日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-14,600620,4.53,4.46,4.6,4.46,41672,18855053.0,3.08,-1.98,-0.09,0.61
2024-08-15,600620,4.46,4.48,4.51,4.35,47382,21083362.0,3.59,0.45,0.02,0.69
2024-08-16,600620,4.48,4.35,4.51,4.35,44699,19749417.0,3.57,-2.9,-0.13,0.65
2024-08-19,600620,4.35,4.33,4.39,4.28,32176,14002303.0,2.53,-0.46,-0.02,0.47
2024-08-20,600620,4.34,4.26,4.36,4.23,27432,11790388.0,3.0,-1.62,-0.07,0.4
2024-08-21,600620,4.23,4.26,4.29,4.2,23834,10154632.0,2.11,0.0,0.0,0.35
2024-08-22,600620,4.26,4.17,4.29,4.16,21475,9071609.0,3.05,-2.11,-0.09,0.31
2024-08-23,600620,4.2,4.12,4.2,4.03,33929,13936904.0,4.08,-1.2,-0.05,0.49
2024-08-26,600620,4.12,4.23,4.3,4.12,38065,16155269.0,4.37,2.67,0.11,0.55
2024-08-27,600620,4.2,4.12,4.25,4.1,23948,9996932.0,3.55,-2.6,-0.11,0.35
2024-08-28,600620,4.37,4.53,4.53,4.2,85011,37610639.0,8.01,9.95,0.41,1.24
2024-08-29,600620,4.54,4.63,4.82,4.49,189586,87820085.0,7.28,2.21,0.1,2.76
2024-08-30,600620,4.56,4.71,4.82,4.51,142111,66343824.0,6.7,1.73,0.08,2.07
2024-09-02,600620,4.66,4.65,4.78,4.6,86745,40842376.0,3.82,-1.27,-0.06,1.26
2024-09-03,600620,4.64,4.67,4.68,4.58,52916,24571978.0,2.15,0.43,0.02,0.77
2024-09-04,600620,4.61,4.63,4.74,4.59,46502,21739199.0,3.21,-0.86,-0.04,0.68
2024-09-05,600620,4.63,4.76,4.78,4.6,65404,30924052.0,3.89,2.81,0.13,0.95
2024-09-06,600620,4.72,4.63,4.74,4.61,32568,15235315.0,2.73,-2.73,-0.13,0.47
2024-09-09,600620,4.59,4.7,4.79,4.56,66274,31268028.0,4.97,1.51,0.07,0.97
2024-09-10,600620,4.66,4.72,4.75,4.58,55412,25898080.0,3.62,0.43,0.02,0.81
2024-09-11,600620,4.72,4.64,4.73,4.61,37059,17289769.0,2.54,-1.69,-0.08,0.54
2024-09-12,600620,4.64,4.73,4.79,4.61,69820,33072447.0,3.88,1.94,0.09,1.02
2024-09-13,600620,4.69,4.6,4.73,4.58,50499,23431247.0,3.17,-2.75,-0.13,0.74
2024-09-18,600620,4.5,4.59,4.61,4.48,50561,22993611.0,2.83,-0.22,-0.01,0.74
2024-09-19,600620,4.6,4.78,4.79,4.58,63635,30124767.0,4.58,4.14,0.19,0.93
2024-09-20,600620,4.76,4.67,4.76,4.64,52539,24724066.0,2.51,-2.3,-0.11,0.77
2024-09-23,600620,4.66,4.67,4.71,4.58,41581,19323240.0,2.78,0.0,0.0,0.61
2024-09-24,600620,4.74,4.96,4.98,4.72,139259,67734225.0,5.57,6.21,0.29,2.03
2024-09-25,600620,4.96,4.95,5.12,4.93,116237,58313817.0,3.83,-0.2,-0.01,1.69
2024-09-26,600620,4.94,5.2,5.21,4.92,117192,59674742.0,5.86,5.05,0.25,1.71
2024-09-27,600620,5.22,5.37,5.46,5.2,81316,43390758.0,5.0,3.27,0.17,1.18
2024-09-30,600620,5.59,5.9,5.91,5.4,199124,113433403.0,9.5,9.87,0.53,2.9
2024-10-08,600620,6.48,6.18,6.49,5.8,242585,149462309.0,11.69,4.75,0.28,3.53
2024-10-09,600620,6.0,5.56,6.0,5.56,152608,87447786.0,7.12,-10.03,-0.62,2.22
2024-10-10,600620,5.53,5.49,5.64,5.32,117092,64368005.0,5.76,-1.26,-0.07,1.71
2024-10-11,600620,5.46,5.25,5.47,5.17,74900,39901307.0,5.46,-4.37,-0.24,1.09
2024-10-14,600620,5.36,5.45,5.46,5.22,67058,36088386.0,4.57,3.81,0.2,0.98
2024-10-15,600620,5.45,5.3,5.46,5.29,61126,32938673.0,3.12,-2.75,-0.15,0.89
2024-10-16,600620,5.23,5.34,5.42,5.18,55513,29632210.0,4.53,0.75,0.04,0.81
2024-10-17,600620,5.39,5.17,5.41,5.16,61614,32597420.0,4.68,-3.18,-0.17,0.9
2024-10-18,600620,5.21,5.27,5.36,5.16,97281,51389210.0,3.87,1.93,0.1,1.42
2024-10-21,600620,5.28,5.46,5.54,5.23,170860,91969406.0,5.88,3.61,0.19,2.49
2024-10-22,600620,5.44,5.49,5.52,5.3,157502,85413484.0,4.03,0.55,0.03,2.29
2024-10-23,600620,5.49,5.54,5.64,5.48,111501,61990803.0,2.91,0.91,0.05,1.62
2024-10-24,600620,5.49,5.57,5.62,5.48,66572,37084997.0,2.53,0.54,0.03,0.97
2024-10-25,600620,5.54,5.83,5.87,5.54,126760,73450268.0,5.92,4.67,0.26,1.85
2024-10-28,600620,5.94,6.07,6.1,5.93,193874,116856851.0,2.92,4.12,0.24,2.82
2024-10-29,600620,6.04,5.98,6.11,5.79,201306,119640812.0,5.27,-1.48,-0.09,2.93
2024-10-30,600620,5.89,6.17,6.23,5.84,197410,120332379.0,6.52,3.18,0.19,2.87
2024-10-31,600620,6.18,6.1,6.27,6.04,172012,105948298.0,3.73,-1.13,-0.07,2.5
2024-11-01,600620,6.04,5.92,6.21,5.9,120124,72415110.0,5.08,-2.95,-0.18,1.75
2024-11-04,600620,5.9,6.0,6.02,5.85,75312,44760591.0,2.87,1.35,0.08,1.1
2024-11-05,600620,5.97,5.91,6.01,5.88,139707,82865629.0,2.17,-1.5,-0.09,2.03
2024-11-06,600620,5.92,5.84,5.95,5.78,105760,62089056.0,2.88,-1.18,-0.07,1.54
2024-11-07,600620,5.86,6.13,6.2,5.78,149394,90445302.0,7.19,4.97,0.29,2.18
2024-11-08,600620,6.14,6.0,6.18,5.92,122015,73650053.0,4.24,-2.12,-0.13,1.78
2024-11-11,600620,5.99,6.22,6.27,5.95,156331,96499219.0,5.33,3.67,0.22,2.28
2024-11-12,600620,6.2,6.05,6.27,6.01,106615,65448450.0,4.18,-2.73,-0.17,1.55
2024-11-13,600620,6.04,6.02,6.19,5.89,77420,46612228.0,4.96,-0.5,-0.03,1.13
2024-11-14,600620,6.07,5.79,6.09,5.78,63489,37432070.0,5.15,-3.82,-0.23,0.92
2024-11-15,600620,5.77,5.54,5.82,5.53,72127,41130246.0,5.01,-4.32,-0.25,1.05
2024-11-18,600620,5.54,5.39,5.67,5.37,65679,36027474.0,5.42,-2.71,-0.15,0.96
2024-11-19,600620,5.39,5.47,5.49,5.34,49977,27123303.0,2.78,1.48,0.08,0.73
2024-11-20,600620,5.47,5.63,5.63,5.42,49472,27586935.0,3.84,2.93,0.16,0.72
2024-11-21,600620,5.62,5.59,5.69,5.5,52522,29462446.0,3.37,-0.71,-0.04,0.76
2024-11-22,600620,5.61,5.3,5.62,5.3,64266,35311044.0,5.72,-5.19,-0.29,0.94
2024-11-25,600620,5.3,5.44,5.45,5.26,50044,26930119.0,3.58,2.64,0.14,0.73
2024-11-26,600620,5.42,5.39,5.53,5.38,41883,22814043.0,2.76,-0.92,-0.05,0.61
2024-11-27,600620,5.36,5.36,5.38,5.13,65442,34404894.0,4.64,-0.56,-0.03,0.95
2024-11-28,600620,5.36,5.58,5.7,5.36,89012,49516838.0,6.34,4.1,0.22,1.3
2024-11-29,600620,5.58,5.57,5.62,5.45,60618,33741706.0,3.05,-0.18,-0.01,0.88
2024-12-02,600620,5.57,5.83,5.83,5.55,64351,36933392.0,5.03,4.67,0.26,0.94
2024-12-03,600620,5.82,5.87,5.88,5.72,61621,35892717.0,2.74,0.69,0.04,0.9
2024-12-04,600620,5.86,5.88,6.17,5.8,151023,90944734.0,6.3,0.17,0.01,2.2
2024-12-05,600620,5.88,6.47,6.47,5.82,210791,132773368.0,11.05,10.03,0.59,3.07
2024-12-06,600620,6.81,6.68,6.98,6.52,463879,311092423.0,7.11,3.25,0.21,6.76
2024-12-09,600620,6.49,6.74,6.89,6.28,328261,214198932.0,9.13,0.9,0.06,4.78
2024-12-10,600620,6.89,6.51,6.89,6.49,216881,143677028.0,5.93,-3.41,-0.23,3.16
2024-12-11,600620,6.54,6.83,7.15,6.54,294879,202360600.0,9.37,4.92,0.32,4.29
2024-12-12,600620,6.89,6.94,7.05,6.66,226645,155661559.0,5.71,1.61,0.11,3.3
2024-12-13,600620,6.87,6.71,6.93,6.71,138897,94513549.0,3.17,-3.31,-0.23,2.02
2024-12-16,600620,6.74,6.85,7.28,6.62,258157,179731621.0,9.84,2.09,0.14,3.76
2024-12-17,600620,6.85,6.46,6.97,6.44,144340,95635611.0,7.74,-5.69,-0.39,2.1
2024-12-18,600620,6.5,7.11,7.11,6.32,182804,124536679.0,12.23,10.06,0.65,2.66
2024-12-19,600620,7.13,6.91,7.21,6.84,282869,197888924.0,5.2,-2.81,-0.2,4.12
2024-12-20,600620,6.89,6.84,6.99,6.8,176313,121729193.0,2.75,-1.01,-0.07,2.57
2024-12-23,600620,6.78,6.43,6.79,6.42,137697,90350549.0,5.41,-5.99,-0.41,2.01
2024-12-24,600620,6.39,6.35,6.5,6.16,121777,77084709.0,5.29,-1.24,-0.08,1.77
2024-12-25,600620,6.31,6.12,6.36,5.95,116332,70948400.0,6.46,-3.62,-0.23,1.69
2024-12-26,600620,6.13,6.0,6.18,5.98,67835,41194046.0,3.27,-1.96,-0.12,0.99
2024-12-27,600620,6.13,6.26,6.33,5.98,112112,69371583.0,5.83,4.33,0.26,1.63
2024-12-30,600620,6.18,5.99,6.24,5.96,87484,52905988.0,4.47,-4.31,-0.27,1.27
2024-12-31,600620,5.97,5.71,6.05,5.68,85643,49961116.0,6.18,-4.67,-0.28,1.25
2025-01-02,600620,5.69,5.46,5.73,5.42,71053,39825515.0,5.43,-4.38,-0.25,1.03
2025-01-03,600620,5.51,5.18,5.57,5.13,76518,40487845.0,8.06,-5.13,-0.28,1.11
2025-01-06,600620,5.12,5.01,5.16,4.86,66247,33233855.0,5.79,-3.28,-0.17,0.96
2025-01-07,600620,4.97,5.09,5.16,4.97,60082,30447118.0,3.79,1.6,0.08,0.87
2025-01-08,600620,5.09,5.14,5.22,4.93,71308,36360691.0,5.7,0.98,0.05,1.04
2025-01-09,600620,5.11,5.19,5.29,5.07,66462,34687052.0,4.28,0.97,0.05,0.97
2025-01-10,600620,5.19,4.88,5.2,4.88,52373,26355523.0,6.17,-5.97,-0.31,0.76
2025-01-13,600620,4.87,4.92,5.0,4.71,50234,24616066.0,5.94,0.82,0.04,0.73
2025-01-14,600620,4.91,5.12,5.15,4.86,49443,25049593.0,5.89,4.07,0.2,0.72
2025-01-15,600620,5.15,5.07,5.17,5.02,42975,21896487.0,2.93,-0.98,-0.05,0.63
2025-01-16,600620,5.24,5.58,5.58,5.24,44594,24482601.0,6.71,10.06,0.51,0.65
2025-01-17,600620,5.58,5.4,5.66,5.35,158372,85946032.0,5.56,-3.23,-0.18,2.31
2025-01-20,600620,5.43,5.49,5.68,5.28,116192,63730916.0,7.41,1.67,0.09,1.69
2025-01-21,600620,5.49,5.35,5.54,5.28,88835,47773900.0,4.74,-2.55,-0.14,1.29
2025-01-22,600620,5.34,5.21,5.38,5.18,59067,31086717.0,3.74,-2.62,-0.14,0.86
2025-01-23,600620,5.23,5.12,5.35,5.12,52942,27816979.0,4.41,-1.73,-0.09,0.77
2025-01-24,600620,5.11,5.22,5.24,5.07,61272,31665626.0,3.32,1.95,0.1,0.89
2025-01-27,600620,5.22,5.12,5.35,5.1,48253,25190212.0,4.79,-1.92,-0.1,0.7
2025-02-05,600620,5.15,5.28,5.37,5.15,59075,31194061.0,4.3,3.13,0.16,0.86
2025-02-06,600620,5.28,5.35,5.36,5.15,54784,28874178.0,3.98,1.33,0.07,0.8
2025-02-07,600620,5.33,5.47,5.55,5.32,72807,39838340.0,4.3,2.24,0.12,1.06
2025-02-10,600620,5.46,5.58,5.58,5.44,58401,32270628.0,2.56,2.01,0.11,0.85
2025-02-11,600620,5.58,5.46,5.58,5.39,55125,30086055.0,3.41,-2.15,-0.12,0.8
2025-02-12,600620,5.47,5.58,5.58,5.4,58956,32505420.0,3.3,2.2,0.12,0.86
2025-02-13,600620,5.56,5.54,5.62,5.53,55713,31071022.0,1.61,-0.72,-0.04,0.81
2025-02-14,600620,5.54,5.45,5.59,5.4,49018,26982445.0,3.43,-1.62,-0.09,0.71
2025-02-17,600620,5.45,5.69,5.93,5.45,108687,61936992.0,8.81,4.4,0.24,1.58
2025-02-18,600620,5.65,5.51,5.79,5.49,88067,49843281.0,5.27,-3.16,-0.18,1.28
2025-02-19,600620,5.47,5.46,5.53,5.37,77109,42114341.0,2.9,-0.91,-0.05,1.12
2025-02-20,600620,5.47,5.49,5.53,5.39,72237,39704114.0,2.56,0.55,0.03,1.05
2025-02-21,600620,5.49,5.4,5.5,5.32,76031,41093278.0,3.28,-1.64,-0.09,1.11
2025-02-24,600620,5.39,5.43,5.51,5.36,57234,31174424.0,2.78,0.56,0.03,0.83
2025-02-25,600620,5.38,5.38,5.52,5.33,62170,33885212.0,3.5,-0.92,-0.05,0.91
2025-02-26,600620,5.39,5.43,5.53,5.38,60926,33133429.0,2.79,0.93,0.05,0.89
2025-02-27,600620,5.41,5.32,5.47,5.2,81452,43375701.0,4.97,-2.03,-0.11,1.19
2025-02-28,600620,5.31,5.21,5.31,5.19,65303,34363465.0,2.26,-2.07,-0.11,0.95
2025-03-03,600620,5.2,5.2,5.38,5.18,60138,31752001.0,3.84,-0.19,-0.01,0.88
2025-03-04,600620,5.18,5.29,5.31,5.15,40894,21432900.0,3.08,1.73,0.09,0.6
2025-03-05,600620,5.25,5.21,5.31,5.08,62570,32301717.0,4.35,-1.51,-0.08,0.91
2025-03-06,600620,5.2,5.28,5.31,5.16,67608,35645192.0,2.88,1.34,0.07,0.98
2025-03-07,600620,5.27,5.05,5.27,5.04,100014,51275100.0,4.36,-4.36,-0.23,1.46
2025-03-10,600620,5.08,5.13,5.23,5.08,61264,31624582.0,2.97,1.58,0.08,0.89
2025-03-11,600620,5.08,5.18,5.19,5.06,55143,28335983.0,2.53,0.97,0.05,0.8
2025-03-12,600620,5.18,5.18,5.22,5.14,57237,29708217.0,1.54,0.0,0.0,0.83
2025-03-13,600620,5.17,5.16,5.19,5.07,45915,23592004.0,2.32,-0.39,-0.02,0.67
2025-03-14,600620,5.16,5.31,5.32,5.12,96291,50581376.0,3.88,2.91,0.15,1.4
2025-03-17,600620,5.33,5.49,5.55,5.31,109768,59727149.0,4.52,3.39,0.18,1.6
2025-03-18,600620,5.54,5.57,5.73,5.46,116491,65404261.0,4.92,1.46,0.08,1.7
2025-03-19,600620,5.54,5.49,5.62,5.45,79120,43570364.0,3.05,-1.44,-0.08,1.15
2025-03-20,600620,5.48,5.43,5.51,5.39,48639,26499554.0,2.19,-1.09,-0.06,0.71
2025-03-21,600620,5.41,5.41,5.49,5.34,50027,27130156.0,2.76,-0.37,-0.02,0.73
2025-03-24,600620,5.44,5.16,5.44,5.1,75361,39432347.0,6.28,-4.62,-0.25,1.1
2025-03-25,600620,5.14,5.16,5.2,5.07,58882,30290785.0,2.52,0.0,0.0,0.86
2025-03-26,600620,5.11,5.34,5.36,5.11,62429,33143985.0,4.84,3.49,0.18,0.91
2025-03-27,600620,5.33,5.34,5.41,5.22,55280,29434756.0,3.56,0.0,0.0,0.81
2025-03-28,600620,5.34,5.18,5.42,5.16,55829,29359101.0,4.87,-3.0,-0.16,0.81
2025-03-31,600620,5.18,5.08,5.2,5.03,66581,34060837.0,3.28,-1.93,-0.1,0.97
2025-04-01,600620,5.09,5.09,5.22,5.06,53237,27353073.0,3.15,0.2,0.01,0.78
2025-04-02,600620,5.09,5.08,5.12,5.02,42469,21571295.0,1.96,-0.2,-0.01,0.62
2025-04-03,600620,5.01,5.1,5.14,5.01,45064,23018823.0,2.56,0.39,0.02,0.66
2025-04-07,600620,4.97,4.59,4.97,4.59,58375,27196109.0,7.45,-10.0,-0.51,0.85
2025-04-08,600620,4.55,4.38,4.55,4.27,116688,51077232.0,6.1,-4.58,-0.21,1.7
2025-04-09,600620,4.29,4.51,4.6,4.04,104203,45131002.0,12.79,2.97,0.13,1.52
2025-04-10,600620,4.56,4.71,4.79,4.55,79672,37475599.0,5.32,4.43,0.2,1.16
2025-04-11,600620,4.71,4.64,4.83,4.63,57055,27033105.0,4.25,-1.49,-0.07,0.83
2025-04-14,600620,4.7,4.72,4.83,4.69,47930,22845751.0,3.02,1.72,0.08,0.7
2025-04-15,600620,4.72,4.77,4.81,4.71,44413,21174563.0,2.12,1.06,0.05,0.65
2025-04-16,600620,4.75,4.74,4.87,4.64,64170,30504411.0,4.82,-0.63,-0.03,0.93
2025-04-17,600620,4.74,4.79,4.83,4.7,53964,25929516.0,2.74,1.05,0.05,0.79
2025-04-18,600620,4.82,4.75,4.82,4.68,42129,20017153.0,2.92,-0.84,-0.04,0.61
2025-04-21,600620,4.75,4.78,4.84,4.66,50069,23937041.0,3.79,0.63,0.03,0.73
2025-04-22,600620,4.79,4.85,4.88,4.75,51048,24644919.0,2.72,1.46,0.07,0.74
2025-04-23,600620,4.86,4.78,4.9,4.76,50075,24267289.0,2.89,-1.44,-0.07,0.73
2025-04-24,600620,4.78,4.72,4.8,4.67,46566,22106736.0,2.72,-1.26,-0.06,0.68
2025-04-25,600620,4.75,4.75,4.92,4.73,62555,30205462.0,4.03,0.64,0.03,0.91
2025-04-28,600620,4.97,4.74,5.23,4.72,201945,100752580.0,10.74,-0.21,-0.01,2.94
2025-04-29,600620,4.81,4.69,4.81,4.67,119159,56436388.0,2.95,-1.05,-0.05,1.74
2025-04-30,600620,4.79,4.83,5.05,4.77,143953,70360079.0,5.97,2.99,0.14,2.1
2025-05-06,600620,4.84,5.02,5.07,4.83,116200,57957719.0,4.97,3.93,0.19,1.69
2025-05-07,600620,5.06,5.08,5.13,5.02,81507,41436899.0,2.19,1.2,0.06,1.19
2025-05-08,600620,5.07,5.12,5.15,5.02,64082,32739248.0,2.56,0.79,0.04,0.93
2025-05-09,600620,5.12,5.02,5.17,4.99,59886,30299240.0,3.52,-1.95,-0.1,0.87
2025-05-12,600620,5.02,5.05,5.09,4.99,65519,32970923.0,1.99,0.6,0.03,0.95
2025-05-13,600620,5.11,5.05,5.14,5.03,47220,23974583.0,2.18,0.0,0.0,0.69
2025-05-14,600620,5.06,5.12,5.13,5.01,63783,32382734.0,2.38,1.39,0.07,0.93
2025-05-15,600620,5.12,5.18,5.22,5.06,80171,41340202.0,3.13,1.17,0.06,1.17
2025-05-16,600620,5.15,5.13,5.2,5.1,53745,27667582.0,1.93,-0.97,-0.05,0.78
2025-05-19,600620,5.12,5.27,5.28,5.12,69581,36435893.0,3.12,2.73,0.14,1.01
2025-05-20,600620,5.29,5.25,5.33,5.21,44704,23482974.0,2.28,-0.38,-0.02,0.65
2025-05-21,600620,5.28,5.26,5.28,5.21,36311,19102299.0,1.33,0.19,0.01,0.53
2025-05-22,600620,5.26,5.19,5.32,5.16,43209,22654425.0,3.04,-1.33,-0.07,0.63
2025-05-23,600620,5.16,5.13,5.27,5.13,57658,29963381.0,2.7,-1.16,-0.06,0.84
2025-05-26,600620,5.14,5.22,5.24,5.07,54595,28357333.0,3.31,1.75,0.09,0.8
2025-05-27,600620,5.22,5.3,5.31,5.19,56409,29687692.0,2.3,1.53,0.08,0.82
2025-05-28,600620,5.27,5.2,5.31,5.16,59137,30953935.0,2.83,-1.89,-0.1,0.86
2025-05-29,600620,5.18,5.29,5.31,5.12,56393,29742529.0,3.65,1.73,0.09,0.82
2025-05-30,600620,5.25,5.17,5.35,5.14,59302,31056429.0,3.97,-2.27,-0.12,0.86
2025-06-03,600620,5.16,5.34,5.39,5.16,108712,57833741.0,4.45,3.29,0.17,1.58
2025-06-04,600620,5.34,5.35,5.38,5.3,50261,26879007.0,1.5,0.19,0.01,0.73
2025-06-05,600620,5.36,5.29,5.43,5.23,54556,29054669.0,3.74,-1.12,-0.06,0.79
2025-06-06,600620,5.3,5.32,5.32,5.26,29784,15789656.0,1.13,0.57,0.03,0.43
2025-06-09,600620,5.36,5.41,5.42,5.3,48469,26069946.0,2.26,1.69,0.09,0.71
2025-06-10,600620,5.44,5.37,5.46,5.27,57405,30832687.0,3.51,-0.74,-0.04,0.84
2025-06-11,600620,5.34,5.38,5.42,5.33,39214,21145954.0,1.68,0.19,0.01,0.57
2025-06-12,600620,5.38,5.34,5.39,5.28,41188,22023535.0,2.04,-0.74,-0.04,0.6
2025-06-13,600620,5.35,5.28,5.36,5.19,56046,29487248.0,3.18,-1.12,-0.06,0.82
2025-06-16,600620,5.21,5.25,5.29,5.2,41544,21875899.0,1.7,-0.57,-0.03,0.61
2025-06-17,600620,5.27,5.38,5.43,5.27,86816,46612706.0,3.05,2.48,0.13,1.26
2025-06-18,600620,5.38,5.25,5.38,5.21,58022,30560450.0,3.16,-2.42,-0.13,0.84
2025-06-19,600620,5.22,5.13,5.25,5.07,59502,30702703.0,3.43,-2.29,-0.12,0.87
2025-06-20,600620,5.13,5.11,5.2,5.09,37327,19237945.0,2.14,-0.39,-0.02,0.54
2025-06-23,600620,5.13,5.24,5.25,5.09,53528,27927111.0,3.13,2.54,0.13,0.78
2025-06-24,600620,5.25,5.43,5.44,5.24,84070,45319863.0,3.82,3.63,0.19,1.22
2025-06-25,600620,5.47,5.43,5.47,5.34,61071,33059793.0,2.39,0.0,0.0,0.89
2025-06-26,600620,5.53,5.4,5.53,5.37,47611,25781435.0,2.95,-0.55,-0.03,0.69
2025-06-27,600620,5.38,5.47,5.57,5.38,65064,35783138.0,3.52,1.3,0.07,0.95
2025-06-30,600620,5.52,5.45,5.53,5.44,36880,20166822.0,1.65,-0.37,-0.02,0.54
2025-07-01,600620,5.48,5.47,5.49,5.4,42059,22956003.0,1.65,0.37,0.02,0.61
2025-07-02,600620,5.49,5.47,5.49,5.41,37194,20295611.0,1.46,0.0,0.0,0.54
2025-07-03,600620,5.48,5.57,5.6,5.46,62154,34501807.0,2.56,1.83,0.1,0.91
2025-07-04,600620,5.6,5.48,5.62,5.47,76993,42679534.0,2.69,-1.62,-0.09,1.12
2025-07-07,600620,5.55,5.53,5.57,5.42,53962,29872037.0,2.74,0.91,0.05,0.79
2025-07-08,600620,5.55,5.57,5.59,5.5,56276,31313675.0,1.63,0.72,0.04,0.82
2025-07-09,600620,5.61,5.6,5.64,5.54,56989,31933622.0,1.8,0.54,0.03,0.83
2025-07-10,600620,5.65,5.69,5.73,5.6,79769,45310465.0,2.32,1.61,0.09,1.16
2025-07-11,600620,5.66,5.71,5.73,5.63,60150,34296813.0,1.76,0.35,0.02,0.88
2025-07-14,600620,5.97,6.12,6.25,5.82,327401,197486964.0,7.53,7.18,0.41,4.77
2025-07-15,600620,5.95,5.81,6.0,5.71,245282,142650201.0,4.74,-5.07,-0.31,3.57
2025-07-16,600620,5.84,6.39,6.39,5.75,205118,125920592.0,11.02,9.98,0.58,2.99
2025-07-17,600620,6.99,7.03,7.03,6.99,160695,112990040.0,0.63,10.02,0.64,2.34
2025-07-18,600620,7.09,7.73,7.73,6.63,774362,547399425.0,15.65,9.96,0.7,11.28
2025-07-21,600620,7.59,7.59,8.41,7.31,924992,733221621.0,14.23,-1.81,-0.14,13.47
2025-07-22,600620,6.89,6.83,7.14,6.83,648540,448503303.0,4.08,-10.01,-0.76,9.44
2025-07-23,600620,6.61,6.51,6.78,6.47,435080,287801214.0,4.54,-4.69,-0.32,6.34
2025-07-24,600620,6.52,6.46,6.54,6.4,244606,157672613.0,2.15,-0.77,-0.05,3.56
2025-07-25,600620,6.46,6.38,6.46,6.34,179598,114723235.0,1.86,-1.24,-0.08,2.62
2025-07-28,600620,6.38,6.39,6.43,6.35,118298,75593381.0,1.25,0.16,0.01,1.72
2025-07-29,600620,6.4,6.34,6.44,6.28,129434,81850701.0,2.5,-0.78,-0.05,1.88
2025-07-30,600620,6.34,6.27,6.36,6.23,114648,72109110.0,2.05,-1.1,-0.07,1.67
2025-07-31,600620,6.29,6.21,6.32,6.19,97780,61197427.0,2.07,-0.96,-0.06,1.42
2025-08-01,600620,6.21,6.23,6.26,6.2,85852,53549430.0,0.97,0.32,0.02,1.25
2025-08-04,600620,6.21,6.29,6.29,6.14,77170,48160746.0,2.41,0.96,0.06,1.12
2025-08-05,600620,6.3,6.3,6.31,6.25,82574,51870774.0,0.95,0.16,0.01,1.2
2025-08-06,600620,6.33,6.29,6.33,6.22,87378,54711047.0,1.75,-0.16,-0.01,1.27
2025-08-07,600620,6.3,6.26,6.3,6.24,70036,43915101.0,0.95,-0.48,-0.03,1.02
2025-08-08,600620,6.24,6.26,6.28,6.21,74775,46709931.0,1.12,0.0,0.0,1.09
2025-08-11,600620,6.26,6.4,6.4,6.24,136641,86883726.0,2.56,2.24,0.14,1.99
2025-08-12,600620,6.38,6.34,6.42,6.3,91737,58160037.0,1.88,-0.94,-0.06,1.34
2025-08-13,600620,6.35,6.31,6.37,6.29,82275,52023060.0,1.26,-0.47,-0.03,1.2
2025-08-14,600620,6.31,6.2,6.34,6.2,107708,67415318.0,2.22,-1.74,-0.11,1.57
2025-08-15,600620,6.18,6.24,6.25,6.17,70412,43863052.0,1.29,0.65,0.04,1.03
2025-08-18,600620,6.25,6.28,6.28,6.21,91353,57203826.0,1.12,0.64,0.04,1.33
2025-08-19,600620,6.25,6.41,6.42,6.24,146644,93310533.0,2.87,2.07,0.13,2.14
2025-08-20,600620,6.39,6.44,6.45,6.36,121114,77685277.0,1.4,0.47,0.03,1.76
2025-08-21,600620,6.45,6.45,6.48,6.4,102168,65888367.0,1.24,0.16,0.01,1.49
2025-08-22,600620,6.47,6.43,6.47,6.38,82193,52720398.0,1.4,-0.31,-0.02,1.2
2025-08-25,600620,6.43,6.39,6.47,6.37,112236,71903792.0,1.56,-0.62,-0.04,1.63
2025-08-26,600620,6.38,6.38,6.42,6.34,91872,58695885.0,1.25,-0.16,-0.01,1.34
2025-08-27,600620,6.41,6.38,6.64,6.38,266387,173672477.0,4.08,0.0,0.0,3.88
2025-08-28,600620,6.38,6.25,6.44,6.06,203157,126873128.0,5.96,-2.04,-0.13,2.96
2025-08-29,600620,6.26,6.13,6.29,6.12,112432,69572038.0,2.72,-1.92,-0.12,1.64
2025-09-01,600620,6.13,6.23,6.29,6.08,101637,63193862.0,3.43,1.63,0.1,1.48
2025-09-02,600620,6.21,6.14,6.21,6.08,84598,51946980.0,2.09,-1.44,-0.09,1.23
2025-09-03,600620,6.14,6.04,6.17,6.0,89975,54639973.0,2.77,-1.63,-0.1,1.31
2025-09-04,600620,6.06,6.1,6.2,6.02,98468,60295182.0,2.98,0.99,0.06,1.43
2025-09-05,600620,6.1,6.24,6.24,6.06,88051,54270343.0,2.95,2.3,0.14,1.28
2025-09-08,600620,6.38,6.56,6.62,6.36,294137,191409477.0,4.17,5.13,0.32,4.28
2025-09-09,600620,6.52,6.61,6.64,6.39,221584,145586170.0,3.81,0.76,0.05,3.23
2025-09-10,600620,6.65,6.58,6.66,6.46,205507,134838731.0,3.03,-0.45,-0.03,2.99
2025-09-11,600620,6.53,6.69,6.7,6.5,210463,139332461.0,3.04,1.67,0.11,3.06
2025-09-12,600620,6.67,6.56,6.8,6.56,169259,112291689.0,3.59,-1.94,-0.13,2.46
2025-09-15,600620,6.54,6.5,6.59,6.49,105620,68910210.0,1.52,-0.91,-0.06,1.54
2025-09-16,600620,6.51,6.66,6.68,6.47,149644,98458019.0,3.23,2.46,0.16,2.18
2025-09-17,600620,6.66,6.78,6.79,6.6,153807,103510192.0,2.85,1.8,0.12,2.24
2025-09-18,600620,6.79,6.5,6.79,6.39,178468,117560018.0,5.9,-4.13,-0.28,2.6
