日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-02,601377,5.15,5.1,5.19,5.09,372893,202058376.0,1.93,-1.35,-0.07,0.43
2024-08-05,601377,5.08,5.06,5.16,5.06,372976,200702508.0,1.96,-0.78,-0.04,0.43
2024-08-06,601377,5.09,5.06,5.13,5.02,264314,141207703.0,2.17,0.0,0.0,0.31
2024-08-07,601377,5.06,5.02,5.07,5.0,222881,118307876.0,1.38,-0.79,-0.04,0.26
2024-08-08,601377,5.02,5.02,5.09,5.0,295089,156852401.0,1.79,0.0,0.0,0.34
2024-08-09,601377,5.05,4.97,5.07,4.97,229684,121446058.0,1.99,-1.0,-0.05,0.27
2024-08-12,601377,4.96,4.96,4.98,4.93,185199,96964287.0,1.01,-0.2,-0.01,0.21
2024-08-13,601377,4.96,4.99,5.0,4.9,273105,142859296.0,2.02,0.6,0.03,0.32
2024-08-14,601377,4.97,4.97,5.01,4.95,199754,105110156.0,1.2,-0.4,-0.02,0.23
2024-08-15,601377,4.96,4.98,5.05,4.95,328914,173519861.0,2.01,0.2,0.01,0.38
2024-08-16,601377,5.0,4.96,5.01,4.94,243004,127581329.0,1.41,-0.4,-0.02,0.28
2024-08-19,601377,4.94,4.97,5.0,4.93,195191,102557843.0,1.41,0.2,0.01,0.23
2024-08-20,601377,4.99,4.89,4.99,4.88,259893,135084091.0,2.21,-1.61,-0.08,0.3
2024-08-21,601377,4.91,4.87,4.95,4.86,292385,148637745.0,1.84,-0.41,-0.02,0.34
2024-08-22,601377,4.89,4.84,4.91,4.83,282114,142395212.0,1.64,-0.62,-0.03,0.33
2024-08-23,601377,4.85,4.89,4.92,4.82,225721,113993984.0,2.07,1.03,0.05,0.26
2024-08-26,601377,4.87,4.94,4.96,4.87,228361,116661744.0,1.84,1.02,0.05,0.26
2024-08-27,601377,4.94,4.93,4.95,4.89,174945,89236276.0,1.21,-0.2,-0.01,0.2
2024-08-28,601377,4.91,4.93,4.97,4.89,180501,92346763.0,1.62,0.0,0.0,0.21
2024-08-29,601377,4.93,4.91,4.98,4.91,229188,117485932.0,1.42,-0.41,-0.02,0.27
2024-08-30,601377,4.92,4.99,5.03,4.9,433234,224259910.0,2.65,1.63,0.08,0.5
2024-09-02,601377,4.98,4.9,4.99,4.89,307368,157243436.0,2.0,-1.8,-0.09,0.36
2024-09-03,601377,4.9,4.95,5.0,4.89,266961,137184150.0,2.24,1.02,0.05,0.31
2024-09-04,601377,4.95,4.91,4.98,4.9,210801,107818624.0,1.62,-0.81,-0.04,0.24
2024-09-05,601377,4.91,4.97,4.99,4.9,203232,104235449.0,1.83,1.22,0.06,0.24
2024-09-06,601377,5.05,4.98,5.09,4.97,436562,227372398.0,2.41,0.2,0.01,0.51
2024-09-09,601377,4.94,4.95,5.03,4.94,252296,130223540.0,1.81,-0.6,-0.03,0.29
2024-09-10,601377,4.98,4.92,4.98,4.85,257772,130862656.0,2.63,-0.61,-0.03,0.3
2024-09-11,601377,4.91,4.92,4.94,4.88,148125,75492574.0,1.22,0.0,0.0,0.17
2024-09-12,601377,4.92,4.95,4.96,4.9,195475,99998102.0,1.22,0.61,0.03,0.23
2024-09-13,601377,4.95,4.94,4.99,4.93,189774,97490112.0,1.21,-0.2,-0.01,0.22
2024-09-18,601377,4.95,4.94,4.96,4.87,213181,108584573.0,1.82,0.0,0.0,0.25
2024-09-19,601377,4.95,5.01,5.04,4.91,320345,165521386.0,2.63,1.42,0.07,0.37
2024-09-20,601377,5.0,5.04,5.06,4.98,333461,173363416.0,1.6,0.6,0.03,0.39
2024-09-23,601377,5.05,5.05,5.07,5.02,194413,101548656.0,0.99,0.2,0.01,0.23
2024-09-24,601377,5.09,5.27,5.27,5.06,948271,510600960.0,4.16,4.36,0.22,1.1
2024-09-25,601377,5.34,5.37,5.51,5.34,1415098,792046875.0,3.23,1.9,0.1,1.64
2024-09-26,601377,5.35,5.63,5.63,5.33,1415328,802850465.0,5.59,4.84,0.26,1.64
2024-09-27,601377,5.77,6.02,6.02,5.67,1287515,773014434.0,6.22,6.93,0.39,1.49
2024-09-30,601377,6.54,6.64,6.64,6.27,4068487,2737755401.0,6.15,10.3,0.62,4.71
2024-10-08,601377,7.32,7.32,7.32,6.88,3768285,2796939289.0,6.63,10.24,0.68,4.36
2024-10-09,601377,7.12,6.57,7.31,6.57,4594553,3248325504.0,10.11,-10.25,-0.75,5.32
2024-10-10,601377,6.58,6.35,6.76,6.23,2441332,1608419512.0,8.07,-3.35,-0.22,2.83
2024-10-11,601377,6.22,6.15,6.35,6.07,1742757,1114534270.0,4.41,-3.15,-0.2,2.02
2024-10-14,601377,6.18,6.14,6.2,5.94,1536412,962492832.0,4.23,-0.16,-0.01,1.78
2024-10-15,601377,6.1,5.98,6.16,5.98,924098,578107154.0,2.93,-2.61,-0.16,1.07
2024-10-16,601377,5.91,6.0,6.11,5.89,1051032,648721455.0,3.68,0.33,0.02,1.22
2024-10-17,601377,6.02,5.98,6.14,5.96,1202076,749975773.0,3.0,-0.33,-0.02,1.39
2024-10-18,601377,5.98,6.29,6.53,5.91,2165573,1379669002.0,10.37,5.18,0.31,2.51
2024-10-21,601377,6.22,6.18,6.24,6.11,1370071,871545483.0,2.07,-1.75,-0.11,1.59
2024-10-22,601377,6.17,6.19,6.22,6.13,805768,511767012.0,1.46,0.16,0.01,0.93
2024-10-23,601377,6.2,6.19,6.3,6.15,1052285,674093442.0,2.42,0.0,0.0,1.22
2024-10-24,601377,6.16,6.16,6.2,6.1,771906,488132073.0,1.62,-0.48,-0.03,0.89
2024-10-25,601377,6.16,6.23,6.27,6.15,845272,540555845.0,1.95,1.14,0.07,0.98
2024-10-28,601377,6.2,6.23,6.24,6.18,667426,426309961.0,0.96,0.0,0.0,0.77
2024-10-29,601377,6.26,6.34,6.7,6.15,2357294,1539960742.0,8.83,1.77,0.11,2.73
2024-10-30,601377,6.25,6.29,6.36,6.19,1692497,1089366963.0,2.68,-0.79,-0.05,1.96
2024-10-31,601377,6.21,6.36,6.48,6.17,2081680,1362346628.0,4.93,1.11,0.07,2.41
2024-11-01,601377,6.35,6.24,6.41,6.23,1473884,957575048.0,2.83,-1.89,-0.12,1.71
2024-11-04,601377,6.36,6.46,6.46,6.3,1473775,968486566.0,2.56,3.53,0.22,1.71
2024-11-05,601377,6.49,6.73,6.74,6.39,2607384,1775681925.0,5.42,4.18,0.27,3.02
2024-11-06,601377,6.75,6.65,6.89,6.61,2142594,1478508004.0,4.16,-1.19,-0.08,2.48
2024-11-07,601377,6.56,7.07,7.13,6.53,3103412,2188276499.0,9.02,6.32,0.42,3.59
2024-11-08,601377,7.15,6.85,7.22,6.82,2303186,1644705252.0,5.66,-3.11,-0.22,2.67
2024-11-11,601377,6.82,6.81,6.87,6.72,1342051,934263822.0,2.19,-0.58,-0.04,1.55
2024-11-12,601377,6.82,6.63,6.86,6.57,1418386,978420400.0,4.26,-2.64,-0.18,1.64
2024-11-13,601377,6.58,6.6,6.66,6.48,1231207,830429524.0,2.71,-0.45,-0.03,1.43
2024-11-14,601377,6.59,6.49,6.66,6.43,1013601,683977647.0,3.48,-1.67,-0.11,1.17
2024-11-15,601377,6.5,6.33,6.59,6.32,963475,638542389.0,4.16,-2.47,-0.16,1.12
2024-11-18,601377,6.33,6.28,6.42,6.24,849687,552943718.0,2.84,-0.79,-0.05,0.98
2024-11-19,601377,6.3,6.35,6.37,6.23,737436,477867760.0,2.23,1.11,0.07,0.85
2024-11-20,601377,6.32,6.36,6.4,6.28,678432,442975414.0,1.89,0.16,0.01,0.79
2024-11-21,601377,6.35,6.39,6.44,6.33,696716,457266077.0,1.73,0.47,0.03,0.81
2024-11-22,601377,6.39,6.11,6.41,6.09,868170,558324061.0,5.01,-4.38,-0.28,1.01
2024-11-25,601377,6.14,6.1,6.14,6.0,575044,360176897.0,2.29,-0.16,-0.01,0.67
2024-11-26,601377,6.08,6.13,6.2,6.07,476404,301080074.0,2.13,0.49,0.03,0.55
2024-11-27,601377,6.12,6.22,6.24,6.09,661559,420214611.0,2.45,1.47,0.09,0.77
2024-11-28,601377,6.24,6.16,6.26,6.14,752285,479094785.0,1.93,-0.96,-0.06,0.87
2024-11-29,601377,6.16,6.26,6.41,6.13,1167522,752391727.0,4.55,1.62,0.1,1.35
2024-12-02,601377,6.22,6.31,6.34,6.22,808704,523594859.0,1.92,0.8,0.05,0.94
2024-12-03,601377,6.29,6.33,6.36,6.23,717255,463725068.0,2.06,0.32,0.02,0.83
2024-12-04,601377,6.31,6.29,6.4,6.25,704174,458540148.0,2.37,-0.63,-0.04,0.82
2024-12-05,601377,6.27,6.33,6.35,6.26,495659,321695723.0,1.43,0.64,0.04,0.57
2024-12-06,601377,6.32,6.36,6.44,6.29,1239847,811851987.0,2.37,0.47,0.03,1.44
2024-12-09,601377,6.35,6.3,6.38,6.25,732688,475874524.0,2.04,-0.94,-0.06,0.85
2024-12-10,601377,6.58,6.35,6.62,6.33,1517760,1006969488.0,4.6,0.79,0.05,1.76
2024-12-11,601377,6.34,6.35,6.38,6.32,616734,402847533.0,0.94,0.0,0.0,0.71
2024-12-12,601377,6.34,6.43,6.5,6.31,1076543,709363665.0,2.99,1.26,0.08,1.25
2024-12-13,601377,6.39,6.3,6.39,6.28,956052,622356998.0,1.71,-2.02,-0.13,1.11
2024-12-16,601377,6.29,6.21,6.31,6.2,596472,383160938.0,1.75,-1.43,-0.09,0.69
2024-12-17,601377,6.22,6.2,6.26,6.18,565794,361940856.0,1.29,-0.16,-0.01,0.66
2024-12-18,601377,6.22,6.23,6.27,6.2,396944,254442588.0,1.13,0.48,0.03,0.46
2024-12-19,601377,6.18,6.21,6.22,6.11,528713,335483546.0,1.77,-0.32,-0.02,0.61
2024-12-20,601377,6.2,6.24,6.27,6.2,461029,295820049.0,1.13,0.48,0.03,0.53
2024-12-23,601377,6.21,6.13,6.27,6.12,468745,298670547.0,2.4,-1.76,-0.11,0.54
2024-12-24,601377,6.14,6.25,6.26,6.13,517159,330129341.0,2.12,1.96,0.12,0.6
2024-12-25,601377,6.25,6.22,6.26,6.16,822367,526457636.0,1.6,-0.48,-0.03,0.95
2024-12-26,601377,6.22,6.23,6.26,6.2,364625,233643635.0,0.96,0.16,0.01,0.42
2024-12-27,601377,6.24,6.31,6.41,6.23,914416,595139427.0,2.89,1.28,0.08,1.06
2024-12-30,601377,6.31,6.36,6.38,6.27,501966,325167976.0,1.74,0.79,0.05,0.58
2024-12-31,601377,6.36,6.11,6.37,6.11,761721,484639923.0,4.09,-3.93,-0.25,0.88
2025-01-02,601377,6.12,5.82,6.14,5.75,998355,605731597.0,6.38,-4.75,-0.29,1.16
2025-01-03,601377,5.84,5.7,5.85,5.67,695252,410942244.0,3.09,-2.06,-0.12,0.81
2025-01-06,601377,5.69,5.69,5.72,5.63,441632,257353745.0,1.58,-0.18,-0.01,0.51
2025-01-07,601377,5.7,5.72,5.74,5.63,374899,218932035.0,1.93,0.53,0.03,0.43
2025-01-08,601377,5.69,5.69,5.72,5.57,478202,277078555.0,2.62,-0.52,-0.03,0.55
2025-01-09,601377,5.67,5.65,5.7,5.64,290076,168755136.0,1.05,-0.7,-0.04,0.34
2025-01-10,601377,5.66,5.57,5.7,5.57,342165,197421526.0,2.3,-1.42,-0.08,0.4
2025-01-13,601377,5.53,5.6,5.61,5.51,312235,178698127.0,1.8,0.54,0.03,0.36
2025-01-14,601377,5.62,5.77,5.79,5.6,630059,370327538.0,3.39,3.04,0.17,0.73
2025-01-15,601377,5.75,5.78,5.8,5.73,381604,226004813.0,1.21,0.17,0.01,0.44
2025-01-16,601377,5.8,5.8,5.87,5.75,362426,216072372.0,2.08,0.35,0.02,0.42
2025-01-17,601377,5.78,5.81,5.85,5.78,320904,191514718.0,1.21,0.17,0.01,0.37
2025-01-20,601377,5.85,5.87,5.91,5.83,403100,243099387.0,1.38,1.03,0.06,0.47
2025-01-21,601377,5.92,5.85,5.92,5.82,353169,212274506.0,1.7,-0.34,-0.02,0.41
2025-01-22,601377,5.87,5.83,5.87,5.73,364786,216694315.0,2.39,-0.34,-0.02,0.42
2025-01-23,601377,5.88,5.88,6.0,5.86,596200,362800660.0,2.4,0.86,0.05,0.69
2025-01-24,601377,5.87,5.93,5.95,5.86,401918,243772984.0,1.53,0.85,0.05,0.47
2025-01-27,601377,5.93,5.82,5.95,5.82,364116,219465096.0,2.19,-1.85,-0.11,0.42
2025-02-05,601377,5.85,5.85,5.88,5.81,363975,218436858.0,1.2,0.52,0.03,0.42
2025-02-06,601377,5.83,5.86,5.88,5.77,582238,348189818.0,1.88,0.17,0.01,0.67
2025-02-07,601377,5.86,5.97,6.05,5.84,819253,500231553.0,3.58,1.88,0.11,0.95
2025-02-10,601377,5.97,6.0,6.03,5.95,487450,299548120.0,1.34,0.5,0.03,0.56
2025-02-11,601377,6.02,5.97,6.02,5.93,332389,203017840.0,1.5,-0.5,-0.03,0.38
2025-02-12,601377,5.96,6.03,6.04,5.93,468253,286998086.0,1.84,1.01,0.06,0.54
2025-02-13,601377,6.02,5.99,6.07,5.98,562315,346608421.0,1.49,-0.66,-0.04,0.65
2025-02-14,601377,5.99,6.02,6.04,5.96,410051,252430331.0,1.34,0.5,0.03,0.47
2025-02-17,601377,6.08,6.01,6.09,5.99,434996,268815823.0,1.66,-0.17,-0.01,0.5
2025-02-18,601377,6.02,5.88,6.02,5.86,491358,299112555.0,2.66,-2.16,-0.13,0.57
2025-02-19,601377,5.88,5.9,5.94,5.85,430144,259951551.0,1.53,0.34,0.02,0.5
2025-02-20,601377,5.88,5.85,5.9,5.83,376892,226567171.0,1.19,-0.85,-0.05,0.44
2025-02-21,601377,5.86,5.97,6.0,5.81,845480,513630236.0,3.25,2.05,0.12,0.98
2025-02-24,601377,5.95,5.93,5.98,5.89,492109,299544800.0,1.51,-0.67,-0.04,0.57
2025-02-25,601377,5.9,5.84,5.9,5.81,494233,296874938.0,1.52,-1.52,-0.09,0.57
2025-02-26,601377,5.83,5.95,5.96,5.83,620379,374247070.0,2.23,1.88,0.11,0.72
2025-02-27,601377,5.92,5.94,5.98,5.85,678472,411684075.0,2.18,-0.17,-0.01,0.79
2025-02-28,601377,5.92,5.83,6.0,5.8,703289,423908467.0,3.37,-1.85,-0.11,0.81
2025-03-03,601377,5.85,5.79,5.86,5.76,563412,336061141.0,1.72,-0.69,-0.04,0.65
2025-03-04,601377,5.76,5.79,5.81,5.76,325653,193445092.0,0.86,0.0,0.0,0.38
2025-03-05,601377,5.79,5.79,5.81,5.74,423498,250928450.0,1.21,0.0,0.0,0.49
2025-03-06,601377,5.82,5.89,5.9,5.79,726398,436827235.0,1.9,1.73,0.1,0.84
2025-03-07,601377,5.87,5.82,5.88,5.81,465668,279062077.0,1.19,-1.19,-0.07,0.54
2025-03-10,601377,5.8,5.78,5.83,5.76,372034,220745771.0,1.2,-0.69,-0.04,0.43
2025-03-11,601377,5.75,5.8,5.8,5.73,336691,199108434.0,1.21,0.35,0.02,0.39
2025-03-12,601377,5.8,5.85,5.9,5.78,518443,310479027.0,2.07,0.86,0.05,0.6
2025-03-13,601377,5.84,5.82,5.89,5.78,336571,200928105.0,1.88,-0.51,-0.03,0.39
2025-03-14,601377,5.82,5.96,6.0,5.82,1021606,621092674.0,3.09,2.41,0.14,1.18
2025-03-17,601377,5.97,5.92,5.98,5.9,514024,312694976.0,1.34,-0.67,-0.04,0.6
2025-03-18,601377,5.94,5.92,5.96,5.9,355941,216167968.0,1.01,0.0,0.0,0.41
2025-03-19,601377,5.91,5.93,5.97,5.91,396887,241421491.0,1.01,0.17,0.01,0.46
2025-03-20,601377,5.93,5.91,5.94,5.89,354694,214947186.0,0.84,-0.34,-0.02,0.41
2025-03-21,601377,5.89,5.81,5.92,5.8,474949,284999516.0,2.03,-1.69,-0.1,0.55
2025-03-24,601377,5.81,5.8,5.82,5.76,341414,202819785.0,1.03,-0.17,-0.01,0.4
2025-03-25,601377,5.81,5.81,5.83,5.77,294445,175326128.0,1.03,0.17,0.01,0.34
2025-03-26,601377,5.81,5.8,5.83,5.8,228299,136092100.0,0.52,-0.17,-0.01,0.26
2025-03-27,601377,5.8,5.82,5.84,5.76,299306,178355662.0,1.38,0.34,0.02,0.35
2025-03-28,601377,5.81,5.81,5.85,5.79,359746,214838050.0,1.03,-0.17,-0.01,0.42
2025-03-31,601377,5.81,5.73,5.85,5.71,517072,305446084.0,2.41,-1.38,-0.08,0.6
2025-04-01,601377,5.74,5.77,5.79,5.71,290194,171602455.0,1.4,0.7,0.04,0.34
2025-04-02,601377,5.78,5.78,5.81,5.76,218547,129720003.0,0.87,0.17,0.01,0.25
2025-04-03,601377,5.75,5.81,5.81,5.74,305958,181772751.0,1.21,0.52,0.03,0.35
2025-04-07,601377,5.55,5.3,5.65,5.21,1280366,705409815.0,7.57,-8.78,-0.51,1.48
2025-04-08,601377,5.29,5.39,5.39,5.27,814760,447333752.0,2.26,1.7,0.09,0.94
2025-04-09,601377,5.35,5.49,5.52,5.27,771236,429004601.0,4.64,1.86,0.1,0.89
2025-04-10,601377,5.55,5.61,5.65,5.48,719163,413069648.0,3.1,2.19,0.12,0.83
2025-04-11,601377,5.64,5.61,5.64,5.57,393395,226391048.0,1.25,0.0,0.0,0.46
2025-04-14,601377,5.65,5.62,5.65,5.6,349388,201551414.0,0.89,0.18,0.01,0.4
2025-04-15,601377,5.61,5.63,5.64,5.58,304871,175469672.0,1.07,0.18,0.01,0.35
2025-04-16,601377,5.63,5.65,5.65,5.53,422336,242369884.0,2.13,0.36,0.02,0.49
2025-04-17,601377,5.63,5.67,5.68,5.6,367814,213036593.0,1.42,0.35,0.02,0.43
2025-04-18,601377,5.66,5.68,5.7,5.63,271460,157955690.0,1.23,0.18,0.01,0.31
2025-04-21,601377,5.68,5.68,5.7,5.66,262251,152987048.0,0.7,0.0,0.0,0.3
2025-04-22,601377,5.68,5.73,5.76,5.66,426017,250388419.0,1.76,0.88,0.05,0.49
2025-04-23,601377,5.74,5.69,5.76,5.68,292294,171201590.0,1.4,-0.7,-0.04,0.34
2025-04-24,601377,5.68,5.69,5.71,5.65,246779,144048146.0,1.05,0.0,0.0,0.29
2025-04-25,601377,5.7,5.71,5.71,5.67,324700,189700385.0,0.7,0.35,0.02,0.38
2025-04-28,601377,5.7,5.68,5.71,5.61,402522,234205802.0,1.75,-0.53,-0.03,0.47
2025-04-29,601377,5.68,5.65,5.71,5.64,289673,168552083.0,1.23,-0.53,-0.03,0.34
2025-04-30,601377,5.66,5.63,5.7,5.62,300787,174687506.0,1.42,-0.35,-0.02,0.35
2025-05-06,601377,5.66,5.68,5.69,5.63,459090,266992573.0,1.07,0.89,0.05,0.53
2025-05-07,601377,5.79,5.73,5.84,5.7,564030,332481572.0,2.46,0.88,0.05,0.65
2025-05-08,601377,5.71,5.76,5.76,5.69,361759,212787961.0,1.22,0.52,0.03,0.42
2025-05-09,601377,5.76,5.68,5.76,5.67,347637,203253055.0,1.56,-1.39,-0.08,0.4
2025-05-12,601377,5.71,5.81,5.85,5.69,636226,376196570.0,2.82,2.29,0.13,0.74
2025-05-13,601377,5.82,5.7,5.82,5.69,708373,416625557.0,2.24,-1.89,-0.11,0.82
2025-05-14,601377,5.71,5.84,5.92,5.67,1047917,623036981.0,4.39,2.46,0.14,1.21
2025-05-15,601377,5.83,5.75,5.85,5.73,528104,312850015.0,2.05,-1.54,-0.09,0.61
2025-05-16,601377,5.74,5.68,5.76,5.65,521713,304515888.0,1.91,-1.22,-0.07,0.6
2025-05-19,601377,5.67,5.68,5.71,5.65,303022,176471057.0,1.06,0.0,0.0,0.35
2025-05-20,601377,5.69,5.69,5.71,5.66,265593,154921264.0,0.88,0.18,0.01,0.31
2025-05-21,601377,5.68,5.67,5.7,5.67,214888,125336377.0,0.53,-0.35,-0.02,0.25
2025-05-22,601377,5.67,5.64,5.67,5.62,294950,170743990.0,0.88,-0.53,-0.03,0.34
2025-05-23,601377,5.63,5.57,5.66,5.57,293808,169450015.0,1.6,-1.24,-0.07,0.34
2025-05-26,601377,5.59,5.56,5.59,5.54,222692,127222813.0,0.9,-0.18,-0.01,0.26
2025-05-27,601377,5.57,5.57,5.58,5.54,224764,128297709.0,0.72,0.18,0.01,0.26
2025-05-28,601377,5.57,5.55,5.58,5.53,193894,110491225.0,0.9,-0.36,-0.02,0.22
2025-05-29,601377,5.55,5.59,5.61,5.54,247232,141902488.0,1.26,0.72,0.04,0.29
2025-05-30,601377,5.58,5.6,5.61,5.56,276643,158737120.0,0.89,0.18,0.01,0.32
2025-06-03,601377,5.59,5.68,5.7,5.57,429769,249473662.0,2.32,1.43,0.08,0.5
2025-06-04,601377,5.68,5.76,5.78,5.66,556747,327700923.0,2.11,1.41,0.08,0.64
2025-06-05,601377,5.76,5.77,5.8,5.73,560044,331350035.0,1.22,0.17,0.01,0.65
2025-06-06,601377,5.78,5.74,5.79,5.73,292202,172467010.0,1.04,-0.52,-0.03,0.34
2025-06-09,601377,5.79,5.78,5.83,5.77,386533,229779888.0,1.05,0.7,0.04,0.45
2025-06-10,601377,5.78,5.77,5.83,5.75,597560,354773811.0,1.38,-0.17,-0.01,0.69
2025-06-11,601377,5.8,6.32,6.36,5.78,5313759,3378402747.0,10.05,9.53,0.55,6.15
2025-06-12,601377,6.07,6.01,6.11,5.95,3889645,2401454884.0,2.53,-4.91,-0.31,4.5
2025-06-13,601377,6.0,5.88,6.0,5.86,1933987,1171678524.0,2.33,-2.16,-0.13,2.24
2025-06-16,601377,5.86,5.93,5.94,5.86,1210750,732133334.0,1.36,0.85,0.05,1.4
2025-06-17,601377,5.91,5.94,5.94,5.88,951146,575917614.0,1.01,0.17,0.01,1.1
2025-06-18,601377,5.91,5.86,5.93,5.83,878444,527865558.0,1.68,-1.35,-0.08,1.02
2025-06-19,601377,5.85,5.75,5.87,5.73,922972,547479363.0,2.39,-1.88,-0.11,1.07
2025-06-20,601377,5.76,5.76,5.8,5.74,571705,338414667.0,1.04,0.17,0.01,0.66
2025-06-23,601377,5.73,5.84,5.85,5.73,726646,432234112.0,2.08,1.39,0.08,0.84
2025-06-24,601377,5.85,5.95,5.99,5.84,1452030,884143851.0,2.57,1.88,0.11,1.68
2025-06-25,601377,5.95,6.21,6.23,5.94,2685601,1677895741.0,4.87,4.37,0.26,3.11
2025-06-26,601377,6.21,6.09,6.22,6.07,1543826,967893200.0,2.42,-1.93,-0.12,1.79
2025-06-27,601377,6.08,6.07,6.26,6.06,1420639,894934551.0,3.28,-0.33,-0.02,1.65
2025-06-30,601377,6.08,6.04,6.1,5.99,897962,555212653.0,1.81,-0.49,-0.03,1.04
2025-07-01,601377,6.05,6.03,6.06,5.98,644088,396861776.0,1.32,-0.17,-0.01,0.75
2025-07-02,601377,6.04,6.04,6.05,6.0,532231,328686543.0,0.83,0.17,0.01,0.62
2025-07-03,601377,6.04,6.07,6.08,6.02,601067,372961615.0,0.99,0.5,0.03,0.7
2025-07-04,601377,6.04,6.06,6.14,6.01,847935,527797682.0,2.14,-0.16,-0.01,0.98
2025-07-07,601377,6.03,6.07,6.1,6.02,469486,291912954.0,1.32,0.17,0.01,0.54
2025-07-08,601377,6.07,6.11,6.13,6.06,637150,398560650.0,1.15,0.66,0.04,0.74
2025-07-09,601377,6.11,6.08,6.15,6.06,639606,400844137.0,1.47,-0.49,-0.03,0.74
2025-07-10,601377,6.07,6.16,6.2,6.06,1060508,667760773.0,2.3,1.32,0.08,1.23
2025-07-11,601377,6.21,6.23,6.35,6.14,1861370,1194992599.0,3.41,1.14,0.07,2.16
2025-07-14,601377,6.24,6.22,6.3,6.19,953331,609264703.0,1.77,-0.16,-0.01,1.1
2025-07-15,601377,6.23,6.21,6.33,6.17,908520,579893456.0,2.57,-0.16,-0.01,1.05
2025-07-16,601377,6.21,6.18,6.23,6.13,670780,424146395.0,1.61,-0.48,-0.03,0.78
2025-07-17,601377,6.17,6.18,6.2,6.14,515405,325786550.0,0.97,0.0,0.0,0.6
2025-07-18,601377,6.18,6.21,6.21,6.17,591716,375118874.0,0.65,0.49,0.03,0.69
2025-07-21,601377,6.22,6.29,6.33,6.2,865979,556746317.0,2.09,1.29,0.08,1.0
2025-07-22,601377,6.3,6.33,6.34,6.23,853687,550042005.0,1.75,0.64,0.04,0.99
2025-07-23,601377,6.35,6.33,6.46,6.31,1405421,918534191.0,2.37,0.0,0.0,1.63
2025-07-24,601377,6.32,6.66,6.74,6.31,2718317,1831227390.0,6.79,5.21,0.33,3.15
2025-07-25,601377,6.63,6.64,6.69,6.56,1295734,877138271.0,1.95,-0.3,-0.02,1.5
2025-07-28,601377,6.6,6.63,6.76,6.53,1202339,816248926.0,3.46,-0.15,-0.01,1.39
2025-07-29,601377,6.58,6.57,6.61,6.46,1093984,730315427.0,2.26,-0.9,-0.06,1.27
2025-07-30,601377,6.55,6.51,6.6,6.44,860558,574897570.0,2.44,-0.91,-0.06,1.0
2025-07-31,601377,6.48,6.35,6.52,6.31,1077818,706122094.0,3.23,-2.46,-0.16,1.25
2025-08-01,601377,6.33,6.31,6.38,6.27,631717,409427175.0,1.73,-0.63,-0.04,0.73
2025-08-04,601377,6.29,6.32,6.33,6.26,601418,387904233.0,1.11,0.16,0.01,0.7
2025-08-05,601377,6.34,6.42,6.43,6.34,740070,484048964.0,1.42,1.58,0.1,0.86
2025-08-06,601377,6.43,6.42,6.46,6.38,557082,365595569.0,1.25,0.0,0.0,0.65
2025-08-07,601377,6.44,6.43,6.49,6.38,694612,457475082.0,1.71,0.16,0.01,0.8
2025-08-08,601377,6.42,6.41,6.44,6.34,540060,353549230.0,1.56,-0.31,-0.02,0.63
2025-08-11,601377,6.4,6.44,6.48,6.4,781015,515383238.0,1.25,0.47,0.03,0.9
2025-08-12,601377,6.45,6.48,6.49,6.42,692808,458238875.0,1.09,0.62,0.04,0.8
2025-08-13,601377,6.51,6.69,6.76,6.46,2654545,1803379504.0,4.63,3.24,0.21,3.07
2025-08-14,601377,6.7,6.7,6.91,6.68,1991791,1360001876.0,3.44,0.15,0.01,2.31
2025-08-15,601377,6.69,6.86,6.97,6.65,2145109,1484710573.0,4.78,2.39,0.16,2.48
2025-08-18,601377,6.89,6.9,7.01,6.78,2372969,1653445435.0,3.35,0.58,0.04,2.75
2025-08-19,601377,6.92,6.8,6.95,6.79,1157509,799419882.0,2.32,-1.45,-0.1,1.34
2025-08-20,601377,6.78,6.89,6.89,6.74,978265,670741008.0,2.21,1.32,0.09,1.13
2025-08-21,601377,6.9,6.84,6.94,6.81,814358,564043621.0,1.89,-0.73,-0.05,0.94
2025-08-22,601377,6.83,6.98,6.99,6.81,1354859,944291820.0,2.63,2.05,0.14,1.57
2025-08-25,601377,7.07,7.07,7.14,6.98,1668661,1184481341.0,2.29,1.29,0.09,1.93
2025-08-26,601377,7.02,6.99,7.09,6.97,795567,562751153.0,1.7,-1.13,-0.08,0.92
2025-08-27,601377,6.97,6.78,7.08,6.78,1778978,1241139995.0,4.29,-3.0,-0.21,2.06
2025-08-28,601377,6.8,6.85,6.85,6.67,1308653,893485375.0,2.65,1.03,0.07,1.52
2025-08-29,601377,6.85,6.76,6.92,6.72,1653528,1132950836.0,2.92,-1.31,-0.09,1.91
2025-09-01,601377,6.82,6.65,6.83,6.62,1976872,1333538664.0,3.11,-1.63,-0.11,2.29
2025-09-02,601377,6.66,6.59,6.67,6.51,1354193,898137022.0,2.41,-0.9,-0.06,1.57
2025-09-03,601377,6.61,6.41,6.64,6.37,1380773,898905287.0,4.1,-2.73,-0.18,1.6
2025-09-04,601377,6.4,6.44,6.48,6.36,1120571,725503482.0,1.87,0.47,0.03,1.3
2025-09-05,601377,6.45,6.49,6.49,6.38,823916,534026081.0,1.71,0.78,0.05,0.95
