日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-28,600769,6.09,5.92,6.09,5.89,77520,46061221.0,3.24,-4.05,-0.25,2.07
2024-08-29,600769,5.9,6.47,6.47,5.8,89840,55136762.0,11.32,9.29,0.55,2.4
2024-08-30,600769,6.34,6.44,6.5,6.25,81852,52418243.0,3.86,-0.46,-0.03,2.18
2024-09-02,600769,6.38,6.25,6.5,6.2,61560,39137290.0,4.66,-2.95,-0.19,1.64
2024-09-03,600769,6.25,6.41,6.44,6.25,52843,33617178.0,3.04,2.56,0.16,1.41
2024-09-04,600769,6.36,6.4,6.46,6.28,48039,30600222.0,2.81,-0.16,-0.01,1.28
2024-09-05,600769,6.38,6.42,6.44,6.34,31624,20219123.0,1.56,0.31,0.02,0.84
2024-09-06,600769,6.42,6.8,6.99,6.37,102476,67419284.0,9.66,5.92,0.38,2.73
2024-09-09,600769,6.6,6.48,6.6,6.39,76840,49834755.0,3.09,-4.71,-0.32,2.05
2024-09-10,600769,6.53,6.43,6.58,6.33,46452,29851864.0,3.86,-0.77,-0.05,1.24
2024-09-11,600769,6.38,6.38,6.5,6.33,49530,31766446.0,2.64,-0.78,-0.05,1.32
2024-09-12,600769,6.45,6.63,6.8,6.41,95959,63736138.0,6.11,3.92,0.25,2.56
2024-09-13,600769,6.63,6.7,6.88,6.57,89237,60007792.0,4.68,1.06,0.07,2.38
2024-09-18,600769,6.69,6.76,6.84,6.54,80050,53642071.0,4.48,0.9,0.06,2.13
2024-09-19,600769,6.75,6.83,6.9,6.72,79641,54300104.0,2.66,1.04,0.07,2.12
2024-09-20,600769,6.83,7.12,7.37,6.78,129610,91635671.0,8.64,4.25,0.29,3.46
2024-09-23,600769,7.0,6.79,7.03,6.78,88981,61141661.0,3.51,-4.63,-0.33,2.37
2024-09-24,600769,6.81,7.02,7.04,6.77,71562,49492431.0,3.98,3.39,0.23,1.91
2024-09-25,600769,7.06,7.36,7.6,7.05,141302,103488657.0,7.83,4.84,0.34,3.77
2024-09-26,600769,7.42,7.69,7.85,7.28,152763,115091375.0,7.74,4.48,0.33,4.07
2024-09-27,600769,7.66,8.36,8.41,7.61,113429,92063594.0,10.4,8.71,0.67,3.02
2024-09-30,600769,8.39,8.81,9.01,8.15,207147,178436930.0,10.29,5.38,0.45,5.52
2024-10-08,600769,9.53,8.63,9.54,8.15,311801,276218509.0,15.78,-2.04,-0.18,8.32
2024-10-09,600769,8.4,7.77,8.4,7.77,171150,135966230.0,7.3,-9.97,-0.86,4.56
2024-10-10,600769,7.7,7.79,7.95,7.45,107805,83144481.0,6.44,0.26,0.02,2.87
2024-10-11,600769,7.85,8.25,8.49,7.57,164748,135026317.0,11.81,5.91,0.46,4.39
2024-10-14,600769,8.08,8.41,8.47,7.88,123172,100426174.0,7.15,1.94,0.16,3.28
2024-10-15,600769,8.32,8.45,8.85,8.29,155557,133881862.0,6.66,0.48,0.04,4.15
2024-10-16,600769,8.28,8.54,8.78,8.27,100343,85363029.0,6.04,1.07,0.09,2.68
2024-10-17,600769,8.53,8.66,8.93,8.53,123007,106902368.0,4.68,1.41,0.12,3.28
2024-10-18,600769,8.66,8.63,8.79,8.58,144590,125364630.0,2.42,-0.35,-0.03,3.86
2024-10-21,600769,8.56,9.2,9.42,8.47,228964,207982806.0,11.01,6.6,0.57,6.11
2024-10-22,600769,9.15,9.39,9.65,8.96,198567,185232586.0,7.5,2.07,0.19,5.3
2024-10-23,600769,9.31,9.82,10.05,9.28,190216,186149180.0,8.2,4.58,0.43,5.07
2024-10-24,600769,9.83,9.52,10.15,9.46,183637,178396693.0,7.03,-3.05,-0.3,4.9
2024-10-25,600769,9.68,10.47,10.47,9.65,280207,284849755.0,8.61,9.98,0.95,7.47
2024-10-28,600769,11.0,11.52,11.52,10.71,432819,488287026.0,7.74,10.03,1.05,11.54
2024-10-29,600769,11.2,10.79,11.66,10.73,385403,429369153.0,8.07,-6.34,-0.73,10.28
2024-10-30,600769,10.5,11.49,11.82,9.98,376472,401376978.0,17.05,6.49,0.7,10.04
2024-10-31,600769,11.3,12.64,12.64,11.3,320465,399150504.0,11.66,10.01,1.15,8.55
2024-11-01,600769,13.78,12.26,13.78,11.61,544154,694837497.0,17.17,-3.01,-0.38,14.51
2024-11-04,600769,11.81,11.99,12.44,11.48,292655,348353798.0,7.83,-2.2,-0.27,7.8
2024-11-05,600769,12.0,11.75,12.17,11.5,259775,303974962.0,5.59,-2.0,-0.24,6.93
2024-11-06,600769,11.7,12.08,12.53,11.66,226600,274920130.0,7.4,2.81,0.33,6.04
2024-11-07,600769,11.96,12.01,12.2,11.7,166519,198231271.0,4.14,-0.58,-0.07,4.44
2024-11-08,600769,12.25,13.21,13.21,12.25,326450,427439456.0,7.99,9.99,1.2,8.71
2024-11-11,600769,12.8,12.7,13.32,12.63,287861,370990107.0,5.22,-3.86,-0.51,7.68
2024-11-12,600769,12.68,11.89,12.95,11.66,260629,318334464.0,10.16,-6.38,-0.81,6.95
2024-11-13,600769,11.83,13.08,13.08,11.53,315037,392289485.0,13.04,10.01,1.19,8.4
2024-11-14,600769,13.03,13.94,14.38,13.0,397666,549767678.0,10.55,6.57,0.86,10.61
2024-11-15,600769,13.62,12.75,14.1,12.61,302953,399320949.0,10.69,-8.54,-1.19,8.08
2024-11-18,600769,12.75,11.48,12.75,11.48,235960,280909490.0,9.96,-9.96,-1.27,6.29
2024-11-19,600769,11.25,11.5,11.52,10.91,205162,230460200.0,5.31,0.17,0.02,5.47
2024-11-20,600769,11.54,11.78,12.08,11.47,167092,196562031.0,5.3,2.43,0.28,4.46
2024-11-21,600769,11.78,12.2,12.56,11.52,188110,227553645.0,8.83,3.57,0.42,5.02
2024-11-22,600769,12.27,12.75,13.27,11.91,263933,332984106.0,11.15,4.51,0.55,7.04
2024-11-25,600769,12.2,12.02,12.42,11.51,192304,228654856.0,7.14,-5.73,-0.73,5.13
2024-11-26,600769,11.9,11.7,12.34,11.56,113214,134649777.0,6.49,-2.66,-0.32,3.02
2024-11-27,600769,11.71,11.77,11.89,11.25,114378,132300067.0,5.47,0.6,0.07,3.05
2024-11-28,600769,11.71,11.99,12.4,11.69,129437,156402568.0,6.03,1.87,0.22,3.45
2024-11-29,600769,11.93,12.28,12.35,11.71,131180,158761753.0,5.34,2.42,0.29,3.5
2024-12-02,600769,12.39,12.82,12.9,12.25,165694,208278189.0,5.29,4.4,0.54,4.42
2024-12-03,600769,12.76,12.93,13.09,12.54,145678,186402834.0,4.29,0.86,0.11,3.88
2024-12-04,600769,12.8,12.31,12.88,12.22,135222,168045364.0,5.1,-4.8,-0.62,3.61
2024-12-05,600769,12.2,13.54,13.54,12.15,203378,264224126.0,11.29,9.99,1.23,5.42
2024-12-06,600769,13.54,13.65,14.15,13.38,251347,346159713.0,5.69,0.81,0.11,6.7
2024-12-09,600769,12.29,12.29,12.6,12.29,226649,279730909.0,2.27,-9.96,-1.36,6.04
2024-12-10,600769,11.87,11.7,12.2,11.5,309022,364621988.0,5.7,-4.8,-0.59,8.24
2024-12-11,600769,11.61,11.39,11.61,11.2,181724,206421888.0,3.5,-2.65,-0.31,4.85
2024-12-12,600769,11.45,11.75,11.81,11.35,152901,178098367.0,4.04,3.16,0.36,4.08
2024-12-13,600769,11.76,11.29,11.82,11.28,120930,138947425.0,4.6,-3.91,-0.46,3.23
2024-12-16,600769,10.98,10.68,11.12,10.59,151570,163540427.0,4.69,-5.4,-0.61,4.04
2024-12-17,600769,10.72,10.22,10.72,10.16,115636,119147245.0,5.24,-4.31,-0.46,3.08
2024-12-18,600769,10.18,10.32,10.45,9.97,86733,89006752.0,4.7,0.98,0.1,2.31
2024-12-19,600769,10.17,10.55,10.57,10.13,82133,85690498.0,4.26,2.23,0.23,2.19
2024-12-20,600769,10.5,10.42,10.67,10.39,70526,74062232.0,2.65,-1.23,-0.13,1.88
2024-12-23,600769,10.39,9.79,10.4,9.73,112616,112310654.0,6.43,-6.05,-0.63,3.0
2024-12-24,600769,9.76,9.87,9.9,9.61,71316,69521660.0,2.96,0.82,0.08,1.9
2024-12-25,600769,9.86,9.43,9.87,9.3,93068,88172604.0,5.78,-4.46,-0.44,2.48
2024-12-26,600769,9.43,9.56,9.73,9.42,58400,56124119.0,3.29,1.38,0.13,1.56
2024-12-27,600769,9.62,9.89,10.05,9.54,84303,83629630.0,5.33,3.45,0.33,2.25
2024-12-30,600769,9.8,9.88,9.94,9.39,76708,74436289.0,5.56,-0.1,-0.01,2.05
2024-12-31,600769,9.88,9.61,10.03,9.57,47863,46653360.0,4.66,-2.73,-0.27,1.28
2025-01-02,600769,9.55,9.73,10.18,9.48,110077,108742173.0,7.28,1.25,0.12,2.94
2025-01-03,600769,9.73,8.98,9.82,8.95,108412,99592597.0,8.94,-7.71,-0.75,2.89
2025-01-06,600769,8.93,8.9,9.02,8.56,66179,58417363.0,5.12,-0.89,-0.08,1.76
2025-01-07,600769,8.91,9.18,9.18,8.9,53632,48466885.0,3.15,3.15,0.28,1.43
2025-01-08,600769,9.18,9.22,9.29,8.86,58234,52952130.0,4.68,0.44,0.04,1.55
2025-01-09,600769,9.11,9.39,9.45,9.1,64103,59916914.0,3.8,1.84,0.17,1.71
2025-01-10,600769,9.34,8.81,9.4,8.81,65736,59645025.0,6.28,-6.18,-0.58,1.75
2025-01-13,600769,8.63,8.97,9.01,8.46,69067,60821818.0,6.24,1.82,0.16,1.84
2025-01-14,600769,9.01,9.45,9.45,9.01,77445,71929782.0,4.91,5.35,0.48,2.07
2025-01-15,600769,9.44,9.26,9.48,9.24,48655,45347854.0,2.54,-2.01,-0.19,1.3
2025-01-16,600769,9.3,9.37,9.62,9.27,57515,54311909.0,3.78,1.19,0.11,1.53
2025-01-17,600769,9.36,9.23,9.4,9.2,45314,42028388.0,2.13,-1.49,-0.14,1.21
2025-01-20,600769,9.39,9.45,9.56,9.16,58819,55237826.0,4.33,2.38,0.22,1.57
2025-01-21,600769,9.46,9.24,9.51,9.12,50682,46846516.0,4.13,-2.22,-0.21,1.35
2025-01-22,600769,9.24,9.31,9.78,9.1,101196,95681838.0,7.36,0.76,0.07,2.7
2025-01-23,600769,9.39,9.21,9.8,9.21,78023,73948402.0,6.34,-1.07,-0.1,2.08
2025-01-24,600769,9.19,9.28,9.41,9.1,57116,52715773.0,3.37,0.76,0.07,1.52
2025-01-27,600769,9.37,9.29,9.7,9.22,67381,63718306.0,5.17,0.11,0.01,1.8
2025-02-05,600769,9.33,9.41,9.48,9.29,43070,40494790.0,2.05,1.29,0.12,1.15
2025-02-06,600769,9.4,9.56,9.56,9.19,75024,70588298.0,3.93,1.59,0.15,2.0
2025-02-07,600769,9.52,9.75,9.88,9.47,80893,78930991.0,4.29,1.99,0.19,2.16
2025-02-10,600769,9.8,9.91,10.03,9.67,76979,75598759.0,3.69,1.64,0.16,2.05
2025-02-11,600769,9.91,9.93,9.99,9.72,50268,49509348.0,2.72,0.2,0.02,1.34
2025-02-12,600769,9.98,10.15,10.23,9.85,79963,80759488.0,3.83,2.22,0.22,2.13
2025-02-13,600769,10.15,9.94,10.15,9.92,59018,59026640.0,2.27,-2.07,-0.21,1.57
2025-02-14,600769,9.9,9.93,10.05,9.82,47593,47106984.0,2.31,-0.1,-0.01,1.27
2025-02-17,600769,9.88,9.94,10.05,9.8,62023,61559787.0,2.52,0.1,0.01,1.65
2025-02-18,600769,9.88,9.53,9.93,9.46,66368,64292312.0,4.73,-4.12,-0.41,1.77
2025-02-19,600769,9.5,9.78,9.78,9.5,62458,60351067.0,2.94,2.62,0.25,1.67
2025-02-20,600769,9.72,10.34,10.69,9.72,175368,180395505.0,9.92,5.73,0.56,4.68
2025-02-21,600769,10.32,10.14,10.55,10.05,93906,95523148.0,4.84,-1.93,-0.2,2.5
2025-02-24,600769,10.03,9.94,10.17,9.76,95999,95408383.0,4.04,-1.97,-0.2,2.56
2025-02-25,600769,9.9,9.9,10.25,9.8,85994,86543642.0,4.53,-0.4,-0.04,2.29
2025-02-26,600769,10.0,10.07,10.14,9.88,85718,85808885.0,2.63,1.72,0.17,2.29
2025-02-27,600769,10.07,10.08,10.26,9.87,76109,76487390.0,3.87,0.1,0.01,2.03
2025-02-28,600769,10.04,9.67,10.08,9.63,72941,71597440.0,4.46,-4.07,-0.41,1.95
2025-03-03,600769,9.65,9.75,9.96,9.59,66072,64883177.0,3.83,0.83,0.08,1.76
2025-03-04,600769,9.67,10.2,10.25,9.64,99507,99228576.0,6.26,4.62,0.45,2.65
2025-03-05,600769,10.11,10.06,10.24,9.91,65236,65352134.0,3.24,-1.37,-0.14,1.74
2025-03-06,600769,10.09,10.23,10.38,9.96,90589,92856101.0,4.17,1.69,0.17,2.42
2025-03-07,600769,10.3,10.3,10.4,10.15,91367,93768441.0,2.44,0.68,0.07,2.44
2025-03-10,600769,10.2,10.28,10.36,10.09,68367,69901901.0,2.62,-0.19,-0.02,1.82
2025-03-11,600769,10.13,10.29,10.44,10.05,72574,74570505.0,3.79,0.1,0.01,1.94
2025-03-12,600769,10.28,10.4,10.67,10.28,94314,98641580.0,3.79,1.07,0.11,2.52
2025-03-13,600769,10.4,10.14,10.44,10.0,73021,74148959.0,4.23,-2.5,-0.26,1.95
2025-03-14,600769,10.16,10.25,10.25,10.1,53181,54127843.0,1.48,1.08,0.11,1.42
2025-03-17,600769,10.35,10.15,10.35,10.12,45439,46243800.0,2.24,-0.98,-0.1,1.21
2025-03-18,600769,10.15,10.09,10.35,10.01,77405,78611776.0,3.35,-0.59,-0.06,2.06
2025-03-19,600769,10.15,10.13,10.27,10.01,66534,67403278.0,2.58,0.4,0.04,1.77
2025-03-20,600769,10.05,9.95,10.08,9.69,100946,99804520.0,3.85,-1.78,-0.18,2.69
2025-03-21,600769,9.9,9.95,9.99,9.76,61839,60976276.0,2.31,0.0,0.0,1.65
2025-03-24,600769,9.9,9.39,9.94,9.12,108791,102988013.0,8.24,-5.63,-0.56,2.9
2025-03-25,600769,9.34,9.42,9.49,9.18,49498,46097217.0,3.3,0.32,0.03,1.32
2025-03-26,600769,9.36,9.62,9.66,9.3,47111,45152023.0,3.82,2.12,0.2,1.26
2025-03-27,600769,9.58,9.5,9.71,9.47,43565,41529991.0,2.49,-1.25,-0.12,1.16
2025-03-28,600769,9.49,9.9,10.08,9.42,119910,117888999.0,6.95,4.21,0.4,3.2
2025-03-31,600769,9.6,9.58,9.82,9.41,64383,62085749.0,4.14,-3.23,-0.32,1.72
2025-04-01,600769,9.6,9.66,9.87,9.59,54315,53032193.0,2.92,0.84,0.08,1.45
2025-04-02,600769,9.7,10.63,10.63,9.7,212916,220481512.0,9.63,10.04,0.97,5.68
2025-04-03,600769,10.5,10.8,10.97,10.41,265466,284283095.0,5.27,1.6,0.17,7.08
2025-04-07,600769,10.02,9.74,10.55,9.72,210817,211573486.0,7.69,-9.81,-1.06,5.62
2025-04-08,600769,9.92,9.27,10.05,8.77,222427,208514024.0,13.14,-4.83,-0.47,5.93
2025-04-09,600769,9.06,9.27,9.38,8.35,163199,144802953.0,11.11,0.0,0.0,4.35
2025-04-10,600769,9.41,9.68,9.81,9.36,138830,134221197.0,4.85,4.42,0.41,3.7
2025-04-11,600769,9.55,9.71,9.93,9.55,98072,95589498.0,3.93,0.31,0.03,2.62
2025-04-14,600769,9.86,9.96,10.18,9.75,88235,88374118.0,4.43,2.57,0.25,2.35
2025-04-15,600769,10.06,9.87,10.07,9.77,49525,48950400.0,3.01,-0.9,-0.09,1.32
2025-04-16,600769,9.89,9.68,10.08,9.54,85365,83863376.0,5.47,-1.93,-0.19,2.28
2025-04-17,600769,9.62,9.7,9.75,9.5,49932,48323849.0,2.58,0.21,0.02,1.33
2025-04-18,600769,9.65,9.65,9.73,9.46,48509,46373669.0,2.78,-0.52,-0.05,1.29
2025-04-21,600769,9.63,9.8,9.82,9.53,39314,38225883.0,3.01,1.55,0.15,1.05
2025-04-22,600769,9.81,10.18,10.25,9.78,102448,102797416.0,4.8,3.88,0.38,2.73
2025-04-23,600769,10.17,10.24,10.35,10.1,61620,62975143.0,2.46,0.59,0.06,1.64
2025-04-24,600769,10.18,10.09,10.22,9.99,52762,53257879.0,2.25,-1.46,-0.15,1.41
2025-04-25,600769,10.1,10.28,10.51,10.04,96280,99004165.0,4.66,1.88,0.19,2.57
2025-04-28,600769,10.27,9.87,10.31,9.86,75969,76001297.0,4.38,-3.99,-0.41,2.03
2025-04-29,600769,9.84,9.99,10.08,9.76,45201,45140286.0,3.24,1.22,0.12,1.21
2025-04-30,600769,10.03,10.29,10.39,9.98,76638,78725091.0,4.1,3.0,0.3,2.04
2025-05-06,600769,10.24,10.43,10.45,10.15,68829,70890642.0,2.92,1.36,0.14,1.84
2025-05-07,600769,10.48,10.61,10.75,10.47,103624,109692374.0,2.68,1.73,0.18,2.76
2025-05-08,600769,10.57,10.89,11.15,10.48,114730,125191214.0,6.31,2.64,0.28,3.06
2025-05-09,600769,10.88,10.97,11.1,10.73,85855,93766525.0,3.4,0.73,0.08,2.29
2025-05-12,600769,11.02,10.83,11.07,10.7,62516,67466077.0,3.37,-1.28,-0.14,1.67
2025-05-13,600769,10.9,10.67,10.9,10.65,51523,55349798.0,2.31,-1.48,-0.16,1.37
2025-05-14,600769,10.68,10.67,10.76,10.56,53354,56919418.0,1.87,0.0,0.0,1.42
2025-05-15,600769,10.68,10.55,10.68,10.4,38764,40769469.0,2.62,-1.12,-0.12,1.03
2025-05-16,600769,10.57,10.67,10.75,10.51,42212,45057958.0,2.27,1.14,0.12,1.13
2025-05-19,600769,10.93,10.98,11.17,10.75,100392,110124623.0,3.94,2.91,0.31,2.68
2025-05-20,600769,10.99,11.32,11.47,10.93,102021,114664195.0,4.92,3.1,0.34,2.72
2025-05-21,600769,11.35,11.25,11.43,11.07,74215,83397384.0,3.18,-0.62,-0.07,1.98
2025-05-22,600769,11.24,11.23,11.47,11.09,57360,64733324.0,3.38,-0.18,-0.02,1.53
2025-05-23,600769,11.4,10.96,11.4,10.94,59897,66476611.0,4.1,-2.4,-0.27,1.6
2025-05-26,600769,10.97,11.02,11.02,10.81,38835,42481948.0,1.92,0.55,0.06,1.04
2025-05-27,600769,11.01,11.01,11.14,10.9,35315,38820076.0,2.18,-0.09,-0.01,0.94
2025-05-28,600769,10.98,10.89,11.36,10.85,40215,44122177.0,4.63,-1.09,-0.12,1.07
2025-05-29,600769,11.12,10.93,11.12,10.75,47256,51772679.0,3.4,0.37,0.04,1.26
2025-05-30,600769,10.92,10.85,10.99,10.73,53417,57809142.0,2.38,-0.73,-0.08,1.42
2025-06-03,600769,10.59,10.62,10.75,10.57,42633,45318393.0,1.66,-2.12,-0.23,1.14
2025-06-04,600769,10.67,10.6,10.88,10.46,49329,52417424.0,3.95,-0.19,-0.02,1.32
2025-06-05,600769,10.55,10.67,10.68,10.5,45148,47901697.0,1.7,0.66,0.07,1.2
2025-06-06,600769,10.67,10.66,10.74,10.54,32420,34490106.0,1.87,-0.09,-0.01,0.86
2025-06-09,600769,10.61,10.8,10.93,10.6,47783,51452616.0,3.1,1.31,0.14,1.27
2025-06-10,600769,10.78,10.63,10.88,10.44,51363,54677509.0,4.07,-1.57,-0.17,1.37
2025-06-11,600769,10.61,10.78,10.89,10.57,52863,56839648.0,3.01,1.41,0.15,1.41
2025-06-12,600769,10.75,10.61,10.86,10.55,43298,46193662.0,2.88,-1.58,-0.17,1.15
2025-06-13,600769,10.54,10.35,10.66,10.3,51398,53448611.0,3.39,-2.45,-0.26,1.37
2025-06-16,600769,10.26,10.45,10.48,10.22,32335,33601191.0,2.51,0.97,0.1,0.86
2025-06-17,600769,10.41,10.3,10.6,10.24,48650,50475799.0,3.44,-1.44,-0.15,1.3
2025-06-18,600769,10.28,10.15,10.28,10.08,37119,37642003.0,1.94,-1.46,-0.15,0.99
2025-06-19,600769,10.11,10.0,10.2,9.95,35123,35335207.0,2.46,-1.48,-0.15,0.94
2025-06-20,600769,10.11,10.1,10.19,9.91,43892,44096679.0,2.8,1.0,0.1,1.17
2025-06-23,600769,9.84,10.12,10.13,9.78,34162,34112095.0,3.47,0.2,0.02,0.91
2025-06-24,600769,10.17,10.29,10.32,10.07,31672,32461270.0,2.47,1.68,0.17,0.84
2025-06-25,600769,10.28,10.32,10.35,10.21,31507,32433136.0,1.36,0.29,0.03,0.84
2025-06-26,600769,10.3,10.42,10.5,10.22,42440,43924949.0,2.71,0.97,0.1,1.13
2025-06-27,600769,10.44,10.43,10.5,10.36,34599,36048518.0,1.34,0.1,0.01,0.92
2025-06-30,600769,10.42,10.35,10.42,10.14,45136,46547060.0,2.68,-0.77,-0.08,1.2
2025-07-01,600769,10.34,10.36,10.42,10.27,30401,31441950.0,1.45,0.1,0.01,0.81
2025-07-02,600769,10.3,10.27,10.38,10.21,34368,35339821.0,1.64,-0.87,-0.09,0.92
2025-07-03,600769,10.27,10.64,10.74,10.24,96882,102058676.0,4.87,3.6,0.37,2.58
2025-07-04,600769,10.66,10.61,10.72,10.46,54542,57619318.0,2.44,-0.28,-0.03,1.45
2025-07-07,600769,10.54,10.79,10.82,10.44,73526,78425248.0,3.58,1.7,0.18,1.96
2025-07-08,600769,10.79,10.6,10.81,10.46,78749,83208667.0,3.24,-1.76,-0.19,2.1
2025-07-09,600769,10.62,10.65,10.71,10.55,52774,56041726.0,1.51,0.47,0.05,1.41
2025-07-10,600769,10.61,10.61,10.68,10.5,36265,38390860.0,1.69,-0.38,-0.04,0.97
2025-07-11,600769,10.61,10.73,10.79,10.5,62172,66200862.0,2.73,1.13,0.12,1.66
2025-07-14,600769,10.67,10.68,10.75,10.56,40678,43216916.0,1.77,-0.47,-0.05,1.08
2025-07-15,600769,10.65,10.63,10.75,10.57,40834,43499399.0,1.69,-0.47,-0.05,1.09
2025-07-16,600769,10.63,10.66,10.77,10.57,46391,49487280.0,1.88,0.28,0.03,1.24
2025-07-17,600769,10.66,10.74,10.74,10.61,37975,40579067.0,1.22,0.75,0.08,1.01
2025-07-18,600769,10.74,11.18,11.24,10.71,117680,129991243.0,4.93,4.1,0.44,3.14
2025-07-21,600769,11.05,10.92,11.11,10.87,72063,78894268.0,2.15,-2.33,-0.26,1.92
2025-07-22,600769,10.95,10.82,10.95,10.76,54371,58814305.0,1.74,-0.92,-0.1,1.45
2025-07-23,600769,10.8,10.68,10.92,10.64,48309,52005230.0,2.59,-1.29,-0.14,1.29
2025-07-24,600769,10.66,10.76,10.82,10.66,37858,40701236.0,1.5,0.75,0.08,1.01
2025-07-25,600769,10.78,10.78,10.97,10.71,57427,62152801.0,2.42,0.19,0.02,1.53
2025-07-28,600769,10.71,10.66,10.78,10.6,52015,55460586.0,1.67,-1.11,-0.12,1.39
2025-07-29,600769,10.63,10.55,10.69,10.51,43120,45568759.0,1.69,-1.03,-0.11,1.15
2025-07-30,600769,10.54,10.53,10.6,10.38,42608,44664409.0,2.09,-0.19,-0.02,1.14
2025-07-31,600769,10.48,10.58,10.67,10.46,46338,48965830.0,1.99,0.47,0.05,1.24
2025-08-01,600769,10.68,10.59,10.73,10.53,35778,37961216.0,1.89,0.09,0.01,0.95
2025-08-04,600769,10.48,10.45,10.57,10.35,43858,45832483.0,2.08,-1.32,-0.14,1.17
2025-08-05,600769,10.45,10.55,10.67,10.35,48902,51399224.0,3.06,0.96,0.1,1.3
2025-08-06,600769,10.52,10.71,10.74,10.43,48109,50966048.0,2.94,1.52,0.16,1.28
2025-08-07,600769,10.71,10.69,10.77,10.66,45756,49013365.0,1.03,-0.19,-0.02,1.22
2025-08-08,600769,10.67,10.72,10.87,10.64,53035,56924244.0,2.15,0.28,0.03,1.41
2025-08-11,600769,10.67,10.73,10.78,10.6,49535,53046551.0,1.68,0.09,0.01,1.32
2025-08-12,600769,10.73,11.03,11.06,10.7,92343,100796457.0,3.36,2.8,0.3,2.46
2025-08-13,600769,11.02,11.05,11.24,10.91,89034,98330586.0,2.99,0.18,0.02,2.37
2025-08-14,600769,11.04,11.04,11.21,10.94,66392,73296595.0,2.44,-0.09,-0.01,1.77
2025-08-15,600769,11.0,10.92,11.1,10.87,62387,68260817.0,2.08,-1.09,-0.12,1.66
2025-08-18,600769,10.9,11.05,11.37,10.77,118586,130320360.0,5.49,1.19,0.13,3.16
2025-08-19,600769,11.05,11.63,11.84,10.92,184844,212725418.0,8.33,5.25,0.58,4.93
2025-08-20,600769,11.54,11.46,11.75,11.46,81547,94102241.0,2.49,-1.46,-0.17,2.17
2025-08-21,600769,11.44,11.43,11.58,11.36,59800,68530435.0,1.92,-0.26,-0.03,1.59
2025-08-22,600769,11.54,11.7,11.78,11.47,105626,122817817.0,2.71,2.36,0.27,2.82
2025-08-25,600769,11.61,11.48,11.68,11.28,96097,109679643.0,3.42,-1.88,-0.22,2.56
2025-08-26,600769,11.45,11.41,11.57,11.39,59084,67787677.0,1.57,-0.61,-0.07,1.58
2025-08-27,600769,11.41,11.2,11.49,11.14,70385,79913450.0,3.07,-1.84,-0.21,1.88
2025-08-28,600769,11.13,11.2,11.27,10.94,86182,95684445.0,2.95,0.0,0.0,2.3
2025-08-29,600769,11.2,11.09,11.37,11.06,79813,89306077.0,2.77,-0.98,-0.11,2.13
2025-09-01,600769,11.01,11.13,11.22,10.9,54355,60156786.0,2.89,0.36,0.04,1.45
2025-09-02,600769,11.2,10.94,11.2,10.86,60970,66768465.0,3.05,-1.71,-0.19,1.63
2025-09-03,600769,10.96,10.67,11.0,10.51,56285,60549160.0,4.48,-2.47,-0.27,1.5
2025-09-04,600769,10.65,10.53,10.89,10.42,63423,67780159.0,4.4,-1.31,-0.14,1.69
2025-09-05,600769,10.6,10.79,10.82,10.45,54779,58384970.0,3.51,2.47,0.26,1.46
2025-09-08,600769,10.76,10.72,10.88,10.59,50868,54434876.0,2.69,-0.65,-0.07,1.36
2025-09-09,600769,10.69,10.55,10.71,10.43,39827,42020776.0,2.61,-1.59,-0.17,1.06
2025-09-10,600769,10.51,10.54,10.66,10.45,44910,47367416.0,1.99,-0.09,-0.01,1.2
2025-09-11,600769,10.53,10.65,10.65,10.32,50021,52638546.0,3.13,1.04,0.11,1.33
2025-09-12,600769,10.84,11.17,11.57,10.73,163673,183039693.0,7.89,4.88,0.52,4.36
2025-09-15,600769,11.09,11.0,11.12,10.78,101870,111526078.0,3.04,-1.52,-0.17,2.72
2025-09-16,600769,10.96,10.85,10.98,10.77,50919,55274527.0,1.91,-1.36,-0.15,1.36
2025-09-17,600769,10.86,10.93,11.06,10.75,64478,70358323.0,2.86,0.74,0.08,1.72
2025-09-18,600769,10.9,10.77,11.02,10.66,68584,74312203.0,3.29,-1.46,-0.16,1.83
2025-09-19,600769,10.75,10.71,10.92,10.61,42456,45485037.0,2.88,-0.56,-0.06,1.13
2025-09-22,600769,10.65,10.44,10.74,10.31,72471,75662602.0,4.01,-2.52,-0.27,1.93
2025-09-23,600769,10.4,10.74,10.96,10.09,102609,107341696.0,8.33,2.87,0.3,2.74
2025-09-24,600769,10.61,11.15,11.3,10.56,157684,175621821.0,6.89,3.82,0.41,4.21
2025-09-25,600769,11.19,12.27,12.27,11.16,237783,281413071.0,9.96,10.04,1.12,6.34
2025-09-26,600769,12.68,13.5,13.5,12.52,480550,638939902.0,7.99,10.02,1.23,12.82
2025-09-29,600769,12.86,13.05,14.0,12.86,569456,752826626.0,8.44,-3.33,-0.45,15.19
2025-09-30,600769,13.05,12.75,13.17,12.6,330978,425553372.0,4.37,-2.3,-0.3,8.83
2025-10-09,600769,12.89,13.08,13.47,12.4,407592,528940689.0,8.39,2.59,0.33,10.87
2025-10-10,600769,13.0,13.45,13.81,12.82,394855,526496939.0,7.57,2.83,0.37,10.53
