日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-13,600630,7.64,7.67,7.71,7.54,93710,71785817.0,2.2,-0.52,-0.04,2.21
2024-08-14,600630,7.66,7.62,7.7,7.61,54995,42267559.0,1.17,-0.65,-0.05,1.29
2024-08-15,600630,7.63,7.65,7.72,7.53,77795,59786499.0,2.49,0.39,0.03,1.83
2024-08-16,600630,7.65,7.46,7.69,7.46,102160,77501880.0,3.01,-2.48,-0.19,2.4
2024-08-19,600630,7.45,7.36,7.49,7.35,81287,60536872.0,1.88,-1.34,-0.1,1.91
2024-08-20,600630,7.41,7.25,7.41,7.2,74314,54298218.0,2.85,-1.49,-0.11,1.75
2024-08-21,600630,7.2,7.25,7.31,7.19,54666,39934286.0,1.66,0.0,0.0,1.29
2024-08-22,600630,7.29,7.49,7.68,7.19,218432,163557311.0,6.76,3.31,0.24,5.14
2024-08-23,600630,7.36,6.97,7.36,6.96,223163,158938521.0,5.34,-6.94,-0.52,5.25
2024-08-26,600630,6.96,7.03,7.12,6.89,101732,71988308.0,3.3,0.86,0.06,2.39
2024-08-27,600630,7.03,6.86,7.05,6.84,91911,64041074.0,2.99,-2.42,-0.17,2.16
2024-08-28,600630,6.89,6.87,6.94,6.79,69288,47997290.0,2.19,0.15,0.01,1.63
2024-08-29,600630,6.86,6.95,6.96,6.77,77036,53472896.0,2.77,1.16,0.08,1.81
2024-08-30,600630,7.29,7.26,7.46,7.22,265339,195426147.0,3.45,4.46,0.31,6.25
2024-09-02,600630,7.27,7.13,7.33,7.12,118637,86178601.0,2.89,-1.79,-0.13,2.79
2024-09-03,600630,7.14,7.22,7.27,7.14,88437,64139975.0,1.82,1.26,0.09,2.08
2024-09-04,600630,7.17,7.22,7.28,7.07,82094,59504673.0,2.91,0.0,0.0,1.93
2024-09-05,600630,7.2,7.31,7.36,7.17,96763,70817205.0,2.63,1.25,0.09,2.28
2024-09-06,600630,7.26,7.2,7.46,7.19,156283,114885506.0,3.69,-1.5,-0.11,3.68
2024-09-09,600630,7.12,7.28,7.32,7.11,113935,83191469.0,2.92,1.11,0.08,2.68
2024-09-10,600630,7.58,7.34,7.65,7.29,265100,198505081.0,4.95,0.82,0.06,6.24
2024-09-11,600630,7.21,7.16,7.26,7.11,154736,111411806.0,2.04,-2.45,-0.18,3.64
2024-09-12,600630,7.11,7.11,7.24,7.11,94323,67996939.0,1.82,-0.7,-0.05,2.22
2024-09-13,600630,7.11,7.1,7.28,7.09,106596,76737523.0,2.67,-0.14,-0.01,2.51
2024-09-18,600630,7.03,7.13,7.17,6.98,90128,64082663.0,2.68,0.42,0.03,2.12
2024-09-19,600630,7.14,7.32,7.35,7.14,156692,114880537.0,2.95,2.66,0.19,3.69
2024-09-20,600630,7.34,7.27,7.36,7.24,82400,60382548.0,1.64,-0.68,-0.05,1.94
2024-09-23,600630,7.26,7.3,7.33,7.23,65386,47916327.0,1.38,0.41,0.03,1.54
2024-09-24,600630,7.34,7.51,7.51,7.31,160381,119765131.0,2.74,2.88,0.21,3.77
2024-09-25,600630,7.58,7.59,7.76,7.55,198018,152572726.0,2.8,1.07,0.08,4.66
2024-09-26,600630,7.53,7.82,7.83,7.53,187076,145229901.0,3.95,3.03,0.23,4.4
2024-09-27,600630,7.91,8.11,8.14,7.83,187922,151259203.0,3.96,3.71,0.29,4.42
2024-09-30,600630,8.35,8.81,8.86,8.19,483001,415420821.0,8.26,8.63,0.7,11.37
2024-10-08,600630,9.68,9.2,9.68,8.58,610629,562217227.0,12.49,4.43,0.39,14.37
2024-10-09,600630,9.06,8.28,9.06,8.28,346356,296870633.0,8.48,-10.0,-0.92,8.15
2024-10-10,600630,8.21,8.19,8.41,8.01,249900,206417477.0,4.83,-1.09,-0.09,5.88
2024-10-11,600630,8.22,8.26,8.54,8.12,288886,241937859.0,5.13,0.85,0.07,6.8
2024-10-14,600630,8.26,8.32,8.33,8.06,254337,210091404.0,3.27,0.73,0.06,5.99
2024-10-15,600630,8.26,8.47,8.76,8.14,422276,359559191.0,7.45,1.8,0.15,9.94
2024-10-16,600630,8.31,8.3,8.41,8.19,254472,212199630.0,2.6,-2.01,-0.17,5.99
2024-10-17,600630,8.29,8.2,8.45,8.19,188262,157200775.0,3.13,-1.2,-0.1,4.43
2024-10-18,600630,8.18,8.32,8.43,8.12,243291,202869912.0,3.78,1.46,0.12,5.73
2024-10-21,600630,8.32,8.51,8.55,8.32,284018,242039860.0,2.76,2.28,0.19,6.68
2024-10-22,600630,8.54,8.62,8.67,8.41,222347,191373658.0,3.06,1.29,0.11,5.23
2024-10-23,600630,8.6,8.58,8.69,8.48,222516,192124285.0,2.44,-0.46,-0.04,5.24
2024-10-24,600630,8.54,8.61,8.74,8.47,201766,174537566.0,3.15,0.35,0.03,4.75
2024-10-25,600630,8.65,8.95,8.96,8.56,411027,364444620.0,4.65,3.95,0.34,9.67
2024-10-28,600630,9.02,9.46,9.67,8.93,615328,575425666.0,8.27,5.7,0.51,14.48
2024-10-29,600630,9.58,9.44,10.06,9.15,729349,696501556.0,9.62,-0.21,-0.02,17.17
2024-10-30,600630,9.18,9.18,9.32,9.04,409555,376621914.0,2.97,-2.75,-0.26,9.64
2024-10-31,600630,9.13,9.39,9.5,9.12,419117,394182835.0,4.14,2.29,0.21,9.86
2024-11-01,600630,9.38,8.76,9.38,8.73,405788,366490470.0,6.92,-6.71,-0.63,9.55
2024-11-04,600630,8.79,9.13,9.19,8.79,249794,227553988.0,4.57,4.22,0.37,5.88
2024-11-05,600630,9.12,9.46,9.56,9.12,380194,359232234.0,4.82,3.61,0.33,8.95
2024-11-06,600630,9.52,10.41,10.41,9.33,804060,820128716.0,11.42,10.04,0.95,18.93
2024-11-07,600630,10.46,10.76,11.3,10.29,1183609,1278234513.0,9.7,3.36,0.35,27.86
2024-11-08,600630,10.46,10.76,11.31,10.25,888028,964979209.0,9.85,0.0,0.0,20.9
2024-11-11,600630,10.67,10.58,10.74,10.37,510293,540066798.0,3.44,-1.67,-0.18,12.01
2024-11-12,600630,10.6,10.22,10.71,10.09,468172,486834599.0,5.86,-3.4,-0.36,11.02
2024-11-13,600630,10.73,10.63,11.25,10.46,810749,885333639.0,7.73,4.01,0.41,19.08
2024-11-14,600630,10.36,9.84,10.45,9.81,542654,549744125.0,6.02,-7.43,-0.79,12.77
2024-11-15,600630,9.84,9.88,10.29,9.72,342531,344035507.0,5.79,0.41,0.04,8.06
2024-11-18,600630,10.06,9.41,10.11,9.26,290418,278314525.0,8.6,-4.76,-0.47,6.84
2024-11-19,600630,9.3,9.51,9.53,9.15,236282,221502390.0,4.04,1.06,0.1,5.56
2024-11-20,600630,9.49,9.74,9.83,9.45,226815,220119371.0,4.0,2.42,0.23,5.34
2024-11-21,600630,9.75,9.83,9.91,9.66,222295,217980818.0,2.57,0.92,0.09,5.23
2024-11-22,600630,9.76,9.82,10.48,9.73,447400,455765906.0,7.63,-0.1,-0.01,10.53
2024-11-25,600630,9.65,10.23,10.23,9.65,369370,370415683.0,5.91,4.18,0.41,8.69
2024-11-26,600630,10.17,10.61,11.26,9.96,660258,707686120.0,12.71,3.71,0.38,15.54
2024-11-27,600630,10.16,10.82,11.21,9.89,592257,620348486.0,12.44,1.98,0.21,13.94
2024-11-28,600630,10.76,11.44,11.86,10.66,885478,1007104373.0,11.09,5.73,0.62,20.84
2024-11-29,600630,11.46,11.39,11.81,11.09,749997,860093336.0,6.29,-0.44,-0.05,17.65
2024-12-02,600630,11.16,11.21,11.7,11.07,709504,810309836.0,5.53,-1.58,-0.18,16.7
2024-12-03,600630,11.05,11.05,11.55,10.84,528104,588653726.0,6.33,-1.43,-0.16,12.43
2024-12-04,600630,10.81,10.62,10.99,10.5,383997,414580563.0,4.43,-3.89,-0.43,9.04
2024-12-05,600630,10.62,10.74,10.84,10.54,248969,267951838.0,2.82,1.13,0.12,5.86
2024-12-06,600630,10.74,10.71,10.78,10.54,236250,252987267.0,2.23,-0.28,-0.03,5.56
2024-12-09,600630,10.71,10.55,10.77,10.41,228582,242176085.0,3.36,-1.49,-0.16,5.38
2024-12-10,600630,10.84,10.55,10.84,10.49,271181,291048913.0,3.32,0.0,0.0,6.38
2024-12-11,600630,10.74,11.3,11.33,10.74,688685,765658897.0,5.59,7.11,0.75,16.21
2024-12-12,600630,11.06,11.4,11.46,10.99,513683,580955000.0,4.16,0.88,0.1,12.09
2024-12-13,600630,11.46,11.64,12.36,11.24,797799,933707677.0,9.82,2.11,0.24,18.78
2024-12-16,600630,11.65,12.1,12.34,11.46,746982,895401559.0,7.56,3.95,0.46,17.58
2024-12-17,600630,11.96,10.89,11.96,10.89,495996,557001243.0,8.84,-10.0,-1.21,11.67
2024-12-18,600630,10.69,11.98,11.98,10.48,583255,667744093.0,13.77,10.01,1.09,13.73
2024-12-19,600630,12.11,11.71,12.59,11.51,756762,912169801.0,9.02,-2.25,-0.27,17.81
2024-12-20,600630,11.89,11.41,12.24,11.37,607358,719809517.0,7.43,-2.56,-0.3,14.3
2024-12-23,600630,11.39,11.0,11.86,10.85,514301,580423797.0,8.85,-3.59,-0.41,12.11
2024-12-24,600630,10.93,10.82,11.24,10.46,389358,421246265.0,7.09,-1.64,-0.18,9.16
2024-12-25,600630,10.82,10.1,10.82,9.86,347527,359023968.0,8.87,-6.65,-0.72,8.18
2024-12-26,600630,9.96,10.06,10.28,9.96,236172,239605425.0,3.17,-0.4,-0.04,5.56
2024-12-27,600630,10.06,10.2,10.33,10.01,201548,206542492.0,3.18,1.39,0.14,4.74
2024-12-30,600630,10.16,9.82,10.17,9.71,197592,195614756.0,4.51,-3.73,-0.38,4.65
2024-12-31,600630,9.86,9.44,9.92,9.36,204492,197590343.0,5.7,-3.87,-0.38,4.81
2025-01-02,600630,9.36,9.4,9.71,9.27,198968,190088004.0,4.66,-0.42,-0.04,4.68
2025-01-03,600630,9.43,8.75,9.49,8.74,211181,190184127.0,7.98,-6.91,-0.65,4.97
2025-01-06,600630,8.75,8.54,8.82,8.41,153246,132107009.0,4.69,-2.4,-0.21,3.61
2025-01-07,600630,8.52,8.79,8.8,8.47,140649,121943040.0,3.86,2.93,0.25,3.31
2025-01-08,600630,8.72,8.76,8.83,8.49,148243,129387519.0,3.87,-0.34,-0.03,3.49
2025-01-09,600630,8.73,8.78,8.87,8.64,120793,106713227.0,2.63,0.23,0.02,2.84
2025-01-10,600630,8.75,8.25,8.79,8.25,152341,130358762.0,6.15,-6.04,-0.53,3.59
2025-01-13,600630,8.02,8.25,8.28,7.94,117654,96361182.0,4.12,0.0,0.0,2.77
2025-01-14,600630,8.26,8.74,8.76,8.26,176402,152375024.0,6.06,5.94,0.49,4.15
2025-01-15,600630,8.79,9.13,9.62,8.71,343616,313874288.0,10.41,4.46,0.39,8.09
2025-01-16,600630,9.02,9.05,9.22,8.97,216533,197695005.0,2.74,-0.88,-0.08,5.1
2025-01-17,600630,9.04,8.91,9.05,8.84,142865,128133592.0,2.32,-1.55,-0.14,3.36
2025-01-20,600630,8.96,9.55,9.81,8.82,400843,378900837.0,11.11,7.18,0.64,9.43
2025-01-21,600630,9.46,9.27,9.47,9.24,271474,254182546.0,2.41,-2.93,-0.28,6.39
2025-01-22,600630,9.2,9.04,9.38,9.03,154914,143079313.0,3.78,-2.48,-0.23,3.65
2025-01-23,600630,9.14,8.95,9.26,8.93,145254,132987569.0,3.65,-1.0,-0.09,3.42
2025-01-24,600630,8.87,9.03,9.09,8.85,111098,100373205.0,2.68,0.89,0.08,2.61
2025-01-27,600630,9.11,8.91,9.17,8.91,96038,87282145.0,2.88,-1.33,-0.12,2.26
2025-02-05,600630,8.89,8.98,9.02,8.85,95474,85696797.0,1.91,0.79,0.07,2.25
2025-02-06,600630,8.96,9.14,9.14,8.86,140741,127890789.0,3.12,1.78,0.16,3.31
2025-02-07,600630,9.13,9.22,9.3,9.08,182853,169137529.0,2.41,0.88,0.08,4.3
2025-02-10,600630,9.2,9.4,9.44,9.2,170329,159713970.0,2.6,1.95,0.18,4.01
2025-02-11,600630,9.42,9.48,9.49,9.28,190937,180025738.0,2.23,0.85,0.08,4.49
2025-02-12,600630,9.43,9.41,9.48,9.32,167318,157741104.0,1.69,-0.74,-0.07,3.94
2025-02-13,600630,9.4,9.22,9.42,9.18,155883,145867483.0,2.55,-2.02,-0.19,3.67
2025-02-14,600630,9.21,9.08,9.22,9.04,148556,136017860.0,1.95,-1.52,-0.14,3.5
2025-02-17,600630,9.08,9.18,9.25,9.07,135788,124953475.0,1.98,1.1,0.1,3.2
2025-02-18,600630,9.18,8.66,9.19,8.64,229078,204314905.0,5.99,-5.66,-0.52,5.39
2025-02-19,600630,8.68,8.79,8.81,8.59,113452,99551291.0,2.54,1.5,0.13,2.67
2025-02-20,600630,8.79,8.84,8.94,8.76,128983,114787227.0,2.05,0.57,0.05,3.04
2025-02-21,600630,8.85,8.68,8.88,8.6,192627,167983110.0,3.17,-1.81,-0.16,4.53
2025-02-24,600630,8.68,8.66,8.72,8.58,132480,115003921.0,1.61,-0.23,-0.02,3.12
2025-02-25,600630,8.58,8.6,8.73,8.53,110790,96109251.0,2.31,-0.69,-0.06,2.61
2025-02-26,600630,8.66,8.82,8.82,8.65,156454,137452881.0,1.98,2.56,0.22,3.68
2025-02-27,600630,8.85,9.14,9.29,8.73,341188,309321538.0,6.35,3.63,0.32,8.03
2025-02-28,600630,9.06,8.98,9.28,8.88,317045,291374190.0,4.38,-1.75,-0.16,7.46
2025-03-03,600630,8.91,9.12,9.21,8.85,205672,186960342.0,4.01,1.56,0.14,4.84
2025-03-04,600630,9.06,9.03,9.06,8.89,132901,119919384.0,1.86,-0.99,-0.09,3.13
2025-03-05,600630,9.02,8.78,9.02,8.71,167826,148271066.0,3.43,-2.77,-0.25,3.95
2025-03-06,600630,8.75,8.87,8.89,8.71,136440,120807983.0,2.05,1.03,0.09,3.21
2025-03-07,600630,8.84,8.7,8.88,8.66,125395,110178101.0,2.48,-1.92,-0.17,2.95
2025-03-10,600630,8.7,8.78,8.79,8.66,86700,75920176.0,1.49,0.92,0.08,2.04
2025-03-11,600630,8.66,8.85,8.85,8.66,93924,82668346.0,2.16,0.8,0.07,2.21
2025-03-12,600630,8.83,8.99,9.04,8.81,172919,155634877.0,2.6,1.58,0.14,4.07
2025-03-13,600630,9.02,9.11,9.56,9.02,274488,253576443.0,6.01,1.33,0.12,6.46
2025-03-14,600630,9.11,9.23,9.27,9.05,225320,207485740.0,2.41,1.32,0.12,5.3
2025-03-17,600630,9.34,9.63,9.75,9.26,408338,391014060.0,5.31,4.33,0.4,9.61
2025-03-18,600630,9.55,9.4,9.55,9.38,241600,229171515.0,1.77,-2.39,-0.23,5.69
2025-03-19,600630,9.42,9.36,9.52,9.28,158423,149135008.0,2.55,-0.43,-0.04,3.73
2025-03-20,600630,9.35,9.25,9.36,9.24,138257,128964956.0,1.28,-1.18,-0.11,3.25
2025-03-21,600630,9.21,9.18,9.28,9.12,110381,101974124.0,1.73,-0.76,-0.07,2.6
2025-03-24,600630,9.21,9.15,9.28,8.96,143723,131532480.0,3.49,-0.33,-0.03,3.38
2025-03-25,600630,9.14,9.26,9.26,9.03,114972,106104242.0,2.51,1.2,0.11,2.71
2025-03-26,600630,9.27,9.47,9.57,9.17,243664,229741304.0,4.32,2.27,0.21,5.74
2025-03-27,600630,9.4,9.32,9.45,9.25,158253,148328470.0,2.11,-1.58,-0.15,3.72
2025-03-28,600630,9.25,9.01,9.31,9.01,131105,120175510.0,3.22,-3.33,-0.31,3.09
2025-03-31,600630,8.96,8.71,8.96,8.64,133177,117079448.0,3.55,-3.33,-0.3,3.13
2025-04-01,600630,8.7,8.74,8.83,8.67,89935,79009040.0,1.84,0.34,0.03,2.12
2025-04-02,600630,8.74,8.71,8.8,8.67,65483,57479231.0,1.49,-0.34,-0.03,1.54
2025-04-03,600630,8.56,8.65,8.72,8.56,67671,58828345.0,1.84,-0.69,-0.06,1.59
2025-04-07,600630,7.78,7.78,8.04,7.78,88519,69571801.0,3.01,-10.06,-0.87,2.08
2025-04-08,600630,7.23,7.17,7.63,7.0,225654,164047370.0,8.1,-7.84,-0.61,5.31
2025-04-09,600630,7.0,7.33,7.37,6.56,181917,127871910.0,11.3,2.23,0.16,4.28
2025-04-10,600630,7.56,7.65,7.75,7.36,171099,130992142.0,5.32,4.37,0.32,4.03
2025-04-11,600630,7.59,7.65,7.85,7.54,125682,97633443.0,4.05,0.0,0.0,2.96
2025-04-14,600630,7.78,8.18,8.42,7.75,320609,266309171.0,8.76,6.93,0.53,7.55
2025-04-15,600630,8.11,8.06,8.27,8.01,263729,214797107.0,3.18,-1.47,-0.12,6.21
2025-04-16,600630,8.11,7.98,8.16,7.85,129475,103676544.0,3.85,-0.99,-0.08,3.05
2025-04-17,600630,7.91,7.98,8.18,7.88,109250,88020760.0,3.76,0.0,0.0,2.57
2025-04-18,600630,7.96,7.88,7.99,7.84,79057,62759026.0,1.88,-1.25,-0.1,1.86
2025-04-21,600630,7.86,7.97,7.97,7.76,74499,59301139.0,2.66,1.14,0.09,1.75
2025-04-22,600630,7.98,8.13,8.19,7.98,140128,114304119.0,2.63,2.01,0.16,3.3
2025-04-23,600630,8.12,8.16,8.21,8.07,128692,105282156.0,1.72,0.37,0.03,3.03
2025-04-24,600630,8.16,8.06,8.32,8.05,140568,115468181.0,3.31,-1.23,-0.1,3.31
2025-04-25,600630,8.03,8.13,8.2,8.02,105544,86231857.0,2.23,0.87,0.07,2.48
2025-04-28,600630,8.21,7.97,8.22,7.89,99556,80092332.0,4.06,-1.97,-0.16,2.34
2025-04-29,600630,7.99,7.9,8.05,7.88,82669,66140702.0,2.13,-0.88,-0.07,1.95
2025-04-30,600630,7.9,7.98,8.1,7.9,76636,61823067.0,2.53,1.01,0.08,1.8
2025-05-06,600630,7.99,8.22,8.22,7.99,99317,81487389.0,2.88,3.01,0.24,2.34
2025-05-07,600630,8.35,8.44,8.71,8.31,254479,217051308.0,4.87,2.68,0.22,5.99
2025-05-08,600630,8.4,8.48,8.69,8.36,177470,151960893.0,3.91,0.47,0.04,4.18
2025-05-09,600630,8.53,8.9,9.33,8.5,561893,509712830.0,9.79,4.95,0.42,13.23
2025-05-12,600630,9.16,8.81,9.16,8.7,434886,387173622.0,5.17,-1.01,-0.09,10.24
2025-05-13,600630,8.91,8.7,9.06,8.68,290585,257803001.0,4.31,-1.25,-0.11,6.84
2025-05-14,600630,8.63,8.68,8.72,8.44,227901,196600978.0,3.22,-0.23,-0.02,5.36
2025-05-15,600630,8.62,8.71,8.86,8.62,180514,158446765.0,2.76,0.35,0.03,4.25
2025-05-16,600630,8.56,8.53,8.61,8.47,141877,121834480.0,1.61,-2.07,-0.18,3.34
2025-05-19,600630,8.6,8.65,8.65,8.51,104429,90061208.0,1.64,1.41,0.12,2.46
2025-05-20,600630,8.66,8.77,8.77,8.59,125659,109998804.0,2.08,1.39,0.12,2.96
2025-05-21,600630,8.77,8.57,8.77,8.53,107385,92843684.0,2.74,-2.28,-0.2,2.53
2025-05-22,600630,8.55,8.48,8.72,8.48,94605,81495286.0,2.8,-1.05,-0.09,2.23
2025-05-23,600630,8.44,8.31,8.55,8.3,107957,91223429.0,2.95,-2.0,-0.17,2.54
2025-05-26,600630,8.31,8.4,8.42,8.23,67092,56276125.0,2.29,1.08,0.09,1.58
2025-05-27,600630,8.4,8.46,8.52,8.36,73322,62195973.0,1.9,0.71,0.06,1.73
2025-05-28,600630,8.48,8.36,8.55,8.35,59834,50606788.0,2.36,-1.18,-0.1,1.41
2025-05-29,600630,8.37,8.5,8.52,8.29,76199,64759878.0,2.75,1.67,0.14,1.79
2025-05-30,600630,8.48,8.28,8.48,8.27,82352,69140212.0,2.47,-2.59,-0.22,1.94
2025-06-03,600630,8.27,8.39,8.43,8.23,72296,60873408.0,2.42,1.33,0.11,1.7
2025-06-04,600630,8.39,8.46,8.46,8.34,59859,50602860.0,1.43,0.83,0.07,1.41
2025-06-05,600630,8.45,8.34,8.46,8.29,91390,76688242.0,2.01,-1.42,-0.12,2.15
2025-06-06,600630,8.34,8.34,8.35,8.24,63602,53041159.0,1.32,0.0,0.0,1.5
2025-06-09,600630,8.35,8.46,8.47,8.33,98219,83214750.0,1.68,1.44,0.12,2.31
2025-06-10,600630,8.48,8.39,8.53,8.26,100783,85211908.0,3.19,-0.83,-0.07,2.37
2025-06-11,600630,8.39,8.47,8.52,8.36,93081,79162012.0,1.91,0.95,0.08,2.19
2025-06-12,600630,8.42,8.37,8.46,8.29,81534,68561409.0,2.01,-1.18,-0.1,1.92
2025-06-13,600630,8.35,8.06,8.35,8.04,142613,116540751.0,3.7,-3.7,-0.31,3.36
2025-06-16,600630,8.04,8.14,8.21,8.0,63226,51716018.0,2.61,0.99,0.08,1.49
2025-06-17,600630,8.14,8.13,8.21,8.06,60517,49340407.0,1.84,-0.12,-0.01,1.42
2025-06-18,600630,8.12,8.0,8.12,7.97,68101,54862024.0,1.85,-1.6,-0.13,1.6
2025-06-19,600630,8.0,7.85,8.03,7.82,65740,52234155.0,2.63,-1.88,-0.15,1.55
2025-06-20,600630,7.85,7.82,7.92,7.8,45785,36136676.0,1.53,-0.38,-0.03,1.08
2025-06-23,600630,7.76,7.91,7.93,7.69,43927,34739159.0,3.07,1.15,0.09,1.03
2025-06-24,600630,7.94,8.09,8.11,7.92,61074,49433073.0,2.4,2.28,0.18,1.44
2025-06-25,600630,8.1,8.14,8.15,8.04,69774,56852846.0,1.36,0.62,0.05,1.64
2025-06-26,600630,8.18,8.08,8.19,8.08,58535,47755916.0,1.35,-0.74,-0.06,1.38
2025-06-27,600630,8.08,8.14,8.16,8.07,71859,58746870.0,1.11,0.74,0.06,1.69
2025-06-30,600630,8.16,8.16,8.17,8.11,61925,50686624.0,0.74,0.25,0.02,1.46
2025-07-01,600630,8.18,8.11,8.18,8.08,61877,50547935.0,1.23,-0.61,-0.05,1.46
2025-07-02,600630,8.14,8.07,8.14,8.03,71496,57986132.0,1.36,-0.49,-0.04,1.68
2025-07-03,600630,8.07,8.09,8.15,8.04,69877,56914759.0,1.36,0.25,0.02,1.64
2025-07-04,600630,8.13,8.04,8.18,8.03,110442,89903250.0,1.85,-0.62,-0.05,2.6
2025-07-07,600630,7.96,8.07,8.1,7.95,53082,42929785.0,1.87,0.37,0.03,1.25
2025-07-08,600630,8.06,8.15,8.16,8.04,67772,55375003.0,1.49,0.99,0.08,1.6
2025-07-09,600630,8.16,8.16,8.2,8.12,75200,61671766.0,0.98,0.12,0.01,1.77
2025-07-10,600630,8.16,8.21,8.21,8.13,75868,62366608.0,0.98,0.61,0.05,1.79
2025-07-11,600630,8.21,8.31,8.41,8.21,141200,117766668.0,2.44,1.22,0.1,3.32
2025-07-14,600630,8.29,8.33,8.4,8.29,88705,74338664.0,1.32,0.24,0.02,2.09
2025-07-15,600630,8.32,8.26,8.34,8.09,106238,87572861.0,3.0,-0.84,-0.07,2.5
2025-07-16,600630,8.27,8.45,8.54,8.26,173772,146994911.0,3.39,2.3,0.19,4.09
2025-07-17,600630,8.41,8.53,8.6,8.39,146481,125332858.0,2.49,0.95,0.08,3.45
2025-07-18,600630,8.52,8.54,8.59,8.41,126120,107426717.0,2.11,0.12,0.01,2.97
2025-07-21,600630,8.56,8.55,8.59,8.5,88626,75938960.0,1.05,0.12,0.01,2.09
2025-07-22,600630,8.54,8.5,8.55,8.44,91880,78303645.0,1.29,-0.58,-0.05,2.16
2025-07-23,600630,8.5,8.46,8.57,8.45,119990,102628893.0,1.41,-0.47,-0.04,2.82
2025-07-24,600630,8.48,8.51,8.55,8.46,106069,90627763.0,1.06,0.59,0.05,2.5
2025-07-25,600630,8.53,8.6,8.61,8.48,124998,107550832.0,1.53,1.06,0.09,2.94
2025-07-28,600630,8.61,8.53,8.65,8.49,95662,82003666.0,1.86,-0.81,-0.07,2.25
2025-07-29,600630,8.65,8.6,8.7,8.47,170601,146677320.0,2.7,0.82,0.07,4.02
2025-07-30,600630,8.54,8.68,8.74,8.48,188271,163170324.0,3.02,0.93,0.08,4.43
2025-07-31,600630,8.7,8.53,8.71,8.49,127122,109460752.0,2.53,-1.73,-0.15,2.99
2025-08-01,600630,8.48,8.52,8.57,8.47,75407,64552897.0,1.17,-0.12,-0.01,1.77
2025-08-04,600630,8.47,8.69,8.82,8.37,156350,135568782.0,5.28,2.0,0.17,3.68
2025-08-05,600630,8.71,8.94,9.01,8.67,250582,223662513.0,3.91,2.88,0.25,5.9
2025-08-06,600630,8.92,8.75,8.93,8.72,170654,150121215.0,2.35,-2.13,-0.19,4.02
2025-08-07,600630,8.76,8.81,8.88,8.68,126665,111559495.0,2.29,0.69,0.06,2.98
2025-08-08,600630,8.92,8.85,8.92,8.73,123915,109131758.0,2.16,0.45,0.04,2.92
2025-08-11,600630,8.8,8.92,9.01,8.77,135152,120438796.0,2.71,0.79,0.07,3.18
2025-08-12,600630,8.93,8.92,8.95,8.83,90464,80377458.0,1.35,0.0,0.0,2.13
2025-08-13,600630,8.93,8.8,8.95,8.77,114227,100622679.0,2.02,-1.35,-0.12,2.69
2025-08-14,600630,8.82,8.57,8.82,8.57,117972,102301091.0,2.84,-2.61,-0.23,2.78
2025-08-15,600630,8.56,8.66,8.67,8.55,86223,74333486.0,1.4,1.05,0.09,2.03
2025-08-18,600630,8.7,8.63,8.78,8.62,130318,113402284.0,1.85,-0.35,-0.03,3.07
2025-08-19,600630,8.67,8.74,8.8,8.6,123335,107698631.0,2.32,1.27,0.11,2.9
2025-08-20,600630,8.76,8.81,8.83,8.69,105190,92198363.0,1.6,0.8,0.07,2.48
2025-08-21,600630,8.82,8.82,8.86,8.76,102910,90683054.0,1.14,0.11,0.01,2.42
2025-08-22,600630,8.8,8.81,8.82,8.68,112412,98389186.0,1.59,-0.11,-0.01,2.65
2025-08-25,600630,8.83,8.81,8.84,8.74,141276,124111039.0,1.14,0.0,0.0,3.33
2025-08-26,600630,8.79,8.83,8.87,8.73,119741,105688243.0,1.59,0.23,0.02,2.82
2025-08-27,600630,8.86,8.61,8.88,8.6,149604,130924924.0,3.17,-2.49,-0.22,3.52
2025-08-28,600630,8.61,8.57,8.74,8.32,143484,122170582.0,4.88,-0.46,-0.04,3.38
2025-08-29,600630,8.49,8.5,8.67,8.41,128355,109462071.0,3.03,-0.82,-0.07,3.02
2025-09-01,600630,8.46,8.52,8.6,8.42,96651,82334155.0,2.12,0.24,0.02,2.27
2025-09-02,600630,8.5,8.49,8.52,8.34,106385,89724632.0,2.11,-0.35,-0.03,2.5
2025-09-03,600630,8.5,8.24,8.53,8.2,100575,83922215.0,3.89,-2.94,-0.25,2.37
2025-09-04,600630,8.27,8.32,8.44,8.22,111588,93262220.0,2.67,0.97,0.08,2.63
2025-09-05,600630,8.41,8.38,8.41,8.23,83113,69224480.0,2.16,0.72,0.06,1.96
2025-09-08,600630,8.42,8.47,8.49,8.35,77031,64950668.0,1.67,1.07,0.09,1.81
2025-09-09,600630,8.47,8.5,8.63,8.42,109243,92926453.0,2.48,0.35,0.03,2.57
2025-09-10,600630,8.48,8.53,8.58,8.43,87115,74293168.0,1.76,0.35,0.03,2.05
2025-09-11,600630,8.5,8.48,8.53,8.34,96281,80961533.0,2.23,-0.59,-0.05,2.27
2025-09-12,600630,8.49,8.55,8.61,8.44,116471,99459968.0,2.0,0.83,0.07,2.74
2025-09-15,600630,8.55,8.55,8.61,8.47,111368,95249879.0,1.64,0.0,0.0,2.62
2025-09-16,600630,8.52,8.95,8.97,8.52,317102,278966179.0,5.26,4.68,0.4,7.46
2025-09-17,600630,8.88,8.72,8.93,8.68,174264,152910943.0,2.79,-2.57,-0.23,4.1
