日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-29,600866,6.03,6.25,6.37,5.98,497044,328077494.0,6.43,2.97,0.18,4.48
2024-12-02,600866,6.3,6.4,6.47,6.29,407209,276600060.0,2.88,2.4,0.15,3.67
2024-12-03,600866,6.4,6.49,6.55,6.32,372540,254619282.0,3.59,1.41,0.09,3.36
2024-12-04,600866,6.52,6.43,6.59,6.39,311951,214031200.0,3.08,-0.92,-0.06,2.81
2024-12-05,600866,6.43,6.37,6.45,6.32,278784,188066084.0,2.02,-0.93,-0.06,2.51
2024-12-06,600866,6.37,6.51,6.55,6.28,377602,257711913.0,4.24,2.2,0.14,3.4
2024-12-09,600866,6.56,6.59,6.7,6.51,490015,341706578.0,2.92,1.23,0.08,4.42
2024-12-10,600866,6.82,6.56,6.89,6.53,506183,357214955.0,5.46,-0.46,-0.03,4.56
2024-12-11,600866,6.53,6.8,6.8,6.51,460312,326664957.0,4.42,3.66,0.24,4.15
2024-12-12,600866,6.82,7.29,7.47,6.76,1033919,784170915.0,10.44,7.21,0.49,9.32
2024-12-13,600866,7.21,7.0,7.29,6.92,743292,552565556.0,5.08,-3.98,-0.29,6.7
2024-12-16,600866,6.93,6.74,7.0,6.67,396951,284671799.0,4.71,-3.71,-0.26,3.58
2024-12-17,600866,6.75,6.62,6.77,6.6,281025,197627357.0,2.52,-1.78,-0.12,2.53
2024-12-18,600866,6.62,6.52,6.67,6.5,289150,200739726.0,2.57,-1.51,-0.1,2.61
2024-12-19,600866,6.45,6.46,6.49,6.28,304785,206136113.0,3.22,-0.92,-0.06,2.75
2024-12-20,600866,6.48,6.49,6.6,6.42,273708,188720962.0,2.79,0.46,0.03,2.47
2024-12-23,600866,6.54,6.22,6.55,6.21,302912,203283535.0,5.24,-4.16,-0.27,2.73
2024-12-24,600866,6.2,6.45,6.49,6.2,262860,176883235.0,4.66,3.7,0.23,2.37
2024-12-25,600866,6.42,6.41,6.47,6.22,204499,137655447.0,3.88,-0.62,-0.04,1.84
2024-12-26,600866,6.39,6.37,6.45,6.31,197329,133234947.0,2.18,-0.62,-0.04,1.78
2024-12-27,600866,6.34,6.37,6.43,6.3,184372,124529786.0,2.04,0.0,0.0,1.66
2024-12-30,600866,6.37,6.28,6.37,6.27,194838,130242871.0,1.57,-1.41,-0.09,1.76
2024-12-31,600866,6.28,6.09,6.3,6.08,225954,148294052.0,3.5,-3.03,-0.19,2.04
2025-01-02,600866,6.16,6.02,6.19,5.95,233470,150927917.0,3.94,-1.15,-0.07,2.1
2025-01-03,600866,6.01,5.77,6.09,5.72,281481,176886601.0,6.15,-4.15,-0.25,2.54
2025-01-06,600866,5.81,5.8,5.89,5.69,226942,140197177.0,3.47,0.52,0.03,2.05
2025-01-07,600866,5.81,5.74,5.81,5.59,267776,162573116.0,3.79,-1.03,-0.06,2.41
2025-01-08,600866,5.7,5.72,5.74,5.57,189798,114699754.0,2.96,-0.35,-0.02,1.71
2025-01-09,600866,5.67,5.62,5.69,5.59,163502,98388301.0,1.75,-1.75,-0.1,1.47
2025-01-10,600866,5.61,5.44,5.62,5.42,179456,105817302.0,3.56,-3.2,-0.18,1.62
2025-01-13,600866,5.4,5.44,5.47,5.34,134790,78227918.0,2.39,0.0,0.0,1.22
2025-01-14,600866,5.47,5.71,5.71,5.45,246920,147586936.0,4.78,4.96,0.27,2.23
2025-01-15,600866,5.74,5.66,5.74,5.61,148154,89473176.0,2.28,-0.88,-0.05,1.34
2025-01-16,600866,5.68,5.69,5.8,5.63,134599,81974774.0,3.0,0.53,0.03,1.21
2025-01-17,600866,5.7,5.71,5.75,5.62,167686,101868591.0,2.28,0.35,0.02,1.51
2025-01-20,600866,5.79,5.75,5.8,5.71,165652,101850389.0,1.58,0.7,0.04,1.49
2025-01-21,600866,5.8,5.73,5.83,5.68,118905,72574331.0,2.61,-0.35,-0.02,1.07
2025-01-22,600866,5.75,5.71,5.75,5.62,104813,63458471.0,2.27,-0.35,-0.02,0.94
2025-01-23,600866,5.75,5.68,5.83,5.68,138473,84944858.0,2.63,-0.53,-0.03,1.25
2025-01-24,600866,5.68,5.84,5.85,5.66,203297,125097248.0,3.35,2.82,0.16,1.83
2025-01-27,600866,5.88,5.94,6.12,5.87,234926,150223060.0,4.28,1.71,0.1,2.12
2025-02-05,600866,5.98,5.98,6.09,5.91,238451,152711270.0,3.03,0.67,0.04,2.15
2025-02-06,600866,5.98,6.13,6.16,5.93,216144,139229495.0,3.85,2.51,0.15,1.95
2025-02-07,600866,6.14,6.26,6.37,6.1,303728,202119502.0,4.4,2.12,0.13,2.74
2025-02-10,600866,6.28,6.3,6.37,6.22,265811,177120587.0,2.4,0.64,0.04,2.4
2025-02-11,600866,6.3,6.32,6.34,6.24,176644,117691755.0,1.59,0.32,0.02,1.59
2025-02-12,600866,6.32,6.23,6.36,6.18,192308,127468832.0,2.85,-1.42,-0.09,1.73
2025-02-13,600866,6.22,6.15,6.26,6.07,247208,161335433.0,3.05,-1.28,-0.08,2.23
2025-02-14,600866,6.16,6.16,6.21,6.11,161235,105659697.0,1.63,0.16,0.01,1.45
2025-02-17,600866,6.21,6.11,6.23,6.03,224478,145539245.0,3.25,-0.81,-0.05,2.02
2025-02-18,600866,6.09,5.98,6.11,5.94,181731,116189189.0,2.78,-2.13,-0.13,1.64
2025-02-19,600866,5.94,5.98,6.01,5.94,134990,85814249.0,1.17,0.0,0.0,1.22
2025-02-20,600866,5.98,6.13,6.2,5.94,213090,137672238.0,4.35,2.51,0.15,1.92
2025-02-21,600866,6.15,6.07,6.17,6.01,177182,114254056.0,2.61,-0.98,-0.06,1.6
2025-02-24,600866,6.08,6.09,6.19,6.03,230551,149333315.0,2.64,0.33,0.02,2.08
2025-02-25,600866,6.1,6.23,6.42,6.02,474674,314094396.0,6.57,2.3,0.14,4.28
2025-02-26,600866,6.29,6.21,6.34,6.16,307268,202854142.0,2.89,-0.32,-0.02,2.77
2025-02-27,600866,6.19,6.15,6.22,6.08,230487,150240358.0,2.25,-0.97,-0.06,2.08
2025-02-28,600866,6.1,6.02,6.13,5.98,218228,140288458.0,2.44,-2.11,-0.13,1.97
2025-03-03,600866,6.04,6.0,6.12,5.98,152787,98205204.0,2.33,-0.33,-0.02,1.38
2025-03-04,600866,5.98,6.07,6.1,5.93,126469,81233422.0,2.83,1.17,0.07,1.14
2025-03-05,600866,6.08,6.0,6.1,5.96,157946,100707643.0,2.31,-1.15,-0.07,1.42
2025-03-06,600866,6.0,6.1,6.19,5.99,276325,179341486.0,3.33,1.67,0.1,2.49
2025-03-07,600866,6.09,6.06,6.1,6.01,167362,107623192.0,1.48,-0.66,-0.04,1.51
2025-03-10,600866,6.04,6.05,6.14,5.99,175292,112727581.0,2.48,-0.17,-0.01,1.58
2025-03-11,600866,6.01,6.08,6.08,5.95,176556,112585018.0,2.15,0.5,0.03,1.59
2025-03-12,600866,6.09,6.12,6.15,6.06,178164,115472681.0,1.48,0.66,0.04,1.61
2025-03-13,600866,6.12,6.06,6.13,5.98,162254,104147887.0,2.45,-0.98,-0.06,1.46
2025-03-14,600866,6.03,6.22,6.22,6.02,297175,194573221.0,3.3,2.64,0.16,2.68
2025-03-17,600866,6.22,6.17,6.27,6.17,144408,95144729.0,1.61,-0.8,-0.05,1.3
2025-03-18,600866,6.19,6.24,6.26,6.15,195962,129185207.0,1.78,1.13,0.07,1.77
2025-03-19,600866,6.22,6.17,6.24,6.14,155948,102436678.0,1.6,-1.12,-0.07,1.41
2025-03-20,600866,6.16,6.16,6.24,6.14,134593,88335487.0,1.62,-0.16,-0.01,1.21
2025-03-21,600866,6.13,6.11,6.2,6.06,191581,124470281.0,2.27,-0.81,-0.05,1.73
2025-03-24,600866,6.12,6.3,6.33,6.1,346876,229007887.0,3.76,3.11,0.19,3.13
2025-03-25,600866,6.29,6.44,6.46,6.29,396818,268373725.0,2.7,2.22,0.14,3.58
2025-03-26,600866,6.44,6.48,6.62,6.42,364226,251539185.0,3.11,0.62,0.04,3.28
2025-03-27,600866,6.44,6.63,6.72,6.41,394288,275346048.0,4.78,2.31,0.15,3.55
2025-03-28,600866,6.34,6.06,6.39,6.02,681984,445435244.0,5.58,-8.6,-0.57,6.15
2025-03-31,600866,6.02,5.97,6.09,5.94,245169,156508896.0,2.48,-1.49,-0.09,2.21
2025-04-01,600866,5.97,6.11,6.24,5.97,271239,176755267.0,4.52,2.35,0.14,2.44
2025-04-02,600866,6.12,6.14,6.19,6.08,155912,101703815.0,1.8,0.49,0.03,1.41
2025-04-03,600866,6.08,6.19,6.22,6.06,159778,104477070.0,2.61,0.81,0.05,1.44
2025-04-07,600866,5.86,5.65,6.28,5.53,491002,306854603.0,12.12,-8.72,-0.54,4.43
2025-04-08,600866,5.72,6.12,6.16,5.67,530931,337542333.0,8.67,8.32,0.47,4.79
2025-04-09,600866,6.09,6.05,6.17,5.8,397219,253172094.0,6.05,-1.14,-0.07,3.58
2025-04-10,600866,6.14,6.28,6.31,6.07,362054,239127425.0,3.97,3.8,0.23,3.26
2025-04-11,600866,6.22,6.11,6.23,6.1,252863,165164176.0,2.07,-2.71,-0.17,2.28
2025-04-14,600866,6.17,6.31,6.35,6.16,288718,191788150.0,3.11,3.27,0.2,2.6
2025-04-15,600866,6.32,6.54,6.55,6.25,375838,254973434.0,4.75,3.65,0.23,3.39
2025-04-16,600866,6.51,6.59,6.64,6.4,422940,293583619.0,3.67,0.76,0.05,3.81
2025-04-17,600866,6.57,6.53,6.61,6.5,236944,164048056.0,1.67,-0.91,-0.06,2.14
2025-04-18,600866,6.5,6.47,6.6,6.47,211327,145694688.0,1.99,-0.92,-0.06,1.9
2025-04-21,600866,6.47,6.79,6.8,6.41,386736,272465136.0,6.03,4.95,0.32,3.49
2025-04-22,600866,7.51,7.51,7.51,7.29,1181464,923353670.0,3.24,10.6,0.72,10.65
2025-04-23,600866,7.51,7.28,7.56,7.23,1254059,971230334.0,4.39,-3.06,-0.23,11.3
2025-04-24,600866,7.2,7.22,7.42,7.18,716649,548107875.0,3.3,-0.82,-0.06,6.46
2025-04-25,600866,7.24,7.12,7.37,7.0,812335,610481141.0,5.12,-1.39,-0.1,7.32
2025-04-28,600866,7.08,7.1,7.2,7.03,458849,343565016.0,2.39,-0.28,-0.02,4.14
2025-04-29,600866,7.08,7.26,7.36,7.05,452772,345102076.0,4.37,2.25,0.16,4.08
2025-04-30,600866,7.25,7.18,7.39,7.17,382376,292279134.0,3.03,-1.1,-0.08,3.45
2025-05-06,600866,7.26,7.32,7.33,7.19,443434,339698052.0,1.95,1.95,0.14,4.0
2025-05-07,600866,7.35,7.08,7.4,7.01,573177,431839534.0,5.33,-3.28,-0.24,5.17
2025-05-08,600866,7.03,7.06,7.14,7.01,341682,254393952.0,1.84,-0.28,-0.02,3.08
2025-05-09,600866,7.02,6.94,7.1,6.92,353315,260068397.0,2.55,-1.7,-0.12,3.18
2025-05-12,600866,7.01,7.02,7.04,6.95,276325,203886117.0,1.3,1.15,0.08,2.49
2025-05-13,600866,7.07,6.99,7.07,6.9,226176,166028801.0,2.42,-0.43,-0.03,2.04
2025-05-14,600866,6.98,7.0,7.03,6.94,190227,140139717.0,1.29,0.14,0.01,1.71
2025-05-15,600866,6.97,7.0,7.05,6.93,219685,162171990.0,1.71,0.0,0.0,1.98
2025-05-16,600866,7.0,6.93,7.01,6.93,199599,146376963.0,1.14,-1.0,-0.07,1.8
2025-05-19,600866,6.93,6.98,7.02,6.88,216493,158647967.0,2.02,0.72,0.05,1.95
2025-05-20,600866,6.98,7.08,7.16,6.98,294529,219946746.0,2.58,1.43,0.1,2.65
2025-05-21,600866,7.06,7.16,7.26,7.04,311483,234249923.0,3.11,1.13,0.08,2.81
2025-05-22,600866,7.14,6.98,7.18,6.95,287983,213284977.0,3.21,-2.51,-0.18,2.6
2025-05-23,600866,7.0,6.97,7.12,6.95,241713,179591718.0,2.44,-0.14,-0.01,2.18
2025-05-26,600866,6.98,6.95,7.05,6.93,197694,145656596.0,1.72,-0.29,-0.02,1.78
2025-05-27,600866,6.94,6.98,7.0,6.91,174055,127633189.0,1.29,0.43,0.03,1.57
2025-05-28,600866,6.95,7.0,7.03,6.92,169794,125004254.0,1.58,0.29,0.02,1.53
2025-05-29,600866,6.97,7.02,7.03,6.93,194649,143575996.0,1.43,0.29,0.02,1.75
2025-05-30,600866,6.99,7.06,7.09,6.99,214083,159058158.0,1.42,0.57,0.04,1.93
2025-06-03,600866,7.03,7.31,7.34,7.03,445659,339678813.0,4.39,3.54,0.25,4.02
2025-06-04,600866,7.31,7.33,7.37,7.23,261469,201279612.0,1.92,0.27,0.02,2.36
2025-06-05,600866,7.29,7.22,7.37,7.19,233738,178302075.0,2.46,-1.5,-0.11,2.11
2025-06-06,600866,7.22,7.26,7.28,7.19,179322,136743181.0,1.25,0.55,0.04,1.62
2025-06-09,600866,7.25,7.28,7.29,7.22,168418,128654472.0,0.96,0.28,0.02,1.52
2025-06-10,600866,7.26,7.38,7.44,7.26,321162,248099117.0,2.47,1.37,0.1,2.89
2025-06-11,600866,7.42,7.34,7.44,7.31,263120,203748877.0,1.76,-0.54,-0.04,2.37
2025-06-12,600866,7.32,7.43,7.44,7.31,279009,216928463.0,1.77,1.23,0.09,2.52
2025-06-13,600866,7.44,7.31,7.5,7.27,351042,271986192.0,3.1,-1.62,-0.12,3.16
2025-06-16,600866,7.33,7.17,7.47,7.14,381452,291772833.0,4.51,-1.92,-0.14,3.44
2025-06-17,600866,7.22,7.22,7.31,7.17,295646,224418576.0,1.95,0.7,0.05,2.66
2025-06-18,600866,7.2,7.13,7.24,7.08,196695,147708622.0,2.22,-1.25,-0.09,1.77
2025-06-19,600866,7.12,6.92,7.12,6.9,315835,232693601.0,3.09,-2.95,-0.21,2.85
2025-06-20,600866,6.91,6.95,6.98,6.85,192310,140295148.0,1.88,0.43,0.03,1.73
2025-06-23,600866,6.94,6.93,7.0,6.81,237041,164345102.0,2.73,-0.29,-0.02,2.14
2025-06-24,600866,6.95,7.01,7.05,6.92,196723,137698656.0,1.88,1.15,0.08,1.77
2025-06-25,600866,7.03,7.01,7.07,6.94,235094,164444290.0,1.85,0.0,0.0,2.12
2025-06-26,600866,6.99,6.9,7.02,6.9,255405,177481163.0,1.71,-1.57,-0.11,2.3
2025-06-27,600866,6.91,6.93,6.97,6.9,181017,125648156.0,1.01,0.43,0.03,1.63
2025-06-30,600866,6.94,6.91,6.96,6.8,307449,211457578.0,2.31,-0.29,-0.02,2.77
2025-07-01,600866,6.93,7.02,7.02,6.93,295969,207032630.0,1.3,1.59,0.11,2.67
2025-07-02,600866,7.02,7.05,7.07,7.01,226927,159619832.0,0.85,0.43,0.03,2.05
2025-07-03,600866,7.05,7.19,7.22,7.03,297480,212684999.0,2.7,1.99,0.14,2.68
2025-07-04,600866,7.18,7.19,7.21,7.13,178408,127986297.0,1.11,0.0,0.0,1.61
2025-07-07,600866,7.17,7.17,7.27,7.16,173927,125299590.0,1.53,-0.28,-0.02,1.57
2025-07-08,600866,7.17,7.17,7.2,7.13,195485,140057684.0,0.98,0.0,0.0,1.76
2025-07-09,600866,7.18,7.19,7.21,7.15,181036,129960887.0,0.84,0.28,0.02,1.63
2025-07-10,600866,7.17,7.24,7.25,7.15,256085,184311007.0,1.39,0.7,0.05,2.31
2025-07-11,600866,7.3,7.52,7.69,7.19,904416,673839485.0,6.91,3.87,0.28,8.15
2025-07-14,600866,7.51,7.75,7.87,7.51,871077,676588257.0,4.79,3.06,0.23,7.85
2025-07-15,600866,7.75,7.57,7.86,7.54,535596,410446400.0,4.13,-2.32,-0.18,4.83
2025-07-16,600866,7.55,7.47,7.62,7.43,337871,253514147.0,2.51,-1.32,-0.1,3.05
2025-07-17,600866,7.48,7.49,7.56,7.44,251978,188603290.0,1.61,0.27,0.02,2.27
2025-07-18,600866,7.5,7.56,7.57,7.45,275534,206485511.0,1.6,0.93,0.07,2.48
2025-07-21,600866,7.57,8.02,8.13,7.57,891648,707326398.0,7.41,6.08,0.46,8.04
2025-07-22,600866,8.02,8.04,8.07,7.88,536602,427212057.0,2.37,0.25,0.02,4.84
2025-07-23,600866,8.04,7.99,8.08,7.96,322713,258826932.0,1.49,-0.62,-0.05,2.91
2025-07-24,600866,7.89,7.81,7.89,7.7,554541,431102757.0,2.38,-2.25,-0.18,5.0
2025-07-25,600866,7.82,7.99,8.11,7.79,531506,422676012.0,4.1,2.3,0.18,4.79
2025-07-28,600866,7.96,8.09,8.28,7.93,580111,472336587.0,4.38,1.25,0.1,5.23
2025-07-29,600866,8.13,8.24,8.31,8.1,507599,416546479.0,2.6,1.85,0.15,4.04
2025-07-30,600866,8.28,8.25,8.32,8.15,427164,351416518.0,2.06,0.12,0.01,3.4
2025-07-31,600866,8.24,8.11,8.25,8.06,316147,257772173.0,2.3,-1.7,-0.14,2.52
2025-08-01,600866,8.12,8.02,8.2,8.0,348637,281500323.0,2.47,-1.11,-0.09,2.78
2025-08-04,600866,8.02,7.97,8.06,7.88,262524,208526905.0,2.24,-0.62,-0.05,2.09
2025-08-05,600866,8.0,8.08,8.12,7.95,270947,218010103.0,2.13,1.38,0.11,2.16
2025-08-06,600866,8.07,8.02,8.11,7.93,288028,229833819.0,2.23,-0.74,-0.06,2.29
2025-08-07,600866,8.02,7.93,8.03,7.87,236836,187821541.0,2.0,-1.12,-0.09,1.89
2025-08-08,600866,7.93,7.94,7.99,7.91,161957,128724570.0,1.01,0.13,0.01,1.29
2025-08-11,600866,7.94,7.93,7.99,7.9,282474,224076890.0,1.13,-0.13,-0.01,2.25
2025-08-12,600866,7.93,7.91,7.94,7.85,228860,180523324.0,1.13,-0.25,-0.02,1.82
2025-08-13,600866,7.9,8.07,8.11,7.88,377684,302339973.0,2.91,2.02,0.16,3.01
2025-08-14,600866,8.08,7.96,8.12,7.94,244239,196156392.0,2.23,-1.36,-0.11,1.94
2025-08-15,600866,7.94,8.03,8.06,7.91,242134,193316431.0,1.88,0.88,0.07,1.93
2025-08-18,600866,8.02,8.02,8.1,7.99,297140,238647455.0,1.37,-0.12,-0.01,2.37
2025-08-19,600866,8.02,8.09,8.15,8.01,371271,300221137.0,1.75,0.87,0.07,2.96
2025-08-20,600866,8.08,8.32,8.32,8.04,388665,317591214.0,3.46,2.84,0.23,3.1
2025-08-21,600866,8.32,8.27,8.36,8.23,289362,239698044.0,1.56,-0.6,-0.05,2.3
2025-08-22,600866,8.33,8.16,8.39,8.13,379260,310991674.0,3.14,-1.33,-0.11,3.02
2025-08-25,600866,8.16,8.33,8.34,8.1,371760,305854881.0,2.94,2.08,0.17,2.96
2025-08-26,600866,8.3,8.39,8.53,8.26,325332,273499448.0,3.24,0.72,0.06,2.59
2025-08-27,600866,8.42,8.36,8.55,8.33,348287,294199885.0,2.62,-0.36,-0.03,2.77
2025-08-28,600866,8.39,8.22,8.48,8.05,489361,403262958.0,5.14,-1.67,-0.14,3.9
2025-08-29,600866,8.22,8.2,8.31,8.14,353145,290827979.0,2.07,-0.24,-0.02,2.81
2025-09-01,600866,8.12,7.91,8.2,7.87,541111,431421097.0,4.02,-3.54,-0.29,4.31
2025-09-02,600866,7.91,7.76,7.92,7.67,367402,285386425.0,3.16,-1.9,-0.15,2.93
2025-09-03,600866,7.74,7.7,7.81,7.67,240930,186670204.0,1.8,-0.77,-0.06,1.92
2025-09-04,600866,7.69,7.63,7.73,7.54,307125,234614390.0,2.47,-0.91,-0.07,2.45
2025-09-05,600866,7.65,7.67,7.69,7.57,277810,212066542.0,1.57,0.52,0.04,2.21
2025-09-08,600866,7.65,7.8,7.95,7.65,346597,271285730.0,3.91,1.69,0.13,2.76
2025-09-09,600866,7.83,7.6,7.85,7.59,336301,258364609.0,3.33,-2.56,-0.2,2.68
2025-09-10,600866,7.61,7.61,7.66,7.56,191288,145508055.0,1.32,0.13,0.01,1.52
2025-09-11,600866,7.65,7.68,7.69,7.55,224513,171290533.0,1.84,0.92,0.07,1.79
2025-09-12,600866,7.68,7.62,7.68,7.58,231430,176314914.0,1.3,-0.78,-0.06,1.84
2025-09-15,600866,7.6,7.57,7.64,7.56,178197,135214146.0,1.05,-0.66,-0.05,1.42
2025-09-16,600866,7.58,7.49,7.61,7.4,281036,210486474.0,2.77,-1.06,-0.08,2.24
2025-09-17,600866,7.51,7.55,7.59,7.48,206787,155904376.0,1.47,0.8,0.06,1.65
2025-09-18,600866,7.54,7.45,7.61,7.4,281095,211223454.0,2.78,-1.32,-0.1,2.24
2025-09-19,600866,7.44,7.46,7.47,7.37,183708,136269492.0,1.34,0.13,0.01,1.46
2025-09-22,600866,7.42,7.37,7.5,7.32,163171,120255129.0,2.41,-1.21,-0.09,1.3
2025-09-23,600866,7.36,7.31,7.37,7.18,216789,157207482.0,2.58,-0.81,-0.06,1.73
2025-09-24,600866,7.27,7.44,7.44,7.27,178998,132185753.0,2.33,1.78,0.13,1.43
2025-09-25,600866,7.45,7.36,7.53,7.33,221355,164142980.0,2.69,-1.08,-0.08,1.76
2025-09-26,600866,7.37,7.44,7.49,7.3,207959,154436604.0,2.58,1.09,0.08,1.66
2025-09-29,600866,7.45,7.46,7.47,7.3,175875,130063477.0,2.28,0.27,0.02,1.4
2025-09-30,600866,7.47,7.59,7.63,7.42,318385,240847325.0,2.82,1.74,0.13,2.54
2025-10-09,600866,7.59,7.74,7.75,7.55,361731,276357859.0,2.64,1.98,0.15,2.88
2025-10-10,600866,7.74,8.03,8.14,7.69,671210,536485124.0,5.81,3.75,0.29,5.35
2025-10-13,600866,7.9,7.98,7.99,7.86,427584,338990542.0,1.62,-0.62,-0.05,3.4
2025-10-14,600866,7.95,7.86,8.01,7.83,354182,279601261.0,2.26,-1.5,-0.12,2.82
2025-10-15,600866,7.86,7.85,7.9,7.79,239867,188112888.0,1.4,-0.13,-0.01,1.91
2025-10-16,600866,7.83,7.63,7.85,7.59,326681,251506686.0,3.31,-2.8,-0.22,2.6
2025-10-17,600866,7.64,7.52,7.72,7.5,237389,180445847.0,2.88,-1.44,-0.11,1.89
2025-10-20,600866,7.55,7.46,7.59,7.43,217112,162320627.0,2.13,-0.8,-0.06,1.73
2025-10-21,600866,7.46,7.55,7.68,7.44,224881,170166482.0,3.22,1.21,0.09,1.79
2025-10-22,600866,7.53,7.5,7.61,7.47,229180,172472712.0,1.85,-0.66,-0.05,1.83
2025-10-23,600866,7.5,7.4,7.57,7.32,310674,229711038.0,3.33,-1.33,-0.1,2.47
2025-10-24,600866,7.42,7.32,7.44,7.28,322133,236408993.0,2.16,-1.08,-0.08,2.57
2025-10-27,600866,7.32,7.37,7.42,7.31,355917,262043644.0,1.5,0.68,0.05,2.83
2025-10-28,600866,7.32,7.18,7.34,7.16,611835,441160529.0,2.44,-2.58,-0.19,4.87
2025-10-29,600866,7.19,7.2,7.21,7.09,355415,254042740.0,1.67,0.28,0.02,2.83
2025-10-30,600866,7.19,7.12,7.2,7.11,271230,193849447.0,1.25,-1.11,-0.08,2.16
2025-10-31,600866,7.13,7.19,7.21,7.12,257574,184857082.0,1.26,0.98,0.07,2.05
2025-11-03,600866,7.2,7.15,7.2,7.1,288902,206288383.0,1.39,-0.56,-0.04,2.3
2025-11-04,600866,7.14,7.13,7.15,7.1,239826,170883022.0,0.7,-0.28,-0.02,1.91
2025-11-05,600866,7.11,7.18,7.2,7.09,216840,155107274.0,1.54,0.7,0.05,1.73
2025-11-06,600866,7.18,7.31,7.34,7.16,320326,232800244.0,2.51,1.81,0.13,2.55
2025-11-07,600866,7.32,7.34,7.37,7.26,235357,172514680.0,1.5,0.41,0.03,1.87
2025-11-10,600866,7.34,7.46,7.5,7.29,320524,238236743.0,2.86,1.63,0.12,2.55
2025-11-11,600866,7.47,7.37,7.48,7.34,282601,208608923.0,1.88,-1.21,-0.09,2.25
2025-11-12,600866,7.36,7.32,7.38,7.3,208122,152604805.0,1.09,-0.68,-0.05,1.66
2025-11-13,600866,7.31,7.35,7.39,7.3,233467,171419961.0,1.23,0.41,0.03,1.86
2025-11-14,600866,7.32,7.25,7.36,7.25,262767,192193555.0,1.5,-1.36,-0.1,2.09
2025-11-17,600866,7.27,7.18,7.27,7.15,219331,157668958.0,1.66,-0.97,-0.07,1.75
2025-11-18,600866,7.16,7.09,7.2,7.07,232021,165097832.0,1.81,-1.25,-0.09,1.85
2025-11-19,600866,7.07,7.02,7.12,6.99,224729,158430138.0,1.83,-0.99,-0.07,1.79
2025-11-20,600866,7.04,6.99,7.07,6.98,159626,111976414.0,1.28,-0.43,-0.03,1.27
2025-11-21,600866,6.97,6.8,6.99,6.79,269349,185040556.0,2.86,-2.72,-0.19,2.14
2025-11-24,600866,6.8,6.77,6.83,6.73,158303,107226864.0,1.47,-0.44,-0.03,1.26
2025-11-25,600866,6.79,6.8,6.86,6.76,128811,87854438.0,1.48,0.44,0.03,1.03
2025-11-26,600866,6.8,6.78,6.85,6.77,135340,92186254.0,1.18,-0.29,-0.02,1.08
2025-11-27,600866,6.79,6.84,6.9,6.76,152051,104035518.0,2.06,0.88,0.06,1.21
2025-11-28,600866,6.84,6.84,6.87,6.8,115428,78934196.0,1.02,0.0,0.0,0.92
2025-12-01,600866,6.85,6.87,6.87,6.81,157864,108023498.0,0.88,0.44,0.03,1.26
2025-12-02,600866,6.86,6.85,6.9,6.83,139315,95652082.0,1.02,-0.29,-0.02,1.11
2025-12-03,600866,6.85,6.88,6.91,6.84,129690,89186505.0,1.02,0.44,0.03,1.03
2025-12-04,600866,6.87,6.87,6.89,6.83,108099,74183909.0,0.87,-0.15,-0.01,0.86
2025-12-05,600866,6.85,6.9,6.91,6.79,135233,92754535.0,1.75,0.44,0.03,1.08
2025-12-08,600866,6.89,6.88,6.92,6.85,139198,95826530.0,1.01,-0.29,-0.02,1.11
2025-12-09,600866,6.86,6.75,6.89,6.75,149422,101831783.0,2.03,-1.89,-0.13,1.19
2025-12-10,600866,6.74,6.75,6.77,6.68,135741,91257394.0,1.33,0.0,0.0,1.08
2025-12-11,600866,6.73,6.67,6.77,6.66,153724,102987314.0,1.63,-1.19,-0.08,1.22
2025-12-12,600866,6.68,6.69,6.73,6.63,156976,104825862.0,1.5,0.3,0.02,1.25
2025-12-15,600866,6.65,6.68,6.71,6.62,142083,94852418.0,1.35,-0.15,-0.01,1.13
2025-12-16,600866,6.68,6.63,6.71,6.58,150566,99768766.0,1.95,-0.75,-0.05,1.2
2025-12-17,600866,6.64,6.73,6.76,6.59,180362,120325195.0,2.56,1.51,0.1,1.44
2025-12-18,600866,6.72,6.84,6.92,6.7,237035,162231429.0,3.27,1.63,0.11,1.89
2025-12-19,600866,6.84,6.86,6.88,6.8,133765,91631745.0,1.17,0.29,0.02,1.07
2025-12-22,600866,6.87,6.87,6.91,6.86,142358,98002540.0,0.73,0.15,0.01,1.13
2025-12-23,600866,6.88,6.84,6.9,6.84,105923,72701637.0,0.87,-0.44,-0.03,0.84
2025-12-24,600866,6.85,6.88,6.9,6.81,148361,101707109.0,1.32,0.58,0.04,1.18
2025-12-25,600866,6.85,6.88,6.91,6.85,153487,105602269.0,0.87,0.0,0.0,1.22
2025-12-26,600866,6.89,6.87,6.9,6.85,132855,91317431.0,0.73,-0.15,-0.01,1.06
