日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-14,600623,5.94,5.88,5.97,5.87,54763,33345006.0,1.68,-1.34,-0.08,0.29
2024-08-15,600623,5.88,5.87,5.97,5.84,93249,56676429.0,2.21,-0.17,-0.01,0.5
2024-08-16,600623,5.91,5.78,5.91,5.78,79374,47675657.0,2.21,-1.53,-0.09,0.43
2024-08-19,600623,5.76,5.8,5.87,5.76,61434,36849447.0,1.9,0.35,0.02,0.33
2024-08-20,600623,5.83,5.75,5.85,5.68,77387,45856013.0,2.93,-0.86,-0.05,0.42
2024-08-21,600623,5.73,5.73,5.76,5.69,55214,32586062.0,1.22,-0.35,-0.02,0.3
2024-08-22,600623,5.74,5.67,5.74,5.66,57240,33615910.0,1.4,-1.05,-0.06,0.31
2024-08-23,600623,5.66,5.68,5.73,5.63,57683,33752731.0,1.76,0.18,0.01,0.31
2024-08-26,600623,5.67,5.74,5.76,5.65,62545,36927661.0,1.94,1.06,0.06,0.34
2024-08-27,600623,5.78,5.83,5.87,5.74,138423,83085969.0,2.26,1.57,0.09,0.74
2024-08-28,600623,5.83,5.9,5.93,5.81,103207,62522384.0,2.06,1.2,0.07,0.55
2024-08-29,600623,5.91,5.89,5.93,5.86,78658,47763753.0,1.19,-0.17,-0.01,0.42
2024-08-30,600623,5.89,5.88,5.96,5.82,166915,101420544.0,2.38,-0.17,-0.01,0.9
2024-09-02,600623,5.87,5.89,5.95,5.84,129938,79177980.0,1.87,0.17,0.01,0.7
2024-09-03,600623,5.87,5.88,5.97,5.85,84467,51399123.0,2.04,-0.17,-0.01,0.45
2024-09-04,600623,5.85,5.81,5.89,5.81,78792,47474211.0,1.36,-1.19,-0.07,0.42
2024-09-05,600623,5.81,5.75,5.86,5.71,84775,50385801.0,2.58,-1.03,-0.06,0.46
2024-09-06,600623,5.76,5.71,5.77,5.7,65095,38540945.0,1.22,-0.7,-0.04,0.35
2024-09-09,600623,5.68,5.68,5.73,5.63,115408,67536321.0,1.75,-0.53,-0.03,0.62
2024-09-10,600623,5.65,5.57,5.67,5.47,108839,62357371.0,3.52,-1.94,-0.11,0.58
2024-09-11,600623,5.55,5.49,5.55,5.45,88711,50315336.0,1.8,-1.44,-0.08,0.48
2024-09-12,600623,5.49,5.44,5.55,5.42,99057,55980188.0,2.37,-0.91,-0.05,0.53
2024-09-13,600623,5.45,5.38,5.47,5.34,138833,77211135.0,2.39,-1.1,-0.06,0.75
2024-09-18,600623,5.41,5.4,5.42,5.3,109428,60506668.0,2.23,0.37,0.02,0.59
2024-09-19,600623,5.42,5.57,5.59,5.38,118890,67640601.0,3.89,3.15,0.17,0.64
2024-09-20,600623,5.59,5.55,5.59,5.49,67154,38316088.0,1.8,-0.36,-0.02,0.36
2024-09-23,600623,5.53,5.54,5.57,5.5,62113,35533770.0,1.26,-0.18,-0.01,0.33
2024-09-24,600623,5.58,5.87,5.87,5.57,187272,111002543.0,5.42,5.96,0.33,1.01
2024-09-25,600623,6.0,5.98,6.17,5.96,234251,146193952.0,3.58,1.87,0.11,1.26
2024-09-26,600623,5.98,6.22,6.24,5.97,214941,135381634.0,4.52,4.01,0.24,1.15
2024-09-27,600623,6.34,6.41,6.52,6.31,168875,110853022.0,3.38,3.05,0.19,0.91
2024-09-30,600623,6.65,7.04,7.07,6.64,528583,373544865.0,6.71,9.83,0.63,2.84
2024-10-08,600623,7.76,7.55,7.76,7.09,558790,426279224.0,9.52,7.24,0.51,3.0
2024-10-09,600623,7.37,7.02,7.62,7.01,559033,419137443.0,8.08,-7.02,-0.53,3.0
2024-10-10,600623,7.2,6.94,7.25,6.82,411679,296616024.0,6.13,-1.14,-0.08,2.21
2024-10-11,600623,6.97,6.66,7.0,6.64,337056,234448603.0,5.19,-4.03,-0.28,1.81
2024-10-14,600623,6.74,6.71,6.78,6.58,309405,212650713.0,3.0,0.75,0.05,1.66
2024-10-15,600623,6.69,6.54,6.7,6.52,224190,152153704.0,2.68,-2.53,-0.17,1.2
2024-10-16,600623,6.49,6.58,6.66,6.46,177202,119569883.0,3.06,0.61,0.04,0.95
2024-10-17,600623,6.64,6.48,6.66,6.47,175953,118439550.0,2.89,-1.52,-0.1,0.94
2024-10-18,600623,6.48,6.63,6.76,6.45,297960,202096276.0,4.78,2.31,0.15,1.6
2024-10-21,600623,6.68,6.67,6.76,6.57,266485,182306954.0,2.87,0.6,0.04,1.43
2024-10-22,600623,6.68,6.78,6.78,6.63,202901,139793089.0,2.25,1.65,0.11,1.09
2024-10-23,600623,6.8,6.8,6.82,6.73,185914,129349597.0,1.33,0.29,0.02,1.0
2024-10-24,600623,6.8,6.7,6.8,6.66,162505,111773188.0,2.06,-1.47,-0.1,0.87
2024-10-25,600623,6.68,6.88,6.88,6.68,202948,141523744.0,2.99,2.69,0.18,1.09
2024-10-28,600623,6.9,7.09,7.11,6.85,255916,184003635.0,3.78,3.05,0.21,1.37
2024-10-29,600623,6.93,6.65,6.97,6.62,523407,363078848.0,4.94,-6.21,-0.44,2.81
2024-10-30,600623,6.61,6.52,6.68,6.47,289421,195158446.0,3.16,-1.95,-0.13,1.55
2024-10-31,600623,6.48,6.55,6.58,6.47,222121,149320379.0,1.69,0.46,0.03,1.19
2024-11-01,600623,6.55,6.47,6.66,6.43,283394,190123656.0,3.51,-1.22,-0.08,1.52
2024-11-04,600623,6.47,6.56,6.6,6.41,229564,153563092.0,2.94,1.39,0.09,1.23
2024-11-05,600623,6.57,6.71,6.72,6.54,293461,200242027.0,2.74,2.29,0.15,1.57
2024-11-06,600623,6.72,6.78,6.91,6.71,339824,237713346.0,2.98,1.04,0.07,1.82
2024-11-07,600623,6.72,6.96,6.97,6.72,277737,196349509.0,3.69,2.65,0.18,1.49
2024-11-08,600623,6.99,6.94,7.06,6.88,297979,212415586.0,2.59,-0.29,-0.02,1.6
2024-11-11,600623,6.9,6.92,6.97,6.83,231404,163585985.0,2.02,-0.29,-0.02,1.24
2024-11-12,600623,6.94,6.86,7.03,6.81,323348,230172444.0,3.18,-0.87,-0.06,1.73
2024-11-13,600623,6.87,7.06,7.09,6.84,463253,332404285.0,3.64,2.92,0.2,2.48
2024-11-14,600623,7.08,6.8,7.11,6.76,357813,253213073.0,4.96,-3.68,-0.26,1.92
2024-11-15,600623,6.77,6.71,6.86,6.7,228024,158719552.0,2.35,-1.32,-0.09,1.22
2024-11-18,600623,6.88,7.07,7.36,6.88,837647,611091603.0,7.15,5.37,0.36,4.49
2024-11-19,600623,6.99,7.08,7.09,6.87,515214,369421249.0,3.11,0.14,0.01,2.76
2024-11-20,600623,7.07,7.19,7.22,7.04,440999,323671655.0,2.54,1.55,0.11,2.36
2024-11-21,600623,7.17,7.19,7.33,7.15,366956,271914654.0,2.5,0.0,0.0,1.97
2024-11-22,600623,7.17,6.87,7.27,6.85,358918,258650502.0,5.84,-4.45,-0.32,1.92
2024-11-25,600623,6.85,6.79,6.89,6.7,265414,184924348.0,2.77,-1.16,-0.08,1.42
2024-11-26,600623,6.79,6.72,6.82,6.71,163141,113099627.0,1.62,-1.03,-0.07,0.87
2024-11-27,600623,6.7,6.83,6.9,6.51,418780,288124151.0,5.8,1.64,0.11,2.24
2024-11-28,600623,6.83,6.92,7.07,6.78,313005,223254688.0,4.25,1.32,0.09,1.68
2024-11-29,600623,6.89,6.97,7.04,6.82,281696,200842578.0,3.18,0.72,0.05,1.51
2024-12-02,600623,6.96,7.06,7.1,6.95,250883,181355071.0,2.15,1.29,0.09,1.34
2024-12-03,600623,7.06,7.1,7.12,6.98,220494,159522979.0,1.98,0.57,0.04,1.18
2024-12-04,600623,7.1,6.99,7.1,6.96,188721,135948760.0,1.97,-1.55,-0.11,1.01
2024-12-05,600623,6.99,6.97,7.0,6.92,169951,121234404.0,1.14,-0.29,-0.02,0.91
2024-12-06,600623,6.95,7.1,7.11,6.91,242077,174543531.0,2.87,1.87,0.13,1.3
2024-12-09,600623,7.12,7.13,7.23,7.05,251043,183681265.0,2.54,0.42,0.03,1.34
2024-12-10,600623,7.35,7.05,7.37,7.04,295052,216890883.0,4.63,-1.12,-0.08,1.58
2024-12-11,600623,7.1,7.34,7.5,7.07,457550,342934359.0,6.1,4.11,0.29,2.45
2024-12-12,600623,7.36,7.36,7.41,7.24,258835,194111121.0,2.32,0.27,0.02,1.39
2024-12-13,600623,7.33,7.17,7.39,7.12,287453,212628505.0,3.67,-2.58,-0.19,1.54
2024-12-16,600623,7.17,7.07,7.19,7.04,188216,136795243.0,2.09,-1.39,-0.1,1.01
2024-12-17,600623,7.05,6.96,7.11,6.92,243973,175464856.0,2.69,-1.56,-0.11,1.31
2024-12-18,600623,7.01,7.03,7.15,6.99,169452,122718215.0,2.3,1.01,0.07,0.91
2024-12-19,600623,6.95,6.95,6.97,6.81,211521,149662426.0,2.28,-1.14,-0.08,1.13
2024-12-20,600623,6.95,7.02,7.06,6.87,189430,135140457.0,2.73,1.01,0.07,1.01
2024-12-23,600623,7.01,6.82,7.03,6.81,181864,128740651.0,3.13,-2.85,-0.2,0.97
2024-12-24,600623,6.82,6.96,6.99,6.82,182359,129640795.0,2.49,2.05,0.14,0.98
2024-12-25,600623,6.97,6.91,6.99,6.87,131270,93032721.0,1.72,-0.72,-0.05,0.7
2024-12-26,600623,6.91,6.89,6.94,6.85,111473,78853788.0,1.3,-0.29,-0.02,0.6
2024-12-27,600623,6.87,6.92,6.95,6.85,121415,86196417.0,1.45,0.44,0.03,0.65
2024-12-30,600623,6.9,7.05,7.12,6.83,250680,180056583.0,4.19,1.88,0.13,1.34
2024-12-31,600623,7.05,6.82,7.11,6.81,250104,178098687.0,4.26,-3.26,-0.23,1.34
2025-01-02,600623,6.82,6.59,6.87,6.53,224265,154405876.0,4.99,-3.37,-0.23,1.2
2025-01-03,600623,6.62,6.5,6.74,6.45,195554,132395328.0,4.4,-1.37,-0.09,1.05
2025-01-06,600623,6.49,6.56,6.61,6.42,156382,104877389.0,2.92,0.92,0.06,0.84
2025-01-07,600623,6.55,6.51,6.58,6.41,140875,93851081.0,2.59,-0.76,-0.05,0.75
2025-01-08,600623,6.55,6.5,6.56,6.38,190115,126164893.0,2.76,-0.15,-0.01,1.02
2025-01-09,600623,6.48,6.49,6.58,6.46,106956,71631377.0,1.85,-0.15,-0.01,0.57
2025-01-10,600623,6.5,6.38,6.54,6.38,98825,65450522.0,2.47,-1.69,-0.11,0.53
2025-01-13,600623,6.35,6.35,6.37,6.27,93351,60765726.0,1.57,-0.47,-0.03,0.5
2025-01-14,600623,6.35,6.5,6.53,6.31,135269,89707241.0,3.46,2.36,0.15,0.72
2025-01-15,600623,6.49,6.44,6.53,6.42,100071,66429872.0,1.69,-0.92,-0.06,0.54
2025-01-16,600623,6.48,6.51,6.57,6.44,133119,89084399.0,2.02,1.09,0.07,0.71
2025-01-17,600623,6.48,6.63,6.65,6.44,129443,87402065.0,3.23,1.84,0.12,0.69
2025-01-20,600623,6.66,6.6,6.7,6.58,95092,64713415.0,1.81,-0.45,-0.03,0.51
2025-01-21,600623,6.62,6.53,6.64,6.49,92806,62360151.0,2.27,-1.06,-0.07,0.5
2025-01-22,600623,6.49,6.47,6.52,6.42,71263,47286768.0,1.53,-0.92,-0.06,0.38
2025-01-23,600623,6.52,6.45,6.59,6.44,105093,70409861.0,2.32,-0.31,-0.02,0.56
2025-01-24,600623,6.46,6.53,6.54,6.43,98778,65800317.0,1.71,1.24,0.08,0.53
2025-01-27,600623,6.56,6.57,6.68,6.54,118695,80646245.0,2.14,0.61,0.04,0.64
2025-02-05,600623,6.6,6.51,6.61,6.46,116899,78455438.0,2.28,-0.91,-0.06,0.63
2025-02-06,600623,6.52,6.55,6.56,6.42,138014,92086306.0,2.15,0.61,0.04,0.74
2025-02-07,600623,6.54,6.64,6.72,6.51,192128,130808820.0,3.21,1.37,0.09,1.03
2025-02-10,600623,6.65,6.7,6.74,6.64,127464,87560357.0,1.51,0.9,0.06,0.68
2025-02-11,600623,6.72,6.76,6.76,6.62,125802,86537394.0,2.09,0.9,0.06,0.67
2025-02-12,600623,6.74,6.77,6.81,6.69,118375,82071464.0,1.78,0.15,0.01,0.63
2025-02-13,600623,6.76,6.68,6.8,6.67,121507,83840953.0,1.92,-1.33,-0.09,0.65
2025-02-14,600623,6.69,6.62,6.7,6.6,128841,87803899.0,1.5,-0.9,-0.06,0.69
2025-02-17,600623,6.65,6.59,6.66,6.55,157196,106361097.0,1.66,-0.45,-0.03,0.84
2025-02-18,600623,6.58,6.42,6.6,6.4,175868,117423459.0,3.03,-2.58,-0.17,0.94
2025-02-19,600623,6.43,6.47,6.47,6.38,164992,108908871.0,1.4,0.78,0.05,0.88
2025-02-20,600623,6.45,6.46,6.49,6.38,127217,84305739.0,1.7,-0.15,-0.01,0.68
2025-02-21,600623,6.45,6.48,6.48,6.39,136039,90139749.0,1.39,0.31,0.02,0.73
2025-02-24,600623,6.48,6.48,6.53,6.44,128785,85901252.0,1.39,0.0,0.0,0.69
2025-02-25,600623,6.43,6.39,6.52,6.38,122454,80933354.0,2.16,-1.39,-0.09,0.66
2025-02-26,600623,6.39,6.52,6.52,6.39,156948,104549464.0,2.03,2.03,0.13,0.84
2025-02-27,600623,6.51,6.54,6.57,6.45,105222,70299268.0,1.84,0.31,0.02,0.56
2025-02-28,600623,6.53,6.45,6.57,6.43,123344,82316673.0,2.14,-1.38,-0.09,0.66
2025-03-03,600623,6.45,6.47,6.54,6.42,134721,90024638.0,1.86,0.31,0.02,0.72
2025-03-04,600623,6.44,6.44,6.47,6.39,106785,70510682.0,1.24,-0.46,-0.03,0.57
2025-03-05,600623,6.44,6.38,6.44,6.34,127402,83515081.0,1.55,-0.93,-0.06,0.68
2025-03-06,600623,6.42,6.44,6.44,6.36,126811,83550922.0,1.25,0.94,0.06,0.68
2025-03-07,600623,6.44,6.46,6.54,6.4,144133,95829251.0,2.17,0.31,0.02,0.77
2025-03-10,600623,6.44,6.5,6.53,6.43,107796,71769053.0,1.55,0.62,0.04,0.58
2025-03-11,600623,6.44,6.56,6.57,6.43,136373,91021595.0,2.15,0.92,0.06,0.73
2025-03-12,600623,6.6,6.56,6.62,6.52,144706,97635325.0,1.52,0.0,0.0,0.78
2025-03-13,600623,6.56,6.54,6.57,6.47,104292,69781210.0,1.52,-0.3,-0.02,0.56
2025-03-14,600623,6.54,6.63,6.64,6.5,155720,105439647.0,2.14,1.38,0.09,0.83
2025-03-17,600623,6.7,6.68,6.7,6.64,114591,78525776.0,0.9,0.75,0.05,0.61
2025-03-18,600623,7.3,7.1,7.34,6.98,896662,657804472.0,5.39,6.29,0.42,4.8
2025-03-19,600623,7.12,7.0,7.16,6.94,356357,256100475.0,3.1,-1.41,-0.1,1.91
2025-03-20,600623,6.99,7.05,7.17,6.99,290326,211378603.0,2.57,0.71,0.05,1.56
2025-03-21,600623,7.02,7.07,7.12,6.94,262456,189115496.0,2.55,0.28,0.02,1.41
2025-03-24,600623,7.09,7.16,7.27,7.07,301618,221719775.0,2.83,1.27,0.09,1.62
2025-03-25,600623,7.14,7.33,7.39,7.12,353975,264165713.0,3.77,2.37,0.17,1.9
2025-03-26,600623,7.28,7.4,7.45,7.28,271926,205545081.0,2.32,0.95,0.07,1.46
2025-03-27,600623,7.35,7.32,7.43,7.28,282471,212885917.0,2.03,-1.08,-0.08,1.51
2025-03-28,600623,7.31,7.23,7.34,7.15,267571,198169543.0,2.6,-1.23,-0.09,1.43
2025-03-31,600623,7.2,7.12,7.25,7.02,261093,190287321.0,3.18,-1.52,-0.11,1.4
2025-04-01,600623,7.14,7.21,7.22,7.06,177937,130307366.0,2.25,1.26,0.09,0.95
2025-04-02,600623,7.2,7.15,7.24,7.13,99141,72831123.0,1.53,-0.83,-0.06,0.53
2025-04-03,600623,7.09,7.08,7.15,7.02,118176,85757839.0,1.82,-0.98,-0.07,0.63
2025-04-07,600623,6.73,6.35,6.8,6.35,311430,208910472.0,6.36,-10.31,-0.73,1.67
2025-04-08,600623,6.34,6.39,6.47,6.24,280632,183492285.0,3.62,0.63,0.04,1.5
2025-04-09,600623,6.32,6.38,6.43,6.09,241993,155746393.0,5.32,-0.16,-0.01,1.3
2025-04-10,600623,6.47,6.44,6.54,6.41,206367,137242257.0,2.04,0.94,0.06,1.11
2025-04-11,600623,6.39,6.48,6.53,6.36,144241,95950074.0,2.64,0.62,0.04,0.77
2025-04-14,600623,6.54,6.5,6.55,6.48,119375,79838889.0,1.08,0.31,0.02,0.64
2025-04-15,600623,6.5,6.53,6.62,6.45,133327,89488061.0,2.62,0.46,0.03,0.71
2025-04-16,600623,6.49,6.49,6.54,6.39,112117,74443874.0,2.3,-0.61,-0.04,0.6
2025-04-17,600623,6.45,6.54,6.57,6.44,95760,64214332.0,2.0,0.77,0.05,0.51
2025-04-18,600623,6.53,6.54,6.57,6.48,83471,56059442.0,1.38,0.0,0.0,0.45
2025-04-21,600623,6.54,6.66,6.68,6.5,128163,86638178.0,2.75,1.83,0.12,0.68
2025-04-22,600623,6.63,6.79,6.84,6.62,199573,138749529.0,3.3,1.95,0.13,1.07
2025-04-23,600623,6.82,6.86,6.9,6.78,126312,88815483.0,1.77,1.03,0.07,0.67
2025-04-24,600623,6.86,6.86,6.91,6.8,120053,84392404.0,1.6,0.0,0.0,0.64
2025-04-25,600623,6.86,6.9,6.94,6.82,88259,62502773.0,1.75,0.58,0.04,0.47
2025-04-28,600623,6.9,6.8,6.92,6.77,130312,91256611.0,2.17,-1.45,-0.1,0.7
2025-04-29,600623,6.75,6.69,6.77,6.51,226850,154092175.0,3.82,-1.62,-0.11,1.21
2025-04-30,600623,6.72,6.62,6.75,6.62,121217,83162051.0,1.94,-1.05,-0.07,0.65
2025-05-06,600623,6.7,6.69,6.78,6.66,134084,92434977.0,1.81,1.06,0.07,0.72
2025-05-07,600623,7.05,6.9,7.19,6.84,411605,294768608.0,5.23,3.14,0.21,2.2
2025-05-08,600623,6.91,6.84,6.92,6.77,238755,167579618.0,2.17,-0.87,-0.06,1.28
2025-05-09,600623,6.87,6.95,7.1,6.82,319147,229104208.0,4.09,1.61,0.11,1.7
2025-05-12,600623,6.99,7.03,7.05,6.92,212678,152511836.0,1.87,1.15,0.08,1.14
2025-05-13,600623,7.06,6.99,7.08,6.96,155433,111788311.0,1.71,-0.57,-0.04,0.83
2025-05-14,600623,7.0,7.04,7.04,6.96,132722,95269302.0,1.14,0.72,0.05,0.71
2025-05-15,600623,7.03,7.02,7.09,6.98,115196,83100560.0,1.56,-0.28,-0.02,0.62
2025-05-16,600623,7.01,6.95,7.02,6.94,98478,70435395.0,1.14,-1.0,-0.07,0.53
2025-05-19,600623,6.98,7.07,7.12,6.94,164562,118862043.0,2.59,1.73,0.12,0.88
2025-05-20,600623,7.07,7.09,7.1,7.0,114501,82792276.0,1.41,0.28,0.02,0.61
2025-05-21,600623,7.1,7.07,7.16,7.03,119064,86738571.0,1.83,-0.28,-0.02,0.64
2025-05-22,600623,7.07,6.98,7.08,6.97,106379,76417040.0,1.56,-1.27,-0.09,0.57
2025-05-23,600623,6.98,7.0,7.14,6.97,137348,99420360.0,2.44,0.29,0.02,0.73
2025-05-26,600623,7.0,6.93,7.04,6.9,116829,83282353.0,2.0,-1.0,-0.07,0.62
2025-05-27,600623,6.94,6.94,6.97,6.87,96075,68279729.0,1.44,0.14,0.01,0.51
2025-05-28,600623,6.93,6.94,6.99,6.89,77541,55169865.0,1.44,0.0,0.0,0.41
2025-05-29,600623,6.91,6.96,6.99,6.9,91798,65441701.0,1.3,0.29,0.02,0.49
2025-05-30,600623,6.96,6.89,6.96,6.88,82993,58802689.0,1.15,-1.01,-0.07,0.44
2025-06-03,600623,6.91,7.04,7.1,6.88,146882,105535614.0,3.19,2.18,0.15,0.78
2025-06-04,600623,7.01,7.16,7.16,7.0,139319,101363959.0,2.27,1.7,0.12,0.74
2025-06-05,600623,7.16,7.08,7.17,7.05,107115,77968947.0,1.68,-1.12,-0.08,0.57
2025-06-06,600623,7.06,7.18,7.26,7.05,151754,111809817.0,2.97,1.41,0.1,0.81
2025-06-09,600623,7.28,7.12,7.29,7.08,147076,107617406.0,2.92,-0.84,-0.06,0.79
2025-06-10,600623,7.12,7.05,7.13,6.98,94754,68592984.0,2.11,-0.98,-0.07,0.51
2025-06-11,600623,7.05,7.1,7.13,7.05,114140,83013071.0,1.13,0.71,0.05,0.61
2025-06-12,600623,7.1,6.99,7.1,6.95,129114,92786063.0,2.11,-1.55,-0.11,0.69
2025-06-13,600623,7.03,6.97,7.07,6.96,135842,97790435.0,1.57,-0.29,-0.02,0.73
2025-06-16,600623,7.07,7.0,7.15,6.98,159872,115619772.0,2.44,0.43,0.03,0.85
2025-06-17,600623,7.03,7.21,7.43,6.99,360743,267055385.0,6.29,3.0,0.21,1.93
2025-06-18,600623,7.21,7.37,7.4,7.12,338088,251720064.0,3.88,2.22,0.16,1.81
2025-06-19,600623,7.31,7.12,7.35,7.04,282635,207270673.0,4.21,-3.39,-0.25,1.51
2025-06-20,600623,7.1,6.95,7.13,6.95,165482,119202510.0,2.53,-2.39,-0.17,0.88
2025-06-23,600623,7.02,7.24,7.28,6.99,266482,196469022.0,4.17,4.17,0.29,1.42
2025-06-24,600623,7.17,7.21,7.24,7.12,201489,148213359.0,1.66,-0.41,-0.03,1.08
2025-06-25,600623,7.21,7.2,7.22,7.13,142294,104624136.0,1.25,-0.14,-0.01,0.76
2025-06-26,600623,7.19,7.41,7.61,7.18,428265,323986586.0,5.97,2.92,0.21,2.29
2025-06-27,600623,7.43,7.37,7.47,7.34,163963,124057798.0,1.75,-0.54,-0.04,0.88
2025-06-30,600623,7.36,7.39,7.4,7.25,203518,152625627.0,2.04,0.27,0.02,1.09
2025-07-01,600623,7.37,7.54,7.57,7.36,216813,165979226.0,2.84,2.03,0.15,1.16
2025-07-02,600623,7.64,7.54,7.66,7.44,188698,145770544.0,2.92,0.0,0.0,1.01
2025-07-03,600623,7.51,7.49,7.56,7.45,124645,95675369.0,1.46,-0.66,-0.05,0.67
2025-07-04,600623,7.45,7.67,7.9,7.45,338686,266729291.0,6.01,2.4,0.18,1.81
2025-07-07,600623,7.68,7.62,7.77,7.6,185936,146256430.0,2.22,-0.65,-0.05,0.99
2025-07-08,600623,7.61,7.89,8.0,7.59,279961,224145888.0,5.38,3.54,0.27,1.5
2025-07-09,600623,7.92,7.87,7.95,7.83,157565,126891859.0,1.52,-0.25,-0.02,0.84
2025-07-10,600623,7.91,7.94,7.98,7.81,167762,135691218.0,2.16,0.89,0.07,0.9
2025-07-11,600623,7.96,7.83,7.96,7.77,209912,168962471.0,2.39,-1.39,-0.11,1.12
2025-07-14,600623,7.83,7.83,7.9,7.78,134382,107769021.0,1.53,0.0,0.0,0.72
2025-07-15,600623,7.86,7.78,7.88,7.67,185885,144340512.0,2.68,-0.64,-0.05,0.99
2025-07-16,600623,7.77,7.92,7.95,7.71,159430,124903280.0,3.08,1.8,0.14,0.85
2025-07-17,600623,7.92,7.96,7.97,7.83,129004,101944978.0,1.77,0.51,0.04,0.69
2025-07-18,600623,8.0,8.55,8.67,8.0,484194,407287352.0,8.42,7.41,0.59,2.59
2025-07-21,600623,8.57,8.68,8.75,8.54,338216,292870820.0,2.46,1.52,0.13,1.81
2025-07-22,600623,8.65,8.85,8.88,8.61,238915,209487810.0,3.11,1.96,0.17,1.28
2025-07-23,600623,8.85,8.7,8.89,8.67,228993,200354401.0,2.49,-1.69,-0.15,1.22
2025-07-24,600623,8.68,8.71,8.73,8.53,276605,239065448.0,2.3,0.11,0.01,1.48
2025-07-25,600623,8.7,8.6,8.73,8.58,154319,133432453.0,1.72,-1.26,-0.11,0.82
2025-07-28,600623,8.58,8.56,8.66,8.47,136132,116634137.0,2.21,-0.47,-0.04,0.73
2025-07-29,600623,8.55,8.44,8.6,8.25,210244,175982827.0,4.09,-1.4,-0.12,1.12
2025-07-30,600623,8.44,8.55,8.61,8.4,178057,151649799.0,2.49,1.3,0.11,0.95
2025-07-31,600623,8.51,8.31,8.53,8.22,216129,180251594.0,3.63,-2.81,-0.24,1.15
2025-08-01,600623,8.33,8.29,8.43,8.27,87152,72559595.0,1.93,-0.24,-0.02,0.47
2025-08-04,600623,8.23,8.19,8.28,8.17,145194,119363297.0,1.33,-1.21,-0.1,0.78
2025-08-05,600623,8.19,8.3,8.33,8.18,127134,105102238.0,1.83,1.34,0.11,0.68
2025-08-06,600623,8.39,8.22,8.39,8.1,170872,140463472.0,3.49,-0.96,-0.08,0.91
2025-08-07,600623,8.24,8.19,8.25,8.15,104427,85588425.0,1.22,-0.36,-0.03,0.56
2025-08-08,600623,8.18,8.25,8.28,8.18,104515,86087032.0,1.22,0.73,0.06,0.56
2025-08-11,600623,8.25,8.3,8.38,8.24,155354,129138649.0,1.7,0.61,0.05,0.83
2025-08-12,600623,8.3,8.25,8.33,8.23,105097,86933981.0,1.2,-0.6,-0.05,0.56
2025-08-13,600623,8.27,8.26,8.28,8.2,102757,84650282.0,0.97,0.12,0.01,0.55
2025-08-14,600623,8.25,8.07,8.32,8.06,148561,121595720.0,3.15,-2.3,-0.19,0.79
2025-08-15,600623,8.07,8.2,8.21,8.03,126229,102606157.0,2.23,1.61,0.13,0.67
2025-08-18,600623,8.23,8.45,8.83,8.13,376432,319388400.0,8.54,3.05,0.25,2.01
2025-08-19,600623,8.54,8.36,8.65,8.35,196372,165746998.0,3.55,-1.07,-0.09,1.05
2025-08-20,600623,8.35,8.44,8.48,8.3,153145,128408458.0,2.15,0.96,0.08,0.82
2025-08-21,600623,8.44,8.67,8.74,8.39,239560,205138726.0,4.15,2.73,0.23,1.28
2025-08-22,600623,8.65,8.67,8.71,8.52,159432,137279916.0,2.19,0.0,0.0,0.85
2025-08-25,600623,8.73,8.66,8.8,8.61,193009,167764625.0,2.19,-0.12,-0.01,1.03
2025-08-26,600623,8.7,9.14,9.36,8.7,417472,380124048.0,7.62,5.54,0.48,2.23
2025-08-27,600623,9.15,8.83,9.16,8.82,242896,218694795.0,3.72,-3.39,-0.31,1.3
2025-08-28,600623,8.82,8.91,8.93,8.62,205520,181000535.0,3.51,0.91,0.08,1.1
2025-08-29,600623,8.92,8.83,8.94,8.78,160538,142119844.0,1.8,-0.9,-0.08,0.86
2025-09-01,600623,8.85,8.72,8.89,8.63,256657,223580979.0,2.94,-1.25,-0.11,1.37
2025-09-02,600623,8.69,8.73,8.73,8.5,219612,189371710.0,2.64,0.11,0.01,1.17
2025-09-03,600623,8.76,8.53,8.8,8.5,166073,142531123.0,3.44,-2.29,-0.2,0.89
2025-09-04,600623,8.54,8.45,8.64,8.35,157461,133953472.0,3.4,-0.94,-0.08,0.84
2025-09-05,600623,8.51,8.53,8.59,8.45,116469,99346361.0,1.66,0.95,0.08,0.62
2025-09-08,600623,8.54,8.73,8.75,8.5,150142,129755088.0,2.93,2.34,0.2,0.8
2025-09-09,600623,8.78,8.66,8.86,8.61,145315,126827903.0,2.86,-0.8,-0.07,0.78
2025-09-10,600623,8.65,8.65,8.73,8.5,109460,94287085.0,2.66,-0.12,-0.01,0.58
2025-09-11,600623,8.64,8.78,8.88,8.6,130519,113978385.0,3.24,1.5,0.13,0.7
2025-09-12,600623,8.78,8.76,8.91,8.65,187506,164291739.0,2.96,-0.23,-0.02,1.0
2025-09-15,600623,8.79,8.89,9.1,8.78,216780,192818970.0,3.65,1.48,0.13,1.16
2025-09-16,600623,8.9,8.99,9.01,8.73,199842,177479321.0,3.15,1.12,0.1,1.07
2025-09-17,600623,9.0,8.82,9.05,8.78,227493,202810358.0,3.0,-1.89,-0.17,1.22
2025-09-18,600623,8.79,8.46,8.8,8.4,252869,217980942.0,4.54,-4.08,-0.36,1.35
