日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-23,600888,6.15,6.16,6.2,6.11,62781,40284441.0,1.46,-0.16,-0.01,0.46
2024-08-26,600888,6.2,6.34,6.36,6.18,102315,67106804.0,2.92,2.92,0.18,0.75
2024-08-27,600888,6.31,6.26,6.31,6.23,69898,45715673.0,1.26,-1.26,-0.08,0.51
2024-08-28,600888,6.26,6.28,6.34,6.24,67002,43988166.0,1.6,0.32,0.02,0.49
2024-08-29,600888,6.26,6.35,6.36,6.22,84188,55469537.0,2.23,1.11,0.07,0.62
2024-08-30,600888,6.37,6.45,6.52,6.25,146470,97707338.0,4.25,1.57,0.1,1.07
2024-09-02,600888,6.42,6.36,6.45,6.35,99209,66147889.0,1.55,-1.4,-0.09,0.73
2024-09-03,600888,6.31,6.36,6.43,6.3,62357,41456432.0,2.04,0.0,0.0,0.46
2024-09-04,600888,6.31,6.25,6.35,6.24,78892,51745744.0,1.73,-1.73,-0.11,0.58
2024-09-05,600888,6.24,6.23,6.33,6.2,76450,49830411.0,2.08,-0.32,-0.02,0.56
2024-09-06,600888,6.22,6.16,6.24,6.14,71936,46436734.0,1.61,-1.12,-0.07,0.53
2024-09-09,600888,6.11,5.99,6.11,5.97,82821,52263022.0,2.27,-2.76,-0.17,0.61
2024-09-10,600888,6.02,6.04,6.06,5.95,66380,41653321.0,1.84,0.83,0.05,0.49
2024-09-11,600888,5.99,6.05,6.06,5.96,50169,31605187.0,1.66,0.17,0.01,0.37
2024-09-12,600888,6.03,6.06,6.13,6.03,48079,30536298.0,1.65,0.17,0.01,0.35
2024-09-13,600888,6.09,5.97,6.11,5.97,56095,35393725.0,2.31,-1.49,-0.09,0.41
2024-09-18,600888,5.96,5.99,6.02,5.89,55477,34533853.0,2.18,0.34,0.02,0.41
2024-09-19,600888,6.02,6.17,6.2,5.97,103652,66348115.0,3.84,3.01,0.18,0.76
2024-09-20,600888,6.17,6.2,6.21,6.13,67342,43433612.0,1.3,0.49,0.03,0.49
2024-09-23,600888,6.16,6.21,6.26,6.15,52133,33822589.0,1.77,0.16,0.01,0.38
2024-09-24,600888,6.24,6.49,6.49,6.23,137453,91375729.0,4.19,4.51,0.28,1.0
2024-09-25,600888,6.58,6.49,6.67,6.47,191244,131074334.0,3.08,0.0,0.0,1.4
2024-09-26,600888,6.52,6.7,6.71,6.48,174775,120199589.0,3.54,3.24,0.21,1.28
2024-09-27,600888,6.8,6.94,6.95,6.8,182457,130441605.0,2.24,3.58,0.24,1.33
2024-09-30,600888,7.23,7.49,7.59,7.05,453295,345036411.0,7.78,7.93,0.55,3.31
2024-10-08,600888,8.25,7.82,8.27,7.49,570575,465353200.0,10.41,4.41,0.33,4.17
2024-10-09,600888,7.71,7.13,7.71,7.13,366337,280220351.0,7.42,-8.82,-0.69,2.68
2024-10-10,600888,7.16,7.25,7.45,7.07,221171,166837108.0,5.33,1.68,0.12,1.62
2024-10-11,600888,7.24,7.09,7.31,7.03,183473,136214073.0,3.86,-2.21,-0.16,1.34
2024-10-14,600888,7.16,7.28,7.33,7.1,224431,168230577.0,3.24,2.68,0.19,1.64
2024-10-15,600888,7.21,7.04,7.26,7.04,255773,189727789.0,3.02,-3.3,-0.24,1.87
2024-10-16,600888,6.97,7.13,7.18,6.94,166179,122435528.0,3.41,1.28,0.09,1.21
2024-10-17,600888,7.16,7.0,7.19,7.0,137130,101031740.0,2.66,-1.82,-0.13,1.0
2024-10-18,600888,7.01,7.12,7.25,6.96,232421,171023018.0,4.14,1.71,0.12,1.7
2024-10-21,600888,7.16,7.15,7.23,7.09,194207,144363791.0,1.97,0.42,0.03,1.42
2024-10-22,600888,7.13,7.18,7.2,7.09,147587,109547730.0,1.54,0.42,0.03,1.08
2024-10-23,600888,7.18,7.2,7.28,7.16,204821,153219638.0,1.67,0.28,0.02,1.5
2024-10-24,600888,7.17,7.19,7.2,7.08,135999,100734473.0,1.67,-0.14,-0.01,0.99
2024-10-25,600888,7.19,7.27,7.31,7.16,204268,153495119.0,2.09,1.11,0.08,1.49
2024-10-28,600888,7.28,7.46,7.46,7.23,266262,202933052.0,3.16,2.61,0.19,1.95
2024-10-29,600888,7.46,7.23,7.46,7.21,241215,182922910.0,3.35,-3.08,-0.23,1.76
2024-10-30,600888,7.13,7.06,7.19,6.99,307901,226342926.0,2.77,-2.35,-0.17,2.25
2024-10-31,600888,7.06,7.09,7.14,7.01,194773,143069858.0,1.84,0.42,0.03,1.42
2024-11-01,600888,7.08,7.15,7.33,7.05,312475,233341458.0,3.95,0.85,0.06,2.28
2024-11-04,600888,7.23,7.21,7.25,7.11,200001,148878663.0,1.96,0.84,0.06,1.46
2024-11-05,600888,7.19,7.35,7.36,7.14,304690,230313613.0,3.05,1.94,0.14,2.23
2024-11-06,600888,7.36,7.29,7.39,7.24,292949,222216934.0,2.04,-0.82,-0.06,2.14
2024-11-07,600888,7.24,7.44,7.44,7.2,341692,260818526.0,3.29,2.06,0.15,2.5
2024-11-08,600888,7.5,7.36,7.56,7.32,317702,244675536.0,3.23,-1.08,-0.08,2.32
2024-11-11,600888,7.34,7.46,7.46,7.29,254105,194046642.0,2.31,1.36,0.1,1.86
2024-11-12,600888,7.48,7.43,7.58,7.35,332868,258244522.0,3.08,-0.4,-0.03,2.43
2024-11-13,600888,7.39,7.39,7.48,7.3,189865,145275093.0,2.42,-0.54,-0.04,1.39
2024-11-14,600888,7.37,7.22,7.39,7.17,202960,153308956.0,2.98,-2.3,-0.17,1.48
2024-11-15,600888,7.19,7.17,7.33,7.16,148374,111320233.0,2.35,-0.69,-0.05,1.08
2024-11-18,600888,7.17,7.21,7.39,7.12,264749,199491578.0,3.77,0.56,0.04,1.92
2024-11-19,600888,7.21,7.26,7.27,7.13,181349,135273349.0,1.94,0.69,0.05,1.32
2024-11-20,600888,7.27,7.35,7.35,7.22,225420,170219193.0,1.79,1.24,0.09,1.64
2024-11-21,600888,7.33,7.5,7.59,7.31,370513,286129768.0,3.81,2.04,0.15,2.69
2024-11-22,600888,7.49,7.18,7.52,7.16,281390,213904551.0,4.8,-4.27,-0.32,2.04
2024-11-25,600888,7.17,7.12,7.24,7.05,168575,124985947.0,2.65,-0.84,-0.06,1.22
2024-11-26,600888,7.13,7.04,7.16,7.03,151012,111240411.0,1.83,-1.12,-0.08,1.1
2024-11-27,600888,7.03,7.09,7.09,6.83,177847,128234842.0,3.69,0.71,0.05,1.29
2024-11-28,600888,7.06,7.05,7.15,7.03,111657,82108905.0,1.69,-0.56,-0.04,0.81
2024-11-29,600888,7.04,7.12,7.16,7.0,135115,99593847.0,2.27,0.99,0.07,0.98
2024-12-02,600888,7.14,7.25,7.26,7.13,183467,137191369.0,1.83,1.83,0.13,1.33
2024-12-03,600888,7.25,7.24,7.27,7.17,119698,89508480.0,1.38,-0.14,-0.01,0.87
2024-12-04,600888,7.24,7.16,7.26,7.12,128359,95732598.0,1.93,-1.1,-0.08,0.93
2024-12-05,600888,7.14,7.15,7.17,7.1,95381,70619518.0,0.98,-0.14,-0.01,0.69
2024-12-06,600888,7.14,7.23,7.23,7.11,162634,121286892.0,1.68,1.12,0.08,1.18
2024-12-09,600888,7.21,7.23,7.3,7.19,175275,131842041.0,1.52,0.0,0.0,1.27
2024-12-10,600888,7.37,7.41,7.58,7.25,498506,382197002.0,4.56,2.49,0.18,3.62
2024-12-11,600888,7.35,7.43,7.48,7.33,309722,238043268.0,2.02,0.27,0.02,2.25
2024-12-12,600888,7.44,7.43,7.45,7.34,208168,159780453.0,1.48,0.0,0.0,1.51
2024-12-13,600888,7.4,7.24,7.4,7.24,226298,171085105.0,2.15,-2.56,-0.19,1.64
2024-12-16,600888,7.24,7.24,7.29,7.2,135627,101885565.0,1.24,0.0,0.0,0.99
2024-12-17,600888,7.25,7.09,7.26,7.06,173503,128638017.0,2.76,-2.07,-0.15,1.26
2024-12-18,600888,7.11,7.11,7.16,7.06,95700,70655972.0,1.41,0.28,0.02,0.7
2024-12-19,600888,7.09,7.08,7.1,6.98,112295,81988029.0,1.69,-0.42,-0.03,0.82
2024-12-20,600888,7.07,7.1,7.11,7.05,78268,57547794.0,0.85,0.28,0.02,0.57
2024-12-23,600888,7.08,6.98,7.1,6.96,123323,90059093.0,1.97,-1.69,-0.12,0.9
2024-12-24,600888,6.99,7.07,7.08,6.99,98975,72439785.0,1.29,1.29,0.09,0.72
2024-12-25,600888,7.05,7.08,7.08,7.0,95814,70037986.0,1.13,0.14,0.01,0.7
2024-12-26,600888,7.09,7.11,7.13,7.08,90161,66472517.0,0.71,0.42,0.03,0.66
2024-12-27,600888,7.12,7.1,7.16,7.06,119166,87994138.0,1.41,-0.14,-0.01,0.87
2024-12-30,600888,7.1,7.09,7.11,7.05,82856,60935712.0,0.85,-0.14,-0.01,0.6
2024-12-31,600888,7.08,6.83,7.1,6.8,184742,133235604.0,4.23,-3.67,-0.26,1.34
2025-01-02,600888,6.84,6.7,6.92,6.62,142507,100683697.0,4.39,-1.9,-0.13,1.04
2025-01-03,600888,6.7,6.65,6.88,6.62,158009,110686233.0,3.88,-0.75,-0.05,1.15
2025-01-06,600888,6.65,6.75,6.84,6.59,119646,83847314.0,3.76,1.5,0.1,0.87
2025-01-07,600888,6.77,6.75,6.83,6.69,76940,54056926.0,2.07,0.0,0.0,0.56
2025-01-08,600888,6.76,6.61,6.76,6.46,152864,104724070.0,4.44,-2.07,-0.14,1.11
2025-01-09,600888,6.59,6.57,6.63,6.54,77329,53051721.0,1.36,-0.61,-0.04,0.56
2025-01-10,600888,6.56,6.47,6.64,6.46,82877,56423103.0,2.74,-1.52,-0.1,0.6
2025-01-13,600888,6.44,6.51,6.54,6.42,105572,71331845.0,1.85,0.62,0.04,0.77
2025-01-14,600888,6.47,6.66,6.69,6.47,152807,104866468.0,3.38,2.3,0.15,1.11
2025-01-15,600888,6.63,6.58,6.66,6.55,102246,70105279.0,1.65,-1.2,-0.08,0.74
2025-01-16,600888,6.61,6.78,6.78,6.6,201451,140988559.0,2.74,3.04,0.2,1.46
2025-01-17,600888,6.77,6.8,6.84,6.73,110387,78016723.0,1.62,0.29,0.02,0.8
2025-01-20,600888,6.83,6.76,6.87,6.75,90963,64296508.0,1.76,-0.59,-0.04,0.66
2025-01-21,600888,6.79,6.74,6.82,6.7,69126,48428422.0,1.78,-0.3,-0.02,0.5
2025-01-22,600888,6.71,6.71,6.74,6.67,74304,51800020.0,1.04,-0.45,-0.03,0.54
2025-01-23,600888,6.77,6.69,6.81,6.69,103837,72914700.0,1.79,-0.3,-0.02,0.75
2025-01-24,600888,6.69,6.74,6.76,6.68,90160,63075157.0,1.2,0.75,0.05,0.66
2025-01-27,600888,6.76,6.75,6.83,6.74,111969,79009587.0,1.34,0.15,0.01,0.81
2025-02-05,600888,6.8,6.73,6.81,6.68,105477,73967120.0,1.93,-0.3,-0.02,0.77
2025-02-06,600888,6.73,6.77,6.78,6.7,84309,59156503.0,1.19,0.59,0.04,0.61
2025-02-07,600888,6.78,6.82,6.86,6.75,155490,110158818.0,1.62,0.74,0.05,1.13
2025-02-10,600888,6.82,6.78,6.86,6.76,153042,108079349.0,1.47,-0.59,-0.04,1.11
2025-02-11,600888,6.78,6.76,6.78,6.71,96909,68012084.0,1.03,-0.29,-0.02,0.7
2025-02-12,600888,6.73,6.75,6.76,6.67,114231,79845054.0,1.33,-0.15,-0.01,0.83
2025-02-13,600888,6.73,6.71,6.79,6.7,123186,86353662.0,1.33,-0.59,-0.04,0.9
2025-02-14,600888,6.71,6.66,6.74,6.65,134669,93657211.0,1.34,-0.75,-0.05,0.98
2025-02-17,600888,6.66,6.61,6.67,6.58,138202,95090067.0,1.35,-0.75,-0.05,1.0
2025-02-18,600888,6.61,6.54,6.64,6.51,123567,84710426.0,1.97,-1.06,-0.07,0.9
2025-02-19,600888,6.53,6.57,6.59,6.52,104639,71372207.0,1.07,0.46,0.03,0.76
2025-02-20,600888,6.58,6.62,6.64,6.52,129329,88488452.0,1.83,0.76,0.05,0.94
2025-02-21,600888,6.61,6.62,6.68,6.59,129316,89197723.0,1.36,0.0,0.0,0.94
2025-02-24,600888,6.61,6.73,6.74,6.6,181958,126400254.0,2.11,1.66,0.11,1.32
2025-02-25,600888,6.7,6.62,6.71,6.61,121258,84026339.0,1.49,-1.63,-0.11,0.88
2025-02-26,600888,6.62,6.76,6.79,6.62,187797,131449866.0,2.57,2.11,0.14,1.36
2025-02-27,600888,6.74,6.73,6.83,6.66,151705,106090947.0,2.51,-0.44,-0.03,1.1
2025-02-28,600888,6.72,6.64,6.73,6.61,136371,94666175.0,1.78,-1.34,-0.09,0.99
2025-03-03,600888,6.67,6.71,6.78,6.67,134199,93959284.0,1.66,1.05,0.07,0.98
2025-03-04,600888,6.67,6.72,6.74,6.67,72661,50724001.0,1.04,0.15,0.01,0.53
2025-03-05,600888,6.74,6.74,6.75,6.62,117749,82013531.0,1.93,0.3,0.02,0.86
2025-03-06,600888,6.75,6.8,6.81,6.74,165125,116314830.0,1.04,0.89,0.06,1.2
2025-03-07,600888,6.79,6.93,7.11,6.77,331608,239925251.0,5.0,1.91,0.13,2.41
2025-03-10,600888,7.03,6.96,7.05,6.88,225428,162769075.0,2.45,0.43,0.03,1.64
2025-03-11,600888,6.88,6.99,6.99,6.85,184653,132685233.0,2.01,0.43,0.03,1.34
2025-03-12,600888,7.01,6.97,7.04,6.95,137194,99394230.0,1.29,-0.29,-0.02,1.0
2025-03-13,600888,6.98,6.97,7.0,6.89,158217,114159201.0,1.58,0.0,0.0,1.15
2025-03-14,600888,7.02,7.01,7.05,6.96,192568,140038791.0,1.29,0.57,0.04,1.4
2025-03-17,600888,7.04,6.97,7.05,6.96,155417,112940867.0,1.28,-0.57,-0.04,1.13
2025-03-18,600888,6.98,6.99,7.03,6.95,152851,111055563.0,1.15,0.29,0.02,1.11
2025-03-19,600888,6.99,6.97,6.99,6.91,109259,78908823.0,1.14,-0.29,-0.02,0.79
2025-03-20,600888,6.97,6.97,7.0,6.94,126049,91319054.0,0.86,0.0,0.0,0.92
2025-03-21,600888,6.94,6.93,7.02,6.91,163129,118143886.0,1.58,-0.57,-0.04,1.19
2025-03-24,600888,6.96,7.05,7.08,6.91,280311,204170548.0,2.45,1.73,0.12,2.04
2025-03-25,600888,7.12,7.12,7.23,7.07,307453,228060530.0,2.27,0.99,0.07,2.23
2025-03-26,600888,7.11,7.14,7.21,7.1,226299,168123792.0,1.54,0.28,0.02,1.64
2025-03-27,600888,7.14,7.07,7.15,7.04,142343,104603633.0,1.54,-0.98,-0.07,1.03
2025-03-28,600888,7.09,7.03,7.09,6.96,170634,124235265.0,1.84,-0.57,-0.04,1.24
2025-03-31,600888,7.0,6.94,7.02,6.86,185387,133890853.0,2.28,-1.28,-0.09,1.35
2025-04-01,600888,6.95,6.99,7.02,6.94,108145,78497829.0,1.15,0.72,0.05,0.79
2025-04-02,600888,7.0,7.0,7.06,6.97,99454,72453561.0,1.29,0.14,0.01,0.72
2025-04-03,600888,6.95,6.96,7.0,6.91,106942,77179964.0,1.29,-0.57,-0.04,0.78
2025-04-07,600888,6.59,6.25,6.61,6.24,330541,220334211.0,5.32,-10.2,-0.71,2.4
2025-04-08,600888,6.29,6.36,6.43,6.26,236167,156377368.0,2.72,1.76,0.11,1.72
2025-04-09,600888,6.31,6.39,6.42,6.06,222517,145474148.0,5.66,0.47,0.03,1.62
2025-04-10,600888,6.48,6.51,6.56,6.44,201740,136767616.0,1.88,1.88,0.12,1.47
2025-04-11,600888,6.46,6.47,6.52,6.43,123395,83314078.0,1.38,-0.61,-0.04,0.9
2025-04-14,600888,6.51,6.51,6.57,6.48,144787,98305542.0,1.39,0.62,0.04,1.05
2025-04-15,600888,6.49,6.51,6.52,6.45,94517,63851238.0,1.08,0.0,0.0,0.69
2025-04-16,600888,6.49,6.51,6.52,6.4,105677,71254947.0,1.84,0.0,0.0,0.77
2025-04-17,600888,6.5,6.54,6.58,6.47,83450,56856589.0,1.69,0.46,0.03,0.61
2025-04-18,600888,6.53,6.57,6.59,6.49,71716,48924478.0,1.53,0.46,0.03,0.52
2025-04-21,600888,6.56,6.74,6.74,6.54,139475,96581887.0,3.04,2.59,0.17,1.01
2025-04-22,600888,6.57,6.56,6.58,6.46,266559,181221443.0,1.78,-2.67,-0.18,1.94
2025-04-23,600888,6.54,6.53,6.58,6.5,138954,94615663.0,1.22,-0.46,-0.03,1.01
2025-04-24,600888,6.54,6.5,6.57,6.48,116114,78845307.0,1.38,-0.46,-0.03,0.84
2025-04-25,600888,6.5,6.54,6.57,6.5,106444,72504139.0,1.08,0.62,0.04,0.77
2025-04-28,600888,6.53,6.46,6.55,6.46,83551,56450183.0,1.38,-1.22,-0.08,0.61
2025-04-29,600888,6.44,6.43,6.49,6.41,82535,55432017.0,1.24,-0.46,-0.03,0.6
2025-04-30,600888,6.43,6.39,6.45,6.39,90350,60494460.0,0.93,-0.62,-0.04,0.66
2025-05-06,600888,6.41,6.49,6.49,6.41,91208,61431752.0,1.25,1.56,0.1,0.66
2025-05-07,600888,6.53,6.54,6.58,6.5,131564,89600471.0,1.23,0.77,0.05,0.96
2025-05-08,600888,6.52,6.56,6.59,6.49,91628,62608005.0,1.53,0.31,0.02,0.67
2025-05-09,600888,6.57,6.55,6.58,6.52,93365,63709020.0,0.91,-0.15,-0.01,0.68
2025-05-12,600888,6.58,6.58,6.6,6.56,121192,82988268.0,0.61,0.46,0.03,0.88
2025-05-13,600888,6.63,6.58,6.64,6.57,101898,69948389.0,1.06,0.0,0.0,0.74
2025-05-14,600888,6.58,6.64,6.64,6.56,119872,82403853.0,1.22,0.91,0.06,0.87
2025-05-15,600888,6.61,6.6,6.64,6.59,87818,60450467.0,0.75,-0.6,-0.04,0.64
2025-05-16,600888,6.59,6.59,6.64,6.58,75505,51868426.0,0.91,-0.15,-0.01,0.55
2025-05-19,600888,6.59,6.62,6.67,6.57,84237,57905327.0,1.52,0.46,0.03,0.61
2025-05-20,600888,6.61,6.61,6.62,6.58,76522,52584216.0,0.6,-0.15,-0.01,0.56
2025-05-21,600888,6.61,6.63,6.64,6.6,82939,57159716.0,0.61,0.3,0.02,0.6
2025-05-22,600888,6.62,6.55,6.64,6.55,87320,59853726.0,1.36,-1.21,-0.08,0.63
2025-05-23,600888,6.56,6.52,6.6,6.51,80087,54724397.0,1.37,-0.46,-0.03,0.58
2025-05-26,600888,6.51,6.53,6.57,6.5,63913,43479453.0,1.07,0.15,0.01,0.46
2025-05-27,600888,6.53,6.49,6.54,6.45,76258,51476136.0,1.38,-0.61,-0.04,0.55
2025-05-28,600888,6.5,6.51,6.53,6.48,67720,45898902.0,0.77,0.31,0.02,0.49
2025-05-29,600888,6.52,6.55,6.56,6.5,63986,43597802.0,0.92,0.61,0.04,0.46
2025-05-30,600888,6.55,6.5,6.55,6.48,56296,38186503.0,1.07,-0.76,-0.05,0.41
2025-06-03,600888,6.49,6.48,6.51,6.47,100655,67992620.0,0.62,-0.31,-0.02,0.73
2025-06-04,600888,6.5,6.55,6.57,6.49,87399,59505789.0,1.23,1.08,0.07,0.62
2025-06-05,600888,6.57,6.54,6.57,6.51,77160,52550170.0,0.92,-0.15,-0.01,0.55
2025-06-06,600888,6.55,6.63,6.63,6.55,140497,96473598.0,1.22,1.38,0.09,1.0
2025-06-09,600888,6.64,6.64,6.65,6.6,86694,59792738.0,0.75,0.15,0.01,0.62
2025-06-10,600888,6.65,6.63,6.66,6.58,92677,63921369.0,1.2,-0.15,-0.01,0.66
2025-06-11,600888,6.63,6.69,6.71,6.62,120240,83634932.0,1.36,0.9,0.06,0.86
2025-06-12,600888,6.7,6.68,6.72,6.67,110537,73896061.0,0.75,-0.15,-0.01,0.79
2025-06-13,600888,6.69,6.67,6.72,6.65,108040,72125184.0,1.05,-0.15,-0.01,0.77
2025-06-16,600888,6.66,6.67,6.72,6.65,74876,50058074.0,1.05,0.0,0.0,0.53
2025-06-17,600888,6.68,6.7,6.72,6.67,75401,50488950.0,0.75,0.45,0.03,0.54
2025-06-18,600888,6.72,6.71,6.75,6.64,75358,50342685.0,1.64,0.15,0.01,0.54
2025-06-19,600888,6.69,6.62,6.72,6.59,92331,61292500.0,1.94,-1.34,-0.09,0.66
2025-06-20,600888,6.63,6.64,6.66,6.6,57962,38471108.0,0.91,0.3,0.02,0.41
2025-06-23,600888,6.63,6.66,6.69,6.61,82845,55172086.0,1.2,0.3,0.02,0.59
2025-06-24,600888,6.68,6.71,6.72,6.66,94669,63389302.0,0.9,0.75,0.05,0.67
2025-06-25,600888,6.7,6.72,6.74,6.68,98996,66435698.0,0.89,0.15,0.01,0.71
2025-06-26,600888,6.72,6.72,6.76,6.71,116301,78294470.0,0.74,0.0,0.0,0.83
2025-06-27,600888,6.74,6.82,6.88,6.72,198835,135714571.0,2.38,1.49,0.1,1.42
2025-06-30,600888,6.83,6.82,6.86,6.79,139798,95360985.0,1.03,0.0,0.0,1.0
2025-07-01,600888,6.82,6.88,6.88,6.8,109678,75074914.0,1.17,0.88,0.06,0.78
2025-07-02,600888,6.91,6.93,6.94,6.86,135657,93729956.0,1.16,0.73,0.05,0.97
2025-07-03,600888,6.96,6.94,6.97,6.89,113009,78350521.0,1.15,0.14,0.01,0.81
2025-07-04,600888,6.94,6.87,6.96,6.86,111067,76564029.0,1.44,-1.01,-0.07,0.79
2025-07-07,600888,6.87,6.87,6.89,6.85,74603,51283307.0,0.58,0.0,0.0,0.53
2025-07-08,600888,6.87,6.95,6.96,6.87,109121,75502708.0,1.31,1.16,0.08,0.78
2025-07-09,600888,6.97,6.9,6.98,6.89,93527,64808252.0,1.29,-0.72,-0.05,0.67
2025-07-10,600888,6.92,6.98,6.99,6.91,109877,76481326.0,1.16,1.16,0.08,0.78
2025-07-11,600888,6.99,7.02,7.07,6.95,158483,111125655.0,1.72,0.57,0.04,1.13
2025-07-14,600888,7.0,7.02,7.06,7.0,107720,75747428.0,0.85,0.0,0.0,0.77
2025-07-15,600888,7.02,6.9,7.04,6.87,155006,107469743.0,2.42,-1.71,-0.12,1.1
2025-07-16,600888,6.89,6.88,6.91,6.84,115839,79499328.0,1.01,-0.29,-0.02,0.83
2025-07-17,600888,6.89,6.9,6.91,6.86,89696,61874207.0,0.73,0.29,0.02,0.64
2025-07-18,600888,6.91,6.98,7.01,6.9,141432,98606221.0,1.59,1.16,0.08,1.01
2025-07-21,600888,7.04,7.17,7.19,7.02,228757,163081922.0,2.44,2.72,0.19,1.63
2025-07-22,600888,7.18,7.39,7.4,7.12,334998,243964912.0,3.91,3.07,0.22,2.39
2025-07-23,600888,7.39,7.28,7.45,7.25,340095,249564807.0,2.71,-1.49,-0.11,2.42
2025-07-24,600888,7.25,7.38,7.39,7.25,225483,165438067.0,1.92,1.37,0.1,1.61
2025-07-25,600888,7.39,7.4,7.53,7.36,271335,201361829.0,2.3,0.27,0.02,1.93
2025-07-28,600888,7.31,7.27,7.35,7.22,180186,131183040.0,1.76,-1.76,-0.13,1.28
2025-07-29,600888,7.25,7.25,7.32,7.21,142625,103551261.0,1.51,-0.28,-0.02,1.02
2025-07-30,600888,7.24,7.26,7.32,7.22,167775,121956256.0,1.38,0.14,0.01,1.2
2025-07-31,600888,7.23,7.07,7.23,7.05,194103,137816121.0,2.48,-2.62,-0.19,1.38
2025-08-01,600888,7.07,7.11,7.13,7.07,104813,74423213.0,0.85,0.57,0.04,0.75
2025-08-04,600888,7.07,7.11,7.15,7.04,98003,69423477.0,1.55,0.0,0.0,0.7
2025-08-05,600888,7.12,7.12,7.14,7.09,124389,88426993.0,0.7,0.14,0.01,0.89
2025-08-06,600888,7.11,7.15,7.17,7.09,122718,87546261.0,1.12,0.42,0.03,0.87
2025-08-07,600888,7.19,7.18,7.2,7.08,161363,115182009.0,1.68,0.42,0.03,1.15
2025-08-08,600888,7.17,7.6,7.71,7.15,779261,586444371.0,7.8,5.85,0.42,5.55
2025-08-11,600888,7.7,7.48,7.7,7.38,599798,449465170.0,4.21,-1.58,-0.12,4.27
2025-08-12,600888,7.45,7.87,8.02,7.39,975815,757639959.0,8.42,5.21,0.39,6.95
2025-08-13,600888,7.87,7.83,7.94,7.69,618999,483498342.0,3.18,-0.51,-0.04,4.41
2025-08-14,600888,7.78,7.55,7.82,7.54,527769,403846484.0,3.58,-3.58,-0.28,3.76
2025-08-15,600888,7.58,7.78,7.86,7.58,434895,336856959.0,3.71,3.05,0.23,3.1
2025-08-18,600888,7.78,7.72,7.8,7.66,383275,295751846.0,1.8,-0.77,-0.06,2.73
2025-08-19,600888,7.7,7.67,7.74,7.61,248623,190709345.0,1.68,-0.65,-0.05,1.77
2025-08-20,600888,7.65,7.71,7.75,7.63,209480,160990276.0,1.56,0.52,0.04,1.49
2025-08-21,600888,7.77,7.67,7.77,7.62,235978,181599715.0,1.95,-0.52,-0.04,1.68
2025-08-22,600888,7.66,7.68,7.7,7.57,210223,160566505.0,1.69,0.13,0.01,1.5
2025-08-25,600888,7.75,7.85,7.89,7.72,422030,329920959.0,2.21,2.21,0.17,3.01
2025-08-26,600888,7.83,7.83,7.86,7.75,262342,205180777.0,1.4,-0.25,-0.02,1.87
2025-08-27,600888,7.65,7.5,7.72,7.5,485337,369098825.0,2.81,-4.21,-0.33,3.46
2025-08-28,600888,7.5,7.47,7.57,7.28,321448,238367442.0,3.87,-0.4,-0.03,2.29
2025-08-29,600888,7.48,7.47,7.54,7.42,233801,174754189.0,1.61,0.0,0.0,1.67
2025-09-01,600888,7.5,7.53,7.55,7.42,253011,189604558.0,1.74,0.8,0.06,1.8
2025-09-02,600888,7.56,7.44,7.59,7.37,225179,167934919.0,2.92,-1.2,-0.09,1.6
2025-09-03,600888,7.47,7.31,7.49,7.3,160960,118430464.0,2.55,-1.75,-0.13,1.15
2025-09-04,600888,7.3,7.25,7.36,7.16,176155,127984236.0,2.74,-0.82,-0.06,1.25
2025-09-05,600888,7.25,7.37,7.38,7.19,171118,125059332.0,2.62,1.66,0.12,1.22
2025-09-08,600888,7.37,7.47,7.48,7.37,176681,131506754.0,1.49,1.36,0.1,1.26
2025-09-09,600888,7.47,7.51,7.65,7.44,227204,171453045.0,2.81,0.54,0.04,1.62
2025-09-10,600888,7.48,7.53,7.56,7.41,172594,129376230.0,2.0,0.27,0.02,1.23
2025-09-11,600888,7.51,7.55,7.56,7.46,197574,148628441.0,1.33,0.27,0.02,1.41
2025-09-12,600888,7.56,7.6,7.67,7.55,357011,271788352.0,1.59,0.66,0.05,2.54
2025-09-15,600888,7.56,7.5,7.62,7.48,207385,156125435.0,1.84,-1.32,-0.1,1.48
2025-09-16,600888,7.54,7.42,7.54,7.31,220763,163278664.0,3.07,-1.07,-0.08,1.57
2025-09-17,600888,7.42,7.76,7.79,7.35,486254,371773385.0,5.93,4.58,0.34,3.46
2025-09-18,600888,7.73,7.5,7.73,7.42,362647,274581863.0,3.99,-3.35,-0.26,2.58
2025-09-19,600888,7.49,7.85,7.95,7.45,610614,475658019.0,6.67,4.67,0.35,4.35
2025-09-22,600888,7.85,7.77,7.89,7.62,375873,289697721.0,3.44,-1.02,-0.08,2.68
2025-09-23,600888,7.73,7.64,7.74,7.49,288122,218801189.0,3.22,-1.67,-0.13,2.05
2025-09-24,600888,7.64,7.59,7.67,7.45,334887,252853310.0,2.88,-0.65,-0.05,2.39
2025-09-25,600888,7.6,7.49,7.65,7.45,264761,199708400.0,2.64,-1.32,-0.1,1.89
2025-09-26,600888,7.46,7.71,7.84,7.44,560787,429738044.0,5.34,2.94,0.22,4.0
2025-09-29,600888,7.82,7.85,7.89,7.67,496206,387422848.0,2.85,1.82,0.14,3.53
2025-09-30,600888,7.87,7.97,8.06,7.82,570377,453302585.0,3.06,1.53,0.12,4.06
