日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-12,600602,9.96,9.85,9.97,9.84,98483,97734292.0,1.3,-1.5,-0.15,0.92
2024-08-13,600602,9.85,9.88,9.93,9.74,91274,90184235.0,1.93,0.3,0.03,0.85
2024-08-14,600602,9.86,9.86,9.97,9.86,73627,73234371.0,1.11,-0.2,-0.02,0.69
2024-08-15,600602,9.82,9.91,10.08,9.72,114484,114164703.0,3.65,0.51,0.05,1.07
2024-08-16,600602,9.92,9.91,10.01,9.87,75626,75354853.0,1.41,0.0,0.0,0.7
2024-08-19,600602,9.87,10.02,10.11,9.86,121899,122656470.0,2.52,1.11,0.11,1.13
2024-08-20,600602,10.03,9.65,10.03,9.59,137246,134238178.0,4.39,-3.69,-0.37,1.28
2024-08-21,600602,9.6,9.42,9.71,9.41,120976,116073620.0,3.11,-2.38,-0.23,1.13
2024-08-22,600602,9.45,9.33,9.63,9.29,115093,109042132.0,3.61,-0.96,-0.09,1.07
2024-08-23,600602,9.33,9.46,9.51,9.31,103861,98242246.0,2.14,1.39,0.13,0.97
2024-08-26,600602,9.54,9.42,9.54,9.27,89706,84894328.0,2.85,-0.42,-0.04,0.84
2024-08-27,600602,9.36,9.28,9.42,9.22,77927,72705401.0,2.12,-1.49,-0.14,0.73
2024-08-28,600602,9.29,9.33,9.4,9.12,79507,73990402.0,3.02,0.54,0.05,0.74
2024-08-29,600602,9.27,9.52,9.56,9.24,92376,87750038.0,3.43,2.04,0.19,0.86
2024-08-30,600602,9.55,9.61,9.78,9.49,186440,181336429.0,3.05,0.95,0.09,1.74
2024-09-02,600602,9.57,9.21,9.63,9.21,144457,136038054.0,4.37,-4.16,-0.4,1.34
2024-09-03,600602,9.21,9.34,9.4,9.21,100683,94065698.0,2.06,1.41,0.13,0.94
2024-09-04,600602,9.26,9.3,9.36,9.23,71868,67167265.0,1.39,-0.43,-0.04,0.67
2024-09-05,600602,9.36,9.48,9.56,9.32,109655,104164088.0,2.58,1.94,0.18,1.02
2024-09-06,600602,9.5,9.3,9.54,9.29,84293,79592312.0,2.64,-1.9,-0.18,0.78
2024-09-09,600602,9.28,9.24,9.34,9.14,63514,58949158.0,2.15,-0.65,-0.06,0.59
2024-09-10,600602,9.31,9.47,9.56,9.14,128092,120140218.0,4.55,2.49,0.23,1.19
2024-09-11,600602,9.42,9.52,9.55,9.4,110369,105208759.0,1.58,0.53,0.05,1.03
2024-09-12,600602,9.6,9.65,9.8,9.55,152551,148395705.0,2.63,1.37,0.13,1.42
2024-09-13,600602,9.65,9.49,9.71,9.48,90644,86991139.0,2.38,-1.66,-0.16,0.84
2024-09-18,600602,9.51,9.41,9.6,9.28,83617,79064050.0,3.37,-0.84,-0.08,0.78
2024-09-19,600602,9.47,9.87,9.94,9.36,247114,242089895.0,6.16,4.89,0.46,2.3
2024-09-20,600602,9.83,10.45,10.79,9.83,504428,527654695.0,9.73,5.88,0.58,4.7
2024-09-23,600602,10.36,10.42,10.49,10.21,290445,301734849.0,2.68,-0.29,-0.03,2.7
2024-09-24,600602,10.37,10.74,10.83,10.33,335262,356910125.0,4.8,3.07,0.32,3.12
2024-09-25,600602,10.85,10.72,11.15,10.72,362960,396962230.0,4.0,-0.19,-0.02,3.38
2024-09-26,600602,10.71,11.0,11.01,10.63,266041,289855517.0,3.54,2.61,0.28,2.48
2024-09-27,600602,11.21,11.98,12.1,11.17,415331,488511919.0,8.45,8.91,0.98,3.87
2024-09-30,600602,12.58,13.18,13.18,12.49,701558,914673766.0,5.76,10.02,1.2,6.53
2024-10-08,600602,14.5,14.5,14.5,13.46,692768,997604042.0,7.89,10.02,1.32,6.45
2024-10-09,600602,14.53,15.09,15.95,13.81,1384774,2120437999.0,14.76,4.07,0.59,12.89
2024-10-10,600602,15.96,14.38,15.96,13.95,1319229,1973099004.0,13.32,-4.71,-0.71,12.28
2024-10-11,600602,13.84,13.47,14.51,13.26,789997,1088373407.0,8.69,-6.33,-0.91,7.35
2024-10-14,600602,13.65,14.71,14.79,13.28,661357,933599236.0,11.21,9.21,1.24,6.16
2024-10-15,600602,14.73,14.06,14.85,14.04,549009,796113362.0,5.51,-4.42,-0.65,5.11
2024-10-16,600602,13.77,14.43,14.51,13.71,382015,547120941.0,5.69,2.63,0.37,3.56
2024-10-17,600602,14.7,14.39,14.95,14.35,525741,771258616.0,4.16,-0.28,-0.04,4.89
2024-10-18,600602,14.24,15.18,15.59,14.09,658569,986892169.0,10.42,5.49,0.79,6.13
2024-10-21,600602,15.27,16.09,16.14,15.26,738805,1163742795.0,5.8,5.99,0.91,6.88
2024-10-22,600602,16.05,15.59,16.05,15.18,591237,920859378.0,5.41,-3.11,-0.5,5.5
2024-10-23,600602,15.45,16.06,17.15,15.27,1161593,1923685292.0,12.06,3.01,0.47,10.81
2024-10-24,600602,15.91,15.03,15.96,14.94,797299,1212448400.0,6.35,-6.41,-1.03,7.42
2024-10-25,600602,15.14,14.76,15.31,14.64,677956,1006425919.0,4.46,-1.8,-0.27,6.31
2024-10-28,600602,14.8,14.93,15.22,14.66,447286,668812049.0,3.79,1.15,0.17,4.16
2024-10-29,600602,14.88,14.38,15.04,14.26,636992,935337151.0,5.22,-3.68,-0.55,5.93
2024-10-30,600602,14.26,14.3,14.64,14.08,463461,666395783.0,3.89,-0.56,-0.08,4.31
2024-10-31,600602,14.28,15.06,15.27,14.07,823328,1221431224.0,8.39,5.31,0.76,7.66
2024-11-01,600602,14.98,13.95,14.98,13.85,642681,915821458.0,7.5,-7.37,-1.11,5.98
2024-11-04,600602,13.74,14.14,14.24,13.74,268065,378101275.0,3.58,1.36,0.19,2.5
2024-11-05,600602,14.16,14.6,14.71,14.11,382517,555741686.0,4.24,3.25,0.46,3.56
2024-11-06,600602,14.67,15.79,16.06,14.67,1383629,2155603136.0,9.52,8.15,1.19,12.88
2024-11-07,600602,15.89,16.44,16.68,15.38,1238813,2003384678.0,8.23,4.12,0.65,11.53
2024-11-08,600602,16.35,16.21,16.85,15.79,937759,1525405586.0,6.45,-1.4,-0.23,8.73
2024-11-11,600602,16.09,17.27,17.84,15.96,1402079,2450681776.0,11.6,6.54,1.06,13.05
2024-11-12,600602,17.36,17.02,18.13,16.81,1088709,1907591587.0,7.64,-1.45,-0.25,10.13
2024-11-13,600602,17.66,17.91,18.54,17.26,1062214,1899111381.0,7.52,5.23,0.89,9.89
2024-11-14,600602,17.86,16.65,18.84,16.61,1141887,2030833633.0,12.45,-7.04,-1.26,10.63
2024-11-15,600602,16.81,15.96,17.05,15.96,646501,1069544058.0,6.55,-4.14,-0.69,6.02
2024-11-18,600602,15.79,14.76,15.96,14.57,613782,918026807.0,8.71,-7.52,-1.2,5.71
2024-11-19,600602,14.78,15.06,15.11,14.56,347001,515857058.0,3.73,2.03,0.3,3.23
2024-11-20,600602,15.01,15.81,16.16,14.9,530014,834223455.0,8.37,4.98,0.75,4.93
2024-11-21,600602,15.82,15.71,15.96,15.48,353356,557699292.0,3.04,-0.63,-0.1,3.29
2024-11-22,600602,15.69,14.93,15.94,14.85,389952,604861348.0,6.94,-4.96,-0.78,3.63
2024-11-25,600602,14.96,14.52,15.06,14.06,397683,573441184.0,6.7,-2.75,-0.41,3.7
2024-11-26,600602,14.52,14.38,14.74,14.32,242627,353273960.0,2.89,-0.96,-0.14,2.26
2024-11-27,600602,14.31,14.55,14.58,13.96,272285,388912428.0,4.31,1.18,0.17,2.53
2024-11-28,600602,14.61,14.38,14.94,14.32,292675,428801848.0,4.26,-1.17,-0.17,2.72
2024-11-29,600602,14.36,14.86,15.11,14.22,397621,587713153.0,6.19,3.34,0.48,3.7
2024-12-02,600602,14.89,15.23,15.29,14.72,343755,516637536.0,3.84,2.49,0.37,3.2
2024-12-03,600602,15.23,15.26,15.49,15.04,321922,492524485.0,2.95,0.2,0.03,3.0
2024-12-04,600602,15.2,14.78,15.26,14.66,293132,438427788.0,3.93,-3.15,-0.48,2.73
2024-12-05,600602,14.72,14.94,15.08,14.72,218765,327330552.0,2.44,1.08,0.16,2.04
2024-12-06,600602,14.9,15.06,15.22,14.73,236079,355321544.0,3.28,0.8,0.12,2.2
2024-12-09,600602,14.98,14.7,15.16,14.56,250172,371037929.0,3.98,-2.39,-0.36,2.33
2024-12-10,600602,15.13,15.01,15.45,14.96,397192,605155629.0,3.33,2.11,0.31,3.7
2024-12-11,600602,15.14,15.66,15.81,15.04,585964,914497127.0,5.13,4.33,0.65,5.45
2024-12-12,600602,15.66,15.27,15.66,14.91,457024,697837274.0,4.79,-2.49,-0.39,4.25
2024-12-13,600602,15.19,14.87,15.24,14.87,274854,414111889.0,2.42,-2.62,-0.4,2.56
2024-12-16,600602,14.86,14.69,15.05,14.59,202343,299320814.0,3.09,-1.21,-0.18,1.88
2024-12-17,600602,14.66,14.03,14.72,14.0,350205,502329423.0,4.9,-4.49,-0.66,3.26
2024-12-18,600602,14.16,14.09,14.23,13.97,283214,399960600.0,1.85,0.43,0.06,2.64
2024-12-19,600602,13.96,15.09,15.3,13.86,561742,830566550.0,10.22,7.1,1.0,5.23
2024-12-20,600602,14.84,14.98,15.13,14.65,383882,574437148.0,3.18,-0.73,-0.11,3.57
2024-12-23,600602,15.08,14.33,15.33,14.26,357428,525367070.0,7.14,-4.34,-0.65,3.33
2024-12-24,600602,14.41,14.28,14.5,14.07,239890,342314039.0,3.0,-0.35,-0.05,2.23
2024-12-25,600602,14.42,14.19,14.45,14.0,207934,295593808.0,3.15,-0.63,-0.09,1.94
2024-12-26,600602,14.14,14.55,14.68,14.14,243598,354011354.0,3.81,2.54,0.36,2.27
2024-12-27,600602,14.48,14.21,14.74,14.16,271671,393218556.0,3.99,-2.34,-0.34,2.53
2024-12-30,600602,15.51,15.64,15.64,15.01,467655,728008175.0,4.43,10.06,1.43,4.35
2024-12-31,600602,16.42,15.78,16.86,15.64,1758596,2862308609.0,7.8,0.9,0.14,16.37
2025-01-02,600602,15.55,16.35,17.35,14.89,1356673,2195881747.0,15.59,3.61,0.57,12.63
2025-01-03,600602,15.96,14.71,16.05,14.71,870715,1317606752.0,8.2,-10.03,-1.64,8.1
2025-01-06,600602,14.0,13.24,14.62,13.24,875478,1196673472.0,9.38,-9.99,-1.47,8.15
2025-01-07,600602,13.21,13.3,13.52,12.89,642541,847105358.0,4.76,0.45,0.06,5.98
2025-01-08,600602,13.3,12.84,13.3,12.3,688895,879771253.0,7.52,-3.46,-0.46,6.41
2025-01-09,600602,12.71,12.95,13.16,12.61,477624,622017318.0,4.28,0.86,0.11,4.45
2025-01-10,600602,12.87,12.42,13.05,12.42,384127,492687245.0,4.86,-4.09,-0.53,3.58
2025-01-13,600602,12.16,12.33,12.53,11.94,293454,360842613.0,4.75,-0.72,-0.09,2.73
2025-01-14,600602,12.44,13.26,13.26,12.34,477970,615930694.0,7.46,7.54,0.93,4.45
2025-01-15,600602,13.32,13.24,13.51,13.0,534628,710968541.0,3.85,-0.15,-0.02,4.98
2025-01-16,600602,13.22,13.12,13.54,12.99,455842,604180972.0,4.15,-0.91,-0.12,4.24
2025-01-17,600602,13.16,13.12,13.26,12.99,291696,383879578.0,2.06,0.0,0.0,2.72
2025-01-20,600602,13.19,13.38,13.51,13.17,419909,563202860.0,2.59,1.98,0.26,3.91
2025-01-21,600602,13.52,13.41,13.62,13.22,288928,387384060.0,2.99,0.22,0.03,2.69
2025-01-22,600602,13.38,13.37,13.54,13.25,296609,398589571.0,2.16,-0.3,-0.04,2.76
2025-01-23,600602,13.51,13.39,14.13,13.37,546488,753356732.0,5.68,0.15,0.02,5.09
2025-01-24,600602,13.4,13.91,13.99,13.39,493326,680535205.0,4.48,3.88,0.52,4.59
2025-01-27,600602,13.92,13.56,14.2,13.55,425999,588689883.0,4.67,-2.52,-0.35,3.97
2025-02-05,600602,14.92,14.92,14.92,14.76,377647,564868673.0,1.18,10.03,1.36,3.52
2025-02-06,600602,15.66,15.5,15.81,14.97,1352855,2084626369.0,5.63,3.89,0.58,12.59
2025-02-07,600602,15.42,16.34,17.05,15.41,1807110,2957246932.0,10.58,5.42,0.84,16.82
2025-02-10,600602,17.3,17.17,17.87,16.84,1667173,2888470771.0,6.3,5.08,0.83,15.52
2025-02-11,600602,16.62,16.96,18.14,16.58,1730503,3005984043.0,9.09,-1.22,-0.21,16.11
2025-02-12,600602,17.4,17.63,17.96,17.18,1633543,2878804607.0,4.6,3.95,0.67,15.21
2025-02-13,600602,17.61,17.41,17.86,16.97,1234426,2157333868.0,5.05,-1.25,-0.22,11.49
2025-02-14,600602,17.78,19.16,19.16,17.26,2086182,3871487166.0,10.91,10.05,1.75,19.42
2025-02-17,600602,21.08,21.08,21.08,19.84,1841352,3855984202.0,6.47,10.02,1.92,17.14
2025-02-18,600602,21.36,23.19,23.19,20.25,3154248,6936872114.0,13.95,10.01,2.11,29.36
2025-02-19,600602,23.96,22.97,24.46,22.02,2749589,6358322410.0,10.52,-0.95,-0.22,25.59
2025-02-20,600602,22.02,22.03,22.91,21.66,1851650,4114617252.0,5.44,-4.09,-0.94,17.24
2025-02-21,600602,22.46,24.24,24.24,22.26,2079460,4844943501.0,8.99,10.03,2.21,19.36
2025-02-24,600602,26.67,26.67,26.67,26.67,142836,381515650.0,0.0,10.02,2.43,1.33
2025-02-25,600602,25.96,28.76,29.34,25.46,3139658,8861189893.0,14.55,7.84,2.09,29.23
2025-02-26,600602,28.48,27.47,28.56,26.52,2333481,6427914561.0,7.09,-4.49,-1.29,21.72
2025-02-27,600602,27.03,24.95,27.16,24.72,2072795,5303501531.0,8.88,-9.17,-2.52,19.29
2025-02-28,600602,23.96,22.45,25.06,22.45,1459277,3414026058.0,10.46,-10.02,-2.5,13.58
2025-03-03,600602,22.45,21.83,22.73,21.52,1008573,2214456056.0,5.39,-2.76,-0.62,9.39
2025-03-04,600602,21.6,22.26,22.6,21.46,930781,2060900016.0,5.22,1.97,0.43,8.66
2025-03-05,600602,22.59,23.75,24.2,21.78,1596112,3660176095.0,10.87,6.69,1.49,14.86
2025-03-06,600602,23.77,24.65,25.41,23.37,1576166,3858741196.0,8.59,3.79,0.9,14.67
2025-03-07,600602,24.65,27.12,27.12,23.59,2216512,5711681753.0,14.32,10.02,2.47,20.63
2025-03-10,600602,26.46,27.6,28.76,25.16,2234134,5997471015.0,13.27,1.77,0.48,20.8
2025-03-11,600602,26.92,28.72,30.22,26.57,2070728,5920920343.0,13.22,4.06,1.12,19.28
2025-03-12,600602,28.73,27.85,29.84,27.76,1983839,5719770032.0,7.24,-3.03,-0.87,18.47
2025-03-13,600602,26.96,25.96,27.03,25.06,2052053,5302628145.0,7.07,-6.79,-1.89,19.1
2025-03-14,600602,25.16,25.45,25.89,24.45,1180449,2979461843.0,5.55,-1.96,-0.51,10.99
2025-03-17,600602,25.41,26.21,26.62,25.14,1199463,3116242731.0,5.82,2.99,0.76,11.17
2025-03-18,600602,26.39,25.65,26.62,25.57,902837,2351711906.0,4.01,-2.14,-0.56,8.4
2025-03-19,600602,25.56,25.75,26.51,24.97,851296,2189722360.0,6.0,0.39,0.1,7.92
2025-03-20,600602,25.26,26.08,27.46,24.64,1463658,3856985137.0,10.95,1.28,0.33,13.62
2025-03-21,600602,25.79,24.23,26.31,24.04,1086032,2731601648.0,8.7,-7.09,-1.85,10.11
2025-03-24,600602,24.44,23.57,24.76,23.06,853014,2015131755.0,7.02,-2.72,-0.66,7.94
2025-03-25,600602,24.16,22.49,24.16,22.32,614055,1409929905.0,7.81,-4.58,-1.08,5.72
2025-03-26,600602,22.46,22.68,23.21,22.37,472117,1080912848.0,3.73,0.84,0.19,4.39
2025-03-27,600602,23.87,22.97,24.22,22.84,944148,2232055789.0,6.08,1.28,0.29,8.79
2025-03-28,600602,22.56,22.76,23.67,22.47,670675,1550694411.0,5.22,-0.91,-0.21,6.24
2025-03-31,600602,22.12,24.03,24.96,21.77,1057193,2443182245.0,14.02,5.58,1.27,9.84
2025-04-01,600602,24.03,23.12,24.03,22.97,690478,1619187304.0,4.41,-3.79,-0.91,6.43
2025-04-02,600602,23.01,22.98,23.65,22.86,401940,933527384.0,3.42,-0.61,-0.14,3.74
2025-04-03,600602,22.56,23.25,23.57,22.47,499617,1158221601.0,4.79,1.17,0.27,4.65
2025-04-07,600602,21.46,20.92,22.06,20.92,382455,811922765.0,4.9,-10.02,-2.33,3.56
2025-04-08,600602,20.23,19.4,20.83,18.82,816816,1597310447.0,9.61,-7.27,-1.52,7.6
2025-04-09,600602,18.95,20.39,20.84,17.8,843055,1651927783.0,15.67,5.1,0.99,7.85
2025-04-10,600602,20.91,21.1,21.84,20.64,645594,1375667258.0,5.89,3.48,0.71,6.01
2025-04-11,600602,20.96,21.42,21.81,20.83,537299,1145749296.0,4.64,1.52,0.32,5.0
2025-04-14,600602,21.87,21.44,21.93,21.33,407381,882105286.0,2.8,0.09,0.02,3.79
2025-04-15,600602,21.54,21.36,21.71,21.09,400507,859470984.0,2.89,-0.37,-0.08,3.73
2025-04-16,600602,21.24,20.81,21.44,20.52,339927,712579880.0,4.31,-2.57,-0.55,3.16
2025-04-17,600602,20.76,20.89,21.44,20.63,366430,776241931.0,3.89,0.38,0.08,3.41
2025-04-18,600602,21.05,21.03,21.52,20.82,340832,720407033.0,3.35,0.67,0.14,3.17
2025-04-21,600602,21.03,22.31,22.65,20.83,707166,1548996868.0,8.65,6.09,1.28,6.58
2025-04-22,600602,22.19,21.59,22.27,21.37,575980,1251960298.0,4.03,-3.23,-0.72,5.36
2025-04-23,600602,21.96,22.33,22.59,21.56,703622,1559354097.0,4.77,3.43,0.74,6.55
2025-04-24,600602,22.2,21.51,22.26,21.15,604424,1306085602.0,4.97,-3.67,-0.82,5.63
2025-04-25,600602,21.96,22.72,23.35,21.96,1185793,2703864044.0,6.46,5.63,1.21,11.04
2025-04-28,600602,22.81,23.14,23.94,22.81,936051,2190619795.0,4.97,1.85,0.42,8.71
2025-04-29,600602,23.06,23.15,23.46,22.53,617259,1432936939.0,4.02,0.04,0.01,5.75
2025-04-30,600602,23.15,23.44,23.64,22.27,934980,2175125569.0,5.92,1.25,0.29,8.7
2025-05-06,600602,23.76,24.26,24.51,23.45,839834,2022568713.0,4.52,3.5,0.82,7.82
2025-05-07,600602,24.55,23.69,24.55,23.32,755844,1803653291.0,5.07,-2.35,-0.57,7.04
2025-05-08,600602,23.36,23.3,23.79,23.26,478210,1120758682.0,2.24,-1.65,-0.39,4.45
2025-05-09,600602,23.3,22.62,23.3,22.62,356282,815397563.0,2.92,-2.92,-0.68,3.32
2025-05-12,600602,22.76,22.88,22.94,22.62,297817,680213658.0,1.41,1.15,0.26,2.77
2025-05-13,600602,23.11,22.67,23.17,22.63,316180,723737792.0,2.36,-0.92,-0.21,2.94
2025-05-14,600602,22.66,22.54,22.84,22.31,359548,811278042.0,2.34,-0.57,-0.13,3.35
2025-05-15,600602,22.41,21.54,22.45,21.51,380825,831298610.0,4.17,-4.44,-1.0,3.54
2025-05-16,600602,21.45,21.61,21.79,21.27,220910,478168739.0,2.41,0.32,0.07,2.06
2025-05-19,600602,21.75,21.57,21.76,21.14,217204,466950324.0,2.87,-0.19,-0.04,2.02
2025-05-20,600602,21.43,21.49,21.71,21.24,230381,496201885.0,2.18,-0.37,-0.08,2.14
2025-05-21,600602,21.39,21.17,21.5,21.08,260239,553266598.0,1.95,-1.49,-0.32,2.42
2025-05-22,600602,21.1,20.96,21.32,20.92,193479,408767674.0,1.89,-0.99,-0.21,1.8
2025-05-23,600602,20.96,20.51,21.09,20.46,260618,542290465.0,3.01,-2.15,-0.45,2.43
2025-05-26,600602,20.5,20.75,20.91,20.36,236684,489680071.0,2.68,1.17,0.24,2.2
2025-05-27,600602,20.68,20.33,20.74,20.26,213536,436344558.0,2.31,-2.02,-0.42,1.99
2025-05-28,600602,20.25,20.1,20.46,20.09,190244,385025576.0,1.82,-1.13,-0.23,1.77
2025-05-29,600602,20.16,20.45,20.51,20.11,223850,456960739.0,1.99,1.74,0.35,2.08
2025-05-30,600602,20.38,20.02,20.38,19.97,198683,399799875.0,2.0,-2.1,-0.43,1.85
2025-06-03,600602,19.89,20.03,20.17,19.81,160303,321469189.0,1.8,0.05,0.01,1.49
2025-06-04,600602,20.06,20.15,20.49,19.97,223018,452335214.0,2.6,0.6,0.12,2.08
2025-06-05,600602,20.16,20.85,20.93,20.16,470305,970116962.0,3.82,3.47,0.7,4.38
2025-06-06,600602,20.88,20.87,21.33,20.62,419190,878516304.0,3.41,0.1,0.02,3.9
2025-06-09,600602,20.78,20.89,21.11,20.78,276464,579271802.0,1.58,0.1,0.02,2.57
2025-06-10,600602,21.01,20.34,21.07,20.09,289747,594264244.0,4.69,-2.63,-0.55,2.7
2025-06-11,600602,20.36,20.25,20.52,20.23,167639,341564871.0,1.43,-0.44,-0.09,1.56
2025-06-12,600602,20.17,20.15,20.32,20.07,143688,290976166.0,1.23,-0.49,-0.1,1.34
2025-06-13,600602,20.07,19.62,20.08,19.4,318072,626561999.0,3.37,-2.63,-0.53,2.96
2025-06-16,600602,19.43,19.7,19.76,19.39,158085,311198148.0,1.89,0.41,0.08,1.47
2025-06-17,600602,19.7,19.52,19.7,19.39,164514,321498322.0,1.57,-0.91,-0.18,1.53
2025-06-18,600602,19.47,19.46,19.63,19.21,168262,327594715.0,2.15,-0.31,-0.06,1.57
2025-06-19,600602,19.46,19.09,19.6,19.05,183408,354755806.0,2.83,-1.9,-0.37,1.71
2025-06-20,600602,19.06,18.66,19.2,18.63,192854,364108804.0,2.99,-2.25,-0.43,1.8
2025-06-23,600602,18.46,18.77,18.86,18.32,172833,324023934.0,2.89,0.59,0.11,1.61
2025-06-24,600602,18.82,19.64,20.12,18.75,396489,773853498.0,7.3,4.64,0.87,3.69
2025-06-25,600602,19.66,20.02,20.04,19.57,363577,724531645.0,2.39,1.93,0.38,3.38
2025-06-26,600602,20.03,19.9,20.36,19.78,310900,624912086.0,2.9,-0.6,-0.12,2.89
2025-06-27,600602,19.82,19.89,20.14,19.72,224033,447870809.0,2.11,-0.05,-0.01,2.09
2025-06-30,600602,19.85,20.13,20.24,19.84,223133,447986700.0,2.01,1.21,0.24,2.08
2025-07-01,600602,20.16,19.98,20.18,19.81,190160,379858455.0,1.84,-0.75,-0.15,1.77
2025-07-02,600602,19.92,19.54,19.94,19.45,193415,380560430.0,2.45,-2.2,-0.44,1.8
2025-07-03,600602,19.48,19.54,19.83,19.46,119803,235246632.0,1.89,0.0,0.0,1.12
2025-07-04,600602,19.51,19.95,20.46,19.48,537099,1081884047.0,5.02,2.1,0.41,5.0
2025-07-07,600602,19.77,19.58,19.83,19.51,238032,467531230.0,1.6,-1.85,-0.37,2.22
2025-07-08,600602,19.59,20.01,20.05,19.45,280371,557264592.0,3.06,2.2,0.43,2.61
2025-07-09,600602,20.01,19.92,20.16,19.86,200085,400676473.0,1.5,-0.45,-0.09,1.86
2025-07-10,600602,19.86,20.1,20.46,19.64,331519,663980643.0,4.12,0.9,0.18,3.09
2025-07-11,600602,19.99,21.24,21.96,19.82,882400,1839441197.0,10.65,5.67,1.14,8.21
2025-07-14,600602,21.9,21.64,22.18,21.41,936559,2045318178.0,3.63,1.88,0.4,8.72
2025-07-15,600602,21.36,22.7,22.96,21.28,1020282,2268491712.0,7.76,4.9,1.06,9.5
2025-07-16,600602,22.56,22.23,23.13,22.06,780504,1757915138.0,4.71,-2.07,-0.47,7.27
2025-07-17,600602,22.03,22.28,22.56,21.74,533520,1184388979.0,3.69,0.22,0.05,4.97
2025-07-18,600602,22.41,23.1,23.42,22.26,860949,1982303185.0,5.21,3.68,0.82,8.01
2025-07-21,600602,22.59,22.24,22.91,22.12,650071,1456241765.0,3.42,-3.72,-0.86,6.05
2025-07-22,600602,21.97,21.84,22.42,21.76,470871,1037600584.0,2.97,-1.8,-0.4,4.38
2025-07-23,600602,21.56,22.61,22.88,21.46,610467,1359514029.0,6.5,3.53,0.77,5.68
2025-07-24,600602,22.36,22.96,23.28,22.36,664457,1529015250.0,4.07,1.55,0.35,6.19
2025-07-25,600602,23.57,23.47,24.06,23.18,817887,1924250398.0,3.83,2.22,0.51,7.61
2025-07-28,600602,23.47,23.13,23.6,22.8,635483,1463883147.0,3.41,-1.45,-0.34,5.92
2025-07-29,600602,22.8,22.56,22.96,22.25,479583,1078639611.0,3.07,-2.46,-0.57,4.46
2025-07-30,600602,22.37,22.09,22.65,22.01,333455,742231263.0,2.84,-2.08,-0.47,3.1
2025-07-31,600602,22.1,22.19,22.65,22.1,359285,803832409.0,2.49,0.45,0.1,3.34
2025-08-01,600602,22.37,22.85,22.92,21.96,533394,1202161887.0,4.33,2.97,0.66,4.97
2025-08-04,600602,22.46,22.5,22.66,22.33,318867,715986572.0,1.44,-1.53,-0.35,2.97
2025-08-05,600602,22.52,22.42,22.59,22.23,232061,519031634.0,1.6,-0.36,-0.08,2.16
2025-08-06,600602,22.41,22.55,22.77,22.2,298596,671790088.0,2.54,0.58,0.13,2.78
2025-08-07,600602,22.46,22.23,22.67,22.21,268464,599841141.0,2.04,-1.42,-0.32,2.5
2025-08-08,600602,22.23,21.55,22.28,21.55,324505,705974477.0,3.28,-3.06,-0.68,3.02
2025-08-11,600602,21.57,21.8,21.94,21.57,228512,498222765.0,1.72,1.16,0.25,2.13
2025-08-12,600602,21.73,21.96,22.08,21.66,227082,497203622.0,1.93,0.73,0.16,2.11
2025-08-13,600602,21.91,22.49,22.78,21.78,470217,1057296591.0,4.55,2.41,0.53,4.38
2025-08-14,600602,22.58,22.09,22.62,22.07,327195,730817355.0,2.45,-1.78,-0.4,3.05
2025-08-15,600602,22.06,22.38,22.45,21.9,273287,608736683.0,2.49,1.31,0.29,2.54
2025-08-18,600602,22.49,22.96,23.06,22.45,515873,1179213961.0,2.73,2.59,0.58,4.8
2025-08-19,600602,22.85,23.0,23.68,22.74,500431,1155327902.0,4.09,0.17,0.04,4.66
2025-08-20,600602,22.79,23.46,23.46,22.61,511596,1178597390.0,3.7,2.0,0.46,4.76
2025-08-21,600602,23.56,23.43,23.82,23.16,440985,1031274761.0,2.81,-0.13,-0.03,4.1
2025-08-22,600602,23.42,23.54,23.92,23.3,605456,1426612160.0,2.65,0.47,0.11,5.64
2025-08-25,600602,23.64,24.02,24.42,23.48,833068,1995493083.0,3.99,2.04,0.48,7.75
2025-08-26,600602,23.82,23.66,24.22,23.5,545598,1303118471.0,3.0,-1.5,-0.36,5.08
2025-08-27,600602,24.0,23.38,24.68,23.36,815643,1961647658.0,5.58,-1.18,-0.28,7.59
2025-08-28,600602,23.2,23.62,23.62,22.71,605090,1406095240.0,3.89,1.03,0.24,5.63
2025-08-29,600602,23.63,23.2,23.66,22.92,398998,925481048.0,3.13,-1.78,-0.42,3.71
2025-09-01,600602,23.8,23.31,24.24,23.2,495929,1173112436.0,4.48,0.47,0.11,4.62
2025-09-02,600602,23.07,21.85,23.07,21.7,517426,1149683252.0,5.88,-6.26,-1.46,4.82
2025-09-03,600602,21.89,20.97,22.0,20.88,319037,682154644.0,5.13,-4.03,-0.88,2.97
2025-09-04,600602,20.96,20.14,21.08,19.78,335839,686106990.0,6.2,-3.96,-0.83,3.13
2025-09-05,600602,20.25,20.33,20.37,19.88,319418,643176782.0,2.43,0.94,0.19,2.97
2025-09-08,600602,20.2,20.64,21.0,20.1,359533,738143303.0,4.43,1.52,0.31,3.35
2025-09-09,600602,20.65,20.05,20.65,20.05,231557,467969239.0,2.91,-2.86,-0.59,2.16
2025-09-10,600602,20.15,20.26,20.44,20.15,185935,377579333.0,1.45,1.05,0.21,1.73
2025-09-11,600602,20.79,20.95,20.96,20.32,405168,838500134.0,3.16,3.41,0.69,3.77
