日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-12,600552,10.07,9.91,10.79,9.78,729432,751319633.0,10.03,-1.59,-0.16,7.72
2024-08-13,600552,9.76,9.79,10.0,9.62,431702,423669452.0,3.83,-1.21,-0.12,4.57
2024-08-14,600552,9.75,10.0,10.19,9.56,484686,485347902.0,6.44,2.15,0.21,5.13
2024-08-15,600552,9.76,10.13,10.28,9.75,424702,428931455.0,5.3,1.3,0.13,4.5
2024-08-16,600552,10.14,9.94,10.29,9.93,330735,335543779.0,3.55,-1.88,-0.19,3.5
2024-08-19,600552,9.96,9.71,9.97,9.63,242776,238315226.0,3.42,-2.31,-0.23,2.57
2024-08-20,600552,9.71,10.25,10.69,9.7,771513,813017988.0,10.2,5.56,0.54,8.17
2024-08-21,600552,9.97,9.8,10.06,9.66,476135,472362261.0,3.9,-4.39,-0.45,5.04
2024-08-22,600552,9.79,10.04,10.44,9.75,441257,447443889.0,7.04,2.45,0.24,4.67
2024-08-23,600552,10.19,10.56,10.75,10.02,621037,653001165.0,7.27,5.18,0.52,6.57
2024-08-26,600552,11.16,11.62,11.62,11.07,325757,374169308.0,5.21,10.04,1.06,3.45
2024-08-27,600552,12.17,11.65,12.51,11.5,1313219,1594942575.0,8.69,0.26,0.03,13.9
2024-08-28,600552,11.96,11.03,12.1,10.81,878586,1002820318.0,11.07,-5.32,-0.62,9.3
2024-08-29,600552,10.72,12.14,12.14,10.72,967191,1118937344.0,12.87,10.06,1.11,10.24
2024-08-30,600552,12.49,13.36,13.36,12.2,1086682,1408011737.0,9.56,10.05,1.22,11.5
2024-09-02,600552,14.03,14.55,14.7,13.87,1975694,2852961149.0,6.21,8.91,1.19,20.92
2024-09-03,600552,14.35,16.01,16.01,14.16,1478748,2305065956.0,12.71,10.03,1.46,15.65
2024-09-04,600552,16.28,14.75,16.65,14.4,2660791,4086522641.0,14.05,-7.87,-1.26,28.17
2024-09-05,600552,14.15,15.24,15.63,13.32,2254398,3292536686.0,15.66,3.32,0.49,23.87
2024-09-06,600552,14.0,13.71,14.54,13.71,1568035,2191233649.0,5.45,-10.04,-1.53,16.6
2024-09-09,600552,14.4,13.06,14.8,12.61,1887678,2661142717.0,15.97,-4.74,-0.65,19.98
2024-09-10,600552,12.67,13.93,13.93,12.23,1764758,2346170314.0,13.02,6.66,0.87,18.68
2024-09-11,600552,13.14,12.53,13.38,12.53,1351092,1746724932.0,6.1,-10.05,-1.4,14.3
2024-09-12,600552,11.96,11.35,12.15,11.33,1563751,1842221553.0,6.54,-9.42,-1.18,16.55
2024-09-13,600552,11.45,10.81,11.53,10.79,1187926,1327617956.0,6.52,-4.76,-0.54,12.58
2024-09-18,600552,11.15,10.78,11.3,10.76,726124,798386706.0,5.0,-0.28,-0.03,7.69
2024-09-19,600552,10.89,10.95,11.03,10.62,762054,830097278.0,3.8,1.58,0.17,8.07
2024-09-20,600552,10.95,10.75,11.13,10.65,843820,920337846.0,4.38,-1.83,-0.2,8.93
2024-09-23,600552,10.61,10.41,10.77,10.4,784937,829513869.0,3.44,-3.16,-0.34,8.31
2024-09-24,600552,10.33,10.54,10.56,10.04,921035,957361694.0,5.0,1.25,0.13,9.75
2024-09-25,600552,10.47,10.55,10.91,10.46,950314,1020502983.0,4.27,0.09,0.01,10.06
2024-09-26,600552,10.64,10.87,10.87,10.53,953676,1023684258.0,3.22,3.03,0.32,10.1
2024-09-27,600552,10.87,11.38,11.39,10.87,628004,704803673.0,4.78,4.69,0.51,6.65
2024-09-30,600552,11.99,12.52,12.52,11.6,1421951,1739001967.0,8.08,10.02,1.14,15.05
2024-10-08,600552,13.78,13.3,13.78,12.15,1668849,2182777679.0,13.02,6.23,0.78,17.67
2024-10-09,600552,12.91,11.97,13.02,11.97,1033343,1295261011.0,7.89,-10.0,-1.33,10.94
2024-10-10,600552,12.01,11.77,12.29,11.5,682141,817715049.0,6.6,-1.67,-0.2,7.22
2024-10-11,600552,11.64,11.06,11.7,10.88,518351,586249297.0,6.97,-6.03,-0.71,5.49
2024-10-14,600552,10.98,12.04,12.05,10.9,721906,840028337.0,10.4,8.86,0.98,7.64
2024-10-15,600552,12.04,11.9,12.44,11.83,711397,866329660.0,5.07,-1.16,-0.14,7.53
2024-10-16,600552,11.64,11.85,12.01,11.56,505215,595776768.0,3.78,-0.42,-0.05,5.35
2024-10-17,600552,11.87,12.18,12.42,11.81,783950,958920953.0,5.15,2.78,0.33,8.3
2024-10-18,600552,12.15,12.78,12.94,12.06,1045170,1330082912.0,7.22,4.93,0.6,11.06
2024-10-21,600552,13.14,12.68,13.14,12.59,1033894,1328601169.0,4.3,-0.78,-0.1,10.95
2024-10-22,600552,12.58,12.74,12.95,12.37,766884,974217106.0,4.57,0.47,0.06,8.12
2024-10-23,600552,12.62,12.36,12.73,12.32,597435,748901608.0,3.22,-2.98,-0.38,6.32
2024-10-24,600552,12.34,12.21,12.34,12.12,312739,383627706.0,1.78,-1.21,-0.15,3.31
2024-10-25,600552,12.24,12.35,12.58,12.18,433792,539365892.0,3.28,1.15,0.14,4.59
2024-10-28,600552,12.31,12.41,12.46,12.11,453057,559486178.0,2.83,0.49,0.06,4.8
2024-10-29,600552,12.55,12.79,13.13,12.42,995874,1286458660.0,5.72,3.06,0.38,10.54
2024-10-30,600552,12.65,13.45,13.61,12.6,1208985,1593186094.0,7.9,5.16,0.66,12.8
2024-10-31,600552,13.75,13.25,13.75,13.06,1094702,1459185218.0,5.13,-1.49,-0.2,11.59
2024-11-01,600552,13.1,12.49,13.37,12.49,770907,992669344.0,6.64,-5.74,-0.76,8.16
2024-11-04,600552,12.36,13.29,13.64,12.36,816795,1071116990.0,10.25,6.41,0.8,8.65
2024-11-05,600552,13.22,13.79,14.11,13.15,941562,1296431746.0,7.22,3.76,0.5,9.97
2024-11-06,600552,13.79,13.58,14.11,13.46,913508,1265207007.0,4.71,-1.52,-0.21,9.67
2024-11-07,600552,13.59,13.79,13.85,13.4,652978,894606774.0,3.31,1.55,0.21,6.91
2024-11-08,600552,13.95,13.75,14.08,13.51,781625,1084074020.0,4.13,-0.29,-0.04,8.27
2024-11-11,600552,13.95,14.31,14.34,13.69,896970,1266386539.0,4.73,4.07,0.56,9.5
2024-11-12,600552,14.32,14.15,14.73,13.88,882524,1266181511.0,5.94,-1.12,-0.16,9.34
2024-11-13,600552,13.95,13.88,14.02,13.46,543278,748608345.0,3.96,-1.91,-0.27,5.75
2024-11-14,600552,13.76,13.31,13.94,13.23,502293,682242379.0,5.12,-4.11,-0.57,5.32
2024-11-15,600552,13.33,12.9,13.56,12.88,434769,578954730.0,5.11,-3.08,-0.41,4.6
2024-11-18,600552,12.95,12.2,13.05,12.11,485163,607690561.0,7.29,-5.43,-0.7,5.14
2024-11-19,600552,12.26,12.83,12.83,12.26,458820,581191632.0,4.67,5.16,0.63,4.86
2024-11-20,600552,12.85,13.2,13.49,12.75,463089,612192005.0,5.77,2.88,0.37,4.9
2024-11-21,600552,13.0,12.96,13.16,12.75,340170,442948084.0,3.11,-1.82,-0.24,3.6
2024-11-22,600552,12.97,12.31,13.09,12.25,373652,475112662.0,6.48,-5.02,-0.65,3.96
2024-11-25,600552,12.35,12.21,12.45,11.92,293396,356717669.0,4.31,-0.81,-0.1,3.11
2024-11-26,600552,12.21,11.98,12.44,11.97,214657,262227053.0,3.85,-1.88,-0.23,2.27
2024-11-27,600552,11.87,12.17,12.18,11.58,297425,354023647.0,5.01,1.59,0.19,3.15
2024-11-28,600552,12.15,12.2,12.48,11.96,406943,499218823.0,4.27,0.25,0.03,4.31
2024-11-29,600552,12.12,12.26,12.51,11.91,360365,441101521.0,4.92,0.49,0.06,3.81
2024-12-02,600552,12.24,12.43,12.45,12.2,299737,372747386.0,2.04,1.39,0.17,3.17
2024-12-03,600552,12.45,12.48,12.64,12.24,327846,409286162.0,3.22,0.4,0.05,3.47
2024-12-04,600552,12.43,12.16,12.48,12.1,246111,302792141.0,3.04,-2.56,-0.32,2.61
2024-12-05,600552,12.13,12.29,12.35,12.11,172177,211957452.0,1.97,1.07,0.13,1.82
2024-12-06,600552,12.3,12.31,12.39,12.1,238825,293867328.0,2.36,0.16,0.02,2.53
2024-12-09,600552,12.3,12.08,12.34,12.0,235107,286565955.0,2.76,-1.87,-0.23,2.49
2024-12-10,600552,12.36,12.23,12.55,12.21,377690,470614068.0,2.81,1.24,0.15,4.0
2024-12-11,600552,12.21,12.49,12.53,12.19,264425,329546847.0,2.78,2.13,0.26,2.8
2024-12-12,600552,12.52,12.54,12.66,12.27,313691,391977166.0,3.12,0.4,0.05,3.32
2024-12-13,600552,12.45,12.09,12.49,12.09,325271,399839365.0,3.19,-3.59,-0.45,3.44
2024-12-16,600552,12.1,11.91,12.11,11.84,236291,283379389.0,2.23,-1.49,-0.18,2.5
2024-12-17,600552,11.95,11.74,12.16,11.68,219534,262353724.0,4.03,-1.43,-0.17,2.32
2024-12-18,600552,11.75,11.89,12.01,11.65,189105,225667960.0,3.07,1.28,0.15,2.0
2024-12-19,600552,11.77,12.0,12.03,11.72,175654,210146760.0,2.61,0.93,0.11,1.86
2024-12-20,600552,12.03,12.07,12.16,11.94,174789,211547260.0,1.83,0.58,0.07,1.85
2024-12-23,600552,12.02,11.65,12.1,11.65,217907,258868074.0,3.73,-3.48,-0.42,2.31
2024-12-24,600552,11.69,11.76,11.84,11.51,165664,194336514.0,2.83,0.94,0.11,1.75
2024-12-25,600552,11.76,11.67,11.86,11.53,164060,192621486.0,2.81,-0.77,-0.09,1.74
2024-12-26,600552,11.66,11.7,11.86,11.63,126732,149703874.0,1.97,0.26,0.03,1.34
2024-12-27,600552,11.75,11.8,12.02,11.67,194863,232955333.0,2.99,0.85,0.1,2.06
2024-12-30,600552,11.82,11.78,11.91,11.58,141737,167604462.0,2.8,-0.17,-0.02,1.5
2024-12-31,600552,11.77,11.36,11.83,11.36,201071,233194394.0,3.99,-3.57,-0.42,2.13
2025-01-02,600552,11.36,11.0,11.45,10.85,189713,212394781.0,5.28,-3.17,-0.36,2.01
2025-01-03,600552,11.03,10.75,11.09,10.71,166083,181926278.0,3.45,-2.27,-0.25,1.76
2025-01-06,600552,10.69,10.7,10.83,10.54,137894,148058744.0,2.7,-0.47,-0.05,1.46
2025-01-07,600552,10.65,10.81,10.85,10.65,125907,136369073.0,1.87,1.03,0.11,1.33
2025-01-08,600552,10.84,10.61,10.84,10.35,212264,225946338.0,4.53,-1.85,-0.2,2.25
2025-01-09,600552,10.55,10.68,10.75,10.54,136104,146166696.0,1.98,0.66,0.07,1.44
2025-01-10,600552,10.67,10.34,10.77,10.34,124765,132469354.0,4.03,-3.18,-0.34,1.32
2025-01-13,600552,10.32,10.42,10.5,10.06,138677,143964415.0,4.26,0.77,0.08,1.47
2025-01-14,600552,10.4,11.11,11.21,10.38,260008,283195149.0,7.97,6.62,0.69,2.75
2025-01-15,600552,11.01,10.91,11.13,10.85,152685,167677380.0,2.52,-1.8,-0.2,1.62
2025-01-16,600552,11.01,10.99,11.15,10.87,130295,144074074.0,2.57,0.73,0.08,1.38
2025-01-17,600552,10.99,11.05,11.09,10.89,116313,128628131.0,1.82,0.55,0.06,1.23
2025-01-20,600552,11.1,11.18,11.32,11.05,137646,154847032.0,2.44,1.18,0.13,1.46
2025-01-21,600552,11.24,11.2,11.38,11.15,154855,175056948.0,2.06,0.18,0.02,1.64
2025-01-22,600552,11.15,11.07,11.23,11.0,122040,136389034.0,2.05,-1.16,-0.13,1.29
2025-01-23,600552,11.21,11.02,11.36,11.02,135910,152865032.0,3.07,-0.45,-0.05,1.44
2025-01-24,600552,11.02,11.23,11.23,10.97,140739,157118560.0,2.36,1.91,0.21,1.49
2025-01-27,600552,11.35,10.96,11.43,10.96,167116,186345769.0,4.19,-2.4,-0.27,1.77
2025-02-05,600552,11.11,11.31,11.4,10.98,200782,226385678.0,3.83,3.19,0.35,2.13
2025-02-06,600552,11.31,12.28,12.44,11.26,635569,768847981.0,10.43,8.58,0.97,6.73
2025-02-07,600552,12.31,12.29,12.43,12.0,529360,650119394.0,3.5,0.08,0.01,5.6
2025-02-10,600552,12.38,12.29,12.55,12.17,336800,416132225.0,3.09,0.0,0.0,3.57
2025-02-11,600552,12.34,12.48,12.7,12.22,457826,573677248.0,3.91,1.55,0.19,4.85
2025-02-12,600552,12.43,12.73,12.74,12.4,353777,448230218.0,2.72,2.0,0.25,3.75
2025-02-13,600552,12.86,12.55,12.92,12.53,436443,557238159.0,3.06,-1.41,-0.18,4.62
2025-02-14,600552,12.53,12.67,13.0,12.5,373174,477539440.0,3.98,0.96,0.12,3.95
2025-02-17,600552,12.75,13.16,13.4,12.6,769556,1009828766.0,6.31,3.87,0.49,8.15
2025-02-18,600552,12.82,12.38,12.94,12.34,565531,716576057.0,4.56,-5.93,-0.78,5.99
2025-02-19,600552,12.38,12.65,12.74,12.38,355666,450534566.0,2.91,2.18,0.27,3.77
2025-02-20,600552,12.69,12.81,12.87,12.46,370899,473950537.0,3.24,1.26,0.16,3.93
2025-02-21,600552,12.74,12.83,12.87,12.64,324655,416533832.0,1.8,0.16,0.02,3.44
2025-02-24,600552,12.75,12.75,12.81,12.49,345558,438809176.0,2.49,-0.62,-0.08,3.66
2025-02-25,600552,12.65,12.98,13.28,12.56,626676,820040105.0,5.65,1.8,0.23,6.63
2025-02-26,600552,13.23,13.17,13.58,12.93,730062,972007307.0,5.01,1.46,0.19,7.73
2025-02-27,600552,13.06,13.24,13.33,12.98,502381,663731475.0,2.66,0.53,0.07,5.32
2025-02-28,600552,13.4,12.84,13.4,12.76,503824,661938728.0,4.83,-3.02,-0.4,5.33
2025-03-03,600552,12.98,13.13,13.5,12.75,593703,788158035.0,5.84,2.26,0.29,6.29
2025-03-04,600552,12.94,12.97,13.16,12.81,307431,400441329.0,2.67,-1.22,-0.16,3.25
2025-03-05,600552,12.98,13.34,13.43,12.9,537961,715986004.0,4.09,2.85,0.37,5.7
2025-03-06,600552,13.35,13.35,13.45,13.2,485569,649535133.0,1.87,0.07,0.01,5.14
2025-03-07,600552,13.33,13.09,13.35,12.95,372504,492904859.0,3.0,-1.95,-0.26,3.94
2025-03-10,600552,13.09,13.13,13.27,13.01,251990,331424764.0,1.99,0.31,0.04,2.67
2025-03-11,600552,12.95,13.11,13.17,12.84,224945,294810687.0,2.51,-0.15,-0.02,2.38
2025-03-12,600552,13.23,13.6,14.09,13.11,770193,1051366351.0,7.48,3.74,0.49,8.15
2025-03-13,600552,13.58,13.24,13.59,12.96,542253,717335595.0,4.63,-2.65,-0.36,5.74
2025-03-14,600552,13.31,13.95,14.0,13.31,845224,1171540794.0,5.21,5.36,0.71,8.95
2025-03-17,600552,14.54,14.62,14.95,14.08,1247809,1815743118.0,6.24,4.8,0.67,13.21
2025-03-18,600552,14.65,15.04,15.25,14.55,1052811,1573080551.0,4.79,2.87,0.42,11.15
2025-03-19,600552,14.9,14.36,14.9,14.26,736234,1069412387.0,4.26,-4.52,-0.68,7.79
2025-03-20,600552,14.26,13.41,14.26,13.15,847429,1172293543.0,7.73,-6.62,-0.95,8.97
2025-03-21,600552,13.2,12.36,13.4,12.31,800644,1013206725.0,8.13,-7.83,-1.05,8.48
2025-03-24,600552,12.46,12.19,12.52,11.78,516560,627774309.0,5.99,-1.38,-0.17,5.47
2025-03-25,600552,12.19,12.15,12.25,11.94,290706,353052692.0,2.54,-0.33,-0.04,3.08
2025-03-26,600552,12.15,12.13,12.31,12.04,246275,300884528.0,2.22,-0.16,-0.02,2.61
2025-03-27,600552,12.08,12.02,12.15,11.89,219071,264764197.0,2.14,-0.91,-0.11,2.32
2025-03-28,600552,12.1,11.72,12.14,11.69,269756,320684001.0,3.74,-2.5,-0.3,2.86
2025-03-31,600552,11.72,11.8,11.87,11.6,222778,262895307.0,2.3,0.68,0.08,2.36
2025-04-01,600552,11.86,11.82,11.97,11.82,185407,221392617.0,1.27,0.17,0.02,1.96
2025-04-02,600552,11.8,11.73,11.89,11.65,163222,192756220.0,2.03,-0.76,-0.09,1.73
2025-04-03,600552,11.5,11.56,11.77,11.47,158692,184805024.0,2.56,-1.45,-0.17,1.68
2025-04-07,600552,10.78,10.4,10.9,10.4,254936,268836595.0,4.33,-10.03,-1.16,2.7
2025-04-08,600552,10.25,9.96,10.43,9.74,405090,408683829.0,6.63,-4.23,-0.44,4.29
2025-04-09,600552,9.75,10.32,10.4,9.27,339633,337658029.0,11.35,3.61,0.36,3.6
2025-04-10,600552,10.58,10.54,10.85,10.51,321079,343411335.0,3.29,2.13,0.22,3.4
2025-04-11,600552,10.92,10.98,11.23,10.85,468109,519150688.0,3.61,4.17,0.44,4.96
2025-04-14,600552,11.15,10.92,11.25,10.91,336987,373225406.0,3.1,-0.55,-0.06,3.57
2025-04-15,600552,10.96,10.83,11.13,10.75,205345,224934392.0,3.48,-0.82,-0.09,2.17
2025-04-16,600552,10.72,10.56,10.87,10.45,183318,195344552.0,3.88,-2.49,-0.27,1.94
2025-04-17,600552,10.53,10.66,10.79,10.45,150250,161429665.0,3.22,0.95,0.1,1.59
2025-04-18,600552,10.56,11.02,11.12,10.56,279019,306794274.0,5.25,3.38,0.36,2.95
2025-04-21,600552,10.82,10.92,10.99,10.79,253585,277009536.0,1.81,-0.91,-0.1,2.68
2025-04-22,600552,10.88,10.74,10.91,10.7,193343,209496463.0,1.92,-1.65,-0.18,2.05
2025-04-23,600552,10.81,10.86,10.99,10.75,176097,192274003.0,2.23,1.12,0.12,1.86
2025-04-24,600552,10.75,10.67,10.84,10.59,156736,168475672.0,2.3,-1.75,-0.19,1.66
2025-04-25,600552,10.63,10.64,10.78,10.62,137867,148209725.0,1.5,-0.28,-0.03,1.46
2025-04-28,600552,10.55,10.44,10.63,10.38,152024,159721918.0,2.35,-1.88,-0.2,1.61
2025-04-29,600552,10.4,10.5,10.62,10.36,97532,103151450.0,2.49,0.57,0.06,1.03
2025-04-30,600552,10.55,10.63,10.68,10.5,123277,131671464.0,1.71,1.24,0.13,1.31
2025-05-06,600552,10.7,11.19,11.23,10.66,345707,383144051.0,5.36,5.27,0.56,3.66
2025-05-07,600552,11.34,11.65,11.83,11.15,552015,636351910.0,6.08,4.11,0.46,5.84
2025-05-08,600552,11.6,11.62,11.71,11.48,332052,387009920.0,1.97,-0.26,-0.03,3.52
2025-05-09,600552,11.62,11.35,11.65,11.33,210182,241001588.0,2.75,-2.32,-0.27,2.23
2025-05-12,600552,11.45,11.5,11.62,11.45,169112,195666264.0,1.5,1.32,0.15,1.79
2025-05-13,600552,11.65,11.47,11.7,11.4,281257,325585125.0,2.61,-0.26,-0.03,2.98
2025-05-14,600552,11.48,11.54,11.56,11.34,182994,210883937.0,1.92,0.61,0.07,1.94
2025-05-15,600552,11.6,11.68,12.06,11.54,582091,689652124.0,4.51,1.21,0.14,6.16
2025-05-16,600552,11.68,12.24,12.31,11.58,758205,921465976.0,6.25,4.79,0.56,8.03
2025-05-19,600552,12.04,11.7,12.12,11.51,531945,623776345.0,4.98,-4.41,-0.54,5.63
2025-05-20,600552,11.76,11.56,11.8,11.4,325139,376540210.0,3.42,-1.2,-0.14,3.44
2025-05-21,600552,11.56,11.41,11.57,11.32,224857,257086359.0,2.16,-1.3,-0.15,2.38
2025-05-22,600552,11.34,11.32,11.53,11.28,167573,191736281.0,2.19,-0.79,-0.09,1.77
2025-05-23,600552,11.37,11.17,11.45,11.15,175117,199106069.0,2.65,-1.33,-0.15,1.85
2025-05-26,600552,11.15,11.22,11.28,11.11,138638,155765491.0,1.52,0.45,0.05,1.47
2025-05-27,600552,11.2,10.94,11.2,10.9,176795,194977002.0,2.67,-2.5,-0.28,1.87
2025-05-28,600552,10.97,10.96,11.03,10.91,111354,122650514.0,1.1,0.18,0.02,1.18
2025-05-29,600552,10.97,11.14,11.18,10.95,147949,165052053.0,2.1,1.64,0.18,1.57
2025-05-30,600552,11.08,10.92,11.1,10.88,136039,149657969.0,1.97,-1.97,-0.22,1.44
2025-06-03,600552,10.85,10.89,10.96,10.81,90714,99234451.0,1.37,-0.27,-0.03,0.96
2025-06-04,600552,10.91,11.08,11.11,10.89,136706,151794183.0,2.02,1.74,0.19,1.45
2025-06-05,600552,11.09,11.11,11.17,10.96,177504,197525378.0,1.9,0.27,0.03,1.88
2025-06-06,600552,11.13,11.06,11.14,11.02,105108,116821357.0,1.08,-0.45,-0.05,1.11
2025-06-09,600552,11.1,11.09,11.14,11.05,121565,135546244.0,0.81,0.27,0.03,1.29
2025-06-10,600552,11.12,10.9,11.16,10.8,169507,186417829.0,3.25,-1.71,-0.19,1.79
2025-06-11,600552,10.91,10.99,11.05,10.9,103335,114142745.0,1.38,0.83,0.09,1.09
2025-06-12,600552,10.96,10.89,10.99,10.87,105021,115232595.0,1.09,-0.91,-0.1,1.11
2025-06-13,600552,10.9,10.65,10.9,10.63,137789,147621981.0,2.48,-2.2,-0.24,1.46
2025-06-16,600552,10.64,10.75,10.8,10.58,79209,85098404.0,2.07,0.94,0.1,0.84
2025-06-17,600552,10.76,10.79,10.82,10.68,69451,74792539.0,1.3,0.37,0.04,0.74
2025-06-18,600552,10.75,10.8,10.84,10.71,80054,86254451.0,1.2,0.09,0.01,0.85
2025-06-19,600552,10.8,10.77,11.04,10.75,195571,213321398.0,2.69,-0.28,-0.03,2.07
2025-06-20,600552,10.77,10.67,10.93,10.65,100671,108339879.0,2.6,-0.93,-0.1,1.07
2025-06-23,600552,10.6,10.8,10.82,10.51,120390,129538402.0,2.91,1.22,0.13,1.27
2025-06-24,600552,10.82,11.11,11.12,10.82,191378,210652471.0,2.78,2.87,0.31,2.03
2025-06-25,600552,11.11,11.18,11.19,11.07,183639,204562387.0,1.08,0.63,0.07,1.94
2025-06-26,600552,11.23,11.16,11.3,11.13,176078,197764565.0,1.52,-0.18,-0.02,1.86
2025-06-27,600552,11.19,11.22,11.32,11.16,127441,142948835.0,1.43,0.54,0.06,1.35
2025-06-30,600552,11.21,11.3,11.32,11.21,145961,164586270.0,0.98,0.71,0.08,1.55
2025-07-01,600552,11.29,11.32,11.4,11.19,182700,206647002.0,1.86,0.18,0.02,1.93
2025-07-02,600552,11.3,11.27,11.32,11.2,134275,151132554.0,1.06,-0.44,-0.05,1.42
2025-07-03,600552,11.29,11.56,11.58,11.27,289033,331818249.0,2.75,2.57,0.29,3.06
2025-07-04,600552,11.56,11.3,11.56,11.29,190947,217180993.0,2.34,-2.25,-0.26,2.02
2025-07-07,600552,11.32,11.29,11.44,11.24,101900,115439761.0,1.77,-0.09,-0.01,1.08
2025-07-08,600552,11.26,11.51,11.62,11.23,222564,255963165.0,3.45,1.95,0.22,2.36
2025-07-09,600552,11.47,11.37,11.5,11.33,187420,213924056.0,1.48,-1.22,-0.14,1.98
2025-07-10,600552,11.36,11.34,11.41,11.24,131327,148693127.0,1.5,-0.26,-0.03,1.39
2025-07-11,600552,11.35,11.35,11.4,11.2,142746,161477318.0,1.76,0.09,0.01,1.51
2025-07-14,600552,11.37,11.41,11.48,11.32,109582,125072364.0,1.41,0.53,0.06,1.16
2025-07-15,600552,11.41,11.43,11.49,11.22,143208,162619437.0,2.37,0.18,0.02,1.52
2025-07-16,600552,11.38,11.4,11.5,11.31,111813,127679397.0,1.66,-0.26,-0.03,1.18
2025-07-17,600552,11.39,11.63,11.65,11.36,207955,240456184.0,2.54,2.02,0.23,2.2
2025-07-18,600552,11.66,11.56,11.7,11.45,139711,161356717.0,2.15,-0.6,-0.07,1.48
2025-07-21,600552,11.57,11.57,11.62,11.49,156849,181206021.0,1.12,0.09,0.01,1.66
2025-07-22,600552,11.56,11.55,11.67,11.5,139384,161054619.0,1.47,-0.17,-0.02,1.48
2025-07-23,600552,11.54,11.45,11.6,11.43,152586,175813202.0,1.47,-0.87,-0.1,1.62
2025-07-24,600552,11.45,11.62,11.63,11.45,161680,187372858.0,1.57,1.48,0.17,1.71
2025-07-25,600552,11.62,11.58,11.7,11.54,143014,165993940.0,1.38,-0.34,-0.04,1.51
2025-07-28,600552,11.57,11.63,11.69,11.55,158618,184548245.0,1.21,0.43,0.05,1.68
2025-07-29,600552,11.63,11.66,11.73,11.5,179681,208550173.0,1.98,0.26,0.03,1.9
2025-07-30,600552,11.74,11.83,12.2,11.74,403511,482181715.0,3.95,1.46,0.17,4.27
2025-07-31,600552,11.81,11.96,12.12,11.81,360888,431756780.0,2.62,1.1,0.13,3.82
2025-08-01,600552,11.85,11.88,12.14,11.78,284024,339118589.0,3.01,-0.67,-0.08,3.01
2025-08-04,600552,11.8,11.84,11.94,11.69,218733,257683863.0,2.1,-0.34,-0.04,2.32
2025-08-05,600552,11.9,12.09,12.27,11.9,354538,428745858.0,3.13,2.11,0.25,3.75
2025-08-06,600552,12.12,12.14,12.17,12.01,218492,264157029.0,1.32,0.41,0.05,2.31
2025-08-07,600552,12.14,12.16,12.37,12.08,272211,332333761.0,2.39,0.16,0.02,2.88
2025-08-08,600552,12.17,11.99,12.18,11.97,204587,245939753.0,1.73,-1.4,-0.17,2.17
2025-08-11,600552,11.98,12.37,12.65,11.96,374690,461226980.0,5.75,3.17,0.38,3.97
2025-08-12,600552,12.33,12.29,12.42,12.2,213372,262190045.0,1.78,-0.65,-0.08,2.26
2025-08-13,600552,12.29,12.33,12.4,12.21,230169,282910447.0,1.55,0.33,0.04,2.44
2025-08-14,600552,12.35,12.15,12.5,12.07,235347,287748504.0,3.49,-1.46,-0.18,2.49
2025-08-15,600552,12.13,12.75,12.77,12.11,531577,667464964.0,5.43,4.94,0.6,5.63
2025-08-18,600552,12.65,12.7,12.85,12.63,425528,541779283.0,1.73,-0.39,-0.05,4.5
2025-08-19,600552,12.63,12.86,12.87,12.58,336449,428460075.0,2.28,1.26,0.16,3.56
2025-08-20,600552,12.83,13.16,13.25,12.72,534005,695795921.0,4.12,2.33,0.3,5.65
2025-08-21,600552,13.3,13.55,13.86,13.07,817709,1098925865.0,6.0,2.96,0.39,8.66
2025-08-22,600552,13.44,13.41,13.58,13.25,514639,687889087.0,2.44,-1.03,-0.14,5.45
2025-08-25,600552,13.42,13.19,13.58,13.07,578649,769400544.0,3.8,-1.64,-0.22,6.13
2025-08-26,600552,13.17,13.16,13.35,13.03,344570,455003025.0,2.43,-0.23,-0.03,3.65
2025-08-27,600552,13.34,12.85,13.67,12.85,534683,709513140.0,6.23,-2.36,-0.31,5.66
2025-08-28,600552,12.81,13.13,13.18,12.72,474972,618105278.0,3.58,2.18,0.28,5.03
2025-08-29,600552,13.27,13.08,13.33,12.97,324246,424832290.0,2.74,-0.38,-0.05,3.43
2025-09-01,600552,13.13,13.13,13.24,12.84,380295,494665774.0,3.06,0.38,0.05,4.03
2025-09-02,600552,13.13,12.46,13.15,12.34,453785,571647436.0,6.17,-5.1,-0.67,4.8
2025-09-03,600552,12.89,12.41,13.14,12.36,472400,603392353.0,6.26,-0.4,-0.05,5.0
2025-09-04,600552,12.58,12.16,12.85,11.9,439110,545055104.0,7.66,-2.01,-0.25,4.65
2025-09-05,600552,12.2,12.66,12.75,12.06,436962,546213850.0,5.67,4.11,0.5,4.63
2025-09-08,600552,12.62,12.86,13.12,12.62,398260,511934909.0,3.95,1.58,0.2,4.22
2025-09-09,600552,12.77,12.39,12.8,12.36,288924,362536827.0,3.42,-3.65,-0.47,3.06
2025-09-10,600552,12.33,12.22,12.46,12.15,257069,315607781.0,2.5,-1.37,-0.17,2.72
2025-09-11,600552,12.2,12.89,13.08,12.06,520727,661094665.0,8.35,5.48,0.67,5.51
2025-09-12,600552,12.81,12.64,12.97,12.63,274889,350932868.0,2.64,-1.94,-0.25,2.91
2025-09-15,600552,12.64,12.36,12.71,12.34,245718,305841673.0,2.93,-2.22,-0.28,2.6
