日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-15,600714,7.03,7.07,7.16,6.96,27359,19792232.0,2.84,0.28,0.02,0.95
2024-08-16,600714,7.07,6.97,7.19,6.97,23065,16659982.0,3.11,-1.41,-0.1,0.8
2024-08-19,600714,6.97,6.95,7.08,6.91,22517,16129863.0,2.44,-0.29,-0.02,0.78
2024-08-20,600714,6.96,6.84,7.02,6.79,20269,14301464.0,3.31,-1.58,-0.11,0.7
2024-08-21,600714,6.84,6.83,6.91,6.77,19372,13601809.0,2.05,-0.15,-0.01,0.67
2024-08-22,600714,6.84,6.69,6.91,6.67,18965,13107950.0,3.51,-2.05,-0.14,0.66
2024-08-23,600714,6.71,6.59,6.71,6.55,15908,10789060.0,2.39,-1.49,-0.1,0.55
2024-08-26,600714,6.62,6.82,6.92,6.59,23005,15978192.0,5.01,3.49,0.23,0.8
2024-08-27,600714,6.81,6.72,6.88,6.69,16377,11381989.0,2.79,-1.47,-0.1,0.57
2024-08-28,600714,6.72,6.76,6.87,6.65,16259,11306263.0,3.27,0.6,0.04,0.56
2024-08-29,600714,6.73,6.83,6.85,6.66,17356,12059061.0,2.81,1.04,0.07,0.6
2024-08-30,600714,6.88,7.07,7.15,6.86,32840,23683226.0,4.25,3.51,0.24,1.14
2024-09-02,600714,7.05,6.89,7.14,6.89,30619,21983435.0,3.54,-2.55,-0.18,1.06
2024-09-03,600714,6.96,6.95,7.03,6.85,24390,17379779.0,2.61,0.87,0.06,0.85
2024-09-04,600714,6.9,6.86,7.01,6.83,25996,18378185.0,2.59,-1.29,-0.09,0.9
2024-09-05,600714,6.81,6.83,6.92,6.78,18164,12751834.0,2.04,-0.44,-0.03,0.63
2024-09-06,600714,6.84,6.66,6.87,6.65,21428,14770316.0,3.22,-2.49,-0.17,0.74
2024-09-09,600714,6.58,6.69,6.72,6.51,19883,13502383.0,3.15,0.45,0.03,0.69
2024-09-10,600714,6.65,6.74,6.75,6.59,15699,10751662.0,2.39,0.75,0.05,0.54
2024-09-11,600714,6.7,6.73,6.79,6.62,15941,11018640.0,2.52,-0.15,-0.01,0.55
2024-09-12,600714,6.77,6.7,6.8,6.69,14122,9761594.0,1.63,-0.45,-0.03,0.49
2024-09-13,600714,6.7,6.61,6.77,6.59,13633,9307535.0,2.69,-1.34,-0.09,0.47
2024-09-18,600714,6.65,6.5,6.65,6.4,18036,11985104.0,3.78,-1.66,-0.11,0.63
2024-09-19,600714,6.5,6.84,6.86,6.5,29467,20379333.0,5.54,5.23,0.34,1.02
2024-09-20,600714,6.87,6.85,6.87,6.74,17044,11889213.0,1.9,0.15,0.01,0.59
2024-09-23,600714,6.85,6.81,6.87,6.79,15966,11176486.0,1.17,-0.58,-0.04,0.55
2024-09-24,600714,6.89,7.07,7.08,6.83,32699,23407775.0,3.67,3.82,0.26,1.13
2024-09-25,600714,7.21,7.11,7.31,7.03,41749,30788488.0,3.96,0.57,0.04,1.45
2024-09-26,600714,7.11,7.23,7.24,7.1,28494,20953999.0,1.97,1.69,0.12,0.99
2024-09-27,600714,7.31,7.47,7.49,7.31,33529,25424508.0,2.49,3.32,0.24,1.16
2024-09-30,600714,7.79,8.11,8.19,7.51,127196,102091684.0,9.1,8.57,0.64,4.41
2024-10-08,600714,8.93,8.64,8.93,8.08,131490,113717133.0,10.48,6.54,0.53,4.56
2024-10-09,600714,8.21,7.77,8.37,7.76,80155,65880529.0,7.06,-10.07,-0.87,2.78
2024-10-10,600714,7.77,8.02,8.24,7.69,83508,68141675.0,7.08,3.22,0.25,2.9
2024-10-11,600714,7.94,7.78,8.0,7.6,62188,49401260.0,4.99,-2.99,-0.24,2.16
2024-10-14,600714,7.77,7.91,7.99,7.67,52430,41989678.0,4.11,1.67,0.13,1.82
2024-10-15,600714,7.9,7.74,8.08,7.73,43347,34801760.0,4.42,-2.15,-0.17,1.5
2024-10-16,600714,7.63,7.77,7.87,7.61,42332,33604038.0,3.36,0.39,0.03,1.47
2024-10-17,600714,7.86,7.72,7.95,7.7,37633,30012280.0,3.22,-0.64,-0.05,1.31
2024-10-18,600714,7.7,7.8,7.88,7.65,50136,39973723.0,2.98,1.04,0.08,1.74
2024-10-21,600714,7.85,7.93,7.98,7.8,49187,39728872.0,2.31,1.67,0.13,1.71
2024-10-22,600714,8.33,8.26,8.62,8.13,131030,111920652.0,6.18,4.16,0.33,4.55
2024-10-23,600714,8.22,8.22,8.43,8.15,69331,58547215.0,3.39,-0.48,-0.04,2.41
2024-10-24,600714,8.32,8.29,8.33,8.13,36212,30486269.0,2.43,0.85,0.07,1.26
2024-10-25,600714,8.33,8.49,8.6,8.21,60076,51802485.0,4.7,2.41,0.2,2.08
2024-10-28,600714,8.69,8.76,8.76,8.53,64825,57272935.0,2.71,3.18,0.27,2.25
2024-10-29,600714,8.75,8.47,8.83,8.44,63700,55867351.0,4.45,-3.31,-0.29,2.21
2024-10-30,600714,8.41,8.81,9.11,8.38,100725,89954710.0,8.62,4.01,0.34,3.5
2024-10-31,600714,8.71,8.81,8.96,8.68,69382,62301000.0,3.18,0.0,0.0,2.41
2024-11-01,600714,8.95,9.02,9.69,8.83,176120,165095823.0,9.76,2.38,0.21,6.11
2024-11-04,600714,9.33,9.03,9.43,8.76,117259,107921051.0,7.43,0.11,0.01,4.07
2024-11-05,600714,9.01,9.14,9.23,8.92,113147,104280666.0,3.43,1.22,0.11,3.93
2024-11-06,600714,9.09,9.08,9.2,8.95,85405,79087962.0,2.74,-0.66,-0.06,2.96
2024-11-07,600714,8.99,9.11,9.17,8.98,56408,52220551.0,2.09,0.33,0.03,1.96
2024-11-08,600714,9.11,8.96,9.22,8.86,67646,62027742.0,3.95,-1.65,-0.15,2.35
2024-11-11,600714,8.93,9.05,9.07,8.81,56150,51226155.0,2.9,1.0,0.09,1.95
2024-11-12,600714,9.05,9.02,9.27,8.9,60847,56351876.0,4.09,-0.33,-0.03,2.11
2024-11-13,600714,8.93,9.09,9.15,8.83,37442,33979699.0,3.55,0.78,0.07,1.3
2024-11-14,600714,9.09,9.08,9.51,9.07,87164,81519699.0,4.84,-0.11,-0.01,3.02
2024-11-15,600714,8.98,8.92,9.18,8.9,51399,46788342.0,3.08,-1.76,-0.16,1.78
2024-11-18,600714,8.93,8.69,9.04,8.63,58745,51847458.0,4.6,-2.58,-0.23,2.04
2024-11-19,600714,8.69,8.93,8.93,8.66,39143,34717376.0,3.11,2.76,0.24,1.36
2024-11-20,600714,8.94,9.83,9.83,8.93,139316,135654155.0,10.08,10.08,0.9,4.83
2024-11-21,600714,10.08,9.93,10.12,9.63,247956,247182934.0,4.98,1.02,0.1,8.6
2024-11-22,600714,9.83,9.44,10.15,9.43,122656,119593710.0,7.25,-4.93,-0.49,4.26
2024-11-25,600714,9.51,9.51,9.59,9.28,70021,66672919.0,3.28,0.74,0.07,2.43
2024-11-26,600714,9.51,9.26,9.58,9.21,51407,48473355.0,3.89,-2.63,-0.25,1.78
2024-11-27,600714,9.12,9.01,9.26,8.63,89076,79040167.0,6.8,-2.7,-0.25,3.09
2024-11-28,600714,8.97,9.92,9.92,8.89,154937,150300375.0,11.43,10.1,0.91,5.38
2024-11-29,600714,9.92,9.98,10.22,9.79,277687,279248296.0,4.33,0.6,0.06,9.64
2024-12-02,600714,9.81,9.9,9.93,9.7,148962,147346795.0,2.3,-0.8,-0.08,5.17
2024-12-03,600714,9.88,9.83,10.03,9.75,129170,128296127.0,2.83,-0.71,-0.07,4.48
2024-12-04,600714,9.78,9.56,9.96,9.48,98059,95699857.0,4.88,-2.75,-0.27,3.4
2024-12-05,600714,9.59,9.63,9.69,9.49,66524,64344826.0,2.09,0.73,0.07,2.31
2024-12-06,600714,9.72,9.62,9.74,9.45,68262,66011352.0,3.01,-0.1,-0.01,2.37
2024-12-09,600714,9.62,9.83,9.97,9.58,107051,105802783.0,4.05,2.18,0.21,3.71
2024-12-10,600714,10.01,9.66,10.06,9.63,87669,86423400.0,4.37,-1.73,-0.17,3.04
2024-12-11,600714,9.63,9.78,9.78,9.55,49904,48600000.0,2.38,1.24,0.12,1.73
2024-12-12,600714,9.78,9.82,10.0,9.7,58745,58133648.0,3.07,0.41,0.04,2.04
2024-12-13,600714,9.76,9.99,10.18,9.64,136128,136477127.0,5.5,1.73,0.17,4.72
2024-12-16,600714,10.0,9.89,10.72,9.78,114982,116822128.0,9.41,-1.0,-0.1,3.99
2024-12-17,600714,9.95,9.48,10.08,9.43,74037,72145839.0,6.57,-4.15,-0.41,2.57
2024-12-18,600714,9.4,9.46,9.61,9.18,47711,45495379.0,4.54,-0.21,-0.02,1.66
2024-12-19,600714,9.37,9.68,10.26,9.27,94348,93041739.0,10.47,2.33,0.22,3.27
2024-12-20,600714,9.55,9.58,9.82,9.5,71158,68875586.0,3.31,-1.03,-0.1,2.47
2024-12-23,600714,9.58,8.95,9.58,8.95,68225,62836968.0,6.58,-6.58,-0.63,2.37
2024-12-24,600714,9.02,8.91,9.14,8.69,38651,34524445.0,5.03,-0.45,-0.04,1.34
2024-12-25,600714,8.91,8.51,8.99,8.46,39862,34590642.0,5.95,-4.49,-0.4,1.38
2024-12-26,600714,8.51,8.5,8.77,8.37,51719,44796857.0,4.7,-0.12,-0.01,1.79
2024-12-27,600714,8.49,8.77,8.87,8.44,44087,38771345.0,5.06,3.18,0.27,1.53
2024-12-30,600714,8.72,8.77,8.83,8.49,28968,25401009.0,3.88,0.0,0.0,1.01
2024-12-31,600714,8.74,9.65,9.65,8.61,146524,138706766.0,11.86,10.03,0.88,5.08
2025-01-02,600714,9.37,9.17,9.45,9.07,158866,147448059.0,3.94,-4.97,-0.48,5.51
2025-01-03,600714,9.17,9.48,9.92,8.96,151866,144992728.0,10.47,3.38,0.31,5.27
2025-01-06,600714,9.18,9.91,10.23,9.06,178981,174529535.0,12.34,4.54,0.43,6.21
2025-01-07,600714,9.66,10.37,10.38,9.63,214844,217849013.0,7.57,4.64,0.46,7.46
2025-01-08,600714,10.13,9.98,10.14,9.63,170787,170249356.0,4.92,-3.76,-0.39,5.93
2025-01-09,600714,9.89,9.76,10.01,9.69,104571,103485406.0,3.21,-2.2,-0.22,3.63
2025-01-10,600714,9.71,9.93,10.74,9.65,214382,218774567.0,11.17,1.74,0.17,7.44
2025-01-13,600714,9.51,10.33,10.71,9.43,246798,253217782.0,12.89,4.03,0.4,8.56
2025-01-14,600714,10.03,10.49,10.58,9.94,215423,223971922.0,6.2,1.55,0.16,7.48
2025-01-15,600714,10.44,11.55,11.55,10.44,180839,208830163.0,10.58,10.1,1.06,6.28
2025-01-16,600714,12.71,12.71,12.71,12.71,44261,56565558.0,0.0,10.04,1.16,1.54
2025-01-17,600714,13.99,13.99,13.99,13.09,654837,911684756.0,7.08,10.07,1.28,22.72
2025-01-20,600714,12.97,12.58,13.47,12.58,427838,552032880.0,6.36,-10.08,-1.41,14.85
2025-01-21,600714,11.68,11.32,11.91,11.32,204936,236176046.0,4.69,-10.02,-1.26,7.11
2025-01-22,600714,10.95,10.45,11.2,10.43,411365,446447463.0,6.8,-7.69,-0.87,14.27
2025-01-23,600714,10.79,10.08,10.89,10.08,295741,312175152.0,7.75,-3.54,-0.37,10.26
2025-01-24,600714,10.06,10.24,10.27,9.89,176611,180137054.0,3.77,1.59,0.16,6.13
2025-01-27,600714,10.21,10.27,10.69,10.18,213114,223572861.0,4.98,0.29,0.03,7.4
2025-02-05,600714,10.26,10.31,10.38,10.08,138848,142952223.0,2.92,0.39,0.04,4.82
2025-02-06,600714,10.3,10.59,10.64,10.13,223086,234719873.0,4.95,2.72,0.28,7.74
2025-02-07,600714,10.5,10.44,10.59,10.32,205529,216824053.0,2.55,-1.42,-0.15,7.13
2025-02-10,600714,10.35,10.42,10.51,10.32,142441,148840893.0,1.82,-0.19,-0.02,4.94
2025-02-11,600714,10.41,10.26,10.43,10.23,115057,119333622.0,1.92,-1.54,-0.16,3.99
2025-02-12,600714,10.21,10.25,10.27,10.08,127082,130211479.0,1.85,-0.1,-0.01,4.41
2025-02-13,600714,10.24,10.06,10.28,10.05,99748,101924296.0,2.24,-1.85,-0.19,3.46
2025-02-14,600714,10.15,10.1,10.32,9.99,121095,123613233.0,3.28,0.4,0.04,4.2
2025-02-17,600714,10.08,10.17,10.18,10.02,86651,88164212.0,1.58,0.69,0.07,3.01
2025-02-18,600714,10.15,9.95,10.26,9.9,96655,98370571.0,3.54,-2.16,-0.22,3.35
2025-02-19,600714,9.92,9.97,10.03,9.87,82654,82753687.0,1.61,0.2,0.02,2.87
2025-02-20,600714,9.96,10.0,10.06,9.93,69853,70285417.0,1.3,0.3,0.03,2.42
2025-02-21,600714,9.99,9.83,10.0,9.75,116797,115510631.0,2.5,-1.7,-0.17,4.05
2025-02-24,600714,9.77,9.93,10.01,9.74,98418,98004317.0,2.75,1.02,0.1,3.42
2025-02-25,600714,9.93,9.86,10.06,9.84,91120,91215680.0,2.22,-0.7,-0.07,3.16
2025-02-26,600714,9.84,9.97,9.97,9.83,78300,78254576.0,1.42,1.12,0.11,2.72
2025-02-27,600714,9.98,9.93,10.01,9.76,71719,71403191.0,2.51,-0.4,-0.04,2.49
2025-02-28,600714,9.92,10.27,10.35,9.84,204803,209845506.0,5.14,3.42,0.34,7.11
2025-03-03,600714,10.23,10.55,10.79,10.17,253555,268388881.0,6.04,2.73,0.28,8.8
2025-03-04,600714,10.55,10.61,10.82,10.29,171594,181994011.0,5.02,0.57,0.06,5.95
2025-03-05,600714,10.5,10.57,10.76,10.44,129119,137521183.0,3.02,-0.38,-0.04,4.48
2025-03-06,600714,10.61,11.63,11.63,10.4,384585,434379314.0,11.64,10.03,1.06,13.35
2025-03-07,600714,11.83,12.8,12.8,11.81,363487,461321425.0,8.51,10.06,1.17,12.61
2025-03-10,600714,12.6,11.89,12.93,11.83,519952,644514994.0,8.59,-7.11,-0.91,18.04
2025-03-11,600714,11.78,12.25,13.09,11.78,487745,608464195.0,11.02,3.03,0.36,16.93
2025-03-12,600714,12.39,12.23,12.67,12.08,355844,441100740.0,4.82,-0.16,-0.02,12.35
2025-03-13,600714,12.23,12.41,12.59,12.13,257944,319896718.0,3.76,1.47,0.18,8.95
2025-03-14,600714,12.81,12.35,12.81,11.74,317797,391223120.0,8.62,-0.48,-0.06,11.03
2025-03-17,600714,12.19,12.2,12.54,12.09,180514,222956667.0,3.64,-1.21,-0.15,6.26
2025-03-18,600714,12.18,12.22,12.45,12.13,151915,187554297.0,2.62,0.16,0.02,5.27
2025-03-19,600714,12.22,12.0,12.33,11.88,133145,161593352.0,3.68,-1.8,-0.22,4.62
2025-03-20,600714,11.99,11.85,12.03,11.82,82143,98372570.0,1.75,-1.25,-0.15,2.85
2025-03-21,600714,11.78,11.73,11.96,11.61,89054,105331986.0,2.95,-1.01,-0.12,3.09
2025-03-24,600714,11.81,11.18,11.82,10.98,114706,129903344.0,7.16,-4.69,-0.55,3.98
2025-03-25,600714,11.15,11.74,12.18,11.01,262979,308678287.0,10.47,5.01,0.56,9.13
2025-03-26,600714,11.92,11.84,12.33,11.61,257068,311069763.0,6.13,0.85,0.1,8.92
2025-03-27,600714,11.66,11.9,12.37,11.66,214966,258245095.0,6.0,0.51,0.06,7.46
2025-03-28,600714,12.26,11.3,12.53,11.19,251127,297204197.0,11.26,-5.04,-0.6,8.71
2025-03-31,600714,10.93,10.86,11.15,10.56,175178,190139588.0,5.22,-3.89,-0.44,6.08
2025-04-01,600714,10.87,10.82,11.01,10.81,97645,107168444.0,1.84,-0.37,-0.04,3.39
2025-04-02,600714,10.81,10.93,11.03,10.65,71505,78414002.0,3.51,1.02,0.11,2.48
2025-04-03,600714,10.77,10.99,11.03,10.65,66698,73201704.0,3.48,0.55,0.06,2.31
2025-04-07,600714,10.13,9.88,10.26,9.88,59706,59682131.0,3.46,-10.1,-1.11,2.07
2025-04-08,600714,9.48,9.46,9.93,9.06,144345,135292234.0,8.81,-4.25,-0.42,5.01
2025-04-09,600714,9.04,9.88,9.97,8.54,128092,120323448.0,15.12,4.44,0.42,4.44
2025-04-10,600714,9.94,10.1,10.21,9.9,96867,98388264.0,3.14,2.23,0.22,3.36
2025-04-11,600714,10.04,9.96,10.17,9.83,71106,71689964.0,3.37,-1.39,-0.14,2.47
2025-04-14,600714,10.0,10.19,10.39,10.0,73058,75322046.0,3.92,2.31,0.23,2.54
2025-04-15,600714,10.65,10.6,10.9,10.5,213361,229224729.0,3.93,4.02,0.41,7.4
2025-04-16,600714,10.63,10.33,10.63,10.25,119619,124966303.0,3.58,-2.55,-0.27,4.15
2025-04-17,600714,10.34,10.4,10.6,10.23,75657,79025484.0,3.58,0.68,0.07,2.63
2025-04-18,600714,10.33,10.31,10.4,10.18,56452,58443273.0,2.12,-0.87,-0.09,1.96
2025-04-21,600714,10.47,10.67,10.68,10.32,80618,85716856.0,3.49,3.49,0.36,2.8
2025-04-22,600714,10.63,10.61,10.81,10.54,89326,95723038.0,2.53,-0.56,-0.06,3.1
2025-04-23,600714,10.54,10.73,10.88,10.54,76211,82315857.0,3.2,1.13,0.12,2.64
2025-04-24,600714,10.66,10.6,10.83,10.57,58525,62866950.0,2.42,-1.21,-0.13,2.03
2025-04-25,600714,10.56,10.8,10.96,10.56,91205,99026717.0,3.77,1.89,0.2,3.16
2025-04-28,600714,11.03,10.45,11.11,10.44,90373,96570785.0,6.2,-3.24,-0.35,3.14
2025-04-29,600714,10.29,10.44,10.63,10.25,60294,63601268.0,3.64,-0.1,-0.01,2.09
2025-04-30,600714,10.45,10.42,10.56,10.41,54789,57776508.0,1.44,-0.19,-0.02,1.9
2025-05-06,600714,10.5,10.77,10.79,10.47,75013,80834717.0,3.07,3.36,0.35,2.6
2025-05-07,600714,10.82,10.88,10.92,10.65,81689,88994764.0,2.51,1.02,0.11,2.83
2025-05-08,600714,10.8,10.86,10.97,10.75,58617,64245103.0,2.02,-0.18,-0.02,2.03
2025-05-09,600714,10.84,10.61,10.86,10.56,53858,57589809.0,2.76,-2.3,-0.25,1.87
2025-05-12,600714,10.71,10.85,10.89,10.69,61926,67332116.0,1.89,2.26,0.24,2.15
2025-05-13,600714,10.91,10.72,10.93,10.62,54881,59394997.0,2.86,-1.2,-0.13,1.9
2025-05-14,600714,10.81,10.77,10.97,10.66,68971,75228900.0,2.89,0.47,0.05,2.39
2025-05-15,600714,10.7,10.68,10.83,10.65,44698,48174857.0,1.67,-0.84,-0.09,1.55
2025-05-16,600714,10.64,10.79,10.98,10.63,69456,75674092.0,3.28,1.03,0.11,2.41
2025-05-19,600714,10.85,10.87,10.87,10.68,46310,50347415.0,1.76,0.74,0.08,1.61
2025-05-20,600714,10.85,10.87,10.9,10.71,50810,55249611.0,1.75,0.0,0.0,1.76
2025-05-21,600714,10.87,10.74,10.9,10.66,61516,66525974.0,2.21,-1.2,-0.13,2.13
2025-05-22,600714,10.72,10.44,10.76,10.41,65626,69705221.0,3.26,-2.79,-0.3,2.28
2025-05-23,600714,10.47,10.46,10.77,10.41,86068,91761912.0,3.45,0.19,0.02,2.99
2025-05-26,600714,10.43,10.5,10.72,10.39,47981,50679182.0,3.15,0.38,0.04,1.66
2025-05-27,600714,10.46,10.37,10.49,10.22,43840,45598442.0,2.57,-1.24,-0.13,1.52
2025-05-28,600714,10.38,10.24,10.42,10.2,47198,48866311.0,2.12,-1.25,-0.13,1.64
2025-05-29,600714,10.25,10.33,10.36,10.19,37003,38414607.0,1.66,0.88,0.09,1.28
2025-05-30,600714,10.31,10.05,10.35,10.0,40646,41278893.0,3.39,-2.71,-0.28,1.41
2025-06-03,600714,9.93,10.15,10.31,9.91,38017,38796358.0,3.98,1.0,0.1,1.32
2025-06-04,600714,10.21,10.35,10.39,10.13,43772,45437481.0,2.56,1.97,0.2,1.52
2025-06-05,600714,10.35,10.36,10.42,10.24,28782,29929048.0,1.74,0.1,0.01,1.0
2025-06-06,600714,10.35,10.51,10.61,10.28,53327,56398965.0,3.19,1.45,0.15,1.85
2025-06-09,600714,10.5,10.63,10.69,10.45,44828,47611607.0,2.28,1.14,0.12,1.56
2025-06-10,600714,10.63,10.7,10.85,10.5,79030,84964470.0,3.29,0.66,0.07,2.74
2025-06-11,600714,10.69,10.91,11.08,10.64,107507,118009199.0,4.11,1.96,0.21,3.73
2025-06-12,600714,10.88,10.87,11.05,10.74,79552,87046599.0,2.84,-0.37,-0.04,2.76
2025-06-13,600714,10.89,11.96,11.96,10.89,217251,253172609.0,9.84,10.03,1.09,7.54
2025-06-16,600714,13.16,13.16,13.16,12.17,700488,905971964.0,8.28,10.03,1.2,24.31
2025-06-17,600714,12.5,12.56,12.76,12.18,508687,637824319.0,4.41,-4.56,-0.6,17.65
2025-06-18,600714,13.16,12.93,13.82,12.53,634909,841862694.0,10.27,2.95,0.37,22.03
2025-06-19,600714,12.43,14.23,14.23,12.43,679855,929469946.0,13.92,10.05,1.3,23.59
2025-06-20,600714,13.59,12.8,14.18,12.8,605434,814806016.0,9.7,-10.05,-1.43,21.01
2025-06-23,600714,13.24,13.38,13.51,12.82,484761,642508567.0,5.39,4.53,0.58,16.82
2025-06-24,600714,12.04,12.04,12.37,12.04,355789,431955814.0,2.47,-10.01,-1.34,12.35
2025-06-25,600714,11.63,12.06,12.53,11.56,399440,487420006.0,8.06,0.17,0.02,13.86
2025-06-26,600714,11.93,11.69,12.01,11.53,299033,352748571.0,3.98,-3.07,-0.37,10.38
2025-06-27,600714,11.71,11.75,11.93,11.55,200574,237203287.0,3.25,0.51,0.06,6.96
2025-06-30,600714,11.89,12.16,12.29,11.86,228958,278605243.0,3.66,3.49,0.41,7.95
2025-07-01,600714,12.12,12.15,12.17,11.95,154686,187413229.0,1.81,-0.08,-0.01,5.37
2025-07-02,600714,12.14,12.06,12.21,11.91,132419,160220350.0,2.47,-0.74,-0.09,4.6
2025-07-03,600714,12.08,12.0,12.09,11.88,94868,114218137.0,1.74,-0.5,-0.06,3.29
2025-07-04,600714,11.97,11.79,11.97,11.74,101601,120580127.0,1.92,-1.75,-0.21,3.53
2025-07-07,600714,11.65,11.81,11.91,11.65,60193,71225064.0,2.21,0.17,0.02,2.09
2025-07-08,600714,11.85,12.0,12.01,11.82,105537,126438842.0,1.61,1.61,0.19,3.66
2025-07-09,600714,12.01,11.91,12.11,11.87,91668,110190914.0,2.0,-0.75,-0.09,3.18
2025-07-10,600714,11.98,12.03,12.04,11.84,98945,118755670.0,1.68,1.01,0.12,3.43
2025-07-11,600714,12.19,12.29,12.6,12.19,309722,382997623.0,3.41,2.16,0.26,10.75
2025-07-14,600714,12.21,12.29,12.51,12.21,184011,227784608.0,2.44,0.0,0.0,6.39
2025-07-15,600714,12.17,11.85,12.24,11.78,184567,221338268.0,3.74,-3.58,-0.44,6.4
2025-07-16,600714,11.78,11.96,12.0,11.78,88284,105591283.0,1.86,0.93,0.11,3.06
2025-07-17,600714,11.94,12.06,12.09,11.92,71749,86599314.0,1.42,0.84,0.1,2.49
2025-07-18,600714,12.06,12.25,12.41,12.06,149051,183496842.0,2.9,1.58,0.19,5.17
2025-07-21,600714,12.26,12.35,12.39,12.16,110286,136247009.0,1.88,0.82,0.1,3.83
2025-07-22,600714,12.35,12.46,12.51,12.2,146714,182156161.0,2.51,0.89,0.11,5.09
2025-07-23,600714,12.44,12.22,12.69,12.2,132876,164615687.0,3.93,-1.93,-0.24,4.61
2025-07-24,600714,12.21,12.63,12.67,12.21,162545,203677990.0,3.76,3.36,0.41,5.64
2025-07-25,600714,12.66,12.46,12.81,12.32,148212,185521164.0,3.88,-1.35,-0.17,5.14
2025-07-28,600714,12.42,12.29,12.42,11.97,99979,122842456.0,3.61,-1.36,-0.17,3.47
2025-07-29,600714,12.26,12.17,12.34,12.08,70778,86340254.0,2.12,-0.98,-0.12,2.46
2025-07-30,600714,12.13,12.02,12.29,11.94,80600,97464767.0,2.88,-1.23,-0.15,2.8
2025-07-31,600714,12.01,11.77,12.01,11.73,81947,97542079.0,2.33,-2.08,-0.25,2.84
2025-08-01,600714,11.78,11.75,11.81,11.67,49370,58162862.0,1.19,-0.17,-0.02,1.71
2025-08-04,600714,11.66,11.83,11.86,11.58,43763,51667657.0,2.38,0.68,0.08,1.52
2025-08-05,600714,11.84,11.75,11.87,11.73,73545,86931524.0,1.18,-0.68,-0.08,2.55
2025-08-06,600714,11.78,11.8,11.82,11.69,67023,79113937.0,1.11,0.43,0.05,2.33
2025-08-07,600714,11.81,11.85,11.99,11.68,103683,122885432.0,2.63,0.42,0.05,3.6
2025-08-08,600714,11.89,11.9,11.94,11.78,93743,111524007.0,1.35,0.42,0.05,3.25
2025-08-11,600714,11.92,12.14,12.15,11.86,106277,128439061.0,2.44,2.02,0.24,3.69
2025-08-12,600714,12.16,12.01,12.2,11.99,71256,86052237.0,1.73,-1.07,-0.13,2.47
2025-08-13,600714,12.04,12.07,12.1,11.98,77009,92966030.0,1.0,0.5,0.06,2.67
2025-08-14,600714,12.07,11.89,12.18,11.79,102267,123075605.0,3.23,-1.49,-0.18,3.55
2025-08-15,600714,11.89,11.99,12.04,11.86,65568,78796883.0,1.51,0.84,0.1,2.28
2025-08-18,600714,12.05,12.06,12.14,11.94,95210,115015572.0,1.67,0.58,0.07,3.3
2025-08-19,600714,12.06,12.28,12.29,12.0,119762,146321056.0,2.4,1.82,0.22,4.16
2025-08-20,600714,12.25,12.43,12.65,12.16,171257,214094112.0,3.99,1.22,0.15,5.94
2025-08-21,600714,12.43,12.33,12.52,12.26,100455,124848393.0,2.09,-0.8,-0.1,3.49
2025-08-22,600714,12.33,12.43,12.78,12.32,113296,141445935.0,3.73,0.81,0.1,3.93
2025-08-25,600714,12.48,12.7,13.01,12.36,195653,249223343.0,5.23,2.17,0.27,6.79
2025-08-26,600714,12.68,12.62,12.75,12.48,107384,135958321.0,2.13,-0.63,-0.08,3.73
2025-08-27,600714,12.62,12.33,12.78,12.31,130239,163936904.0,3.72,-2.3,-0.29,4.52
2025-08-28,600714,12.29,12.34,12.59,11.95,114696,141475431.0,5.19,0.08,0.01,3.98
2025-08-29,600714,12.31,12.48,12.65,12.3,125685,157661638.0,2.84,1.13,0.14,4.36
2025-09-01,600714,12.45,12.75,12.84,12.36,170231,217136054.0,3.85,2.16,0.27,5.91
2025-09-02,600714,12.75,12.65,13.06,12.43,156847,198757100.0,4.94,-0.78,-0.1,5.44
2025-09-03,600714,12.64,11.86,12.71,11.81,148910,181537767.0,7.11,-6.25,-0.79,5.17
2025-09-04,600714,11.82,11.79,12.22,11.59,115424,138411906.0,5.31,-0.59,-0.07,4.01
2025-09-05,600714,11.91,12.37,12.43,11.78,151927,187129050.0,5.51,4.92,0.58,5.27
2025-09-08,600714,12.37,12.51,12.64,12.37,108857,136705806.0,2.18,1.13,0.14,3.78
2025-09-09,600714,12.33,12.53,12.74,12.33,115609,145578278.0,3.28,0.16,0.02,4.01
2025-09-10,600714,12.47,12.4,12.56,12.34,68402,85345853.0,1.76,-1.04,-0.13,2.37
2025-09-11,600714,12.38,12.35,12.4,12.09,73232,89854548.0,2.5,-0.4,-0.05,2.54
2025-09-12,600714,12.37,12.57,12.72,12.21,123383,154921552.0,4.13,1.78,0.22,4.28
2025-09-15,600714,12.56,12.72,12.88,12.55,122359,155717429.0,2.63,1.19,0.15,4.25
2025-09-16,600714,12.67,12.37,12.83,12.09,123878,153563137.0,5.82,-2.75,-0.35,4.3
2025-09-17,600714,12.29,12.17,12.36,12.11,85226,104521555.0,2.02,-1.62,-0.2,2.96
2025-09-18,600714,12.16,11.81,12.17,11.7,120153,143589318.0,3.86,-2.96,-0.36,4.17
2025-09-19,600714,11.86,11.58,11.89,11.52,84046,98295208.0,3.13,-1.95,-0.23,2.92
