日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-09,600604,3.76,3.78,3.89,3.68,193319,73909802.0,5.61,1.07,0.04,1.37
2024-08-12,600604,3.76,3.61,3.77,3.6,162841,59530315.0,4.5,-4.5,-0.17,1.16
2024-08-13,600604,3.61,3.6,3.63,3.54,72123,25936024.0,2.49,-0.28,-0.01,0.51
2024-08-14,600604,3.61,3.6,3.65,3.59,58391,21154044.0,1.67,0.0,0.0,0.41
2024-08-15,600604,3.62,3.66,3.67,3.55,94095,34204960.0,3.33,1.67,0.06,0.67
2024-08-16,600604,3.64,3.55,3.68,3.54,83548,30063446.0,3.83,-3.01,-0.11,0.59
2024-08-19,600604,3.53,3.54,3.59,3.5,51233,18193411.0,2.54,-0.28,-0.01,0.36
2024-08-20,600604,3.53,3.48,3.55,3.45,75491,26404105.0,2.82,-1.69,-0.06,0.54
2024-08-21,600604,3.46,3.48,3.5,3.44,41329,14387034.0,1.72,0.0,0.0,0.29
2024-08-22,600604,3.49,3.43,3.53,3.42,42995,14920416.0,3.16,-1.44,-0.05,0.31
2024-08-23,600604,3.42,3.44,3.46,3.4,42550,14642748.0,1.75,0.29,0.01,0.3
2024-08-26,600604,3.41,3.45,3.49,3.39,50768,17512019.0,2.91,0.29,0.01,0.36
2024-08-27,600604,3.44,3.38,3.44,3.36,52907,17953743.0,2.32,-2.03,-0.07,0.38
2024-08-28,600604,3.39,3.37,3.42,3.35,56387,19131923.0,2.07,-0.3,-0.01,0.4
2024-08-29,600604,3.37,3.39,3.42,3.34,50048,16984039.0,2.37,0.59,0.02,0.36
2024-08-30,600604,3.39,3.48,3.63,3.38,125927,44243784.0,7.37,2.65,0.09,0.89
2024-09-02,600604,3.46,3.38,3.47,3.38,68107,23401370.0,2.59,-2.87,-0.1,0.48
2024-09-03,600604,3.38,3.42,3.43,3.35,69495,23673661.0,2.37,1.18,0.04,0.49
2024-09-04,600604,3.41,3.4,3.48,3.39,64292,22114151.0,2.63,-0.58,-0.02,0.46
2024-09-05,600604,3.4,3.47,3.49,3.4,65406,22682433.0,2.65,2.06,0.07,0.46
2024-09-06,600604,3.49,3.5,3.55,3.45,80409,28281515.0,2.88,0.86,0.03,0.57
2024-09-09,600604,3.49,3.48,3.51,3.42,59440,20641869.0,2.57,-0.57,-0.02,0.42
2024-09-10,600604,3.5,3.49,3.63,3.43,131357,46284933.0,5.75,0.29,0.01,0.93
2024-09-11,600604,3.48,3.45,3.48,3.42,64245,22194644.0,1.72,-1.15,-0.04,0.46
2024-09-12,600604,3.43,3.46,3.49,3.43,49861,17334246.0,1.74,0.29,0.01,0.35
2024-09-13,600604,3.45,3.5,3.54,3.45,82737,29067402.0,2.6,1.16,0.04,0.59
2024-09-18,600604,3.5,3.59,3.67,3.44,140157,49921561.0,6.57,2.57,0.09,1.0
2024-09-19,600604,3.7,3.7,3.75,3.62,201998,74825812.0,3.62,3.06,0.11,1.44
2024-09-20,600604,3.65,3.73,3.73,3.61,155557,57528322.0,3.24,0.81,0.03,1.11
2024-09-23,600604,3.69,3.68,3.71,3.64,84900,31280454.0,1.88,-1.34,-0.05,0.6
2024-09-24,600604,3.77,3.78,3.79,3.68,133642,50140678.0,2.99,2.72,0.1,0.95
2024-09-25,600604,3.77,3.82,3.97,3.77,169543,66197177.0,5.29,1.06,0.04,1.2
2024-09-26,600604,3.78,4.04,4.06,3.77,243018,96136423.0,7.59,5.76,0.22,1.73
2024-09-27,600604,4.13,4.19,4.23,4.02,220049,90594789.0,5.2,3.71,0.15,1.56
2024-09-30,600604,4.49,4.6,4.61,4.35,509220,230326925.0,6.21,9.79,0.41,3.62
2024-10-08,600604,5.06,4.76,5.06,4.49,522782,250929796.0,12.39,3.48,0.16,3.71
2024-10-09,600604,4.59,4.28,4.61,4.28,319208,140151165.0,6.93,-10.08,-0.48,2.27
2024-10-10,600604,4.19,4.16,4.31,4.07,210570,88187107.0,5.61,-2.8,-0.12,1.5
2024-10-11,600604,4.18,4.09,4.23,4.04,162133,67314322.0,4.57,-1.68,-0.07,1.15
2024-10-14,600604,4.16,4.25,4.28,4.09,156214,65794096.0,4.65,3.91,0.16,1.11
2024-10-15,600604,4.22,4.14,4.29,4.13,143372,60593534.0,3.76,-2.59,-0.11,1.02
2024-10-16,600604,4.11,4.28,4.3,4.11,177845,75818659.0,4.59,3.38,0.14,1.26
2024-10-17,600604,4.32,4.12,4.33,4.12,184639,77732384.0,4.91,-3.74,-0.16,1.31
2024-10-18,600604,4.11,4.21,4.27,4.04,173086,72026209.0,5.58,2.18,0.09,1.23
2024-10-21,600604,4.25,4.18,4.26,4.15,163826,68993633.0,2.61,-0.71,-0.03,1.16
2024-10-22,600604,4.18,4.21,4.21,4.15,132067,55340097.0,1.44,0.72,0.03,0.94
2024-10-23,600604,4.19,4.22,4.29,4.17,125627,53367653.0,2.85,0.24,0.01,0.89
2024-10-24,600604,4.18,4.26,4.28,4.18,123048,52281511.0,2.37,0.95,0.04,0.87
2024-10-25,600604,4.39,4.69,4.69,4.37,371487,172562427.0,7.51,10.09,0.43,2.64
2024-10-28,600604,5.04,5.16,5.16,4.94,606033,309717326.0,4.69,10.02,0.47,4.31
2024-10-29,600604,5.39,5.26,5.68,5.23,1390943,769851639.0,8.72,1.94,0.1,9.88
2024-10-30,600604,5.05,5.22,5.32,4.89,918977,470225745.0,8.17,-0.76,-0.04,6.53
2024-10-31,600604,5.15,5.35,5.73,5.14,918264,504774919.0,11.3,2.49,0.13,6.52
2024-11-01,600604,5.28,5.15,5.45,5.1,552307,290281055.0,6.54,-3.74,-0.2,3.92
2024-11-04,600604,5.17,5.15,5.22,5.04,283772,145682409.0,3.5,0.0,0.0,2.02
2024-11-05,600604,5.15,5.3,5.34,5.13,311819,164840916.0,4.08,2.91,0.15,2.22
2024-11-06,600604,5.29,5.34,5.42,5.19,344636,183178443.0,4.34,0.75,0.04,2.45
2024-11-07,600604,5.34,5.43,5.47,5.28,361390,195073416.0,3.56,1.69,0.09,2.57
2024-11-08,600604,5.52,5.23,5.54,5.18,385093,204649146.0,6.63,-3.68,-0.2,2.74
2024-11-11,600604,5.2,5.23,5.24,5.09,228776,118709132.0,2.87,0.0,0.0,1.63
2024-11-12,600604,5.25,5.11,5.25,5.06,208787,107462910.0,3.63,-2.29,-0.12,1.48
2024-11-13,600604,5.18,5.37,5.62,5.17,929427,501038181.0,8.81,5.09,0.26,6.6
2024-11-14,600604,5.49,4.97,5.49,4.97,648536,332792286.0,9.68,-7.45,-0.4,4.61
2024-11-15,600604,4.95,4.76,5.01,4.75,328893,160996705.0,5.23,-4.23,-0.21,2.34
2024-11-18,600604,4.84,4.69,4.89,4.66,272582,130317772.0,4.83,-1.47,-0.07,1.94
2024-11-19,600604,4.7,4.73,4.74,4.61,201493,94464505.0,2.77,0.85,0.04,1.43
2024-11-20,600604,4.7,4.79,4.84,4.66,178786,85206021.0,3.81,1.27,0.06,1.27
2024-11-21,600604,4.78,4.85,4.88,4.74,178580,86170049.0,2.92,1.25,0.06,1.27
2024-11-22,600604,4.85,4.74,5.05,4.74,235398,115668751.0,6.39,-2.27,-0.11,1.67
2024-11-25,600604,4.75,4.77,4.82,4.68,140393,66671838.0,2.95,0.63,0.03,1.0
2024-11-26,600604,4.77,4.75,4.83,4.74,117842,56434232.0,1.89,-0.42,-0.02,0.84
2024-11-27,600604,4.79,4.81,4.82,4.64,133992,63411705.0,3.79,1.26,0.06,0.95
2024-11-28,600604,4.82,4.93,5.01,4.81,230615,114073689.0,4.16,2.49,0.12,1.64
2024-11-29,600604,4.91,4.89,4.98,4.81,178678,87562899.0,3.45,-0.81,-0.04,1.27
2024-12-02,600604,4.87,5.13,5.22,4.86,317559,161468006.0,7.36,4.91,0.24,2.26
2024-12-03,600604,5.23,5.2,5.27,5.05,264375,136776397.0,4.29,1.36,0.07,1.88
2024-12-04,600604,5.17,5.06,5.22,5.03,181090,92972620.0,3.65,-2.69,-0.14,1.29
2024-12-05,600604,5.03,5.12,5.13,5.01,132869,67492039.0,2.37,1.19,0.06,0.94
2024-12-06,600604,5.17,5.13,5.17,5.03,148856,76395144.0,2.73,0.2,0.01,1.06
2024-12-09,600604,5.13,4.98,5.2,4.93,192988,97149682.0,5.26,-2.92,-0.15,1.37
2024-12-10,600604,5.16,4.99,5.22,4.99,224164,114500320.0,4.62,0.2,0.01,1.59
2024-12-11,600604,5.19,5.49,5.49,5.17,321112,174152129.0,6.41,10.02,0.5,2.28
2024-12-12,600604,5.74,5.69,6.04,5.49,1297692,745612524.0,10.02,3.64,0.2,9.22
2024-12-13,600604,5.66,5.76,6.02,5.51,975543,559803998.0,8.96,1.23,0.07,6.93
2024-12-16,600604,5.98,6.25,6.34,5.64,1336303,813965751.0,12.15,8.51,0.49,9.49
2024-12-17,600604,5.94,5.62,5.99,5.62,767006,438476461.0,5.92,-10.08,-0.63,5.45
2024-12-18,600604,5.4,6.0,6.18,5.39,940517,547507602.0,14.06,6.76,0.38,6.68
2024-12-19,600604,5.85,5.69,5.94,5.56,714677,409528169.0,6.33,-5.17,-0.31,5.08
2024-12-20,600604,5.69,5.6,5.75,5.55,376665,212800384.0,3.51,-1.58,-0.09,2.68
2024-12-23,600604,5.55,5.13,5.57,5.11,490603,259428677.0,8.21,-8.39,-0.47,3.49
2024-12-24,600604,5.15,5.04,5.19,5.02,275296,140098281.0,3.31,-1.75,-0.09,1.96
2024-12-25,600604,5.04,4.9,5.08,4.8,265955,130354385.0,5.56,-2.78,-0.14,1.89
2024-12-26,600604,4.95,4.89,4.99,4.85,191915,94618329.0,2.86,-0.2,-0.01,1.36
2024-12-27,600604,4.87,4.94,5.01,4.84,210816,104914683.0,3.48,1.02,0.05,1.5
2024-12-30,600604,4.94,4.86,4.98,4.78,178412,86558718.0,4.05,-1.62,-0.08,1.27
2024-12-31,600604,4.89,4.75,4.97,4.73,187627,91084786.0,4.94,-2.26,-0.11,1.33
2025-01-02,600604,4.76,4.64,4.86,4.56,198358,93904143.0,6.32,-2.32,-0.11,1.41
2025-01-03,600604,4.64,4.35,4.67,4.32,237269,105936311.0,7.54,-6.25,-0.29,1.69
2025-01-06,600604,4.34,4.36,4.38,4.17,202066,87352799.0,4.83,0.23,0.01,1.44
2025-01-07,600604,4.36,4.41,4.43,4.3,136941,59930069.0,2.98,1.15,0.05,0.97
2025-01-08,600604,4.47,4.41,4.47,4.27,160997,70734422.0,4.54,0.0,0.0,1.14
2025-01-09,600604,4.39,4.42,4.46,4.37,122414,54260139.0,2.04,0.23,0.01,0.87
2025-01-10,600604,4.42,4.27,4.46,4.26,144856,63120012.0,4.52,-3.39,-0.15,1.03
2025-01-13,600604,4.29,4.33,4.34,4.15,147011,62878749.0,4.45,1.41,0.06,1.04
2025-01-14,600604,4.34,4.49,4.49,4.32,147115,65284727.0,3.93,3.7,0.16,1.05
2025-01-15,600604,4.49,4.51,4.52,4.37,170251,76018902.0,3.34,0.45,0.02,1.21
2025-01-16,600604,4.51,4.52,4.67,4.48,170903,78117760.0,4.21,0.22,0.01,1.21
2025-01-17,600604,4.48,4.49,4.56,4.43,147651,66555232.0,2.88,-0.66,-0.03,1.05
2025-01-20,600604,4.55,4.55,4.64,4.47,160977,73734158.0,3.79,1.34,0.06,1.14
2025-01-21,600604,4.57,4.54,4.64,4.5,155452,71195698.0,3.08,-0.22,-0.01,1.1
2025-01-22,600604,4.51,4.42,4.52,4.39,143853,63873689.0,2.86,-2.64,-0.12,1.02
2025-01-23,600604,4.47,4.43,4.56,4.43,148035,66827749.0,2.94,0.23,0.01,1.05
2025-01-24,600604,4.58,4.47,4.69,4.43,233397,105449182.0,5.87,0.9,0.04,1.66
2025-01-27,600604,4.43,4.45,4.57,4.43,139989,63230088.0,3.13,-0.45,-0.02,0.99
2025-02-05,600604,4.47,4.59,4.61,4.45,202448,92558107.0,3.6,3.15,0.14,1.44
2025-02-06,600604,4.58,4.62,4.62,4.47,179515,82017764.0,3.27,0.65,0.03,1.28
2025-02-07,600604,4.6,4.67,4.74,4.57,211111,99099520.0,3.68,1.08,0.05,1.5
2025-02-10,600604,4.68,4.82,4.84,4.68,234167,112226270.0,3.43,3.21,0.15,1.66
2025-02-11,600604,4.83,4.78,4.88,4.71,156644,74695469.0,3.53,-0.83,-0.04,1.11
2025-02-12,600604,4.8,4.88,4.89,4.75,163038,78734087.0,2.93,2.09,0.1,1.16
2025-02-13,600604,4.89,4.87,4.92,4.81,198479,96989586.0,2.25,-0.2,-0.01,1.41
2025-02-14,600604,4.91,4.91,4.99,4.82,204908,100436359.0,3.49,0.82,0.04,1.46
2025-02-17,600604,4.97,5.15,5.27,4.96,404791,208574676.0,6.31,4.89,0.24,2.88
2025-02-18,600604,5.12,4.88,5.15,4.85,271261,135046847.0,5.83,-5.24,-0.27,1.93
2025-02-19,600604,4.88,4.95,4.96,4.86,141030,69372352.0,2.05,1.43,0.07,1.0
2025-02-20,600604,4.94,5.09,5.29,4.9,335463,171482500.0,7.88,2.83,0.14,2.38
2025-02-21,600604,5.18,5.08,5.2,5.02,246685,125997540.0,3.54,-0.2,-0.01,1.75
2025-02-24,600604,5.06,5.07,5.17,5.03,201822,103169075.0,2.76,-0.2,-0.01,1.43
2025-02-25,600604,5.02,4.99,5.11,4.97,155108,78270333.0,2.76,-1.58,-0.08,1.1
2025-02-26,600604,5.01,5.06,5.09,4.99,160870,81412801.0,2.0,1.4,0.07,1.14
2025-02-27,600604,5.07,5.1,5.14,4.99,166474,84347339.0,2.96,0.79,0.04,1.18
2025-02-28,600604,5.09,4.98,5.09,4.95,218235,109054245.0,2.75,-2.35,-0.12,1.55
2025-03-03,600604,4.95,4.94,5.03,4.93,159846,79759373.0,2.01,-0.8,-0.04,1.14
2025-03-04,600604,4.92,4.97,4.99,4.9,98017,48523105.0,1.82,0.61,0.03,0.7
2025-03-05,600604,4.97,4.87,4.97,4.81,148868,72508719.0,3.22,-2.01,-0.1,1.06
2025-03-06,600604,4.89,5.06,5.14,4.88,215284,108257613.0,5.34,3.9,0.19,1.53
2025-03-07,600604,5.06,4.9,5.06,4.88,202124,99762124.0,3.56,-3.16,-0.16,1.44
2025-03-10,600604,4.89,4.89,4.94,4.85,117175,57374550.0,1.84,-0.2,-0.01,0.83
2025-03-11,600604,4.86,4.92,4.93,4.82,113504,55496961.0,2.25,0.61,0.03,0.81
2025-03-12,600604,4.91,4.92,4.96,4.89,114759,56631820.0,1.42,0.0,0.0,0.82
2025-03-13,600604,4.9,4.88,4.92,4.82,113096,55055573.0,2.03,-0.81,-0.04,0.8
2025-03-14,600604,4.88,4.96,4.97,4.83,133732,65884194.0,2.87,1.64,0.08,0.95
2025-03-17,600604,4.95,5.02,5.14,4.95,193423,97672222.0,3.83,1.21,0.06,1.37
2025-03-18,600604,5.0,4.98,5.04,4.95,127082,63332379.0,1.79,-0.8,-0.04,0.9
2025-03-19,600604,4.98,5.04,5.21,4.91,277376,140262901.0,6.02,1.2,0.06,1.97
2025-03-20,600604,5.0,4.92,5.0,4.89,204966,101335559.0,2.18,-2.38,-0.12,1.46
2025-03-21,600604,4.89,4.85,4.91,4.77,229982,111370907.0,2.85,-1.42,-0.07,1.63
2025-03-24,600604,4.82,4.71,4.83,4.62,190106,89880166.0,4.33,-2.89,-0.14,1.35
2025-03-25,600604,4.71,4.72,4.73,4.64,91607,43036503.0,1.91,0.21,0.01,0.65
2025-03-26,600604,4.73,4.8,4.82,4.69,127060,60944207.0,2.75,1.69,0.08,0.9
2025-03-27,600604,4.79,4.77,4.82,4.72,75507,36140508.0,2.08,-0.63,-0.03,0.54
2025-03-28,600604,4.78,4.78,4.81,4.73,102768,49120675.0,1.68,0.21,0.01,0.73
2025-03-31,600604,4.77,4.69,4.79,4.66,98832,46778766.0,2.72,-1.88,-0.09,0.7
2025-04-01,600604,4.71,4.68,4.74,4.68,76400,36051157.0,1.28,-0.21,-0.01,0.54
2025-04-02,600604,4.68,4.68,4.72,4.66,64820,30466266.0,1.28,0.0,0.0,0.46
2025-04-03,600604,4.64,4.7,4.76,4.61,78586,37072573.0,3.21,0.43,0.02,0.56
2025-04-07,600604,4.48,4.23,4.52,4.23,171667,74065192.0,6.17,-10.0,-0.47,1.22
2025-04-08,600604,4.17,4.21,4.27,4.09,195292,81764577.0,4.26,-0.47,-0.02,1.39
2025-04-09,600604,4.11,4.39,4.42,3.99,208910,88541254.0,10.21,4.28,0.18,1.48
2025-04-10,600604,4.4,4.48,4.54,4.38,179096,80418165.0,3.64,2.05,0.09,1.27
2025-04-11,600604,4.48,4.51,4.54,4.41,110565,49791777.0,2.9,0.67,0.03,0.79
2025-04-14,600604,4.57,4.73,4.83,4.57,245296,115354333.0,5.76,4.88,0.22,1.74
2025-04-15,600604,4.69,4.61,4.85,4.59,184996,86690907.0,5.5,-2.54,-0.12,1.31
2025-04-16,600604,4.59,4.51,4.63,4.42,131710,59512162.0,4.56,-2.17,-0.1,0.94
2025-04-17,600604,4.44,4.56,4.62,4.44,122080,55936312.0,3.99,1.11,0.05,0.87
2025-04-18,600604,4.6,4.66,4.68,4.54,118693,54845074.0,3.07,2.19,0.1,0.84
2025-04-21,600604,4.62,4.67,4.71,4.6,101429,47392938.0,2.36,0.21,0.01,0.72
2025-04-22,600604,4.67,4.78,4.83,4.64,155688,74049162.0,4.07,2.36,0.11,1.11
2025-04-23,600604,4.78,4.7,4.83,4.69,123791,58822123.0,2.93,-1.67,-0.08,0.88
2025-04-24,600604,4.75,4.67,4.75,4.59,128614,60087591.0,3.4,-0.64,-0.03,0.91
2025-04-25,600604,4.69,4.71,4.84,4.65,204789,97516913.0,4.07,0.86,0.04,1.46
2025-04-28,600604,4.59,4.39,4.6,4.32,287219,126641202.0,5.94,-6.79,-0.32,2.04
2025-04-29,600604,4.37,4.38,4.42,4.34,114039,50101584.0,1.82,-0.23,-0.01,0.81
2025-04-30,600604,4.42,4.38,4.51,4.38,125821,55967887.0,2.97,0.0,0.0,0.89
2025-05-06,600604,4.39,4.46,4.49,4.39,134536,60057309.0,2.28,1.83,0.08,0.96
2025-05-07,600604,4.58,4.5,4.7,4.49,158505,72505809.0,4.71,0.9,0.04,1.13
2025-05-08,600604,4.48,4.65,4.67,4.45,161935,74051108.0,4.89,3.33,0.15,1.15
2025-05-09,600604,4.67,4.53,4.69,4.52,163925,75221440.0,3.66,-2.58,-0.12,1.16
2025-05-12,600604,4.53,4.44,4.58,4.39,189913,84254073.0,4.19,-1.99,-0.09,1.35
2025-05-13,600604,4.48,4.42,4.48,4.41,90851,40426536.0,1.58,-0.45,-0.02,0.65
2025-05-14,600604,4.44,4.44,4.49,4.38,144559,64179580.0,2.49,0.45,0.02,1.03
2025-05-15,600604,4.5,4.39,4.5,4.38,100223,44431955.0,2.7,-1.13,-0.05,0.71
2025-05-16,600604,4.4,4.37,4.41,4.36,75278,33056069.0,1.14,-0.46,-0.02,0.53
2025-05-19,600604,4.43,4.5,4.55,4.42,210709,94814958.0,2.97,2.97,0.13,1.5
2025-05-20,600604,4.52,4.46,4.53,4.44,136636,61224276.0,2.0,-0.89,-0.04,0.97
2025-05-21,600604,4.46,4.5,4.5,4.4,135027,60199799.0,2.24,0.9,0.04,0.96
2025-05-22,600604,4.47,4.53,4.65,4.42,223872,101563480.0,5.11,0.67,0.03,1.59
2025-05-23,600604,4.46,4.42,4.51,4.38,247081,109163432.0,2.87,-2.43,-0.11,1.76
2025-05-26,600604,4.42,4.44,4.44,4.37,129810,57242767.0,1.58,0.45,0.02,0.92
2025-05-27,600604,4.42,4.45,4.45,4.4,123055,54594922.0,1.13,0.23,0.01,0.87
2025-05-28,600604,4.45,4.36,4.46,4.35,146431,64367591.0,2.47,-2.02,-0.09,1.04
2025-05-29,600604,4.35,4.39,4.43,4.34,101999,44915374.0,2.06,0.69,0.03,0.72
2025-05-30,600604,4.41,4.44,4.65,4.37,264996,119545366.0,6.38,1.14,0.05,1.88
2025-06-03,600604,4.42,4.44,4.5,4.35,156899,69892094.0,3.38,0.0,0.0,1.11
2025-06-04,600604,4.43,4.5,4.51,4.43,130822,58720568.0,1.8,1.35,0.06,0.93
2025-06-05,600604,4.5,4.6,4.7,4.47,262685,120370266.0,5.11,2.22,0.1,1.87
2025-06-06,600604,4.5,4.55,4.59,4.47,217425,98364705.0,2.61,-1.09,-0.05,1.54
2025-06-09,600604,4.54,4.56,4.66,4.5,184260,84292130.0,3.52,0.22,0.01,1.31
2025-06-10,600604,4.56,4.5,4.58,4.45,129149,58401674.0,2.85,-1.32,-0.06,0.92
2025-06-11,600604,4.48,4.52,4.56,4.48,108086,48970184.0,1.78,0.44,0.02,0.77
2025-06-12,600604,4.49,4.58,4.67,4.49,219811,100639457.0,3.98,1.33,0.06,1.56
2025-06-13,600604,4.53,4.56,4.64,4.52,223348,102480378.0,2.62,-0.44,-0.02,1.59
2025-06-16,600604,4.54,4.73,4.77,4.53,328223,153224115.0,5.26,3.73,0.17,2.33
2025-06-17,600604,4.71,4.83,4.86,4.64,408477,195247629.0,4.65,2.11,0.1,2.9
2025-06-18,600604,4.86,4.72,4.91,4.7,349874,167615580.0,4.35,-2.28,-0.11,2.49
2025-06-19,600604,4.72,4.64,4.86,4.57,248459,116540788.0,6.14,-1.69,-0.08,1.77
2025-06-20,600604,4.64,4.83,5.11,4.56,523681,254819263.0,11.85,4.09,0.19,3.72
2025-06-23,600604,4.69,4.84,4.88,4.67,391948,187488580.0,4.35,0.21,0.01,2.78
2025-06-24,600604,4.89,4.83,4.96,4.82,315513,153871882.0,2.89,-0.21,-0.01,2.24
2025-06-25,600604,4.83,5.31,5.31,4.77,525318,270310837.0,11.18,9.94,0.48,3.73
2025-06-26,600604,5.84,5.34,5.84,5.32,1545457,877333048.0,9.79,0.56,0.03,10.98
2025-06-27,600604,5.17,5.11,5.35,5.09,941665,491356069.0,4.87,-4.31,-0.23,6.69
2025-06-30,600604,5.21,5.15,5.29,5.14,475152,246936789.0,2.94,0.78,0.04,3.38
2025-07-01,600604,5.16,5.02,5.22,4.99,401207,202858818.0,4.47,-2.52,-0.13,2.85
2025-07-02,600604,5.0,4.94,5.02,4.91,245279,121509247.0,2.19,-1.59,-0.08,1.74
2025-07-03,600604,4.95,4.94,4.97,4.91,189471,93561795.0,1.21,0.0,0.0,1.35
2025-07-04,600604,4.94,4.95,5.05,4.92,275991,137178029.0,2.63,0.2,0.01,1.96
2025-07-07,600604,4.94,4.99,5.05,4.91,203586,101780220.0,2.83,0.81,0.04,1.45
2025-07-08,600604,4.99,5.04,5.05,4.96,205215,102979137.0,1.8,1.0,0.05,1.46
2025-07-09,600604,5.01,5.02,5.09,5.0,223709,112751317.0,1.79,-0.4,-0.02,1.59
2025-07-10,600604,5.01,5.16,5.2,4.99,443061,227105665.0,4.18,2.79,0.14,3.15
2025-07-11,600604,5.68,5.68,5.68,5.68,179626,102027540.0,0.0,10.08,0.52,1.28
2025-07-14,600604,6.25,6.25,6.25,6.25,189606,118503956.0,0.0,10.04,0.57,1.35
2025-07-15,600604,6.5,6.82,6.88,6.25,2390490,1573331388.0,10.08,9.12,0.57,16.98
2025-07-16,600604,6.49,7.21,7.45,6.49,2015541,1418618857.0,14.08,5.72,0.39,14.32
2025-07-17,600604,6.96,7.0,7.57,6.49,2107903,1436912800.0,14.98,-2.91,-0.21,14.98
2025-07-18,600604,6.75,6.42,7.2,6.34,1458698,982735674.0,12.29,-8.29,-0.58,10.36
2025-07-21,600604,6.25,6.2,6.58,6.17,1279084,809128089.0,6.39,-3.43,-0.22,9.09
2025-07-22,600604,6.15,6.0,6.16,5.88,1067787,637197193.0,4.52,-3.23,-0.2,7.59
2025-07-23,600604,5.93,6.11,6.25,5.9,931797,567772678.0,5.83,1.83,0.11,6.62
2025-07-24,600604,6.06,6.11,6.16,6.01,634275,385397191.0,2.45,0.0,0.0,4.51
2025-07-25,600604,6.11,6.0,6.12,5.96,465560,280751199.0,2.62,-1.8,-0.11,3.31
2025-07-28,600604,6.09,6.02,6.09,5.95,425632,256335027.0,2.33,0.33,0.02,3.02
2025-07-29,600604,6.04,5.95,6.04,5.84,491567,290431904.0,3.32,-1.16,-0.07,3.49
2025-07-30,600604,5.93,5.81,5.96,5.74,413378,241259213.0,3.7,-2.35,-0.14,2.94
2025-07-31,600604,5.77,5.67,5.78,5.65,312240,178337648.0,2.24,-2.41,-0.14,2.22
2025-08-01,600604,5.69,5.67,5.71,5.63,205571,116551196.0,1.41,0.0,0.0,1.46
2025-08-04,600604,5.63,5.63,5.63,5.56,214228,119877024.0,1.23,-0.71,-0.04,1.52
2025-08-05,600604,5.62,5.66,5.67,5.61,188585,106453112.0,1.07,0.53,0.03,1.34
2025-08-06,600604,5.66,5.62,5.67,5.57,195397,109539849.0,1.77,-0.71,-0.04,1.39
2025-08-07,600604,5.61,5.63,5.65,5.58,205275,115208649.0,1.25,0.18,0.01,1.46
2025-08-08,600604,5.63,5.67,5.67,5.61,205922,116240186.0,1.07,0.71,0.04,1.46
2025-08-11,600604,5.67,5.71,5.74,5.65,238276,135855713.0,1.59,0.71,0.04,1.69
2025-08-12,600604,5.7,5.69,5.72,5.63,236157,133864384.0,1.58,-0.35,-0.02,1.68
2025-08-13,600604,5.67,5.66,5.69,5.63,220866,125008349.0,1.05,-0.53,-0.03,1.57
2025-08-14,600604,5.66,5.68,5.85,5.64,561424,323292429.0,3.71,0.35,0.02,3.99
2025-08-15,600604,5.68,5.78,5.79,5.62,369912,212192902.0,2.99,1.76,0.1,2.63
2025-08-18,600604,5.82,5.78,5.83,5.72,345872,199769961.0,1.9,0.0,0.0,2.46
2025-08-19,600604,5.8,6.0,6.17,5.77,659295,396582029.0,6.92,3.81,0.22,4.68
2025-08-20,600604,5.94,6.06,6.19,5.94,467980,283321398.0,4.17,1.0,0.06,3.33
2025-08-21,600604,6.18,6.1,6.39,6.07,584975,362296310.0,5.28,0.66,0.04,4.16
2025-08-22,600604,6.16,6.09,6.23,6.0,451547,275549048.0,3.77,-0.16,-0.01,3.21
2025-08-25,600604,6.1,6.13,6.22,6.01,556323,339243311.0,3.45,0.66,0.04,3.95
2025-08-26,600604,6.13,6.07,6.13,6.01,342849,207754808.0,1.96,-0.98,-0.06,2.44
2025-08-27,600604,6.04,5.83,6.08,5.83,426168,253957462.0,4.12,-3.95,-0.24,3.03
2025-08-28,600604,5.83,5.91,5.92,5.7,265228,154609199.0,3.77,1.37,0.08,1.88
2025-08-29,600604,5.92,5.77,5.94,5.73,229310,133172095.0,3.55,-2.37,-0.14,1.63
2025-09-01,600604,5.83,5.74,5.85,5.71,181227,104795301.0,2.43,-0.52,-0.03,1.29
2025-09-02,600604,5.73,5.63,5.74,5.56,239464,134968540.0,3.14,-1.92,-0.11,1.7
2025-09-03,600604,5.64,5.42,5.66,5.4,211175,116326249.0,4.62,-3.73,-0.21,1.5
2025-09-04,600604,5.41,5.42,5.52,5.36,196538,107442493.0,2.95,0.0,0.0,1.4
2025-09-05,600604,5.42,5.47,5.47,5.34,171316,92666688.0,2.4,0.92,0.05,1.22
2025-09-08,600604,5.46,5.5,5.57,5.46,184119,101337657.0,2.01,0.55,0.03,1.31
2025-09-09,600604,5.49,5.53,5.6,5.47,234332,129639395.0,2.36,0.55,0.03,1.66
2025-09-10,600604,5.51,5.5,5.59,5.48,158157,87274828.0,1.99,-0.54,-0.03,1.12
2025-09-11,600604,5.48,5.56,5.56,5.4,189065,103763227.0,2.91,1.09,0.06,1.34
2025-09-12,600604,5.57,5.6,5.64,5.55,214307,119805214.0,1.62,0.72,0.04,1.52
2025-09-15,600604,5.62,5.6,5.64,5.47,205220,113963193.0,3.04,0.0,0.0,1.46
