日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-25,601666,9.2,9.11,9.27,9.04,193074,187499369.0,2.49,-1.3,-0.12,0.78
2024-07-26,601666,9.14,9.36,9.56,9.12,226954,225990851.0,4.83,2.74,0.25,0.92
2024-07-29,601666,9.39,9.18,9.43,9.1,246911,241348794.0,3.53,-1.92,-0.18,1.0
2024-07-30,601666,9.33,9.28,9.42,9.21,297223,293914598.0,2.29,1.09,0.1,1.2
2024-07-31,601666,9.28,9.93,9.97,9.27,424159,437945410.0,7.54,7.0,0.65,1.72
2024-08-01,601666,10.02,9.94,10.22,9.83,337048,354679587.0,3.93,0.1,0.01,1.36
2024-08-02,601666,9.84,9.85,9.96,9.74,241702,251770692.0,2.21,-0.91,-0.09,0.98
2024-08-05,601666,9.74,9.68,9.96,9.64,287730,297484601.0,3.25,-1.73,-0.17,1.17
2024-08-06,601666,9.71,9.92,10.0,9.66,299938,313270214.0,3.51,2.48,0.24,1.21
2024-08-07,601666,9.92,9.98,10.11,9.83,253327,268065548.0,2.82,0.6,0.06,1.03
2024-08-08,601666,10.01,9.88,10.07,9.87,235076,247184305.0,2.0,-1.0,-0.1,0.95
2024-08-09,601666,9.89,9.96,10.2,9.89,268548,284796933.0,3.14,0.81,0.08,1.09
2024-08-12,601666,9.96,10.01,10.1,9.9,207282,219246961.0,2.01,0.5,0.05,0.84
2024-08-13,601666,10.06,9.88,10.1,9.78,216167,225833978.0,3.2,-1.3,-0.13,0.88
2024-08-14,601666,9.92,9.56,9.92,9.54,268305,273822714.0,3.85,-3.24,-0.32,1.09
2024-08-15,601666,9.57,9.8,9.9,9.49,248374,256447334.0,4.29,2.51,0.24,1.01
2024-08-16,601666,9.8,9.71,9.86,9.66,152792,157604812.0,2.04,-0.92,-0.09,0.62
2024-08-19,601666,9.71,9.53,9.85,9.42,310868,316019656.0,4.43,-1.85,-0.18,1.26
2024-08-20,601666,9.5,8.63,9.5,8.58,632219,597059569.0,9.65,-9.44,-0.9,2.56
2024-08-21,601666,8.59,8.62,8.68,8.18,564061,508782808.0,5.79,-0.12,-0.01,2.28
2024-08-22,601666,8.55,8.59,8.79,8.46,393872,362207521.0,3.83,-0.35,-0.03,1.6
2024-08-23,601666,8.58,8.6,8.84,8.52,412494,380153449.0,3.73,0.12,0.01,1.67
2024-08-26,601666,8.64,8.5,8.64,8.38,358384,323857969.0,3.02,-1.16,-0.1,1.45
2024-08-27,601666,8.48,8.58,8.64,8.4,388434,354371821.0,2.82,0.94,0.08,1.57
2024-08-28,601666,8.57,8.6,8.71,8.54,226636,208080767.0,1.98,0.23,0.02,0.92
2024-08-29,601666,8.61,8.58,8.66,8.45,224582,204890011.0,2.44,-0.23,-0.02,0.91
2024-08-30,601666,8.53,8.72,8.91,8.48,442327,410901541.0,5.01,1.63,0.14,1.79
2024-09-02,601666,8.72,8.82,8.98,8.52,406270,381840212.0,5.28,1.15,0.1,1.65
2024-09-03,601666,8.83,8.68,8.95,8.53,353844,326645687.0,4.76,-1.59,-0.14,1.43
2024-09-04,601666,8.58,8.53,8.61,8.42,335196,304944448.0,2.19,-1.73,-0.15,1.36
2024-09-05,601666,8.55,8.31,8.65,8.25,409192,365907609.0,4.69,-2.58,-0.22,1.66
2024-09-06,601666,8.27,8.04,8.31,8.01,303218,264108465.0,3.61,-3.25,-0.27,1.23
2024-09-09,601666,8.08,7.72,8.09,7.61,520730,432052578.0,5.97,-3.98,-0.32,2.11
2024-09-10,601666,7.68,7.55,7.77,7.46,397839,323902972.0,4.02,-2.2,-0.17,1.61
2024-09-11,601666,7.51,7.36,7.53,7.29,422790,335210089.0,3.18,-2.52,-0.19,1.71
2024-09-12,601666,7.37,7.52,7.64,7.37,382322,308993095.0,3.67,2.17,0.16,1.55
2024-09-13,601666,7.54,7.27,7.57,7.27,352179,279939531.0,3.99,-3.32,-0.25,1.43
2024-09-18,601666,7.32,7.68,7.69,7.31,510740,413457254.0,5.23,5.64,0.41,2.07
2024-09-19,601666,7.67,7.85,7.89,7.47,457037,379240744.0,5.47,2.21,0.17,1.85
2024-09-20,601666,7.78,7.84,7.92,7.74,307272,257997438.0,2.29,-0.13,-0.01,1.24
2024-09-23,601666,7.83,8.02,8.09,7.77,362855,309671865.0,4.08,2.3,0.18,1.47
2024-09-24,601666,8.11,8.63,8.65,8.09,628056,565307341.0,6.98,7.61,0.61,2.54
2024-09-25,601666,8.93,8.64,9.05,8.59,700583,657001918.0,5.33,0.12,0.01,2.84
2024-09-26,601666,8.62,9.19,9.23,8.55,803159,761127829.0,7.87,6.37,0.55,3.25
2024-09-27,601666,9.41,9.49,9.53,9.29,431806,430904466.0,2.61,3.26,0.3,1.75
2024-09-30,601666,10.05,10.39,10.5,10.04,1065033,1156699603.0,4.85,9.48,0.9,4.31
2024-10-08,601666,11.43,10.44,11.49,10.01,1150026,1291671711.0,14.24,0.48,0.05,4.66
2024-10-09,601666,10.27,9.45,10.27,9.39,897279,924094685.0,8.43,-9.48,-0.99,3.63
2024-10-10,601666,9.44,10.13,10.38,9.44,961203,1019760891.0,9.95,7.2,0.68,3.89
2024-10-11,601666,10.15,9.76,10.25,9.63,680737,714011386.0,6.12,-3.65,-0.37,2.76
2024-10-14,601666,9.83,10.07,10.21,9.68,733192,776895594.0,5.43,3.18,0.31,2.97
2024-10-15,601666,10.01,9.75,10.17,9.75,556051,584253409.0,4.17,-3.18,-0.32,2.25
2024-10-16,601666,9.66,9.6,9.86,9.59,386552,397043268.0,2.77,-1.54,-0.15,1.57
2024-10-17,601666,9.63,9.43,9.86,9.43,358672,365526766.0,4.48,-1.77,-0.17,1.45
2024-10-18,601666,9.38,9.52,9.67,9.29,562350,563553630.0,4.03,0.95,0.09,2.28
2024-10-21,601666,9.62,9.73,9.86,9.51,446001,457889985.0,3.68,2.21,0.21,1.81
2024-10-22,601666,9.68,9.68,9.79,9.58,343382,351130247.0,2.16,-0.51,-0.05,1.39
2024-10-23,601666,9.69,9.67,9.78,9.58,359968,368612034.0,2.07,-0.1,-0.01,1.46
2024-10-24,601666,9.6,9.52,9.66,9.49,228733,231193832.0,1.76,-1.55,-0.15,0.93
2024-10-25,601666,9.52,9.6,9.65,9.48,239081,242420369.0,1.79,0.84,0.08,0.97
2024-10-28,601666,9.61,9.88,9.95,9.61,572723,592593348.0,3.54,2.92,0.28,2.32
2024-10-29,601666,9.86,9.38,9.86,9.36,645755,650760126.0,5.06,-5.06,-0.5,2.62
2024-10-30,601666,9.37,9.34,9.46,9.16,352558,347678091.0,3.2,-0.43,-0.04,1.43
2024-10-31,601666,9.43,9.57,9.71,9.41,599652,608833159.0,3.21,2.46,0.23,2.43
2024-11-01,601666,9.57,9.56,9.71,9.45,453375,460891369.0,2.72,-0.1,-0.01,1.84
2024-11-04,601666,9.62,9.74,9.75,9.48,382814,390392599.0,2.82,1.88,0.18,1.55
2024-11-05,601666,9.72,9.75,9.8,9.58,507459,521133186.0,2.26,0.1,0.01,2.06
2024-11-06,601666,9.79,9.63,9.83,9.6,545764,559729032.0,2.36,-1.23,-0.12,2.21
2024-11-07,601666,9.59,10.01,10.01,9.54,739343,770577948.0,4.88,3.95,0.38,2.99
2024-11-08,601666,10.14,9.86,10.19,9.72,619896,650023300.0,4.7,-1.5,-0.15,2.51
2024-11-11,601666,9.72,9.63,9.73,9.49,539477,547762004.0,2.43,-2.33,-0.23,2.18
2024-11-12,601666,9.65,9.64,9.85,9.58,637102,655181590.0,2.8,0.1,0.01,2.58
2024-11-13,601666,9.64,9.89,9.95,9.6,687221,712119880.0,3.63,2.59,0.25,2.78
2024-11-14,601666,9.87,9.58,9.87,9.57,486740,499536317.0,3.03,-3.13,-0.31,1.97
2024-11-15,601666,9.56,9.5,9.7,9.49,409447,415377525.0,2.19,-0.84,-0.08,1.66
2024-11-18,601666,9.57,9.65,9.83,9.48,632302,648901776.0,3.68,1.58,0.15,2.56
2024-11-19,601666,9.63,9.66,9.66,9.49,422237,428094885.0,1.76,0.1,0.01,1.71
2024-11-20,601666,9.61,9.73,9.75,9.54,432265,441828816.0,2.17,0.72,0.07,1.75
2024-11-21,601666,9.69,9.72,9.83,9.66,268414,276495857.0,1.75,-0.1,-0.01,1.09
2024-11-22,601666,9.74,9.36,9.8,9.35,476426,480846424.0,4.63,-3.7,-0.36,1.93
2024-11-25,601666,9.36,9.34,9.42,9.2,238277,235573885.0,2.35,-0.21,-0.02,0.96
2024-11-26,601666,9.31,9.25,9.31,9.22,243754,239322582.0,0.96,-0.96,-0.09,0.99
2024-11-27,601666,9.22,9.39,9.4,9.02,287083,280852735.0,4.11,1.51,0.14,1.16
2024-11-28,601666,9.36,9.39,9.45,9.31,239652,238810548.0,1.49,0.0,0.0,0.97
2024-11-29,601666,9.39,9.8,10.04,9.37,678965,698889023.0,7.14,4.37,0.41,2.75
2024-12-02,601666,9.82,9.78,9.87,9.62,312556,323335065.0,2.55,-0.2,-0.02,1.27
2024-12-03,601666,9.75,9.93,9.95,9.73,430514,450259638.0,2.25,1.53,0.15,1.74
2024-12-04,601666,9.87,10.04,10.13,9.82,394750,417886299.0,3.12,1.11,0.11,1.6
2024-12-05,601666,9.96,9.9,10.11,9.86,311086,327782380.0,2.49,-1.39,-0.14,1.26
2024-12-06,601666,9.86,9.85,9.95,9.82,338505,353802628.0,1.31,-0.51,-0.05,1.37
2024-12-09,601666,9.83,9.87,9.93,9.72,334990,349068615.0,2.13,0.2,0.02,1.36
2024-12-10,601666,10.06,9.75,10.14,9.73,415207,435969495.0,4.15,-1.22,-0.12,1.68
2024-12-11,601666,9.73,9.94,9.95,9.71,346280,362379125.0,2.46,1.95,0.19,1.4
2024-12-12,601666,9.95,9.96,10.02,9.87,297914,314136725.0,1.51,0.2,0.02,1.21
2024-12-13,601666,9.97,9.8,9.97,9.73,368072,382807461.0,2.41,-1.61,-0.16,1.49
2024-12-16,601666,9.78,9.89,10.01,9.78,322954,338513876.0,2.35,0.92,0.09,1.31
2024-12-17,601666,9.88,9.8,10.08,9.76,259066,270770458.0,3.24,-0.91,-0.09,1.05
2024-12-18,601666,9.82,9.76,9.91,9.73,234203,243139313.0,1.84,-0.41,-0.04,0.95
2024-12-19,601666,9.71,9.52,9.72,9.47,283654,287539311.0,2.56,-2.46,-0.24,1.15
2024-12-20,601666,9.55,9.44,9.57,9.38,235935,236281638.0,2.0,-0.84,-0.08,0.96
2024-12-23,601666,9.43,9.12,9.45,9.11,428813,422719302.0,3.6,-3.39,-0.32,1.74
2024-12-24,601666,9.13,9.15,9.18,9.07,194146,188313987.0,1.21,0.33,0.03,0.79
2024-12-25,601666,9.18,9.14,9.25,9.09,233968,227539464.0,1.75,-0.11,-0.01,0.95
2024-12-26,601666,9.15,9.13,9.17,9.1,173928,168708857.0,0.77,-0.11,-0.01,0.7
2024-12-27,601666,9.13,9.26,9.31,9.03,381219,371182583.0,3.07,1.42,0.13,1.54
2024-12-30,601666,9.24,9.47,9.61,9.19,477284,476796340.0,4.54,2.27,0.21,1.93
2024-12-31,601666,9.45,9.45,9.61,9.41,344689,347388945.0,2.11,-0.21,-0.02,1.4
2025-01-02,601666,9.55,9.07,9.56,9.03,388716,381940397.0,5.61,-4.02,-0.38,1.57
2025-01-03,601666,9.08,8.99,9.23,8.97,287189,277269839.0,2.87,-0.88,-0.08,1.16
2025-01-06,601666,8.99,8.93,9.12,8.81,238921,227215214.0,3.45,-0.67,-0.06,0.97
2025-01-07,601666,8.93,8.76,8.93,8.64,268783,250423354.0,3.25,-1.9,-0.17,1.09
2025-01-08,601666,8.71,8.65,8.76,8.55,191289,176402726.0,2.4,-1.26,-0.11,0.77
2025-01-09,601666,8.6,8.48,8.64,8.43,215370,195532242.0,2.43,-1.97,-0.17,0.87
2025-01-10,601666,8.43,8.41,8.53,8.3,258636,232281280.0,2.71,-0.83,-0.07,1.05
2025-01-13,601666,8.36,8.35,8.52,8.3,184477,164836890.0,2.62,-0.71,-0.06,0.75
2025-01-14,601666,8.38,8.5,8.5,8.31,225391,202994724.0,2.28,1.8,0.15,0.91
2025-01-15,601666,8.5,8.42,8.51,8.38,199962,179810099.0,1.53,-0.94,-0.08,0.81
2025-01-16,601666,8.45,8.5,8.65,8.45,317738,289877740.0,2.38,0.95,0.08,1.29
2025-01-17,601666,8.5,8.49,8.61,8.44,191831,173767456.0,2.0,-0.12,-0.01,0.78
2025-01-20,601666,8.52,8.42,8.52,8.4,199554,180133414.0,1.41,-0.82,-0.07,0.81
2025-01-21,601666,8.45,8.36,8.46,8.31,175062,156197205.0,1.78,-0.71,-0.06,0.71
2025-01-22,601666,8.37,8.4,8.41,8.24,209014,185744671.0,2.03,0.48,0.04,0.85
2025-01-23,601666,8.43,8.37,8.51,8.36,209633,188890164.0,1.79,-0.36,-0.03,0.85
2025-01-24,601666,8.37,8.46,8.49,8.32,178535,160290205.0,2.03,1.08,0.09,0.72
2025-01-27,601666,8.49,8.46,8.54,8.44,189840,172042984.0,1.18,0.0,0.0,0.77
2025-02-05,601666,8.49,8.41,8.51,8.33,191905,171668442.0,2.13,-0.59,-0.05,0.78
2025-02-06,601666,8.42,8.48,8.49,8.37,141483,127289438.0,1.43,0.83,0.07,0.57
2025-02-07,601666,8.48,8.56,8.62,8.43,253205,230785850.0,2.24,0.94,0.08,1.03
2025-02-10,601666,8.57,8.47,8.57,8.46,190091,172207224.0,1.29,-1.05,-0.09,0.77
2025-02-11,601666,8.47,8.46,8.51,8.44,162758,147124238.0,0.83,-0.12,-0.01,0.66
2025-02-12,601666,8.46,8.48,8.49,8.41,131022,118138527.0,0.95,0.24,0.02,0.53
2025-02-13,601666,8.48,8.48,8.59,8.48,232834,212005526.0,1.3,0.0,0.0,0.94
2025-02-14,601666,8.48,8.43,8.5,8.4,168224,151451787.0,1.18,-0.59,-0.05,0.68
2025-02-17,601666,8.43,8.41,8.45,8.38,170464,153014670.0,0.83,-0.24,-0.02,0.69
2025-02-18,601666,8.41,8.37,8.44,8.34,176391,158058902.0,1.19,-0.48,-0.04,0.71
2025-02-19,601666,8.35,8.25,8.35,8.22,271607,240205051.0,1.55,-1.43,-0.12,1.1
2025-02-20,601666,8.25,8.18,8.27,8.16,192111,168614006.0,1.33,-0.85,-0.07,0.78
2025-02-21,601666,8.16,8.16,8.22,8.12,188598,164528939.0,1.22,-0.24,-0.02,0.76
2025-02-24,601666,8.13,8.16,8.17,8.05,213471,185469390.0,1.47,0.0,0.0,0.86
2025-02-25,601666,8.15,8.09,8.24,8.03,213662,186172102.0,2.57,-0.86,-0.07,0.87
2025-02-26,601666,8.1,8.16,8.22,8.08,212023,184562795.0,1.73,0.87,0.07,0.86
2025-02-27,601666,8.17,8.11,8.18,8.09,135541,117788362.0,1.1,-0.61,-0.05,0.55
2025-02-28,601666,8.13,7.97,8.15,7.97,306974,264211423.0,2.22,-1.73,-0.14,1.24
2025-03-03,601666,7.98,8.0,8.08,7.98,132410,113836295.0,1.25,0.38,0.03,0.54
2025-03-04,601666,7.99,7.89,7.99,7.88,205007,173875297.0,1.38,-1.38,-0.11,0.83
2025-03-05,601666,7.88,7.81,7.89,7.76,178108,149204558.0,1.65,-1.01,-0.08,0.72
2025-03-06,601666,7.83,7.95,7.97,7.81,186359,158016661.0,2.05,1.79,0.14,0.75
2025-03-07,601666,7.94,8.02,8.08,7.9,203996,175206227.0,2.26,0.88,0.07,0.83
2025-03-10,601666,8.04,8.25,8.26,8.02,341795,299200699.0,2.99,2.87,0.23,1.38
2025-03-11,601666,8.22,8.25,8.29,8.15,211007,185441192.0,1.7,0.0,0.0,0.85
2025-03-12,601666,8.25,8.17,8.28,8.16,128912,112893563.0,1.45,-0.97,-0.08,0.52
2025-03-13,601666,8.2,8.47,8.49,8.19,513819,460503380.0,3.67,3.67,0.3,2.08
2025-03-14,601666,8.43,8.46,8.47,8.35,320333,287705766.0,1.42,-0.12,-0.01,1.3
2025-03-17,601666,8.46,8.47,8.51,8.41,185636,167845775.0,1.18,0.12,0.01,0.75
2025-03-18,601666,8.46,8.46,8.49,8.38,183197,165180569.0,1.3,-0.12,-0.01,0.74
2025-03-19,601666,8.43,8.42,8.47,8.38,225722,202835030.0,1.06,-0.47,-0.04,0.91
2025-03-20,601666,8.42,8.41,8.53,8.38,262323,236317225.0,1.78,-0.12,-0.01,1.06
2025-03-21,601666,8.42,8.28,8.45,8.23,317934,282494799.0,2.62,-1.55,-0.13,1.29
2025-03-24,601666,8.33,8.16,8.4,8.08,289355,253652356.0,3.86,-1.45,-0.12,1.17
2025-03-25,601666,8.19,8.28,8.29,8.14,267843,235600085.0,1.84,1.47,0.12,1.08
2025-03-26,601666,8.26,8.27,8.33,8.22,217813,192867009.0,1.33,-0.12,-0.01,0.88
2025-03-27,601666,8.28,8.22,8.3,8.19,168939,148699651.0,1.33,-0.6,-0.05,0.68
2025-03-28,601666,8.23,8.1,8.23,8.07,209027,181754997.0,1.95,-1.46,-0.12,0.85
2025-03-31,601666,8.05,8.03,8.14,7.99,152932,131818129.0,1.85,-0.86,-0.07,0.62
2025-04-01,601666,8.03,8.14,8.15,8.03,162699,141303267.0,1.49,1.37,0.11,0.66
2025-04-02,601666,8.14,8.16,8.22,8.12,123914,108339318.0,1.23,0.25,0.02,0.5
2025-04-03,601666,8.15,8.16,8.19,8.1,101590,88543189.0,1.1,0.0,0.0,0.41
2025-04-07,601666,7.98,7.53,7.98,7.41,378034,312087136.0,6.99,-7.72,-0.63,1.53
2025-04-08,601666,7.58,7.8,7.88,7.58,273225,227957021.0,3.98,3.59,0.27,1.11
2025-04-09,601666,7.76,7.77,7.79,7.56,198645,164223301.0,2.95,-0.38,-0.03,0.8
2025-04-10,601666,7.82,7.81,7.88,7.77,207779,174094485.0,1.42,0.51,0.04,0.84
2025-04-11,601666,7.73,7.86,7.91,7.73,164099,137858238.0,2.3,0.64,0.05,0.66
2025-04-14,601666,7.88,7.97,8.01,7.85,183047,155317021.0,2.04,1.4,0.11,0.74
2025-04-15,601666,7.93,7.99,7.99,7.88,110708,94201701.0,1.38,0.25,0.02,0.45
2025-04-16,601666,7.97,7.99,8.01,7.91,115663,98591807.0,1.25,0.0,0.0,0.47
2025-04-17,601666,7.97,7.92,7.99,7.92,100366,85484434.0,0.88,-0.88,-0.07,0.41
2025-04-18,601666,7.93,7.9,7.94,7.88,77340,65528226.0,0.76,-0.25,-0.02,0.31
2025-04-21,601666,7.9,7.88,7.91,7.85,100686,85097014.0,0.76,-0.25,-0.02,0.41
2025-04-22,601666,7.86,7.86,7.91,7.85,87172,73633631.0,0.76,-0.25,-0.02,0.35
2025-04-23,601666,7.88,7.83,7.91,7.82,105630,88932838.0,1.15,-0.38,-0.03,0.43
2025-04-24,601666,7.84,7.85,7.9,7.81,94886,79994755.0,1.15,0.26,0.02,0.38
2025-04-25,601666,7.83,7.81,7.86,7.75,134204,112525449.0,1.4,-0.51,-0.04,0.54
2025-04-28,601666,7.77,7.82,7.91,7.66,246965,206180018.0,3.2,0.13,0.01,1.0
2025-04-29,601666,7.58,7.73,7.83,7.52,261933,216663241.0,3.96,-1.15,-0.09,1.06
2025-04-30,601666,7.72,7.65,7.77,7.65,140843,116508611.0,1.55,-1.03,-0.08,0.57
2025-05-06,601666,7.67,7.75,7.76,7.66,143078,118494937.0,1.31,1.31,0.1,0.58
2025-05-07,601666,7.78,7.76,7.83,7.73,127586,106314650.0,1.29,0.13,0.01,0.52
2025-05-08,601666,7.78,7.74,7.8,7.69,156723,130587041.0,1.42,-0.26,-0.02,0.63
2025-05-09,601666,7.76,7.72,7.77,7.72,110775,92026153.0,0.65,-0.26,-0.02,0.45
2025-05-12,601666,7.73,7.73,7.76,7.68,101005,83618886.0,1.04,0.13,0.01,0.41
2025-05-13,601666,7.75,7.74,7.81,7.74,138952,115827480.0,0.91,0.13,0.01,0.56
2025-05-14,601666,7.74,7.88,7.88,7.7,227643,190659768.0,2.33,1.81,0.14,0.92
2025-05-15,601666,7.88,7.8,7.93,7.79,168987,142348474.0,1.78,-1.02,-0.08,0.68
2025-05-16,601666,7.8,7.71,7.81,7.71,155055,128840424.0,1.28,-1.15,-0.09,0.63
2025-05-19,601666,7.72,7.73,7.76,7.69,91558,75919413.0,0.91,0.26,0.02,0.37
2025-05-20,601666,7.73,7.77,7.8,7.7,129660,108015973.0,1.29,0.52,0.04,0.53
2025-05-21,601666,7.79,7.9,7.91,7.77,247693,209230624.0,1.8,1.67,0.13,1.0
2025-05-22,601666,7.9,7.86,7.91,7.83,113363,95657809.0,1.01,-0.51,-0.04,0.46
2025-05-23,601666,7.86,7.86,7.93,7.84,125055,105741601.0,1.15,0.0,0.0,0.51
2025-05-26,601666,7.85,7.77,7.87,7.76,113322,94857550.0,1.4,-1.15,-0.09,0.46
2025-05-27,601666,7.78,7.71,7.78,7.65,161628,133553101.0,1.67,-0.77,-0.06,0.65
2025-05-28,601666,7.71,7.81,7.82,7.67,148398,123598289.0,1.95,1.3,0.1,0.6
2025-05-29,601666,7.88,7.94,7.96,7.86,225091,191261353.0,1.28,1.66,0.13,0.91
2025-05-30,601666,7.93,7.83,7.95,7.82,130693,110201867.0,1.64,-1.39,-0.11,0.53
2025-06-03,601666,7.83,7.86,7.9,7.78,114789,96442638.0,1.53,0.38,0.03,0.46
2025-06-04,601666,7.88,7.96,7.98,7.86,171198,145368835.0,1.53,1.27,0.1,0.69
2025-06-05,601666,7.95,7.95,8.0,7.89,159217,135346539.0,1.38,-0.13,-0.01,0.64
2025-06-06,601666,7.98,7.91,8.1,7.86,448359,383007156.0,3.02,-0.5,-0.04,1.82
2025-06-09,601666,7.87,7.8,7.88,7.76,321512,251455881.0,1.52,-1.39,-0.11,1.3
2025-06-10,601666,7.8,7.69,7.81,7.63,268714,207076936.0,2.31,-1.41,-0.11,1.09
2025-06-11,601666,7.69,7.69,7.72,7.67,167177,128722747.0,0.65,0.0,0.0,0.68
2025-06-12,601666,7.7,7.63,7.7,7.61,171404,130917066.0,1.17,-0.78,-0.06,0.69
2025-06-13,601666,7.64,7.62,7.67,7.61,145456,111082454.0,0.79,-0.13,-0.01,0.59
2025-06-16,601666,7.61,7.6,7.65,7.56,167957,127441706.0,1.18,-0.26,-0.02,0.68
2025-06-17,601666,7.58,7.57,7.59,7.53,160187,121087682.0,0.79,-0.39,-0.03,0.65
2025-06-18,601666,7.57,7.55,7.57,7.5,124416,93624900.0,0.92,-0.26,-0.02,0.5
2025-06-19,601666,7.53,7.43,7.54,7.41,126940,94784644.0,1.72,-1.59,-0.12,0.51
2025-06-20,601666,7.43,7.29,7.48,7.27,202471,149155194.0,2.83,-1.88,-0.14,0.82
2025-06-23,601666,7.29,7.3,7.36,7.25,181422,132179602.0,1.51,0.14,0.01,0.73
2025-06-24,601666,7.3,7.33,7.33,7.22,191357,139761220.0,1.51,0.41,0.03,0.77
2025-06-25,601666,7.31,7.34,7.35,7.27,173740,126942341.0,1.09,0.14,0.01,0.7
2025-06-26,601666,7.35,7.39,7.47,7.35,193585,143510988.0,1.63,0.68,0.05,0.78
2025-06-27,601666,7.45,7.43,7.52,7.41,167592,124798702.0,1.49,0.54,0.04,0.68
2025-06-30,601666,7.45,7.41,7.45,7.38,136074,100798932.0,0.94,-0.27,-0.02,0.55
2025-07-01,601666,7.41,7.41,7.43,7.35,119155,88037328.0,1.08,0.0,0.0,0.48
2025-07-02,601666,7.43,7.5,7.52,7.41,218249,163032715.0,1.48,1.21,0.09,0.88
2025-07-03,601666,7.52,7.51,7.53,7.45,155520,116485033.0,1.07,0.13,0.01,0.63
2025-07-04,601666,7.51,7.49,7.57,7.49,185673,139871150.0,1.07,-0.27,-0.02,0.75
2025-07-07,601666,7.49,7.51,7.52,7.45,83768,62777795.0,0.93,0.27,0.02,0.34
2025-07-08,601666,7.5,7.52,7.54,7.48,116746,87711240.0,0.8,0.13,0.01,0.47
2025-07-09,601666,7.52,7.62,7.64,7.52,230357,174804114.0,1.6,1.33,0.1,0.93
2025-07-10,601666,7.61,7.71,7.73,7.6,294153,225603335.0,1.71,1.18,0.09,1.19
2025-07-11,601666,7.71,7.8,7.83,7.69,340804,265466084.0,1.82,1.17,0.09,1.38
2025-07-14,601666,7.81,7.76,7.84,7.7,217347,169036230.0,1.79,-0.51,-0.04,0.88
2025-07-15,601666,7.7,7.54,7.72,7.49,300760,227578582.0,2.96,-2.84,-0.22,1.22
2025-07-16,601666,7.53,7.46,7.54,7.43,171312,128131061.0,1.46,-1.06,-0.08,0.69
2025-07-17,601666,7.48,7.49,7.54,7.48,113668,85350102.0,0.8,0.4,0.03,0.46
2025-07-18,601666,7.6,7.55,7.74,7.53,234338,178063316.0,2.8,0.8,0.06,0.95
2025-07-21,601666,7.6,7.98,8.07,7.59,865540,684265873.0,6.36,5.7,0.43,3.51
2025-07-22,601666,8.05,8.77,8.78,7.97,2176139,1848862699.0,10.15,9.9,0.79,8.81
2025-07-23,601666,8.99,8.69,9.19,8.64,1655303,1470175808.0,6.27,-0.91,-0.08,6.7
2025-07-24,601666,8.7,9.06,9.1,8.62,934904,833682816.0,5.52,4.26,0.37,3.79
2025-07-25,601666,9.08,8.82,9.25,8.78,763616,685198182.0,5.19,-2.65,-0.24,3.09
2025-07-28,601666,8.5,8.37,8.74,8.33,671648,568605881.0,4.65,-5.1,-0.45,2.72
2025-07-29,601666,8.38,8.3,8.38,8.12,527448,435182576.0,3.11,-0.84,-0.07,2.14
2025-07-30,601666,8.41,8.31,8.48,8.28,495478,414222599.0,2.41,0.12,0.01,2.01
2025-07-31,601666,8.15,7.93,8.21,7.85,668640,532588684.0,4.33,-4.57,-0.38,2.71
2025-08-01,601666,7.93,8.07,8.18,7.92,364516,293741398.0,3.28,1.77,0.14,1.48
2025-08-04,601666,8.04,8.11,8.11,7.96,231070,185800905.0,1.86,0.5,0.04,0.94
2025-08-05,601666,8.11,8.25,8.3,8.06,272915,222364750.0,2.96,1.73,0.14,1.11
2025-08-06,601666,8.24,8.44,8.46,8.23,421171,353536053.0,2.79,2.3,0.19,1.71
2025-08-07,601666,8.36,8.3,8.4,8.23,333294,277068936.0,2.01,-1.66,-0.14,1.35
2025-08-08,601666,8.29,8.27,8.32,8.21,180152,148876393.0,1.33,-0.36,-0.03,0.73
2025-08-11,601666,8.27,8.23,8.35,8.17,294714,242327254.0,2.18,-0.48,-0.04,1.19
2025-08-12,601666,8.28,8.42,8.45,8.23,382064,318953810.0,2.67,2.31,0.19,1.55
2025-08-13,601666,8.38,8.33,8.42,8.28,301770,251392513.0,1.66,-1.07,-0.09,1.22
2025-08-14,601666,8.29,8.09,8.32,8.08,343907,281400747.0,2.88,-2.88,-0.24,1.39
2025-08-15,601666,8.06,8.2,8.2,8.04,212798,173662356.0,1.98,1.36,0.11,0.86
2025-08-18,601666,8.26,8.14,8.29,8.1,380805,310373476.0,2.32,-0.73,-0.06,1.54
2025-08-19,601666,8.12,8.13,8.16,8.08,217044,176088438.0,0.98,-0.12,-0.01,0.88
2025-08-20,601666,8.11,8.09,8.12,8.02,233218,188124207.0,1.23,-0.49,-0.04,0.94
2025-08-21,601666,8.09,8.13,8.14,8.07,206213,167268155.0,0.87,0.49,0.04,0.84
2025-08-22,601666,8.12,8.09,8.12,8.03,259908,209532627.0,1.11,-0.49,-0.04,1.05
2025-08-25,601666,8.15,8.25,8.3,8.07,489995,401226427.0,2.84,1.98,0.16,1.98
2025-08-26,601666,8.26,8.16,8.27,8.16,319996,262926976.0,1.33,-1.09,-0.09,1.3
2025-08-27,601666,8.16,7.92,8.17,7.91,475099,381498846.0,3.19,-2.94,-0.24,1.92
2025-08-28,601666,7.9,7.85,7.9,7.73,360385,281963063.0,2.15,-0.88,-0.07,1.46
