日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-15,600292,4.99,4.99,5.04,4.95,41577,20776435.0,1.79,-0.8,-0.04,0.53
2024-08-16,600292,4.98,4.96,5.01,4.93,49730,24670036.0,1.6,-0.6,-0.03,0.64
2024-08-19,600292,4.96,4.93,4.98,4.91,28468,14057616.0,1.41,-0.6,-0.03,0.36
2024-08-20,600292,4.96,4.86,4.97,4.84,34085,16653529.0,2.64,-1.42,-0.07,0.44
2024-08-21,600292,4.86,4.81,4.87,4.79,27405,13222785.0,1.65,-1.03,-0.05,0.35
2024-08-22,600292,4.82,4.74,4.84,4.71,37489,17830274.0,2.7,-1.46,-0.07,0.48
2024-08-23,600292,4.74,4.71,4.74,4.66,28679,13463968.0,1.69,-0.63,-0.03,0.37
2024-08-26,600292,4.72,4.76,4.77,4.68,23050,10923305.0,1.91,1.06,0.05,0.3
2024-08-27,600292,4.75,4.7,4.78,4.67,21746,10225762.0,2.31,-1.26,-0.06,0.28
2024-08-28,600292,4.7,4.71,4.76,4.67,22864,10799293.0,1.91,0.21,0.01,0.29
2024-08-29,600292,4.71,4.78,4.8,4.67,27859,13212982.0,2.76,1.49,0.07,0.36
2024-08-30,600292,4.78,4.78,4.83,4.71,63928,30528314.0,2.51,0.0,0.0,0.82
2024-09-02,600292,4.76,4.73,4.81,4.73,30825,14682116.0,1.67,-1.05,-0.05,0.39
2024-09-03,600292,4.73,4.69,4.74,4.67,31524,14822574.0,1.48,-0.85,-0.04,0.4
2024-09-04,600292,4.66,4.64,4.67,4.62,33359,15486012.0,1.07,-1.07,-0.05,0.43
2024-09-05,600292,4.63,4.68,4.69,4.63,19514,9112802.0,1.29,0.86,0.04,0.25
2024-09-06,600292,4.67,4.61,4.67,4.61,26714,12384430.0,1.28,-1.5,-0.07,0.34
2024-09-09,600292,4.61,4.64,4.66,4.56,26843,12420031.0,2.17,0.65,0.03,0.34
2024-09-10,600292,4.66,4.64,4.68,4.57,21598,9962727.0,2.37,0.0,0.0,0.28
2024-09-11,600292,4.64,4.58,4.64,4.56,22680,10403671.0,1.72,-1.29,-0.06,0.29
2024-09-12,600292,4.58,4.67,4.69,4.58,31850,14832441.0,2.4,1.97,0.09,0.41
2024-09-13,600292,4.69,4.68,4.71,4.64,24789,11631641.0,1.5,0.21,0.01,0.32
2024-09-18,600292,4.68,4.71,4.71,4.61,37384,17443223.0,2.14,0.64,0.03,0.48
2024-09-19,600292,4.71,4.8,4.81,4.69,38289,18226706.0,2.55,1.91,0.09,0.49
2024-09-20,600292,4.82,4.83,4.83,4.78,34320,16504287.0,1.04,0.63,0.03,0.44
2024-09-23,600292,4.82,4.96,4.97,4.78,57575,28197991.0,3.93,2.69,0.13,0.74
2024-09-24,600292,4.98,5.1,5.14,4.96,94730,48082603.0,3.63,2.82,0.14,1.21
2024-09-25,600292,5.15,5.22,5.32,5.12,103244,54132124.0,3.92,2.35,0.12,1.32
2024-09-26,600292,5.23,5.31,5.32,5.22,79022,41546715.0,1.92,1.72,0.09,1.01
2024-09-27,600292,5.35,5.42,5.45,5.32,72720,39182809.0,2.45,2.07,0.11,0.93
2024-10-21,600292,5.96,5.96,5.96,5.96,21322,12707614.0,0.0,9.96,0.54,0.27
2024-10-22,600292,6.56,6.56,6.56,6.56,25600,16793600.0,0.0,10.07,0.6,0.33
2024-10-23,600292,7.22,7.22,7.22,7.22,35555,25670623.0,0.0,10.06,0.66,0.46
2024-10-24,600292,7.94,7.94,7.94,7.94,66023,52422611.0,0.0,9.97,0.72,0.85
2024-10-25,600292,8.73,8.73,8.73,8.73,40428,35293915.0,0.0,9.95,0.79,0.52
2024-10-28,600292,9.6,9.6,9.6,9.6,22939,22021066.0,0.0,9.97,0.87,0.29
2024-10-29,600292,10.56,10.56,10.56,10.56,19486,20577733.0,0.0,10.0,0.96,0.25
2024-10-30,600292,11.62,11.62,11.62,11.62,42591,49490486.0,0.0,10.04,1.06,0.55
2024-10-31,600292,12.78,12.78,12.78,12.7,1006327,1286056963.0,0.69,9.98,1.16,12.89
2024-11-01,600292,13.5,14.0,14.06,13.1,2022911,2802791913.0,7.51,9.55,1.22,25.91
2024-11-04,600292,12.6,12.6,12.6,12.6,167501,211051260.0,0.0,-10.0,-1.4,2.15
2024-11-05,600292,11.34,12.73,13.47,11.34,1262152,1529922572.0,16.9,1.03,0.13,16.16
2024-11-06,600292,12.5,11.52,12.99,11.46,986805,1205907078.0,12.02,-9.51,-1.21,12.64
2024-11-07,600292,11.55,12.67,12.67,11.55,692165,853857656.0,9.72,9.98,1.15,8.86
2024-11-08,600292,13.8,13.94,13.94,13.41,311489,431336532.0,4.18,10.02,1.27,3.99
2024-11-11,600292,15.33,14.88,15.33,13.59,1457092,2146561204.0,12.48,6.74,0.94,18.66
2024-11-12,600292,15.6,16.37,16.37,15.59,1128259,1836254685.0,5.24,10.01,1.49,14.45
2024-11-13,600292,14.73,14.92,16.1,14.73,1452085,2177707770.0,8.37,-8.86,-1.45,18.6
2024-11-14,600292,15.5,14.62,16.32,14.0,1177491,1829233113.0,15.55,-2.01,-0.3,15.08
2024-11-15,600292,15.29,14.05,16.08,13.97,1619727,2481784253.0,14.43,-3.9,-0.57,20.74
2024-11-18,600292,14.22,13.31,14.68,12.65,1230620,1637592446.0,14.45,-5.27,-0.74,15.76
2024-11-19,600292,13.13,14.64,14.64,12.91,1232512,1728682372.0,13.0,9.99,1.33,15.78
2024-11-20,600292,14.94,15.48,16.0,14.32,1253645,1932149451.0,11.48,5.74,0.84,16.06
2024-11-21,600292,15.29,14.19,15.62,13.93,1078706,1571006622.0,10.92,-8.33,-1.29,13.82
2024-11-22,600292,13.81,14.16,14.62,13.7,817812,1163114367.0,6.48,-0.21,-0.03,10.47
2024-11-25,600292,14.0,13.34,14.16,12.9,622352,832342823.0,8.9,-5.79,-0.82,7.97
2024-11-26,600292,13.3,12.8,13.85,12.7,527989,698811257.0,8.62,-4.05,-0.54,6.76
2024-11-27,600292,12.84,14.08,14.08,12.66,606054,824719267.0,11.09,10.0,1.28,7.76
2024-11-28,600292,14.05,14.09,14.8,14.0,758336,1085578319.0,5.68,0.07,0.01,9.71
2024-11-29,600292,15.0,15.5,15.5,14.31,442172,678715828.0,8.45,10.01,1.41,5.66
2024-12-02,600292,16.0,17.05,17.05,15.97,349395,582114357.0,6.97,10.0,1.55,4.47
2024-12-03,600292,18.76,18.0,18.76,18.0,328349,597742483.0,4.46,5.57,0.95,4.21
2024-12-04,600292,19.8,17.1,19.8,16.2,2072011,3901274124.0,20.0,-5.0,-0.9,26.54
2024-12-05,600292,17.25,15.87,17.67,15.58,1521748,2520049719.0,12.22,-7.19,-1.23,19.49
2024-12-06,600292,15.33,14.83,15.69,14.46,1061981,1583471709.0,7.75,-6.55,-1.04,13.6
2024-12-09,600292,14.55,15.23,15.76,14.51,777839,1191783412.0,8.43,2.7,0.4,9.96
2024-12-10,600292,15.57,14.78,15.73,14.7,695805,1053339477.0,6.76,-2.95,-0.45,8.91
2024-12-11,600292,14.76,15.53,15.94,14.55,820323,1253654149.0,9.4,5.07,0.75,10.51
2024-12-12,600292,15.26,15.91,16.29,15.26,698329,1107458763.0,6.63,2.45,0.38,8.94
2024-12-13,600292,15.93,15.26,16.02,15.15,593953,923317121.0,5.47,-4.09,-0.65,7.61
2024-12-16,600292,15.27,14.67,15.27,14.5,505646,748694039.0,5.05,-3.87,-0.59,6.48
2024-12-17,600292,14.51,14.0,14.6,13.65,532102,745376279.0,6.48,-4.57,-0.67,6.81
2024-12-18,600292,14.45,14.81,15.4,14.45,868809,1310009085.0,6.79,5.79,0.81,11.13
2024-12-19,600292,14.25,14.11,14.82,13.9,508461,724092207.0,6.21,-4.73,-0.7,6.51
2024-12-20,600292,14.01,13.91,14.39,13.85,369850,521205221.0,3.83,-1.42,-0.2,4.74
2024-12-23,600292,13.81,13.49,14.04,13.41,305004,415400630.0,4.53,-3.02,-0.42,3.91
2024-12-24,600292,13.44,13.69,13.75,13.22,279078,376764957.0,3.93,1.48,0.2,3.57
2024-12-25,600292,13.57,13.76,14.07,13.16,306078,415906882.0,6.65,0.51,0.07,3.92
2024-12-26,600292,13.56,13.75,14.1,13.47,285575,393522540.0,4.58,-0.07,-0.01,3.66
2024-12-27,600292,13.75,13.53,13.92,13.46,240080,328590344.0,3.35,-1.6,-0.22,3.07
2024-12-30,600292,13.4,13.14,13.53,13.12,206528,273761981.0,3.03,-2.88,-0.39,2.65
2024-12-31,600292,13.29,12.99,13.66,12.89,286369,379364700.0,5.86,-1.14,-0.15,3.67
2025-01-02,600292,13.0,13.19,13.49,12.91,368232,486270703.0,4.46,1.54,0.2,4.72
2025-01-03,600292,13.0,12.2,13.12,12.0,383221,476848857.0,8.49,-7.51,-0.99,4.91
2025-01-06,600292,12.01,11.62,12.08,11.43,331360,387611757.0,5.33,-4.75,-0.58,4.24
2025-01-07,600292,11.65,11.89,11.92,11.51,255837,301021738.0,3.53,2.32,0.27,3.28
2025-01-08,600292,11.79,12.52,12.88,11.65,446000,541993365.0,10.34,5.3,0.63,5.71
2025-01-09,600292,12.3,12.6,13.26,12.25,456638,582002429.0,8.07,0.64,0.08,5.85
2025-01-10,600292,12.5,12.17,12.79,12.16,242325,301457611.0,5.0,-3.41,-0.43,3.1
2025-01-13,600292,11.8,11.78,12.0,11.6,207383,244209644.0,3.29,-3.2,-0.39,2.66
2025-01-14,600292,11.8,12.77,12.96,11.63,629747,791708731.0,11.29,8.4,0.99,8.07
2025-01-15,600292,12.65,12.25,12.7,12.19,288552,356964920.0,3.99,-4.07,-0.52,3.7
2025-01-16,600292,12.38,12.16,12.75,12.02,204877,252761739.0,5.96,-0.73,-0.09,2.62
2025-01-17,600292,12.16,12.18,12.37,11.98,152242,185545729.0,3.21,0.16,0.02,1.95
2025-01-20,600292,12.38,12.42,12.86,12.2,323648,405945921.0,5.42,1.97,0.24,4.14
2025-01-21,600292,12.42,12.59,12.75,12.31,268433,336637820.0,3.54,1.37,0.17,3.44
2025-01-22,600292,12.48,12.21,12.69,12.2,193882,240070194.0,3.89,-3.02,-0.38,2.48
2025-01-23,600292,12.31,12.38,12.78,12.31,270667,340810487.0,3.85,1.39,0.17,3.47
2025-01-24,600292,12.31,12.48,12.63,12.28,213945,266642562.0,2.83,0.81,0.1,2.74
2025-01-27,600292,12.49,11.91,12.56,11.91,159160,193155553.0,5.21,-4.57,-0.57,2.04
2025-02-05,600292,12.1,12.55,12.64,11.95,308916,379841806.0,5.79,5.37,0.64,3.96
2025-02-06,600292,12.38,12.55,12.8,12.2,392708,490794289.0,4.78,0.0,0.0,5.03
2025-02-07,600292,12.56,12.55,12.77,12.38,339960,427596865.0,3.11,0.0,0.0,4.35
2025-02-10,600292,12.68,12.8,12.93,12.62,377785,482501665.0,2.47,1.99,0.25,4.84
2025-02-11,600292,13.0,12.59,13.0,12.37,250912,316309743.0,4.92,-1.64,-0.21,3.21
2025-02-12,600292,12.67,12.9,12.94,12.58,280009,357432405.0,2.86,2.46,0.31,3.59
2025-02-13,600292,12.91,12.48,13.11,12.36,295977,372687508.0,5.81,-3.26,-0.42,3.79
2025-02-14,600292,12.42,12.38,12.5,12.23,178726,220458645.0,2.16,-0.8,-0.1,2.29
2025-02-17,600292,12.45,12.82,12.94,12.26,339540,431300712.0,5.49,3.55,0.44,4.35
2025-02-18,600292,12.83,12.42,12.9,12.35,246828,310189273.0,4.29,-3.12,-0.4,3.16
2025-02-19,600292,12.43,12.59,12.68,12.3,183629,230373168.0,3.06,1.37,0.17,2.35
2025-02-20,600292,12.53,12.58,12.78,12.45,164373,206880106.0,2.62,-0.08,-0.01,2.11
2025-02-21,600292,12.55,12.39,12.57,12.2,245468,303248058.0,2.94,-1.51,-0.19,3.14
2025-02-24,600292,12.35,12.22,12.35,12.12,175776,214687054.0,1.86,-1.37,-0.17,2.25
2025-02-25,600292,12.11,12.08,12.49,12.02,221967,271504815.0,3.85,-1.15,-0.14,2.84
2025-02-26,600292,12.14,12.0,12.21,11.89,171342,206114805.0,2.65,-0.66,-0.08,2.19
2025-02-27,600292,11.95,11.99,12.16,11.71,192277,228461496.0,3.75,-0.08,-0.01,2.46
2025-02-28,600292,11.93,11.54,11.93,11.51,150075,175120786.0,3.5,-3.75,-0.45,1.92
2025-03-03,600292,11.58,11.72,11.87,11.45,131910,154343900.0,3.64,1.56,0.18,1.69
2025-03-04,600292,11.7,11.83,11.96,11.56,117203,138335344.0,3.41,0.94,0.11,1.5
2025-03-05,600292,11.8,11.77,11.91,11.61,100699,118038302.0,2.54,-0.51,-0.06,1.29
2025-03-06,600292,11.78,11.99,12.03,11.73,154622,184598295.0,2.55,1.87,0.22,1.98
2025-03-07,600292,11.94,11.82,12.02,11.71,117235,139127723.0,2.59,-1.42,-0.17,1.5
2025-03-10,600292,11.82,11.86,11.92,11.73,74868,88509607.0,1.61,0.34,0.04,0.96
2025-03-11,600292,11.74,11.8,11.96,11.68,85385,100557446.0,2.36,-0.51,-0.06,1.09
2025-03-12,600292,11.8,12.15,12.5,11.8,262370,319339318.0,5.93,2.97,0.35,3.36
2025-03-13,600292,12.15,11.91,12.25,11.78,142123,170009068.0,3.87,-1.98,-0.24,1.82
2025-03-14,600292,11.82,11.93,11.97,11.76,100854,119768829.0,1.76,0.17,0.02,1.29
2025-03-17,600292,12.11,12.1,12.39,11.98,192538,234520516.0,3.44,1.42,0.17,2.47
2025-03-18,600292,12.06,11.81,12.17,11.77,158267,188048753.0,3.31,-2.4,-0.29,2.03
2025-03-19,600292,11.82,11.78,12.12,11.66,149320,176894558.0,3.9,-0.25,-0.03,1.91
2025-03-20,600292,11.72,11.71,11.85,11.65,90088,105771240.0,1.7,-0.59,-0.07,1.15
2025-03-21,600292,11.66,11.52,11.74,11.5,112497,130347537.0,2.05,-1.62,-0.19,1.44
2025-03-24,600292,11.65,11.24,11.65,11.02,143862,161886782.0,5.47,-2.43,-0.28,1.84
2025-03-25,600292,11.22,11.11,11.24,11.09,85257,95137140.0,1.33,-1.16,-0.13,1.09
2025-03-26,600292,11.07,11.62,11.88,11.05,256153,294701147.0,7.47,4.59,0.51,3.28
2025-03-27,600292,11.62,11.5,11.68,11.35,130903,150870082.0,2.84,-1.03,-0.12,1.68
2025-03-28,600292,11.52,11.73,11.98,11.49,253596,298617671.0,4.26,2.0,0.23,3.25
2025-03-31,600292,11.63,11.7,11.86,11.53,140432,163574619.0,2.81,-0.26,-0.03,1.8
2025-04-01,600292,11.76,11.88,11.9,11.68,134378,158486045.0,1.88,1.54,0.18,1.72
2025-04-02,600292,12.09,12.35,12.76,11.76,434253,530184892.0,8.42,3.96,0.47,5.56
2025-04-03,600292,12.7,13.59,13.59,12.5,665128,890158307.0,8.83,10.04,1.24,8.52
2025-04-07,600292,13.5,14.37,14.7,13.0,1525474,2151003345.0,12.51,5.74,0.78,19.54
2025-04-08,600292,13.85,13.92,14.44,13.5,726053,1008169496.0,6.54,-3.13,-0.45,9.3
2025-04-09,600292,14.02,14.25,14.69,13.93,789026,1129133457.0,5.46,2.37,0.33,10.11
2025-04-10,600292,14.26,14.29,15.0,12.94,799508,1141454243.0,14.46,0.28,0.04,10.24
2025-04-11,600292,14.01,13.4,14.17,13.36,589839,804657044.0,5.67,-6.23,-0.89,7.55
2025-04-14,600292,13.66,14.74,14.74,13.53,773344,1100849311.0,9.03,10.0,1.34,9.9
2025-04-15,600292,15.5,14.6,15.5,14.41,876051,1297069032.0,7.39,-0.95,-0.14,11.22
2025-04-16,600292,14.78,14.06,14.87,14.02,495425,708063092.0,5.82,-3.7,-0.54,6.34
2025-04-17,600292,14.08,14.12,14.7,14.08,558803,799182659.0,4.41,0.43,0.06,7.16
2025-04-18,600292,13.9,13.11,13.9,13.09,537062,713063127.0,5.74,-7.15,-1.01,6.88
2025-04-21,600292,13.11,12.91,13.31,12.71,403348,519140957.0,4.58,-1.53,-0.2,5.17
2025-04-22,600292,12.75,12.7,13.09,12.69,329117,421983857.0,3.1,-1.63,-0.21,4.22
2025-04-23,600292,12.68,12.29,12.68,12.24,397457,490866083.0,3.46,-3.23,-0.41,5.09
2025-04-24,600292,12.44,12.85,13.25,12.27,550747,705877680.0,7.97,4.56,0.56,7.05
2025-04-25,600292,12.7,12.83,13.03,12.41,390138,498468907.0,4.82,-0.16,-0.02,5.0
2025-04-28,600292,12.71,12.33,12.82,12.31,279529,348093470.0,3.98,-3.9,-0.5,3.58
2025-04-29,600292,12.33,12.09,12.41,11.95,247203,301300965.0,3.73,-1.95,-0.24,3.17
2025-04-30,600292,12.09,12.14,12.29,12.09,168110,204884656.0,1.65,0.41,0.05,2.15
2025-05-06,600292,12.24,12.44,12.45,12.19,211953,262006661.0,2.14,2.47,0.3,2.71
2025-05-07,600292,12.55,12.29,12.65,12.2,236168,292228467.0,3.62,-1.21,-0.15,3.02
2025-05-08,600292,12.29,12.3,12.35,12.16,149563,183904242.0,1.55,0.08,0.01,1.92
2025-05-09,600292,12.25,12.12,12.32,12.02,165607,200345934.0,2.44,-1.46,-0.18,2.12
2025-05-12,600292,12.19,12.14,12.2,12.07,137947,167299816.0,1.07,0.17,0.02,1.77
2025-05-13,600292,12.15,12.85,13.35,12.05,601053,760878481.0,10.71,5.85,0.71,7.7
2025-05-14,600292,12.68,12.77,13.13,12.51,414789,528469426.0,4.82,-0.62,-0.08,5.31
2025-05-15,600292,12.9,13.15,13.78,12.78,580613,771871312.0,7.83,2.98,0.38,7.44
2025-05-16,600292,13.0,12.74,13.15,12.7,334403,429363342.0,3.42,-3.12,-0.41,4.28
2025-05-19,600292,13.46,13.07,13.71,13.04,405919,536467737.0,5.26,2.59,0.33,5.2
2025-05-20,600292,13.0,13.09,13.15,12.8,277188,358616432.0,2.68,0.15,0.02,3.55
2025-05-21,600292,13.11,12.82,13.12,12.82,203973,263219144.0,2.29,-2.06,-0.27,2.61
2025-05-22,600292,12.76,12.47,12.77,12.46,196387,247298557.0,2.42,-2.73,-0.35,2.52
2025-05-23,600292,12.47,12.5,12.6,12.3,162783,202593498.0,2.41,0.24,0.03,2.08
2025-05-26,600292,12.5,12.56,12.61,12.39,148860,186528799.0,1.76,0.48,0.06,1.91
2025-05-27,600292,12.5,12.39,12.56,12.32,110875,137222816.0,1.91,-1.35,-0.17,1.42
2025-05-28,600292,12.35,12.3,12.51,12.28,101714,125894721.0,1.86,-0.73,-0.09,1.3
2025-05-29,600292,12.28,12.36,12.43,12.21,108706,134124860.0,1.79,0.49,0.06,1.39
2025-05-30,600292,12.53,12.22,12.59,12.21,125088,154051352.0,3.07,-1.13,-0.14,1.6
2025-06-03,600292,12.1,12.3,12.35,12.03,109992,134139259.0,2.62,0.65,0.08,1.41
2025-06-04,600292,12.3,12.26,12.33,12.19,82625,101315659.0,1.14,-0.33,-0.04,1.06
2025-06-05,600292,12.26,12.28,12.32,12.2,87976,107852587.0,0.98,0.16,0.02,1.13
2025-06-06,600292,12.28,12.45,12.61,12.22,181664,225958271.0,3.18,1.38,0.17,2.33
2025-06-09,600292,12.39,12.45,12.52,12.34,120375,149749580.0,1.45,0.0,0.0,1.54
2025-06-10,600292,12.64,12.54,12.8,12.47,235540,297062623.0,2.65,0.72,0.09,3.02
2025-06-11,600292,12.5,12.43,12.51,12.35,107790,133857685.0,1.28,-0.88,-0.11,1.38
2025-06-12,600292,12.5,12.4,12.54,12.36,88300,109894618.0,1.45,-0.24,-0.03,1.13
2025-06-13,600292,12.37,12.45,12.55,12.11,189865,233723491.0,3.55,0.4,0.05,2.43
2025-06-16,600292,12.36,12.3,12.38,12.23,115891,142558167.0,1.2,-1.2,-0.15,1.48
2025-06-17,600292,12.48,12.55,12.65,12.39,184968,232061540.0,2.11,2.03,0.25,2.37
2025-06-18,600292,12.58,12.36,12.59,12.3,124014,154004908.0,2.31,-1.51,-0.19,1.59
2025-06-19,600292,12.34,12.15,12.35,12.13,102781,125438359.0,1.78,-1.7,-0.21,1.32
2025-06-20,600292,12.15,12.21,12.24,12.06,73874,89966391.0,1.48,0.49,0.06,0.95
2025-06-23,600292,12.0,11.95,12.0,11.7,135377,160531412.0,2.46,-2.13,-0.26,1.73
2025-06-24,600292,11.96,12.01,12.03,11.88,120322,144065108.0,1.26,0.5,0.06,1.54
2025-06-25,600292,12.0,12.11,12.14,11.95,121827,146991100.0,1.58,0.83,0.1,1.56
2025-06-26,600292,12.16,11.98,12.21,11.96,124747,150540940.0,2.06,-1.07,-0.13,1.6
2025-06-27,600292,12.03,12.05,12.12,11.99,83448,100502474.0,1.09,0.58,0.07,1.07
2025-06-30,600292,12.05,12.06,12.08,11.9,110465,132557801.0,1.49,0.08,0.01,1.41
2025-07-01,600292,12.06,12.15,12.25,12.0,130840,158920961.0,2.07,0.75,0.09,1.68
2025-07-02,600292,12.18,12.02,12.18,11.98,102342,123134587.0,1.65,-1.07,-0.13,1.31
2025-07-03,600292,12.03,11.94,12.03,11.88,99612,118817265.0,1.25,-0.67,-0.08,1.28
2025-07-04,600292,11.94,11.9,11.99,11.87,83856,99966369.0,1.01,-0.34,-0.04,1.07
2025-07-07,600292,11.99,12.19,12.24,11.91,200929,243846121.0,2.77,2.44,0.29,2.57
2025-07-08,600292,12.2,12.19,12.26,12.09,125765,153046767.0,1.39,0.0,0.0,1.61
2025-07-09,600292,12.22,12.09,12.27,12.06,117292,142723135.0,1.72,-0.82,-0.1,1.5
2025-07-10,600292,12.09,12.07,12.21,11.98,95935,115673878.0,1.9,-0.17,-0.02,1.23
2025-07-11,600292,12.07,12.14,12.14,11.99,97088,117254313.0,1.24,0.58,0.07,1.24
2025-07-14,600292,12.07,12.07,12.11,12.03,67896,81912740.0,0.66,-0.58,-0.07,0.87
2025-07-15,600292,12.05,11.99,12.09,11.84,113582,135663750.0,2.07,-0.66,-0.08,1.45
2025-07-16,600292,11.91,12.03,12.08,11.91,78684,94635007.0,1.42,0.33,0.04,1.01
2025-07-17,600292,12.02,12.07,12.15,11.96,83966,101286386.0,1.58,0.33,0.04,1.08
2025-07-18,600292,12.06,12.08,12.11,12.01,74609,89885599.0,0.83,0.08,0.01,0.96
2025-07-21,600292,12.13,12.27,12.44,12.08,193758,237998959.0,2.98,1.57,0.19,2.48
2025-07-22,600292,12.21,12.28,12.28,12.11,137381,167329764.0,1.39,0.08,0.01,1.76
2025-07-23,600292,12.32,12.11,12.35,12.1,105075,128144730.0,2.04,-1.38,-0.17,1.35
2025-07-24,600292,12.13,12.2,12.22,12.03,90890,110326039.0,1.57,0.74,0.09,1.16
2025-07-25,600292,12.24,12.24,12.57,12.18,211025,260391117.0,3.2,0.33,0.04,2.7
2025-07-28,600292,12.24,12.4,12.45,12.17,167173,206455507.0,2.29,1.31,0.16,2.14
2025-07-29,600292,12.4,12.37,12.43,12.23,106280,130773546.0,1.61,-0.24,-0.03,1.36
2025-07-30,600292,12.29,12.17,12.32,12.13,111552,136274295.0,1.54,-1.62,-0.2,1.43
2025-07-31,600292,12.17,11.98,12.18,11.96,111539,134446660.0,1.81,-1.56,-0.19,1.43
2025-08-01,600292,11.9,12.04,12.04,11.9,57636,69079792.0,1.17,0.5,0.06,0.74
2025-08-04,600292,11.94,12.01,12.01,11.9,51513,61628984.0,0.91,-0.25,-0.03,0.66
2025-08-05,600292,11.97,12.05,12.05,11.94,56143,67380327.0,0.92,0.33,0.04,0.72
2025-08-06,600292,12.08,12.08,12.09,11.94,79242,95244739.0,1.24,0.25,0.03,1.01
2025-08-07,600292,12.08,11.99,12.09,11.97,64412,77316679.0,0.99,-0.75,-0.09,0.82
2025-08-08,600292,11.97,12.12,12.25,11.95,116851,141185239.0,2.5,1.08,0.13,1.5
2025-08-11,600292,12.06,12.05,12.11,12.0,71904,86557852.0,0.91,-0.58,-0.07,0.92
2025-08-12,600292,12.05,12.42,12.5,11.97,307044,377402004.0,4.4,3.07,0.37,3.93
2025-08-13,600292,12.39,12.65,12.69,12.26,310326,388308216.0,3.46,1.85,0.23,3.97
2025-08-14,600292,12.6,12.4,12.75,12.35,200416,250887641.0,3.16,-1.98,-0.25,2.57
2025-08-15,600292,12.4,12.41,12.5,12.3,129613,160478246.0,1.61,0.08,0.01,1.66
2025-08-18,600292,12.42,13.07,13.39,12.37,458541,602214442.0,8.22,5.32,0.66,5.87
2025-08-19,600292,12.91,12.64,12.91,12.61,268595,340829793.0,2.3,-3.29,-0.43,3.44
2025-08-20,600292,12.65,12.55,12.74,12.4,156663,196169212.0,2.69,-0.71,-0.09,2.01
2025-08-21,600292,12.55,12.43,12.59,12.4,133214,166523542.0,1.51,-0.96,-0.12,1.71
2025-08-22,600292,12.49,12.52,12.6,12.32,115944,143706588.0,2.25,0.72,0.09,1.48
2025-08-25,600292,12.6,12.87,13.24,12.49,319078,411233299.0,5.99,2.8,0.35,4.09
2025-08-26,600292,13.09,12.86,13.13,12.8,153454,197738066.0,2.56,-0.08,-0.01,1.97
2025-08-27,600292,12.83,12.69,13.1,12.69,199310,256881345.0,3.19,-1.32,-0.17,2.55
2025-08-28,600292,12.64,12.75,12.82,12.47,145583,184508334.0,2.76,0.47,0.06,1.86
2025-08-29,600292,12.79,12.58,12.83,12.57,102287,129695606.0,2.04,-1.33,-0.17,1.31
2025-09-01,600292,12.56,12.78,13.1,12.55,165398,211678302.0,4.37,1.59,0.2,2.12
2025-09-02,600292,12.83,12.77,13.0,12.66,170217,217957975.0,2.66,-0.08,-0.01,2.18
2025-09-03,600292,12.74,12.2,12.77,12.2,159437,198037830.0,4.46,-4.46,-0.57,2.04
2025-09-04,600292,12.3,12.36,12.51,12.17,136577,168813433.0,2.79,1.31,0.16,1.75
2025-09-05,600292,12.3,12.71,12.84,12.25,175520,221348528.0,4.77,2.83,0.35,2.25
2025-09-08,600292,12.89,12.9,13.09,12.73,179426,231984654.0,2.83,1.49,0.19,2.3
2025-09-09,600292,12.91,12.72,12.93,12.65,84695,107998094.0,2.17,-1.4,-0.18,1.08
2025-09-10,600292,12.91,13.5,13.72,12.88,451826,608342796.0,6.6,6.13,0.78,5.79
2025-09-11,600292,14.0,14.07,14.18,13.66,441695,615957210.0,3.85,4.22,0.57,5.66
2025-09-12,600292,14.09,14.07,14.38,13.92,287179,405201989.0,3.27,0.0,0.0,3.68
2025-09-15,600292,14.16,14.3,14.39,14.03,245087,349783200.0,2.56,1.63,0.23,3.14
2025-09-16,600292,14.2,14.2,14.32,14.09,167022,237168768.0,1.61,-0.7,-0.1,2.14
2025-09-17,600292,14.36,13.53,14.45,13.49,323914,446379594.0,6.76,-4.72,-0.67,4.15
2025-09-18,600292,13.5,12.76,13.5,12.66,387001,500174360.0,6.21,-5.69,-0.77,4.96
2025-09-19,600292,12.77,12.52,12.77,12.44,178787,225050525.0,2.59,-1.88,-0.24,2.29
2025-09-22,600292,12.53,12.41,12.61,12.36,120183,149600992.0,2.0,-0.88,-0.11,1.54
2025-09-23,600292,12.41,12.24,12.41,12.04,138111,168212542.0,2.98,-1.37,-0.17,1.77
2025-09-24,600292,12.21,12.41,12.45,12.11,97832,120588607.0,2.78,1.39,0.17,1.25
2025-09-25,600292,12.4,12.21,12.4,12.2,83057,101929874.0,1.61,-1.61,-0.2,1.06
2025-09-26,600292,12.19,12.23,12.34,12.16,66099,81083609.0,1.47,0.16,0.02,0.85
2025-09-29,600292,12.23,12.31,12.32,12.06,81991,100116078.0,2.13,0.65,0.08,1.05
2025-09-30,600292,12.35,12.25,12.38,12.22,60895,74618811.0,1.3,-0.49,-0.06,0.78
2025-10-09,600292,12.34,12.46,12.52,12.27,122246,151493973.0,2.04,1.71,0.21,1.57
2025-10-10,600292,12.47,12.84,13.3,12.38,217253,280288419.0,7.38,3.05,0.38,2.78
