序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
532,603429,集友股份,9.91,0.61,0.06,68874.0,67860422.0,2.94,10.03,9.74,10.03,9.85,1.0,1.31,-652.46,4.21,5197650958.0,5197650958.0,0.0,0.0,-26.76,58.31
533,688272,富吉瑞,29.58,0.61,0.18,41498.0,122335800.0,6.09,30.29,28.5,29.25,29.4,1.24,5.46,-35.21,4.95,2248080000.0,2248080000.0,-0.2,0.07,19.03,80.7
534,601001,晋控煤业,13.35,0.6,0.08,178724.0,238274628.0,1.88,13.44,13.19,13.21,13.27,1.02,1.07,13.13,1.19,22343895000.0,22343895000.0,-0.07,0.07,-7.1,3.33
535,603387,基蛋生物,8.34,0.6,0.05,58094.0,48456727.0,1.69,8.39,8.25,8.32,8.29,1.53,1.15,19.76,1.57,4229660332.0,4229660332.0,-0.12,-0.12,3.86,3.35
536,601992,金隅集团,1.68,0.6,0.01,613504.0,103371707.0,1.8,1.7,1.67,1.68,1.67,1.26,0.74,-9.44,0.44,17938655505.0,14001385884.0,0.6,0.0,1.2,-2.89
537,600546,山煤国际,10.14,0.6,0.06,171791.0,173850805.0,1.19,10.17,10.05,10.06,10.08,1.15,0.87,14.41,1.23,20102105260.0,20102105260.0,0.1,0.3,0.1,-8.98
538,600981,苏豪汇鸿,3.33,0.6,0.02,545719.0,181685455.0,3.63,3.39,3.27,3.28,3.31,1.21,2.43,107.94,1.47,7467302529.0,7467302529.0,0.0,0.0,18.51,29.57
539,600212,绿能慧充,8.32,0.6,0.05,208711.0,174665641.0,4.35,8.55,8.19,8.27,8.27,1.63,3.96,328.53,10.86,5859503212.0,4386680172.0,0.12,0.12,-3.14,10.05
540,600581,八一钢铁,3.4,0.59,0.02,183679.0,62258606.0,1.48,3.41,3.36,3.37,3.38,0.74,1.2,-6.83,-10.94,5211852758.0,5211852758.0,0.29,0.0,-20.0,10.75
541,600843,上工申贝,11.99,0.59,0.07,332071.0,396885502.0,2.35,12.08,11.8,11.92,11.92,1.33,7.08,854.3,2.81,8550866095.0,5625980533.0,0.0,0.17,0.67,-4.69
542,603196,日播时尚,25.56,0.59,0.15,19903.0,50829563.0,1.57,25.7,25.3,25.5,25.41,0.88,0.84,104.78,8.91,6057420488.0,6057420488.0,0.0,0.08,10.65,90.04
543,600098,广州发展,6.8,0.59,0.04,179277.0,121558022.0,1.33,6.82,6.73,6.76,6.76,1.21,0.51,8.28,0.87,23839881871.0,23839881871.0,-0.15,-0.15,5.43,12.4
544,603803,瑞斯康达,12.05,0.58,0.07,390381.0,465512444.0,5.26,12.23,11.6,11.9,11.98,0.83,9.19,-81.55,3.26,5119846862.0,5119846862.0,0.0,0.17,33.15,26.31
545,600868,梅雁吉祥,3.48,0.58,0.02,997407.0,347959441.0,2.89,3.55,3.45,3.48,3.46,0.69,5.25,-160.6,3.41,6605557403.0,6605557403.0,-0.29,-0.29,28.41,40.32
546,601816,京沪高铁,5.22,0.58,0.03,754592.0,393601770.0,0.96,5.23,5.18,5.19,5.19,0.94,0.15,18.59,1.25,255392046311.0,255392046311.0,0.0,0.0,0.77,-13.0
547,601609,金田股份,10.79,0.56,0.06,320904.0,346810777.0,1.58,10.88,10.71,10.72,10.73,1.27,1.86,23.77,1.88,18652006102.0,18652006102.0,0.09,0.09,-9.71,86.36
548,600392,盛和资源,21.6,0.56,0.12,387718.0,836103575.0,1.96,21.75,21.33,21.68,21.48,1.01,2.21,36.05,2.85,37861053912.0,37861053912.0,0.05,0.0,-2.75,113.23
549,600312,平高电气,18.0,0.56,0.1,206476.0,369993189.0,2.12,18.09,17.71,17.9,17.9,1.14,1.52,18.65,2.15,24424583562.0,24424583562.0,0.06,0.17,12.01,-4.56
550,688120,华海清科,157.88,0.56,0.88,46465.0,731514074.0,1.96,158.87,155.79,156.4,157.0,0.71,1.31,52.91,7.74,55834576339.0,55834576339.0,-0.01,-0.08,0.46,44.71
551,600616,金枫酒业,5.42,0.56,0.03,77128.0,41750917.0,1.48,5.44,5.36,5.37,5.39,0.74,1.15,-283.67,1.89,3626006829.0,3626006829.0,0.0,0.18,-0.37,-4.07
552,605060,联德股份,38.59,0.55,0.21,41074.0,157834794.0,4.87,39.21,37.34,38.38,38.38,1.16,1.72,39.16,3.84,9284445280.0,9220710036.0,0.1,0.31,27.78,125.41
553,603990,麦迪科技,16.37,0.55,0.09,239057.0,387445632.0,3.07,16.5,16.0,16.28,16.28,1.58,7.81,109.73,6.01,5013848306.0,5013848306.0,0.18,0.74,9.87,59.24
554,600706,曲江文旅,10.96,0.55,0.06,239058.0,262337226.0,4.4,11.24,10.76,10.85,10.9,0.6,9.41,-84.4,4.4,2795455244.0,2784170828.0,-0.09,-0.09,-0.63,14.17
555,600109,国金证券,9.36,0.54,0.05,372576.0,349211286.0,1.5,9.43,9.29,9.29,9.31,1.67,1.01,15.3,0.99,34682215558.0,34682215558.0,-0.11,-0.11,-7.14,8.71
556,688271,联影医疗,130.32,0.54,0.7,36289.0,470712004.0,2.08,130.98,128.28,128.83,129.62,0.93,0.44,71.91,5.16,107404268996.0,107404268996.0,-0.02,0.0,-12.31,3.27
557,603051,鹿山新材,20.39,0.54,0.11,33916.0,69343890.0,1.78,20.64,20.28,20.35,20.28,1.52,2.1,211.55,1.87,3295694749.0,3295694749.0,0.05,0.25,-12.9,20.37
558,600525,ST长园,3.8,0.53,0.02,153379.0,58275886.0,1.59,3.83,3.77,3.78,3.78,1.3,1.16,-11.46,1.33,5011364578.0,5011364578.0,0.0,0.26,6.44,-22.13
559,600782,新钢股份,3.89,0.52,0.02,518888.0,201326211.0,1.29,3.9,3.85,3.86,3.87,0.95,1.65,25.8,0.47,12385846160.0,12236586860.0,0.0,0.26,-2.99,16.82
560,688227,品高股份,65.82,0.52,0.34,31741.0,209143568.0,3.62,66.97,64.6,65.48,65.48,0.72,2.81,-169.95,5.75,7441298201.0,7441298201.0,-0.03,-0.18,103.27,154.62
561,600350,山东高速,9.71,0.52,0.05,108102.0,104737362.0,2.69,9.8,9.54,9.68,9.66,1.32,0.22,13.44,1.59,46943682711.0,46943682711.0,0.0,-0.21,12.25,-1.52
562,600997,开滦股份,5.84,0.52,0.03,80460.0,47003118.0,1.2,5.86,5.79,5.79,5.81,1.12,0.51,37.6,0.66,9272751130.0,9272751130.0,0.17,-0.17,-12.18,-10.15
563,600279,重庆港,5.85,0.52,0.03,984446.0,591492077.0,9.11,6.33,5.8,5.94,5.82,9.18,8.29,108.09,1.03,6943167756.0,6943167756.0,0.0,0.17,11.64,22.13
564,600518,康美药业,1.94,0.52,0.01,909529.0,175730912.0,1.04,1.94,1.92,1.93,1.93,0.85,0.66,1538.03,3.73,26828059579.0,26815363245.0,0.0,0.0,-4.43,-17.09
565,688500,慧辰股份,64.66,0.51,0.33,20913.0,134823827.0,3.96,65.56,63.01,64.35,64.33,1.36,2.85,-84.6,6.83,4868685269.0,4740606741.0,-0.03,0.58,-23.98,88.51
566,601808,中海油服,13.87,0.51,0.07,63945.0,88539726.0,1.01,13.91,13.77,13.8,13.8,0.95,0.22,15.47,1.44,66181981040.0,41061691160.0,0.07,0.0,2.29,-7.66
567,600650,锦江在线,15.75,0.51,0.08,140906.0,220544505.0,2.87,15.87,15.42,15.61,15.67,0.7,3.61,71.45,2.03,8687859185.0,6151321181.0,0.13,0.25,-4.02,13.55
568,601137,博威合金,21.8,0.51,0.11,202745.0,442553104.0,1.98,22.04,21.61,21.86,21.69,0.87,2.47,15.25,1.88,17910056025.0,17895232025.0,-0.14,-0.09,-16.02,10.1
569,601901,方正证券,7.87,0.51,0.04,677010.0,533067352.0,1.4,7.92,7.81,7.83,7.83,1.61,0.82,12.79,1.29,64786637979.0,64786637979.0,-0.13,0.0,-1.38,-4.14
570,603839,安正时尚,7.94,0.51,0.04,64750.0,51313521.0,2.53,8.01,7.81,7.92,7.9,0.74,1.66,-211.27,1.7,3088933930.0,3088933930.0,0.13,0.0,-3.76,46.49
571,601318,中国平安,71.16,0.51,0.36,657017.0,4689142906.0,2.16,71.96,70.43,70.44,70.8,1.01,0.62,7.27,1.31,1288539804364.0,758570231306.0,0.0,0.03,31.44,42.04
572,688089,嘉必优,23.73,0.51,0.12,23114.0,54667103.0,1.91,23.88,23.43,23.61,23.61,0.88,1.37,23.16,2.45,3993975418.0,3993975418.0,-0.08,-0.04,-8.52,26.02
573,600743,华远控股,2.01,0.5,0.01,140734.0,28194505.0,1.5,2.02,1.99,2.0,2.0,0.74,0.6,-96.89,7.45,4715662757.0,4715662757.0,0.0,0.0,-3.83,-5.19
574,688567,孚能科技,16.12,0.5,0.08,138564.0,224418619.0,2.74,16.46,16.02,16.05,16.04,1.38,1.13,-38.33,2.05,19700314626.0,19700314626.0,0.0,-0.19,-20.98,38.97
575,688581,安杰思,60.41,0.5,0.3,6529.0,39306821.0,1.51,60.59,59.68,60.2,60.11,1.29,1.57,20.76,1.96,4900584792.0,2510621537.0,0.03,0.12,-19.35,3.58
576,600602,云赛智联,17.98,0.5,0.09,102363.0,184429974.0,1.68,18.15,17.85,17.86,17.89,1.1,0.95,127.01,5.1,24590768721.0,19315967760.0,-0.06,-0.06,-16.18,13.94
577,601990,南京证券,8.04,0.5,0.04,213481.0,171935460.0,1.38,8.1,7.99,8.0,8.0,1.56,0.58,24.34,1.65,29638342713.0,29638342713.0,0.0,0.0,-3.71,-5.74
578,601226,华电科工,8.05,0.5,0.04,241835.0,195874695.0,3.75,8.25,7.95,8.2,8.01,1.7,2.08,58.61,2.15,9384064515.0,9355900785.0,0.0,0.0,17.86,19.61
579,601636,旗滨集团,6.1,0.49,0.03,361639.0,221761745.0,2.47,6.2,6.05,6.06,6.07,0.88,1.22,14.79,1.19,18047787741.0,18047787741.0,0.0,0.33,-10.43,9.52
580,600130,*ST波导,4.14,0.49,0.02,178797.0,74616945.0,2.91,4.24,4.12,4.13,4.12,1.7,2.38,662.55,3.23,3105000000.0,3105000000.0,0.0,0.24,10.4,-12.29
581,600217,中再资环,4.12,0.49,0.02,147424.0,60443666.0,1.22,4.13,4.08,4.09,4.1,0.91,0.89,-13.73,2.22,6829533133.0,6829533133.0,0.24,0.24,-1.44,-22.26
582,601717,中创智领,24.56,0.49,0.12,141833.0,348440433.0,1.88,24.8,24.34,24.43,24.44,0.81,0.92,9.02,1.89,43849422281.0,37875590329.0,-0.08,-0.04,-4.77,107.08
583,601166,兴业银行,21.14,0.48,0.1,502879.0,1061270981.0,0.86,21.18,21.0,21.03,21.04,0.89,0.24,5.32,0.57,447382690160.0,447382690160.0,0.0,-0.05,4.6,16.8
584,601106,中国一重,4.16,0.48,0.02,2706338.0,1113011210.0,4.83,4.21,4.01,4.13,4.14,0.81,3.95,-272.22,5.41,28528376976.0,28528376976.0,0.24,0.0,42.96,42.96
585,600161,天坛生物,16.68,0.48,0.08,79212.0,131835211.0,1.27,16.75,16.54,16.58,16.6,0.7,0.4,30.22,2.88,32982555719.0,32982555719.0,-0.06,0.0,-12.21,-17.63
586,600563,法拉电子,105.97,0.48,0.51,22456.0,238309831.0,1.83,106.94,105.01,105.01,105.46,0.93,1.0,20.14,4.16,23843250000.0,23843250000.0,0.02,0.06,-15.28,-9.37
587,600030,中信证券,29.1,0.48,0.14,1413526.0,4122805470.0,1.73,29.4,28.9,28.96,28.96,1.57,1.16,13.97,1.54,431277912724.0,354337633343.0,0.03,0.03,1.36,0.73
588,601678,滨化股份,4.31,0.47,0.02,229678.0,98777927.0,1.63,4.33,4.26,4.29,4.29,1.13,1.12,34.57,0.78,8864964350.0,8806779350.0,-0.23,0.0,6.16,16.17
589,601949,中国出版,6.51,0.46,0.03,49380.0,32135320.0,1.39,6.55,6.46,6.48,6.48,1.17,0.26,39.03,1.29,12394832032.0,12394832032.0,-0.15,-0.15,-5.1,-8.05
590,601919,中远海控,15.24,0.46,0.07,451508.0,685743927.0,1.05,15.27,15.11,15.15,15.17,0.9,0.36,6.54,1.02,236063907942.0,192175458762.0,0.0,0.07,10.35,9.56
591,600066,宇通客车,32.77,0.46,0.15,111805.0,365775363.0,1.38,32.96,32.51,32.6,32.62,0.74,0.51,16.53,5.41,72550788338.0,72550788338.0,0.06,0.18,15.8,31.71
592,688728,格科微,15.24,0.46,0.07,100736.0,153420788.0,1.19,15.29,15.11,15.21,15.17,1.06,0.4,592.26,5.07,39632940805.0,38083040517.0,-0.07,0.0,-14.14,13.56
593,600505,西昌电力,13.1,0.46,0.06,58874.0,76971813.0,1.61,13.15,12.94,12.98,13.04,1.33,1.61,289.81,3.92,4775834250.0,4775834250.0,0.08,0.08,1.71,8.44
594,603359,东珠生态,8.68,0.46,0.04,234000.0,202282043.0,2.66,8.75,8.52,8.65,8.64,1.07,5.25,-96.03,1.46,3872113280.0,3872113280.0,0.0,0.12,-6.57,56.96
595,603786,科博达,76.15,0.45,0.34,38039.0,286583388.0,3.39,76.57,74.0,75.81,75.81,0.8,0.94,35.69,5.65,30753687705.0,30753687705.0,0.05,0.13,-20.68,24.53
596,600155,华创云信,6.66,0.45,0.03,365861.0,245023975.0,2.41,6.78,6.62,6.64,6.63,1.34,1.65,54.02,0.74,14742192897.0,14742192897.0,0.0,-0.15,-9.02,-10.0
597,603103,横店影视,15.65,0.45,0.07,36650.0,57242037.0,1.54,15.71,15.47,15.59,15.58,1.16,0.58,36.14,7.72,9925230000.0,9925230000.0,0.0,0.0,-2.31,9.82
598,688206,概伦电子,35.49,0.45,0.16,41600.0,147884333.0,2.26,35.86,35.06,35.66,35.33,1.09,0.96,275.85,7.65,15444462003.0,15444462003.0,-0.08,-0.08,-23.6,87.98
599,688006,杭可科技,29.56,0.44,0.13,88638.0,262902731.0,3.4,30.2,29.2,29.44,29.43,1.17,1.47,34.71,3.26,17844548813.0,17844548813.0,0.1,0.07,-22.37,67.19
600,600133,东湖高新,9.22,0.44,0.04,162669.0,149969169.0,1.53,9.28,9.14,9.17,9.18,1.21,1.53,97.43,1.12,9830731648.0,9830731648.0,0.0,0.0,-0.22,0.33
601,605333,沪光股份,29.83,0.44,0.13,37603.0,112764572.0,2.42,30.4,29.68,29.7,29.7,1.3,0.86,24.44,4.05,13842325311.0,13029030496.0,0.0,0.0,-22.16,-7.93
602,600169,ST太重,2.32,0.43,0.01,186541.0,43139169.0,1.3,2.33,2.3,2.31,2.31,0.87,0.56,68.47,1.52,7765279354.0,7732888280.0,0.0,0.0,-5.69,-6.83
603,600727,鲁北化工,6.94,0.43,0.03,66780.0,46515788.0,2.17,7.05,6.9,6.91,6.91,1.77,1.26,63.41,1.15,3668366957.0,3668366957.0,-0.14,0.0,-5.71,-5.06
604,603439,三力制药,11.92,0.42,0.05,24103.0,28720297.0,1.43,12.0,11.83,11.87,11.87,1.0,0.6,45.25,3.29,4874448175.0,4813775375.0,-0.08,-0.08,-7.09,-5.85
605,600010,包钢股份,2.4,0.42,0.01,4094242.0,983394567.0,1.67,2.42,2.38,2.39,2.39,1.07,1.3,350.5,2.09,108692686435.0,75313915889.0,-0.41,0.0,3.9,29.03
606,688768,容知日新,43.18,0.42,0.18,8607.0,37185510.0,2.26,43.7,42.73,43.12,43.0,1.27,0.99,105.95,3.61,3799352627.0,3768040046.0,0.3,0.65,-13.4,20.25
607,600272,开开实业,14.39,0.42,0.06,83251.0,120067363.0,2.93,14.63,14.21,14.22,14.33,0.9,5.2,220.29,4.87,3779561489.0,2302400000.0,-0.07,-0.07,12.51,-5.2
608,600320,振华重工,4.89,0.41,0.02,477455.0,232371239.0,1.85,4.9,4.81,4.85,4.87,0.89,1.44,36.88,1.65,25762248620.0,16244568562.0,0.0,0.0,12.41,26.36
609,600223,福瑞达,7.39,0.41,0.03,55130.0,40713839.0,0.95,7.41,7.34,7.35,7.36,0.87,0.54,39.75,1.79,7512443247.0,7512443247.0,-0.14,-0.14,-2.64,-1.47
610,600648,外高桥,10.16,0.4,0.04,21465.0,21775876.0,1.09,10.18,10.07,10.07,10.12,1.05,0.19,62.65,0.91,13816708135.0,11559750221.0,0.1,0.2,-8.63,-12.11
611,603208,江山欧派,15.2,0.4,0.06,64503.0,97893381.0,1.98,15.28,14.98,15.19,15.14,2.26,3.64,-48.68,2.24,2693024645.0,2693024645.0,0.07,0.07,-0.39,-16.53
612,600998,九州通,5.13,0.39,0.02,222577.0,113905730.0,0.98,5.14,5.09,5.1,5.11,0.79,0.44,9.82,0.98,25867872300.0,25867872300.0,0.0,0.0,5.12,4.27
613,600265,ST景谷,20.58,0.39,0.08,2519.0,5157139.0,1.07,20.6,20.38,20.5,20.5,0.57,0.19,-9.41,307.46,2671284000.0,2671284000.0,-0.05,-0.05,-22.92,17.6
614,600061,国投资本,7.64,0.39,0.03,287577.0,219796024.0,1.58,7.7,7.58,7.59,7.61,1.17,0.45,12.84,0.91,48850031701.0,48850031701.0,0.0,-0.13,0.39,3.38
615,688689,银河微电,28.51,0.39,0.11,28438.0,81208343.0,3.8,29.11,28.03,28.37,28.4,1.07,2.21,59.54,3.04,3675029291.0,3675029291.0,-0.21,0.0,-2.5,36.02
616,603883,老百姓,15.3,0.39,0.06,68957.0,105692510.0,1.44,15.43,15.21,15.24,15.24,0.86,0.91,16.47,1.71,11611020611.0,11611020611.0,-0.07,0.0,-5.9,-5.26
617,603233,大参林,18.12,0.39,0.07,38922.0,70385910.0,1.22,18.18,17.96,18.05,18.05,0.71,0.34,14.32,2.93,20635923857.0,20635923857.0,0.0,0.17,8.05,25.75
618,603616,韩建河山,5.2,0.39,0.02,93269.0,48547872.0,1.54,5.24,5.16,5.17,5.18,1.02,2.43,156.35,8.11,2034853600.0,1998323600.0,-0.19,0.19,-0.38,48.15
619,688600,皖仪科技,24.09,0.38,0.09,15140.0,36551841.0,1.79,24.39,23.96,24.39,24.0,1.07,1.12,94.47,4.27,3245127524.0,3245127524.0,-0.08,-0.12,7.35,80.31
620,600655,豫园股份,5.3,0.38,0.02,94515.0,50187440.0,1.52,5.34,5.26,5.26,5.28,0.78,0.24,-31.72,0.6,20630028847.0,20616185247.0,0.0,0.0,-8.62,-15.06
621,688155,先惠技术,60.12,0.37,0.22,20369.0,122874156.0,3.22,61.43,59.5,59.5,59.9,1.25,1.61,27.77,3.53,7601332801.0,7601332801.0,-0.02,0.17,-19.42,61.01
622,600170,上海建工,2.68,0.37,0.01,1158380.0,310385909.0,1.12,2.69,2.66,2.67,2.67,0.91,1.3,14.75,0.75,23814318514.0,23814318514.0,-0.37,0.0,-13.27,3.47
623,601390,中国中铁,5.43,0.37,0.02,544184.0,294845611.0,0.92,5.44,5.39,5.4,5.41,0.96,0.27,5.75,0.42,134046530965.0,111178478620.0,0.18,0.18,0.74,-11.42
624,600688,上海石化,2.69,0.37,0.01,341420.0,91822350.0,1.12,2.7,2.67,2.69,2.68,1.03,0.47,-49.29,1.17,28359641075.0,19714508315.0,0.0,0.0,0.75,-10.33
625,688598,金博股份,29.99,0.37,0.11,35307.0,106169776.0,1.84,30.3,29.75,29.88,29.88,1.08,1.73,-16.94,1.24,6225117749.0,6105232724.0,0.1,0.03,-13.3,42.4
626,600801,华新建材,24.44,0.37,0.09,66347.0,162407418.0,1.52,24.67,24.3,24.48,24.35,0.77,0.49,19.02,1.65,50810653662.0,32854096862.0,-0.08,0.04,42.42,116.28
627,600328,中盐化工,8.07,0.37,0.03,147542.0,118814297.0,1.12,8.1,8.01,8.02,8.04,1.21,1.01,153.45,0.99,11833117931.0,11833117931.0,0.12,0.0,5.35,4.13
628,601238,广汽集团,8.15,0.37,0.03,330350.0,269110793.0,1.35,8.2,8.09,8.13,8.12,0.92,0.45,-14.46,0.75,83106087085.0,60177135399.0,0.0,0.25,6.96,-12.55
629,600352,浙江龙盛,10.79,0.37,0.04,178639.0,192170328.0,1.77,10.85,10.66,10.75,10.75,1.26,0.55,18.84,1.03,35103450769.0,35103450769.0,0.0,0.0,9.43,9.65
630,600985,淮北矿业,11.25,0.36,0.04,134890.0,151935595.0,1.52,11.32,11.15,11.19,11.21,0.85,0.5,21.23,0.73,30299160476.0,30299160476.0,-0.09,-0.09,-10.36,-15.54
631,601665,齐鲁银行,5.59,0.36,0.02,645007.0,359713888.0,1.44,5.61,5.53,5.57,5.57,1.35,1.05,6.51,0.72,34399979715.0,34399979715.0,0.0,0.0,-3.79,5.08
632,600929,雪天盐业,5.76,0.35,0.02,71286.0,41120159.0,0.87,5.79,5.74,5.74,5.74,0.87,0.43,217.14,1.25,9447052355.0,9444242868.0,-0.17,0.0,-3.68,4.73
633,601038,一拖股份,14.15,0.35,0.05,106732.0,150635383.0,2.62,14.33,13.96,14.0,14.1,1.09,1.46,11.99,2.03,15899580641.0,10353629641.0,0.0,0.07,10.98,-1.8
634,600309,万华化学,76.98,0.35,0.27,271029.0,2080354351.0,3.0,78.0,75.7,76.6,76.71,1.0,0.87,19.74,2.29,240983705769.0,240983705769.0,-0.01,0.03,19.24,9.01
635,603016,新宏泰,28.8,0.35,0.1,48370.0,139789518.0,2.65,29.27,28.51,28.7,28.7,1.76,3.26,66.94,5.17,4267008000.0,4267008000.0,0.0,-0.03,2.02,-21.8
636,600676,交运股份,5.85,0.34,0.02,93858.0,55074471.0,3.26,5.98,5.79,5.79,5.83,0.84,0.91,-156.79,1.17,6016683722.0,6016683722.0,0.0,0.0,3.36,29.71
637,688783,西安奕材-U,23.65,0.34,0.08,90454.0,215178668.0,3.1,24.16,23.43,23.57,23.57,1.39,5.49,-128.39,7.59,95493970000.0,3893205909.0,0.04,0.04,174.36,174.36
638,603900,莱绅通灵,8.92,0.34,0.03,65832.0,59138024.0,2.81,9.13,8.88,8.9,8.89,0.67,1.93,33.22,1.57,3059772653.0,3048399653.0,0.0,0.11,-11.86,64.27
639,688318,财富趋势,134.49,0.34,0.46,42200.0,573229395.0,3.63,137.88,133.01,133.52,134.03,1.62,1.65,140.24,9.3,34445507789.0,34445507789.0,0.02,0.01,-13.62,10.43
640,600941,中国移动,100.84,0.33,0.33,147363.0,1482522711.0,0.98,101.11,100.12,100.3,100.51,0.97,1.63,14.19,1.6,2182328324741.0,91035111708.0,-0.07,0.02,-4.87,-11.05
641,601333,广深铁路,3.07,0.33,0.01,274704.0,84244201.0,0.98,3.08,3.05,3.06,3.06,0.76,0.49,11.2,0.77,21746458590.0,17352367590.0,0.0,0.0,-6.97,-8.63
642,603678,火炬电子,36.57,0.33,0.12,304090.0,1101854276.0,2.58,36.8,35.86,36.26,36.45,1.12,6.39,40.72,2.84,17391471696.0,17391471696.0,-0.08,-0.14,-1.53,20.77
643,601916,浙商银行,3.05,0.33,0.01,517760.0,157731904.0,0.66,3.06,3.04,3.05,3.04,0.65,0.24,5.38,0.47,83767139687.0,65710529687.0,0.33,0.33,1.67,10.91
644,600120,浙江东方,6.16,0.33,0.02,529431.0,326889732.0,1.95,6.23,6.11,6.13,6.14,1.45,1.55,19.73,1.28,21038749991.0,21038749991.0,0.0,-0.16,-4.35,34.5
645,601702,华峰铝业,21.14,0.33,0.07,80116.0,168787860.0,2.23,21.3,20.83,20.89,21.07,0.85,0.8,17.67,3.44,21108936884.0,21108936884.0,0.09,0.14,25.76,17.31
646,600517,国网英大,6.06,0.33,0.02,265510.0,160995751.0,1.49,6.11,6.02,6.02,6.04,1.07,0.46,11.64,1.5,34653720609.0,34653720609.0,-0.16,0.17,3.41,11.81
647,600508,上海能源,12.09,0.33,0.04,29595.0,35764469.0,1.16,12.15,12.01,12.03,12.05,1.14,0.41,25.69,0.68,8737660620.0,8737660620.0,0.08,0.08,-0.17,-6.57
648,603586,金麒麟,18.97,0.32,0.06,30161.0,57355581.0,2.01,19.2,18.82,18.86,18.91,1.02,1.54,20.91,1.62,3719121237.0,3719121237.0,0.21,0.11,-4.19,35.79
649,600104,上汽集团,15.49,0.32,0.05,393196.0,611192669.0,1.55,15.64,15.4,15.41,15.44,1.02,0.34,16.49,0.6,178061848537.0,178061848537.0,0.0,0.0,-9.73,-25.06
650,605366,宏柏新材,6.39,0.31,0.02,150300.0,95933962.0,2.51,6.47,6.31,6.41,6.37,1.34,2.31,-42.99,2.05,4154419489.0,4154419489.0,0.16,0.16,7.39,17.9
651,603200,上海洗霸,71.69,0.31,0.22,66374.0,478138421.0,2.84,73.34,71.31,71.99,71.47,1.69,3.78,78.98,11.59,12580168584.0,12580168584.0,0.01,0.01,-22.08,196.48
652,601881,中国银河,16.0,0.31,0.05,378504.0,606514684.0,1.5,16.14,15.9,15.98,15.95,1.34,0.52,11.96,1.51,174950436096.0,115894681968.0,0.0,0.06,-5.44,7.31
653,600125,铁龙物流,6.51,0.31,0.02,131418.0,85371104.0,1.08,6.53,6.46,6.49,6.49,1.1,1.01,11.64,1.1,8498947400.0,8498947400.0,0.0,0.0,4.33,12.44
654,600419,天润乳业,10.1,0.3,0.03,55927.0,56323530.0,1.99,10.15,9.95,10.08,10.07,0.79,1.77,-225.16,1.34,3186658949.0,3186658949.0,0.2,0.2,-0.79,8.72
655,601139,深圳燃气,6.65,0.3,0.02,86422.0,57360181.0,0.6,6.65,6.61,6.63,6.63,1.27,0.3,15.64,1.21,19130332651.0,19130332651.0,0.0,0.0,0.76,-3.62
656,688429,时创能源,13.39,0.3,0.04,19057.0,25712334.0,2.77,13.7,13.33,13.43,13.35,1.58,1.59,-15.79,3.71,5356010712.0,1604487105.0,0.07,0.22,-11.21,-21.47
657,605050,福然德,13.26,0.3,0.04,40918.0,54151748.0,2.65,13.41,13.06,13.12,13.22,1.11,0.83,20.14,1.5,6534914940.0,6534914940.0,0.0,-0.15,-31.12,41.82
658,600807,济高发展,3.3,0.3,0.01,481215.0,161187438.0,5.78,3.48,3.29,3.31,3.29,1.35,6.11,-26.68,66.54,2919294612.0,2597160931.0,0.0,0.0,10.0,-5.71
659,600660,福耀玻璃,63.71,0.3,0.19,63576.0,403742254.0,0.98,63.83,63.21,63.76,63.52,0.59,0.32,17.65,4.69,166266760424.0,127610259212.0,0.0,0.03,-11.03,6.72
660,600303,曙光股份,3.34,0.3,0.01,212329.0,70926616.0,3.9,3.41,3.28,3.33,3.33,1.38,3.14,-7.72,2.03,2283238065.0,2256518065.0,0.0,0.0,-4.84,12.08
661,605033,美邦股份,19.76,0.3,0.06,23569.0,46314361.0,1.93,19.84,19.46,19.7,19.7,0.86,1.74,55.36,2.33,2671552000.0,2671552000.0,0.41,0.25,-8.65,66.33
662,605208,永茂泰,13.3,0.3,0.04,50023.0,66352560.0,2.11,13.43,13.15,13.36,13.26,1.14,1.52,65.59,2.02,4388202000.0,4388202000.0,0.0,0.08,-10.8,73.4
663,600039,四川路桥,9.95,0.3,0.03,166166.0,165454168.0,1.92,10.04,9.85,9.88,9.92,0.77,0.19,12.24,1.74,86521126918.0,86498142418.0,0.0,-0.1,19.16,44.83
664,603688,石英股份,37.62,0.29,0.11,81265.0,307187671.0,1.81,38.19,37.51,37.51,37.51,0.98,1.5,113.08,3.51,20377937232.0,20377937232.0,0.0,0.0,-10.6,31.81
665,600873,梅花生物,10.26,0.29,0.03,201196.0,206305315.0,1.37,10.31,10.17,10.23,10.23,0.85,0.72,7.13,1.79,28771519329.0,28771519329.0,-0.19,-0.1,-3.21,6.76
666,600906,财达证券,6.89,0.29,0.02,187463.0,129390068.0,1.46,6.95,6.85,6.87,6.87,1.33,0.88,25.26,1.82,22358050000.0,14635978806.0,-0.14,-0.14,-2.55,-1.15
667,601328,交通银行,7.22,0.28,0.02,901931.0,649541092.0,0.97,7.23,7.16,7.19,7.2,0.73,0.35,6.84,0.57,637986522090.0,188243013688.0,-0.14,-0.14,7.92,-0.14
