日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-15,600843,7.65,8.07,8.1,7.5,805337,634104556.0,7.66,3.07,0.24,17.16
2024-08-16,600843,7.95,8.38,8.85,7.62,961528,771635168.0,15.24,3.84,0.31,20.49
2024-08-19,600843,8.08,8.62,9.0,8.03,1130692,967374984.0,11.58,2.86,0.24,24.1
2024-08-20,600843,8.48,8.11,8.49,8.04,703142,578649235.0,5.22,-5.92,-0.51,14.99
2024-08-21,600843,7.95,8.64,8.76,7.81,981623,828711951.0,11.71,6.54,0.53,20.92
2024-08-22,600843,8.5,8.36,8.79,8.29,811900,689164847.0,5.79,-3.24,-0.28,17.3
2024-08-23,600843,8.42,7.84,8.5,7.83,678817,545235669.0,8.01,-6.22,-0.52,14.47
2024-08-26,600843,7.63,7.88,8.08,7.62,565934,446986710.0,5.87,0.51,0.04,12.06
2024-08-27,600843,7.72,7.2,7.72,7.09,698963,511852631.0,7.99,-8.63,-0.68,14.9
2024-08-28,600843,7.02,7.07,7.18,6.86,333387,234950717.0,4.44,-1.81,-0.13,7.11
2024-08-29,600843,7.02,7.27,7.48,6.93,481188,349264880.0,7.78,2.83,0.2,10.25
2024-08-30,600843,7.25,7.37,7.56,7.14,541000,401036830.0,5.78,1.38,0.1,11.53
2024-09-02,600843,7.37,7.14,7.47,7.13,388576,283699320.0,4.61,-3.12,-0.23,8.28
2024-09-03,600843,7.1,7.25,7.33,7.09,306580,221362940.0,3.36,1.54,0.11,6.53
2024-09-04,600843,7.2,7.19,7.35,7.08,315624,226666872.0,3.72,-0.83,-0.06,6.73
2024-09-05,600843,7.2,7.29,7.39,7.18,325279,237000539.0,2.92,1.39,0.1,6.93
2024-09-06,600843,7.26,7.46,7.62,7.26,578589,432882673.0,4.94,2.33,0.17,12.33
2024-09-09,600843,7.3,7.39,7.52,7.03,333240,244343714.0,6.57,-0.94,-0.07,7.1
2024-09-10,600843,7.44,7.5,7.54,7.35,366098,273371666.0,2.57,1.49,0.11,7.8
2024-09-11,600843,7.42,7.17,7.42,7.11,353947,255874873.0,4.13,-4.4,-0.33,7.54
2024-09-12,600843,7.17,7.42,7.77,7.15,606492,453509732.0,8.65,3.49,0.25,12.93
2024-09-13,600843,7.26,7.17,7.34,7.15,403184,289762847.0,2.56,-3.37,-0.25,8.59
2024-09-18,600843,7.16,7.03,7.2,6.91,254046,178895109.0,4.04,-1.95,-0.14,5.41
2024-09-19,600843,7.08,7.17,7.25,7.01,298126,213263165.0,3.41,1.99,0.14,6.35
2024-09-20,600843,7.17,7.02,7.17,6.96,281209,197758728.0,2.93,-2.09,-0.15,5.99
2024-09-23,600843,6.97,6.92,7.05,6.91,214302,149085332.0,1.99,-1.42,-0.1,4.57
2024-09-24,600843,6.95,7.4,7.54,6.91,630195,453573736.0,9.1,6.94,0.48,13.43
2024-09-25,600843,7.43,7.44,7.68,7.35,571973,430505323.0,4.46,0.54,0.04,12.19
2024-09-26,600843,7.44,7.65,7.65,7.41,460595,348943702.0,3.23,2.82,0.21,9.82
2024-09-27,600843,7.74,7.95,8.0,7.66,432423,339327798.0,4.44,3.92,0.3,9.22
2024-09-30,600843,8.16,8.54,8.62,7.95,824412,687362689.0,8.43,7.42,0.59,17.57
2024-10-08,600843,9.37,9.11,9.39,8.33,967846,866098283.0,12.41,6.67,0.57,20.63
2024-10-09,600843,8.87,8.2,8.87,8.2,618225,516273046.0,7.35,-9.99,-0.91,13.18
2024-10-10,600843,8.02,7.88,8.17,7.66,488739,386689678.0,6.22,-3.9,-0.32,10.42
2024-10-11,600843,7.84,7.74,8.0,7.6,355522,276424902.0,5.08,-1.78,-0.14,7.58
2024-10-14,600843,7.75,8.06,8.1,7.7,411836,326474377.0,5.17,4.13,0.32,8.78
2024-10-15,600843,7.97,7.98,8.26,7.82,462156,372454063.0,5.46,-0.99,-0.08,9.85
2024-10-16,600843,7.78,8.14,8.25,7.75,464997,376062784.0,6.27,2.01,0.16,9.91
2024-10-17,600843,8.09,8.23,8.59,8.08,596088,497759861.0,6.27,1.11,0.09,12.7
2024-10-18,600843,8.1,8.45,8.59,8.02,681887,572375470.0,6.93,2.67,0.22,14.53
2024-10-21,600843,8.49,9.3,9.3,8.46,1043826,941361601.0,9.94,10.06,0.85,22.25
2024-10-22,600843,9.81,9.43,10.23,9.0,1745469,1682272345.0,13.23,1.4,0.13,37.2
2024-10-23,600843,8.96,10.37,10.37,8.96,1287918,1260661432.0,14.95,9.97,0.94,27.45
2024-10-24,600843,11.41,11.41,11.41,11.19,579047,660225641.0,2.12,10.03,1.04,12.34
2024-10-25,600843,12.5,12.55,12.55,12.0,573252,709616119.0,4.82,9.99,1.14,12.22
2024-10-28,600843,13.81,13.81,13.81,13.81,31598,43636631.0,0.0,10.04,1.26,0.67
2024-10-29,600843,15.19,15.19,15.19,15.19,44936,68257176.0,0.0,9.99,1.38,0.96
2024-10-30,600843,15.19,16.71,16.71,14.53,1299600,2074307854.0,14.35,10.01,1.52,27.7
2024-10-31,600843,18.38,17.7,18.38,16.71,1441161,2619467960.0,9.99,5.92,0.99,30.71
2024-11-01,600843,18.5,15.93,19.28,15.93,1737582,3027074395.0,18.93,-10.0,-1.77,37.03
2024-11-04,600843,14.34,14.34,15.72,14.34,1199938,1756966828.0,8.66,-9.98,-1.59,25.57
2024-11-05,600843,14.34,14.49,14.78,13.3,1315534,1857905706.0,10.32,1.05,0.15,28.04
2024-11-06,600843,15.23,15.19,15.94,14.78,1467973,2257223997.0,8.01,4.83,0.7,31.29
2024-11-07,600843,14.2,13.9,14.2,13.67,1097415,1520773360.0,3.49,-8.49,-1.29,23.39
2024-11-08,600843,13.8,14.26,14.49,13.65,827974,1175790177.0,6.04,2.59,0.36,17.65
2024-11-11,600843,14.05,14.92,15.5,13.7,892825,1308456380.0,12.62,4.63,0.66,19.03
2024-11-12,600843,14.88,14.35,14.88,14.18,596587,860690636.0,4.69,-3.82,-0.57,12.71
2024-11-13,600843,14.6,14.65,14.98,14.08,586809,855519909.0,6.27,2.09,0.3,12.51
2024-11-14,600843,14.65,13.84,14.79,13.8,412333,586013687.0,6.76,-5.53,-0.81,8.79
2024-11-15,600843,13.7,12.47,13.84,12.46,643495,835829209.0,9.97,-9.9,-1.37,13.71
2024-11-18,600843,12.46,13.31,13.35,11.81,679170,849211163.0,12.35,6.74,0.84,14.47
2024-11-19,600843,13.31,13.19,13.56,12.67,613356,804840074.0,6.69,-0.9,-0.12,13.07
2024-11-20,600843,12.9,13.2,13.47,12.79,513998,673624329.0,5.16,0.08,0.01,10.95
2024-11-21,600843,13.02,13.75,14.39,12.95,788965,1092889170.0,10.91,4.17,0.55,16.81
2024-11-22,600843,13.43,14.55,15.13,12.75,1368072,1939431550.0,17.31,5.82,0.8,29.16
2024-11-25,600843,14.29,16.01,16.01,14.01,1457040,2198957934.0,13.75,10.03,1.46,31.05
2024-11-26,600843,15.86,15.32,17.19,14.78,1723937,2760156864.0,15.05,-4.31,-0.69,36.74
2024-11-27,600843,14.12,15.33,16.01,14.12,1186314,1757359575.0,12.34,0.07,0.01,25.28
2024-11-29,600843,16.7,15.57,16.7,14.04,1362625,2144405173.0,17.35,1.57,0.24,29.04
2024-12-02,600843,15.2,17.13,17.13,14.88,1174258,1933132995.0,14.45,10.02,1.56,25.03
2024-12-03,600843,17.13,16.85,18.31,16.51,1787307,3141233833.0,10.51,-1.63,-0.28,38.09
2024-12-04,600843,16.1,15.6,16.49,15.4,1050542,1675404096.0,6.47,-7.42,-1.25,22.39
2024-12-05,600843,15.2,15.71,15.97,15.08,703535,1095251994.0,5.71,0.71,0.11,14.99
2024-12-06,600843,15.5,15.08,15.63,14.87,802808,1212034211.0,4.84,-4.01,-0.63,17.11
2024-12-09,600843,14.88,14.99,15.42,14.81,525141,793125715.0,4.05,-0.6,-0.09,11.19
2024-12-10,600843,15.42,15.13,15.68,15.01,686918,1052179388.0,4.47,0.93,0.14,14.64
2024-12-11,600843,15.0,15.84,15.97,14.8,911847,1419051891.0,7.73,4.69,0.71,19.43
2024-12-12,600843,15.65,15.67,15.96,15.25,733505,1139656575.0,4.48,-1.07,-0.17,15.63
2024-12-13,600843,15.45,14.76,15.47,14.7,637829,962418211.0,4.91,-5.81,-0.91,13.59
2024-12-16,600843,14.51,14.46,15.2,14.21,462298,676461342.0,6.71,-2.03,-0.3,9.85
2024-12-17,600843,14.27,13.44,14.36,13.4,478207,657630490.0,6.64,-7.05,-1.02,10.19
2024-12-18,600843,13.28,13.39,13.54,13.22,278653,373468312.0,2.38,-0.37,-0.05,5.94
2024-12-19,600843,13.11,13.17,13.36,13.03,245239,323373745.0,2.46,-1.64,-0.22,5.23
2024-12-20,600843,13.32,13.78,13.96,13.31,473943,648266025.0,4.94,4.63,0.61,10.1
2024-12-23,600843,14.09,13.86,14.5,13.51,567588,803731954.0,7.18,0.58,0.08,12.1
2024-12-24,600843,14.0,14.14,14.4,13.86,417734,591314760.0,3.9,2.02,0.28,8.9
2024-12-25,600843,13.8,14.56,15.0,13.44,787195,1125928910.0,11.03,2.97,0.42,16.78
2024-12-26,600843,14.28,14.21,14.67,14.12,500962,719594037.0,3.78,-2.4,-0.35,10.68
2024-12-27,600843,14.35,14.29,14.88,14.06,492070,709309328.0,5.77,0.56,0.08,10.49
2024-12-30,600843,14.1,13.72,14.5,13.71,382049,537882764.0,5.53,-3.99,-0.57,8.14
2024-12-31,600843,13.54,12.58,13.59,12.52,460940,600304168.0,7.8,-8.31,-1.14,9.82
2025-01-02,600843,12.31,11.82,12.45,11.66,407055,490384180.0,6.28,-6.04,-0.76,8.68
2025-01-03,600843,11.98,10.89,11.99,10.82,411220,460395086.0,9.9,-7.87,-0.93,8.76
2025-01-06,600843,10.7,10.6,10.98,10.4,281066,300913384.0,5.33,-2.66,-0.29,5.99
2025-01-07,600843,10.75,10.86,10.86,10.58,258462,277087495.0,2.64,2.45,0.26,5.51
2025-01-08,600843,10.81,10.89,10.99,10.4,293482,315359719.0,5.43,0.28,0.03,6.25
2025-01-09,600843,10.89,11.13,11.31,10.86,345294,383789805.0,4.13,2.2,0.24,7.36
2025-01-10,600843,11.15,10.73,11.39,10.72,341901,378726287.0,6.02,-3.59,-0.4,7.29
2025-01-13,600843,10.43,10.58,10.75,10.28,205623,216363184.0,4.38,-1.4,-0.15,4.38
2025-01-14,600843,10.7,11.42,11.51,10.6,402713,448940160.0,8.6,7.94,0.84,8.58
2025-01-15,600843,11.43,12.56,12.56,11.3,479682,572822389.0,11.03,9.98,1.14,10.22
2025-01-16,600843,12.5,12.19,12.65,12.0,670206,824327403.0,5.18,-2.95,-0.37,14.28
2025-01-17,600843,12.19,11.92,12.22,11.88,303072,363303090.0,2.79,-2.21,-0.27,6.46
2025-01-20,600843,11.8,11.84,11.98,11.61,331142,390274259.0,3.1,-0.67,-0.08,7.06
2025-01-21,600843,11.89,11.8,12.05,11.64,296222,349708145.0,3.46,-0.34,-0.04,6.31
2025-01-22,600843,11.7,11.35,11.73,11.3,266280,305367909.0,3.64,-3.81,-0.45,5.67
2025-01-23,600843,11.55,11.37,12.15,11.37,390964,460103370.0,6.87,0.18,0.02,8.33
2025-01-24,600843,11.39,11.36,11.45,11.17,248350,280837194.0,2.46,-0.09,-0.01,5.29
2025-01-27,600843,11.39,11.01,11.48,11.0,196370,219020792.0,4.23,-3.08,-0.35,4.19
2025-02-05,600843,11.16,11.43,11.54,11.09,271024,307706761.0,4.09,3.81,0.42,5.78
2025-02-06,600843,11.36,11.97,11.99,11.3,398667,470074003.0,6.04,4.72,0.54,8.5
2025-02-07,600843,11.94,12.1,12.35,11.81,449582,546097503.0,4.51,1.09,0.13,9.58
2025-02-10,600843,12.09,12.42,12.46,12.09,385412,474370841.0,3.06,2.64,0.32,8.21
2025-02-11,600843,12.43,12.3,12.8,12.18,475832,591535228.0,4.99,-0.97,-0.12,10.14
2025-02-12,600843,12.24,13.53,13.53,12.24,873731,1161983842.0,10.49,10.0,1.23,18.62
2025-02-13,600843,14.61,14.04,14.88,13.6,849766,1230393434.0,9.46,3.77,0.51,18.11
2025-02-14,600843,14.18,15.44,15.44,13.23,1724425,2467642095.0,15.74,9.97,1.4,36.75
2025-02-17,600843,14.47,15.8,16.89,14.21,1805972,2814125882.0,17.36,2.33,0.36,38.49
2025-02-18,600843,15.45,14.93,15.9,14.89,1029984,1565669892.0,6.39,-5.51,-0.87,21.95
2025-02-19,600843,14.59,14.99,15.42,14.5,842490,1268284347.0,6.16,0.4,0.06,17.96
2025-02-20,600843,14.8,15.31,15.74,14.78,827767,1268348955.0,6.4,2.13,0.32,17.64
2025-02-21,600843,15.06,15.49,15.65,14.95,857694,1314858817.0,4.57,1.18,0.18,18.28
2025-02-24,600843,15.74,15.56,17.04,15.53,1277339,2069111836.0,9.75,0.45,0.07,27.22
2025-02-25,600843,14.88,15.3,15.92,14.78,867700,1334996824.0,7.33,-1.67,-0.26,18.49
2025-02-26,600843,15.22,15.05,15.3,14.81,656806,984982042.0,3.2,-1.63,-0.25,14.0
2025-02-27,600843,15.06,14.43,15.12,14.1,625696,909769255.0,6.78,-4.12,-0.62,13.33
2025-02-28,600843,14.43,13.7,14.5,13.63,487855,682524730.0,6.03,-5.06,-0.73,10.4
2025-03-03,600843,13.75,13.78,14.08,13.4,391616,540220342.0,4.96,0.58,0.08,8.35
2025-03-04,600843,13.5,13.88,13.9,13.48,268432,371005801.0,3.05,0.73,0.1,5.72
2025-03-05,600843,13.81,13.89,14.06,13.65,319971,442704747.0,2.95,0.07,0.01,6.82
2025-03-06,600843,13.91,14.19,14.31,13.86,441676,622980691.0,3.24,2.16,0.3,9.41
2025-03-07,600843,14.01,14.14,14.6,13.96,489742,700126289.0,4.51,-0.35,-0.05,10.44
2025-03-10,600843,14.02,13.74,14.05,13.72,277994,384680339.0,2.33,-2.83,-0.4,5.92
2025-03-11,600843,13.47,13.72,13.78,13.41,215458,293077048.0,2.69,-0.15,-0.02,4.59
2025-03-12,600843,13.86,13.94,14.16,13.71,300095,416416293.0,3.28,1.6,0.22,6.4
2025-03-13,600843,13.88,13.07,13.88,13.04,368630,492311132.0,6.03,-6.24,-0.87,7.86
2025-03-14,600843,13.06,13.32,13.39,13.01,222940,295011827.0,2.91,1.91,0.25,4.75
2025-03-17,600843,13.33,13.37,13.57,13.3,178857,240121922.0,2.03,0.38,0.05,3.81
2025-03-18,600843,13.48,13.41,13.5,13.3,156296,209431872.0,1.5,0.3,0.04,3.33
2025-03-19,600843,13.35,13.23,13.43,13.19,143086,190178055.0,1.79,-1.34,-0.18,3.05
2025-03-20,600843,13.22,13.31,13.53,13.12,185207,247202580.0,3.1,0.6,0.08,3.95
2025-03-21,600843,13.21,12.89,13.23,12.8,228742,296770703.0,3.23,-3.16,-0.42,4.87
2025-03-24,600843,12.8,12.47,12.89,12.12,216488,269329213.0,5.97,-3.26,-0.42,4.61
2025-03-25,600843,12.47,12.36,12.71,12.3,147001,183774608.0,3.29,-0.88,-0.11,3.13
2025-03-26,600843,12.33,12.45,12.55,12.29,125840,156603415.0,2.1,0.73,0.09,2.68
2025-03-27,600843,12.43,12.41,12.53,12.26,122772,152487612.0,2.17,-0.32,-0.04,2.62
2025-03-28,600843,12.4,12.1,12.47,12.08,131556,160675917.0,3.14,-2.5,-0.31,2.8
2025-03-31,600843,12.18,12.41,12.99,12.18,334303,419765160.0,6.69,2.56,0.31,7.12
2025-04-01,600843,12.3,12.37,12.81,12.29,202344,252823024.0,4.19,-0.32,-0.04,4.31
2025-04-02,600843,12.3,12.1,12.33,12.05,169162,205710543.0,2.26,-2.18,-0.27,3.61
2025-04-03,600843,11.92,11.87,12.17,11.82,134608,161090031.0,2.89,-1.9,-0.23,2.87
2025-04-07,600843,10.76,10.68,10.96,10.68,107472,115325358.0,2.36,-10.03,-1.19,2.29
2025-04-08,600843,9.9,9.96,10.58,9.61,327790,326374125.0,9.08,-6.74,-0.72,6.99
2025-04-09,600843,9.79,10.42,10.51,8.99,359963,355526798.0,15.26,4.62,0.46,7.67
2025-04-10,600843,10.62,10.61,10.9,10.55,228581,245219780.0,3.36,1.82,0.19,4.87
2025-04-11,600843,10.5,10.8,10.93,10.41,188683,203251104.0,4.9,1.79,0.19,4.02
2025-04-14,600843,10.94,11.05,11.19,10.94,151449,167929947.0,2.31,2.31,0.25,3.23
2025-04-15,600843,11.06,11.06,11.19,10.91,135785,149959849.0,2.53,0.09,0.01,2.89
2025-04-16,600843,10.95,10.89,11.12,10.74,135124,147755803.0,3.44,-1.54,-0.17,2.88
2025-04-17,600843,10.8,10.85,11.1,10.8,114916,126208425.0,2.75,-0.37,-0.04,2.45
2025-04-18,600843,10.8,10.83,10.96,10.72,85924,92977773.0,2.21,-0.18,-0.02,1.83
2025-04-21,600843,11.09,11.23,11.25,10.86,169853,188618171.0,3.6,3.69,0.4,3.62
2025-04-22,600843,11.23,11.08,11.29,11.07,113555,126671058.0,1.96,-1.34,-0.15,2.42
2025-04-23,600843,11.19,11.76,12.1,11.19,425358,492268206.0,8.21,6.14,0.68,9.07
2025-04-24,600843,11.59,11.27,11.82,11.16,383858,436656039.0,5.61,-4.17,-0.49,8.18
2025-04-25,600843,11.16,11.08,11.45,10.99,260639,291011683.0,4.08,-1.69,-0.19,5.55
2025-04-28,600843,11.01,10.63,11.03,10.63,197311,212874879.0,3.61,-4.06,-0.45,4.21
2025-04-29,600843,10.4,10.79,10.84,10.4,158592,170290700.0,4.14,1.51,0.16,3.38
2025-04-30,600843,10.79,10.98,11.04,10.79,119470,131079450.0,2.32,1.76,0.19,2.55
2025-05-06,600843,11.1,11.42,11.42,11.05,193234,218771660.0,3.37,4.01,0.44,4.12
2025-05-07,600843,11.56,11.72,12.15,11.56,374637,441422514.0,5.17,2.63,0.3,7.98
2025-05-08,600843,11.72,12.0,12.2,11.63,334174,400000142.0,4.86,2.39,0.28,7.12
2025-05-09,600843,11.93,11.71,12.0,11.62,221273,260216854.0,3.17,-2.42,-0.29,4.72
2025-05-12,600843,11.85,11.92,12.04,11.74,175938,209719550.0,2.56,1.79,0.21,3.75
2025-05-13,600843,12.13,11.8,12.14,11.76,158384,187884600.0,3.19,-1.01,-0.12,3.38
2025-05-14,600843,11.75,11.72,11.86,11.67,123970,145567957.0,1.61,-0.68,-0.08,2.64
2025-05-15,600843,11.72,11.5,11.8,11.49,113508,131555402.0,2.65,-1.88,-0.22,2.42
2025-05-16,600843,11.45,11.56,11.72,11.45,100727,117042181.0,2.35,0.52,0.06,2.15
2025-05-19,600843,11.68,12.4,12.43,11.37,588086,711368524.0,9.17,7.27,0.84,12.53
2025-05-20,600843,12.14,12.2,12.26,12.0,373185,452844244.0,2.1,-1.61,-0.2,7.95
2025-05-21,600843,12.24,11.97,12.67,11.96,492952,607572295.0,5.82,-1.89,-0.23,10.51
2025-05-22,600843,11.97,11.58,11.98,11.58,267409,313390410.0,3.34,-3.26,-0.39,5.7
2025-05-23,600843,11.6,11.25,11.65,11.23,186104,212916723.0,3.63,-2.85,-0.33,3.97
2025-05-26,600843,11.2,11.43,11.48,11.17,126841,144314285.0,2.76,1.6,0.18,2.7
2025-05-27,600843,11.44,11.25,11.47,11.16,112148,126259348.0,2.71,-1.57,-0.18,2.39
2025-05-28,600843,11.25,11.08,11.33,11.05,108618,121115121.0,2.49,-1.51,-0.17,2.31
2025-05-29,600843,11.1,11.37,11.44,11.08,145674,164866739.0,3.25,2.62,0.29,3.1
2025-05-30,600843,11.3,11.64,11.88,11.09,355977,410549865.0,6.95,2.37,0.27,7.59
2025-06-03,600843,11.39,11.42,11.6,11.3,191662,218638842.0,2.58,-1.89,-0.22,4.08
2025-06-04,600843,11.43,11.31,11.5,11.25,139398,158132434.0,2.19,-0.96,-0.11,2.97
2025-06-05,600843,11.31,11.33,11.34,11.17,115554,130149988.0,1.5,0.18,0.02,2.46
2025-06-06,600843,11.32,11.19,11.32,11.13,97905,109617813.0,1.68,-1.24,-0.14,2.09
2025-06-09,600843,11.24,11.25,11.32,11.21,98076,110429887.0,0.98,0.54,0.06,2.09
2025-06-10,600843,11.24,11.34,11.46,11.19,183892,208131346.0,2.4,0.8,0.09,3.92
2025-06-11,600843,11.35,11.3,11.45,11.28,116233,131988031.0,1.5,-0.35,-0.04,2.48
2025-06-12,600843,11.25,11.15,11.27,11.1,97028,108382740.0,1.5,-1.33,-0.15,2.07
2025-06-13,600843,11.11,10.87,11.14,10.87,124297,136264926.0,2.42,-2.51,-0.28,2.65
2025-06-16,600843,10.75,11.16,11.31,10.73,154426,171168361.0,5.34,2.67,0.29,3.29
2025-06-17,600843,11.14,11.01,11.16,10.97,93526,103163927.0,1.7,-1.34,-0.15,1.99
2025-06-18,600843,10.98,10.95,11.02,10.9,64481,70598810.0,1.09,-0.54,-0.06,1.37
2025-06-19,600843,10.86,10.65,10.94,10.63,94877,102188166.0,2.83,-2.74,-0.3,2.02
2025-06-20,600843,10.65,10.46,10.75,10.46,74980,79248060.0,2.72,-1.78,-0.19,1.6
2025-06-23,600843,10.35,10.54,10.55,10.31,81124,84988189.0,2.29,0.76,0.08,1.73
2025-06-24,600843,10.56,10.98,11.25,10.56,193706,212578524.0,6.55,4.17,0.44,4.13
2025-06-25,600843,10.95,11.02,11.08,10.86,144765,158855607.0,2.0,0.36,0.04,3.09
2025-06-26,600843,11.07,11.25,11.52,10.99,289562,327054327.0,4.81,2.09,0.23,6.17
2025-06-27,600843,11.18,11.14,11.24,11.09,149037,166298063.0,1.33,-0.98,-0.11,3.18
2025-06-30,600843,11.14,11.25,11.32,11.14,112570,126350013.0,1.62,0.99,0.11,2.4
2025-07-01,600843,11.25,11.23,11.32,11.11,101968,114410525.0,1.87,-0.18,-0.02,2.17
2025-07-02,600843,11.18,11.09,11.33,11.03,147453,164363703.0,2.67,-1.25,-0.14,3.14
2025-07-03,600843,11.05,11.19,11.33,11.05,132598,148486238.0,2.52,0.9,0.1,2.83
2025-07-04,600843,11.18,10.97,11.18,10.96,118019,130289799.0,1.97,-1.97,-0.22,2.52
2025-07-07,600843,10.95,11.04,11.1,10.89,82026,90194475.0,1.91,0.64,0.07,1.75
2025-07-08,600843,11.04,11.1,11.12,10.99,79509,88142345.0,1.18,0.54,0.06,1.69
2025-07-09,600843,11.16,11.17,11.49,11.11,173310,195515900.0,3.42,0.63,0.07,3.69
2025-07-10,600843,11.11,11.13,11.17,11.06,88997,98913263.0,0.98,-0.36,-0.04,1.9
2025-07-11,600843,11.12,11.27,11.28,11.07,141662,158593043.0,1.89,1.26,0.14,3.02
2025-07-14,600843,11.28,11.18,11.28,11.14,78401,87690364.0,1.24,-0.8,-0.09,1.67
2025-07-15,600843,10.95,10.77,10.98,10.63,223238,240327767.0,3.13,-3.67,-0.41,4.76
2025-07-16,600843,10.77,11.0,11.11,10.75,134974,147698390.0,3.34,2.14,0.23,2.88
2025-07-17,600843,11.29,11.76,12.1,11.29,987465,1178941827.0,7.36,6.91,0.76,21.04
2025-07-18,600843,11.45,11.49,11.59,11.39,640072,735361001.0,1.7,-2.3,-0.27,13.64
2025-07-21,600843,11.5,11.83,11.9,11.5,505009,591176840.0,3.48,2.96,0.34,10.76
2025-07-22,600843,11.74,11.82,11.95,11.69,361492,427026002.0,2.2,-0.08,-0.01,7.7
2025-07-23,600843,11.79,11.52,11.79,11.52,247098,287153822.0,2.28,-2.54,-0.3,5.27
2025-07-24,600843,11.54,11.55,11.68,11.47,187022,215785484.0,1.82,0.26,0.03,3.99
2025-07-25,600843,11.51,11.45,11.53,11.4,155948,178443329.0,1.13,-0.87,-0.1,3.32
2025-07-28,600843,11.49,11.39,11.49,11.35,146897,167524865.0,1.22,-0.52,-0.06,3.13
2025-07-29,600843,11.4,11.48,11.55,11.31,214113,244163595.0,2.11,0.79,0.09,4.56
2025-07-30,600843,11.42,11.22,11.44,11.14,188734,212747726.0,2.61,-2.26,-0.26,4.02
2025-07-31,600843,11.2,11.22,11.39,11.18,149490,168367767.0,1.87,0.0,0.0,3.19
2025-08-01,600843,11.2,11.12,11.24,11.06,106646,118752969.0,1.6,-0.89,-0.1,2.27
2025-08-04,600843,11.09,11.29,11.33,11.04,118944,133739680.0,2.61,1.53,0.17,2.53
2025-08-05,600843,11.3,11.37,11.42,11.25,127130,143934823.0,1.51,0.71,0.08,2.71
2025-08-06,600843,11.3,11.39,11.44,11.28,129121,146854832.0,1.41,0.18,0.02,2.75
2025-08-07,600843,11.4,11.31,11.49,11.3,133238,151387328.0,1.67,-0.7,-0.08,2.84
2025-08-08,600843,11.33,11.44,11.52,11.27,224266,256139012.0,2.21,1.15,0.13,4.78
2025-08-11,600843,11.37,11.4,11.47,11.34,132235,150707604.0,1.14,-0.35,-0.04,2.82
2025-08-12,600843,11.4,11.35,11.41,11.26,128638,145597277.0,1.32,-0.44,-0.05,2.74
2025-08-13,600843,11.35,11.33,11.4,11.27,133671,151246170.0,1.15,-0.18,-0.02,2.85
2025-08-14,600843,11.33,11.11,11.34,11.06,175597,196482970.0,2.47,-1.94,-0.22,3.74
2025-08-15,600843,11.12,11.41,11.45,11.12,192525,217442212.0,2.97,2.7,0.3,4.1
2025-08-18,600843,11.38,11.46,11.56,11.32,249997,286253899.0,2.1,0.44,0.05,5.33
2025-08-19,600843,11.46,11.67,11.88,11.35,421689,489529320.0,4.62,1.83,0.21,8.99
2025-08-20,600843,11.52,11.66,11.67,11.5,211956,245864418.0,1.46,-0.09,-0.01,4.52
2025-08-21,600843,11.67,11.53,11.73,11.45,186523,216213588.0,2.4,-1.11,-0.13,3.98
2025-08-22,600843,11.53,11.84,11.99,11.45,418352,490917640.0,4.68,2.69,0.31,8.92
2025-08-25,600843,11.85,11.77,11.88,11.68,297795,350131271.0,1.69,-0.59,-0.07,6.35
2025-08-26,600843,11.77,12.09,12.38,11.59,515639,619296691.0,6.71,2.72,0.32,10.99
2025-08-27,600843,12.0,11.7,12.24,11.7,428331,514010437.0,4.47,-3.23,-0.39,9.13
2025-08-28,600843,11.59,11.67,11.79,11.28,280499,324828415.0,4.36,-0.26,-0.03,5.98
2025-08-29,600843,11.6,12.16,12.57,11.44,555298,672075213.0,9.68,4.2,0.49,11.83
2025-09-01,600843,12.14,12.07,12.22,11.97,283365,342278719.0,2.06,-0.74,-0.09,6.04
2025-09-02,600843,12.03,12.44,12.48,11.64,552749,672849352.0,6.96,3.07,0.37,11.78
2025-09-03,600843,12.48,12.75,13.21,12.23,836774,1067945682.0,7.88,2.49,0.31,17.83
2025-09-04,600843,12.5,12.67,13.18,12.01,673048,857222844.0,9.18,-0.63,-0.08,14.34
2025-09-05,600843,12.51,13.1,13.2,12.4,724467,941891266.0,6.31,3.39,0.43,15.44
2025-09-08,600843,13.25,13.05,13.5,12.88,634216,831207707.0,4.73,-0.38,-0.05,13.52
2025-09-09,600843,12.9,12.28,12.93,12.26,466933,585279228.0,5.13,-5.9,-0.77,9.95
2025-09-10,600843,12.37,12.23,12.52,12.16,294541,363493142.0,2.93,-0.41,-0.05,6.28
2025-09-11,600843,12.15,12.36,12.41,11.92,316020,384343708.0,4.01,1.06,0.13,6.73
2025-09-12,600843,12.27,12.4,12.77,12.17,342321,428389968.0,4.85,0.32,0.04,7.3
2025-09-15,600843,12.3,12.73,13.02,12.22,401914,506428169.0,6.45,2.66,0.33,8.57
2025-09-16,600843,12.6,12.63,12.83,12.58,281091,355629007.0,1.96,-0.79,-0.1,5.99
2025-09-17,600843,12.5,12.41,12.62,12.31,263776,327405228.0,2.45,-1.74,-0.22,5.62
2025-09-18,600843,12.3,11.91,12.34,11.73,385989,467235357.0,4.92,-4.03,-0.5,8.23
2025-09-19,600843,11.84,11.65,11.96,11.65,176006,206618949.0,2.6,-2.18,-0.26,3.75
