日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-15,600356,5.99,6.03,6.06,5.93,22514,13809694.0,2.17,0.84,0.05,0.75
2024-08-16,600356,6.03,5.99,6.05,5.96,16458,10084826.0,1.49,-0.66,-0.04,0.55
2024-08-19,600356,6.0,6.02,6.04,5.96,15138,9286977.0,1.34,0.5,0.03,0.51
2024-08-20,600356,6.03,5.94,6.05,5.9,20909,12677562.0,2.49,-1.33,-0.08,0.7
2024-08-21,600356,5.97,5.96,6.0,5.91,28403,17248032.0,1.52,0.34,0.02,0.95
2024-08-22,600356,5.96,5.83,5.99,5.83,18472,11144466.0,2.68,-2.18,-0.13,0.62
2024-08-23,600356,5.84,5.86,5.91,5.81,19104,11420489.0,1.72,0.51,0.03,0.64
2024-08-26,600356,5.83,6.03,6.03,5.83,23824,14518379.0,3.41,2.9,0.17,0.8
2024-08-27,600356,6.02,5.95,6.05,5.93,17139,10456015.0,1.99,-1.33,-0.08,0.57
2024-08-28,600356,5.96,6.04,6.08,5.92,17223,10567596.0,2.69,1.51,0.09,0.58
2024-08-29,600356,6.0,6.05,6.06,5.99,21845,13453859.0,1.16,0.17,0.01,0.73
2024-08-30,600356,6.04,6.09,6.15,6.01,35468,22045850.0,2.31,0.66,0.04,1.19
2024-09-02,600356,6.1,6.04,6.13,6.03,26675,16560185.0,1.64,-0.82,-0.05,0.89
2024-09-03,600356,6.03,6.05,6.13,6.01,25961,16090353.0,1.99,0.17,0.01,0.87
2024-09-04,600356,6.04,6.05,6.13,6.02,29895,18559945.0,1.82,0.0,0.0,1.0
2024-09-05,600356,6.04,6.14,6.14,6.04,16674,10373056.0,1.65,1.49,0.09,0.56
2024-09-06,600356,6.14,6.04,6.16,6.02,25189,15654188.0,2.28,-1.63,-0.1,0.84
2024-09-09,600356,6.03,6.03,6.09,5.98,14994,9232278.0,1.82,-0.17,-0.01,0.5
2024-09-10,600356,6.06,6.05,6.06,5.93,13920,8518432.0,2.16,0.33,0.02,0.47
2024-09-11,600356,6.05,6.0,6.06,5.97,14123,8657942.0,1.49,-0.83,-0.05,0.47
2024-09-12,600356,5.99,6.05,6.1,5.99,15772,9760961.0,1.83,0.83,0.05,0.53
2024-09-13,600356,6.03,5.99,6.07,5.99,9461,5814327.0,1.32,-0.99,-0.06,0.32
2024-09-18,600356,5.97,5.93,5.98,5.84,19008,11461560.0,2.34,-1.0,-0.06,0.64
2024-09-19,600356,5.98,6.13,6.14,5.95,25646,15911129.0,3.2,3.37,0.2,0.86
2024-09-20,600356,6.1,6.12,6.13,6.07,15690,9754213.0,0.98,-0.16,-0.01,0.53
2024-09-23,600356,6.12,6.15,6.17,6.08,19036,11894179.0,1.47,0.49,0.03,0.64
2024-09-24,600356,6.19,6.29,6.31,6.13,30758,19576969.0,2.93,2.28,0.14,1.03
2024-09-25,600356,6.36,6.31,6.45,6.3,35223,22893753.0,2.38,0.32,0.02,1.18
2024-09-26,600356,6.31,6.44,6.44,6.29,26424,17193566.0,2.38,2.06,0.13,0.88
2024-09-27,600356,6.52,6.61,6.63,6.44,28147,18708638.0,2.95,2.64,0.17,0.94
2024-09-30,600356,6.88,7.08,7.13,6.65,122143,85676492.0,7.26,7.11,0.47,4.09
2024-10-08,600356,7.77,7.27,7.77,7.12,131014,98269906.0,9.18,2.68,0.19,4.39
2024-10-09,600356,7.15,6.74,7.18,6.71,77740,54762360.0,6.46,-7.29,-0.53,2.6
2024-10-10,600356,6.78,6.81,6.92,6.67,54674,37913606.0,3.71,1.04,0.07,1.83
2024-10-11,600356,6.78,6.65,6.82,6.56,51927,35313414.0,3.82,-2.35,-0.16,1.74
2024-10-14,600356,6.65,6.74,6.75,6.58,39626,27000566.0,2.56,1.35,0.09,1.33
2024-10-15,600356,6.71,6.63,6.76,6.61,32030,21770440.0,2.23,-1.63,-0.11,1.07
2024-10-16,600356,6.59,6.66,6.68,6.56,27594,18631433.0,1.81,0.45,0.03,0.92
2024-10-17,600356,6.66,6.6,6.72,6.58,24467,16594123.0,2.1,-0.9,-0.06,0.82
2024-10-18,600356,6.55,6.75,6.82,6.55,53540,36588173.0,4.09,2.27,0.15,1.79
2024-10-21,600356,6.8,6.82,6.84,6.75,34550,23904303.0,1.33,1.04,0.07,1.16
2024-10-22,600356,6.81,6.85,6.9,6.79,24803,17256538.0,1.61,0.44,0.03,0.83
2024-10-23,600356,6.87,6.89,6.91,6.82,27626,19325207.0,1.31,0.58,0.04,0.92
2024-10-24,600356,6.84,6.88,6.88,6.82,18298,12762865.0,0.87,-0.15,-0.01,0.61
2024-10-25,600356,6.9,6.98,7.03,6.88,33597,23805030.0,2.18,1.45,0.1,1.12
2024-10-28,600356,6.98,7.21,7.21,6.98,50469,36481802.0,3.3,3.3,0.23,1.69
2024-10-29,600356,7.67,7.24,7.76,7.22,134631,101797925.0,7.49,0.42,0.03,4.51
2024-10-30,600356,7.35,7.32,7.61,7.27,85866,64612489.0,4.7,1.1,0.08,2.87
2024-10-31,600356,7.32,7.46,7.52,7.28,88568,67065078.0,3.28,1.91,0.14,2.96
2024-11-01,600356,7.48,7.45,7.66,7.36,90728,69296153.0,4.02,-0.13,-0.01,3.04
2024-11-04,600356,7.38,7.38,7.44,7.24,59480,44269120.0,2.68,-0.94,-0.07,1.99
2024-11-05,600356,7.42,7.45,7.48,7.35,55177,41522103.0,1.76,0.95,0.07,1.85
2024-11-06,600356,7.42,7.5,7.58,7.41,59750,45421158.0,2.28,0.67,0.05,2.0
2024-11-07,600356,7.41,7.61,7.62,7.39,57352,44050747.0,3.07,1.47,0.11,1.92
2024-11-08,600356,7.64,7.57,7.68,7.51,52792,40650439.0,2.23,-0.53,-0.04,1.77
2024-11-11,600356,7.52,7.63,7.63,7.52,42408,32739704.0,1.45,0.79,0.06,1.42
2024-11-12,600356,7.63,7.58,7.73,7.54,62669,48798722.0,2.49,-0.66,-0.05,2.1
2024-11-13,600356,7.61,7.63,7.65,7.42,37385,28756527.0,3.03,0.66,0.05,1.25
2024-11-14,600356,7.64,7.45,7.65,7.45,39469,30194056.0,2.62,-2.36,-0.18,1.32
2024-11-15,600356,7.45,7.4,7.57,7.39,42056,32029918.0,2.42,-0.67,-0.05,1.41
2024-11-29,600356,8.15,8.15,8.15,8.15,13914,11506646.0,0.0,10.14,0.75,0.47
2024-12-02,600356,8.98,8.98,8.98,8.98,35362,32179529.0,0.0,10.18,0.83,1.18
2024-12-03,600356,9.89,9.89,9.89,9.22,735187,726421066.0,7.46,10.13,0.91,24.61
2024-12-04,600356,9.39,8.89,9.73,8.89,412765,377656295.0,8.49,-10.11,-1.0,13.82
2024-12-05,600356,8.18,8.27,8.44,8.18,347502,292256991.0,2.92,-6.97,-0.62,11.63
2024-12-06,600356,8.19,8.28,8.46,8.14,234750,197784420.0,3.87,0.12,0.01,7.86
2024-12-09,600356,8.25,8.18,8.42,8.14,187081,156337347.0,3.38,-1.21,-0.1,6.26
2024-12-10,600356,8.35,8.16,8.39,8.14,169277,140908168.0,3.06,-0.24,-0.02,5.67
2024-12-11,600356,8.18,8.22,8.24,8.15,116272,96732181.0,1.1,0.74,0.06,3.89
2024-12-12,600356,8.22,8.37,8.42,8.2,159203,134355338.0,2.68,1.82,0.15,5.33
2024-12-13,600356,8.37,8.24,8.38,8.18,123773,103827250.0,2.39,-1.55,-0.13,4.14
2024-12-16,600356,8.28,8.36,8.41,8.26,133322,112690656.0,1.82,1.46,0.12,4.46
2024-12-17,600356,8.36,7.85,8.38,7.83,189413,154614850.0,6.58,-6.1,-0.51,6.34
2024-12-18,600356,7.84,7.86,7.98,7.76,111743,89338816.0,2.8,0.13,0.01,3.74
2024-12-19,600356,7.78,7.78,7.84,7.69,77810,61254662.0,1.91,-1.02,-0.08,2.6
2024-12-20,600356,7.73,7.8,7.88,7.73,64454,51081210.0,1.93,0.26,0.02,2.16
2024-12-23,600356,7.78,7.51,7.83,7.4,92158,71017561.0,5.51,-3.72,-0.29,3.08
2024-12-24,600356,7.57,7.61,7.62,7.48,56263,43296070.0,1.86,1.33,0.1,1.88
2024-12-25,600356,7.55,7.47,7.6,7.34,68945,52097884.0,3.42,-1.84,-0.14,2.31
2024-12-26,600356,7.44,7.61,7.68,7.44,63941,49369840.0,3.21,1.87,0.14,2.14
2024-12-27,600356,7.61,7.67,7.7,7.57,75534,58663576.0,1.71,0.79,0.06,2.53
2024-12-30,600356,7.6,7.6,7.68,7.53,45925,35486697.0,1.96,-0.91,-0.07,1.54
2024-12-31,600356,7.58,7.51,7.68,7.48,51643,39764934.0,2.63,-1.18,-0.09,1.73
2025-01-02,600356,7.51,7.45,7.64,7.38,64902,49652972.0,3.46,-0.8,-0.06,2.17
2025-01-03,600356,7.47,7.11,7.52,7.08,72270,53355720.0,5.91,-4.56,-0.34,2.42
2025-01-06,600356,7.08,7.21,7.27,6.91,64999,47356589.0,5.06,1.41,0.1,2.18
2025-01-07,600356,7.21,7.32,7.33,7.17,41555,30657887.0,2.22,1.53,0.11,1.39
2025-01-08,600356,7.32,7.33,7.37,7.17,37919,28097898.0,2.73,0.14,0.01,1.27
2025-01-09,600356,7.29,7.36,7.36,7.27,31595,23542477.0,1.23,0.41,0.03,1.06
2025-01-10,600356,7.36,7.18,7.41,7.18,33154,24594046.0,3.13,-2.45,-0.18,1.11
2025-01-13,600356,7.17,7.18,7.22,7.02,27632,20039062.0,2.79,0.0,0.0,0.92
2025-01-14,600356,7.19,7.4,7.4,7.19,51239,38225789.0,2.92,3.06,0.22,1.72
2025-01-15,600356,7.4,7.47,7.48,7.35,35204,26561694.0,1.76,0.95,0.07,1.18
2025-01-16,600356,7.52,7.53,7.58,7.45,35689,27278750.0,1.74,0.8,0.06,1.19
2025-01-17,600356,7.51,7.58,7.58,7.46,29229,22339183.0,1.59,0.66,0.05,0.98
2025-01-20,600356,7.63,7.58,7.65,7.44,57916,44701356.0,2.77,0.0,0.0,1.94
2025-01-21,600356,7.61,7.5,7.62,7.44,30613,23320656.0,2.37,-1.06,-0.08,1.02
2025-01-22,600356,7.5,7.39,7.51,7.37,31059,23470890.0,1.87,-1.47,-0.11,1.04
2025-01-23,600356,7.43,7.49,7.59,7.43,51798,39573405.0,2.17,1.35,0.1,1.73
2025-01-24,600356,7.48,7.47,7.49,7.38,42085,31787850.0,1.47,-0.27,-0.02,1.41
2025-01-27,600356,7.49,7.61,7.69,7.49,50743,39364968.0,2.68,1.87,0.14,1.7
2025-02-05,600356,7.62,7.6,7.66,7.55,52753,40774368.0,1.45,-0.13,-0.01,1.77
2025-02-06,600356,7.57,7.64,7.65,7.56,45267,34986499.0,1.18,0.53,0.04,1.52
2025-02-07,600356,7.66,7.7,7.74,7.61,55828,43599143.0,1.7,0.79,0.06,1.87
2025-02-10,600356,7.71,7.76,7.77,7.67,43086,33840407.0,1.3,0.78,0.06,1.44
2025-02-11,600356,7.76,7.86,7.87,7.73,45228,35846206.0,1.8,1.29,0.1,1.51
2025-02-12,600356,7.84,7.79,7.88,7.74,44324,35106639.0,1.78,-0.89,-0.07,1.48
2025-02-13,600356,7.8,7.72,7.82,7.71,31205,24602401.0,1.41,-0.9,-0.07,1.04
2025-02-14,600356,7.7,7.66,7.74,7.62,45597,35497943.0,1.55,-0.78,-0.06,1.53
2025-02-17,600356,7.63,7.74,7.8,7.62,44728,35023110.0,2.35,1.04,0.08,1.5
2025-02-18,600356,7.75,7.58,7.75,7.56,39917,31077323.0,2.45,-2.07,-0.16,1.34
2025-02-19,600356,7.64,7.65,7.68,7.57,34319,26640509.0,1.45,0.92,0.07,1.15
2025-02-20,600356,7.62,7.7,7.7,7.6,31101,24199451.0,1.31,0.65,0.05,1.04
2025-02-21,600356,7.68,7.64,7.7,7.59,36138,28010328.0,1.43,-0.78,-0.06,1.21
2025-02-24,600356,7.61,7.63,7.7,7.59,45740,35449939.0,1.44,-0.13,-0.01,1.53
2025-02-25,600356,7.59,7.58,7.66,7.57,39931,30860082.0,1.18,-0.66,-0.05,1.34
2025-02-26,600356,7.63,7.73,7.77,7.58,48008,37580041.0,2.51,1.98,0.15,1.61
2025-02-27,600356,7.76,7.75,7.78,7.67,41999,32946688.0,1.42,0.26,0.02,1.41
2025-02-28,600356,7.71,7.66,7.77,7.65,43170,33801242.0,1.55,-1.16,-0.09,1.45
2025-03-03,600356,7.67,7.62,7.73,7.58,45954,35723449.0,1.96,-0.52,-0.04,1.54
2025-03-04,600356,7.58,7.69,7.71,7.58,33050,25676753.0,1.71,0.92,0.07,1.11
2025-03-05,600356,7.7,7.65,7.72,7.57,43855,33864845.0,1.95,-0.52,-0.04,1.47
2025-03-06,600356,7.65,7.69,7.72,7.6,49518,38581179.0,1.57,0.52,0.04,1.66
2025-03-07,600356,7.61,7.6,7.69,7.57,36953,28601698.0,1.56,-1.17,-0.09,1.24
2025-03-10,600356,7.61,7.64,7.68,7.59,39199,30417844.0,1.18,0.53,0.04,1.31
2025-03-11,600356,7.62,7.63,7.65,7.53,51378,39555047.0,1.57,-0.13,-0.01,1.72
2025-03-12,600356,7.66,7.72,7.74,7.59,65754,51315427.0,1.97,1.18,0.09,2.2
2025-03-13,600356,7.77,7.65,7.77,7.56,50942,39505556.0,2.72,-0.91,-0.07,1.71
2025-03-14,600356,7.67,7.75,7.77,7.61,61088,47833786.0,2.09,1.31,0.1,2.04
2025-03-17,600356,7.76,7.8,7.84,7.73,46632,36852984.0,1.42,0.65,0.05,1.56
2025-03-18,600356,7.8,7.84,7.84,7.76,40507,32089305.0,1.03,0.51,0.04,1.36
2025-03-19,600356,7.85,7.78,7.85,7.75,31334,24801411.0,1.28,-0.77,-0.06,1.05
2025-03-20,600356,7.78,7.79,7.83,7.74,41205,32583548.0,1.16,0.13,0.01,1.38
2025-03-21,600356,7.75,7.7,7.8,7.66,40472,31727428.0,1.8,-1.16,-0.09,1.35
2025-03-24,600356,7.69,7.56,7.74,7.44,64454,49628211.0,3.9,-1.82,-0.14,2.16
2025-03-25,600356,7.54,7.62,7.66,7.48,46722,35945712.0,2.38,0.79,0.06,1.56
2025-03-26,600356,7.57,7.75,7.76,7.57,52482,41117485.0,2.49,1.71,0.13,1.76
2025-03-27,600356,7.75,7.7,7.76,7.64,30076,23539974.0,1.55,-0.65,-0.05,1.01
2025-03-28,600356,7.71,7.6,7.73,7.58,27302,21194528.0,1.95,-1.3,-0.1,0.91
2025-03-31,600356,7.6,7.49,7.6,7.43,54753,41778993.0,2.24,-1.45,-0.11,1.83
2025-04-01,600356,7.51,7.74,7.74,7.49,74486,58112933.0,3.34,3.34,0.25,2.49
2025-04-02,600356,7.65,7.66,7.71,7.62,36872,28683186.0,1.16,-1.03,-0.08,1.23
2025-04-03,600356,7.58,7.68,7.7,7.56,38557,29929496.0,1.83,0.26,0.02,1.29
2025-04-07,600356,7.47,6.9,7.47,6.9,76404,55094502.0,7.42,-10.16,-0.78,2.56
2025-04-08,600356,6.88,6.83,7.01,6.72,69823,48625997.0,4.2,-1.01,-0.07,2.34
2025-04-09,600356,6.76,6.93,7.0,6.45,71354,48891831.0,8.05,1.46,0.1,2.39
2025-04-10,600356,7.01,7.07,7.19,6.99,57009,41178930.0,2.89,2.02,0.14,1.91
2025-04-11,600356,7.07,7.06,7.14,7.01,28182,20291928.0,1.84,-0.14,-0.01,0.94
2025-04-14,600356,7.13,7.19,7.23,7.09,29824,21798444.0,1.98,1.84,0.13,1.0
2025-04-15,600356,7.33,7.32,7.33,7.2,30175,22276991.0,1.81,1.81,0.13,1.01
2025-04-16,600356,7.24,7.19,7.32,7.08,33942,24762376.0,3.28,-1.78,-0.13,1.14
2025-04-17,600356,7.19,7.3,7.33,7.11,34642,25654664.0,3.06,1.53,0.11,1.16
2025-04-18,600356,7.33,7.37,7.37,7.26,38019,28277954.0,1.51,0.96,0.07,1.27
2025-04-21,600356,7.38,7.5,7.53,7.29,38865,29372646.0,3.26,1.76,0.13,1.3
2025-04-22,600356,7.5,7.57,7.61,7.48,43856,33641969.0,1.73,0.93,0.07,1.47
2025-04-23,600356,7.58,7.51,7.63,7.46,48017,36636245.0,2.25,-0.79,-0.06,1.61
2025-04-24,600356,7.53,7.5,7.57,7.44,39655,30293870.0,1.73,-0.13,-0.01,1.33
2025-04-25,600356,7.54,7.51,7.59,7.5,37653,28823798.0,1.2,0.13,0.01,1.26
2025-04-28,600356,7.68,7.5,7.75,7.47,64515,49536776.0,3.73,-0.13,-0.01,2.16
2025-04-29,600356,7.45,7.63,7.68,7.4,70119,54014289.0,3.73,1.73,0.13,2.35
2025-04-30,600356,7.57,7.55,7.71,7.53,48089,36931075.0,2.36,-1.05,-0.08,1.61
2025-05-06,600356,7.56,7.61,7.66,7.56,51692,39909841.0,1.32,0.79,0.06,1.73
2025-05-07,600356,7.65,7.64,7.7,7.6,35459,27552369.0,1.31,0.39,0.03,1.19
2025-05-08,600356,7.67,7.68,7.69,7.59,34021,26442227.0,1.31,0.52,0.04,1.14
2025-05-09,600356,7.68,7.69,7.7,7.63,35268,27476823.0,0.91,0.13,0.01,1.18
2025-05-12,600356,7.75,7.68,7.78,7.64,39595,30894711.0,1.82,-0.13,-0.01,1.33
2025-05-13,600356,7.74,7.67,7.74,7.64,28391,22154289.0,1.3,-0.13,-0.01,0.95
2025-05-14,600356,7.68,7.64,7.69,7.57,32959,25529224.0,1.56,-0.39,-0.03,1.1
2025-05-15,600356,7.62,7.65,7.7,7.6,33406,25952329.0,1.31,0.13,0.01,1.12
2025-05-16,600356,7.64,7.66,7.7,7.61,31151,24284512.0,1.18,0.13,0.01,1.04
2025-05-19,600356,7.69,7.83,7.86,7.69,54471,43135071.0,2.22,2.22,0.17,1.82
2025-05-20,600356,7.84,8.08,8.1,7.78,87633,71041865.0,4.09,3.19,0.25,2.93
2025-05-21,600356,8.11,8.01,8.13,7.92,75343,61282985.0,2.6,-0.87,-0.07,2.52
2025-05-22,600356,7.97,7.95,8.19,7.88,79957,64812243.0,3.87,-0.75,-0.06,2.68
2025-05-23,600356,7.91,7.9,8.17,7.83,69565,56318895.0,4.28,-0.63,-0.05,2.33
2025-05-26,600356,7.89,7.99,8.16,7.83,93393,75952592.0,4.18,1.14,0.09,3.13
2025-05-27,600356,8.08,8.02,8.1,7.95,66752,54294345.0,1.88,0.38,0.03,2.23
2025-05-28,600356,8.0,7.93,8.03,7.87,57203,46008780.0,2.0,-1.12,-0.09,1.91
2025-05-29,600356,7.92,7.96,8.03,7.87,48453,39140093.0,2.02,0.38,0.03,1.62
2025-05-30,600356,7.96,7.86,8.01,7.83,38925,31171370.0,2.26,-1.26,-0.1,1.3
2025-06-03,600356,7.76,7.85,7.91,7.76,31097,24820760.0,1.91,-0.13,-0.01,1.04
2025-06-04,600356,7.91,7.98,7.99,7.86,35047,28223562.0,1.66,1.66,0.13,1.17
2025-06-05,600356,8.01,7.92,8.01,7.86,38196,30721216.0,1.88,-0.75,-0.06,1.28
2025-06-06,600356,7.92,8.03,8.03,7.9,40178,32528913.0,1.64,1.39,0.11,1.34
2025-06-09,600356,8.03,8.05,8.08,7.95,50813,41364340.0,1.62,0.25,0.02,1.7
2025-06-10,600356,8.08,7.97,8.09,7.88,42711,34574375.0,2.61,-0.99,-0.08,1.43
2025-06-11,600356,7.97,8.0,8.03,7.94,26351,21397358.0,1.13,0.38,0.03,0.88
2025-06-12,600356,8.0,7.98,8.06,7.92,31023,25141844.0,1.75,-0.25,-0.02,1.04
2025-06-13,600356,7.96,7.86,8.01,7.85,36394,29203289.0,2.01,-1.5,-0.12,1.22
2025-06-16,600356,7.86,7.9,7.97,7.83,25973,20842147.0,1.78,0.51,0.04,0.87
2025-06-17,600356,7.92,7.8,7.93,7.77,37836,30077027.0,2.03,-1.27,-0.1,1.27
2025-06-18,600356,7.75,7.67,7.83,7.62,42538,33202532.0,2.69,-1.67,-0.13,1.42
2025-06-19,600356,7.67,7.48,7.7,7.45,39991,30629169.0,3.26,-2.48,-0.19,1.34
2025-06-20,600356,7.48,7.52,7.56,7.47,23240,17765018.0,1.2,0.53,0.04,0.78
2025-06-23,600356,7.44,7.64,7.68,7.43,33313,25683013.0,3.32,1.6,0.12,1.12
2025-06-24,600356,7.68,7.87,7.87,7.63,38500,30431527.0,3.14,3.01,0.23,1.29
2025-06-25,600356,7.87,7.88,7.94,7.84,36602,29324918.0,1.27,0.13,0.01,1.23
2025-06-26,600356,7.91,7.85,7.95,7.83,25530,20417569.0,1.52,-0.38,-0.03,0.85
2025-06-27,600356,7.9,7.9,7.93,7.84,31901,25541621.0,1.15,0.64,0.05,1.07
2025-06-30,600356,7.91,7.93,7.95,7.86,34944,28065808.0,1.14,0.38,0.03,1.17
2025-07-01,600356,7.91,8.06,8.15,7.91,61020,49856794.0,3.03,1.64,0.13,2.04
2025-07-02,600356,8.04,8.11,8.11,8.0,37535,30742330.0,1.36,0.62,0.05,1.26
2025-07-03,600356,8.13,8.08,8.14,8.04,31994,26228162.0,1.23,-0.37,-0.03,1.07
2025-07-04,600356,8.12,8.06,8.12,8.03,30733,25164889.0,1.11,-0.25,-0.02,1.03
2025-07-07,600356,8.05,8.13,8.13,8.03,35062,28801675.0,1.24,0.87,0.07,1.17
2025-07-08,600356,8.16,8.16,8.2,8.1,33011,27307469.0,1.23,0.37,0.03,1.11
2025-07-09,600356,8.2,8.15,8.23,8.1,38280,31224399.0,1.59,-0.12,-0.01,1.28
2025-07-10,600356,8.12,8.23,8.24,8.09,43545,35581120.0,1.84,0.98,0.08,1.46
2025-07-11,600356,8.2,8.19,8.24,8.1,45533,37170998.0,1.7,-0.49,-0.04,1.52
2025-07-14,600356,8.15,8.29,8.32,8.12,45532,37548314.0,2.44,1.22,0.1,1.52
2025-07-15,600356,8.78,8.55,9.11,8.41,263174,228801622.0,8.44,3.14,0.26,8.81
2025-07-16,600356,8.53,8.59,8.66,8.41,167273,143063104.0,2.92,0.47,0.04,5.6
2025-07-17,600356,8.51,8.55,8.63,8.51,85103,72995390.0,1.4,-0.47,-0.04,2.85
2025-07-18,600356,8.69,8.59,8.78,8.53,75637,64947759.0,2.92,0.47,0.04,2.53
2025-07-21,600356,8.59,8.88,8.89,8.56,127047,111703648.0,3.84,3.38,0.29,4.25
2025-07-22,600356,8.82,8.73,8.88,8.67,83890,73282806.0,2.36,-1.69,-0.15,2.81
2025-07-23,600356,8.73,8.69,8.75,8.67,52459,45709514.0,0.92,-0.46,-0.04,1.76
2025-07-24,600356,8.71,8.72,8.74,8.67,40751,35460385.0,0.81,0.35,0.03,1.36
2025-07-25,600356,8.73,8.75,8.8,8.68,40016,35052086.0,1.38,0.34,0.03,1.34
2025-07-28,600356,8.76,9.08,9.08,8.71,123731,111122396.0,4.23,3.77,0.33,4.14
2025-07-29,600356,9.07,9.02,9.11,8.88,74406,66872652.0,2.53,-0.66,-0.06,2.49
2025-07-30,600356,9.0,8.95,9.23,8.91,55725,50279134.0,3.55,-0.78,-0.07,1.87
2025-07-31,600356,8.9,8.79,8.95,8.76,60003,53036113.0,2.12,-1.79,-0.16,2.01
2025-08-01,600356,8.84,8.88,8.91,8.79,45237,40086473.0,1.37,1.02,0.09,1.51
2025-08-04,600356,8.88,8.92,8.93,8.81,38925,34589465.0,1.35,0.45,0.04,1.3
2025-08-05,600356,8.95,9.1,9.11,8.94,57131,51780345.0,1.91,2.02,0.18,1.91
2025-08-06,600356,9.11,9.13,9.18,9.05,44955,41011769.0,1.43,0.33,0.03,1.5
2025-08-07,600356,9.17,9.12,9.19,9.08,39516,36043128.0,1.2,-0.11,-0.01,1.32
2025-08-08,600356,9.1,9.17,9.2,9.07,36767,33604057.0,1.43,0.55,0.05,1.23
2025-08-11,600356,9.18,9.15,9.21,9.13,44076,40377637.0,0.87,-0.22,-0.02,1.48
2025-08-12,600356,9.18,9.07,9.19,9.05,38376,34969814.0,1.53,-0.87,-0.08,1.28
2025-08-13,600356,9.09,8.99,9.17,8.98,44610,40313320.0,2.09,-0.88,-0.08,1.49
2025-08-14,600356,8.98,8.93,9.07,8.91,57011,51304778.0,1.78,-0.67,-0.06,1.91
2025-08-15,600356,8.93,8.93,9.05,8.92,46270,41526256.0,1.46,0.0,0.0,1.55
2025-08-18,600356,8.95,9.15,9.18,8.94,80665,73139736.0,2.69,2.46,0.22,2.7
2025-08-19,600356,9.14,9.13,9.19,9.01,45885,41885786.0,1.97,-0.22,-0.02,1.54
2025-08-20,600356,9.15,9.28,9.28,9.1,49939,45979506.0,1.97,1.64,0.15,1.67
2025-08-21,600356,9.29,9.29,9.38,9.23,45780,42606961.0,1.62,0.11,0.01,1.53
2025-08-22,600356,9.3,9.28,9.3,9.08,59684,54824461.0,2.37,-0.11,-0.01,2.0
2025-08-25,600356,9.32,9.79,10.16,9.3,281621,276153213.0,9.27,5.5,0.51,9.43
2025-08-26,600356,9.78,9.68,9.8,9.49,152089,145935445.0,3.17,-1.12,-0.11,5.09
2025-08-27,600356,9.67,10.31,10.59,9.66,272011,279554623.0,9.61,6.51,0.63,9.11
2025-08-28,600356,10.2,10.1,10.2,9.72,273408,272165620.0,4.66,-2.04,-0.21,9.15
2025-08-29,600356,10.13,9.62,10.19,9.58,174859,170744026.0,6.04,-4.75,-0.48,5.85
2025-09-01,600356,9.9,10.29,10.58,9.89,363005,376689256.0,7.17,6.96,0.67,12.15
2025-09-02,600356,10.25,9.98,10.5,9.87,218245,219769676.0,6.12,-3.01,-0.31,7.31
2025-09-03,600356,10.03,9.82,10.07,9.76,134561,133223982.0,3.11,-1.6,-0.16,4.5
2025-09-04,600356,9.82,10.1,10.26,9.72,152414,152707824.0,5.5,2.85,0.28,5.1
2025-09-05,600356,10.0,10.22,10.22,9.76,148168,148723822.0,4.55,1.19,0.12,4.96
2025-09-08,600356,10.03,10.43,10.5,10.03,137209,141796198.0,4.6,2.05,0.21,4.59
2025-09-09,600356,10.4,10.4,10.7,10.26,122289,127576655.0,4.22,-0.29,-0.03,4.09
2025-09-10,600356,10.5,10.63,10.76,10.36,109635,116301230.0,3.85,2.21,0.23,3.67
2025-09-11,600356,10.55,10.45,10.57,10.27,101914,105880357.0,2.82,-1.69,-0.18,3.41
2025-09-12,600356,10.42,10.27,10.55,10.25,68463,70869298.0,2.87,-1.72,-0.18,2.29
2025-09-15,600356,10.22,10.18,10.25,9.97,79611,80483406.0,2.73,-0.88,-0.09,2.66
2025-09-16,600356,10.19,10.35,10.48,10.06,63604,65350466.0,4.13,1.67,0.17,2.13
2025-09-17,600356,10.34,10.16,10.52,10.13,65626,67387947.0,3.77,-1.84,-0.19,2.2
2025-09-18,600356,10.19,9.94,10.21,9.89,80010,80658214.0,3.15,-2.17,-0.22,2.68
2025-09-19,600356,9.92,9.7,10.05,9.6,98932,96457693.0,4.53,-2.41,-0.24,3.31
2025-09-22,600356,9.7,9.49,9.74,9.43,68441,65152702.0,3.2,-2.16,-0.21,2.29
2025-09-23,600356,9.56,9.35,9.56,9.07,78554,72654403.0,5.16,-1.48,-0.14,2.63
2025-09-24,600356,9.33,9.42,9.47,9.24,49902,46600077.0,2.46,0.75,0.07,1.67
2025-09-25,600356,9.42,9.39,9.52,9.23,50084,47053857.0,3.08,-0.32,-0.03,1.68
2025-09-26,600356,9.44,9.78,9.85,9.35,100898,97862049.0,5.32,4.15,0.39,3.38
2025-09-29,600356,9.82,9.75,9.94,9.55,62977,61381417.0,3.99,-0.31,-0.03,2.11
2025-09-30,600356,9.74,9.7,9.82,9.64,47705,46351917.0,1.85,-0.51,-0.05,1.6
2025-10-09,600356,9.56,9.6,9.75,9.3,81086,76980595.0,4.64,-1.03,-0.1,2.71
2025-10-10,600356,9.59,9.61,9.8,9.51,53383,51699845.0,3.02,0.1,0.01,1.79
